No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
3812,1247.4325930000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-60dBm,,,"QoS Data, SN=1524, FN=0, Flags=.p....F."
3813,1248.7626865000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-49dBm,,,"QoS Data, SN=1525, FN=0, Flags=.p....F."
3815,1249.8382070000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-42dBm,,,"QoS Data, SN=1526, FN=0, Flags=.p....F."
3820,1249.9687222000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-42dBm,,,"QoS Data, SN=1527, FN=0, Flags=.p..R.F."
3821,1250.2930627000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-49dBm,,,"QoS Data, SN=1528, FN=0, Flags=.p....F."
3826,1251.5748840000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-33dBm,,,"QoS Data, SN=1529, FN=0, Flags=.p..R.F."
3830,1252.3890108000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-50dBm,,,"QoS Data, SN=1530, FN=0, Flags=.p....F."
3835,1253.2582358000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-42dBm,,,"QoS Data, SN=1531, FN=0, Flags=.p....F."
3836,1255.0799337000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-42dBm,,,"QoS Data, SN=1532, FN=0, Flags=.p..R.F."
3839,1255.1987632000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-40dBm,,,"QoS Data, SN=1533, FN=0, Flags=.p..R.F."
3841,1257.0064555000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-56dBm,,,"QoS Data, SN=1534, FN=0, Flags=.p....F."
3845,1258.1873470000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-49dBm,,,"QoS Data, SN=1535, FN=0, Flags=.p....F."
3846,1259.9335763000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-51dBm,,,"QoS Data, SN=1536, FN=0, Flags=.p..R.F."
3849,1259.9861099000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-54dBm,,,"QoS Data, SN=1537, FN=0, Flags=.p....F."
3852,1260.9966939000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-47dBm,,,"QoS Data, SN=1538, FN=0, Flags=.p..R.F."
3853,1262.2723726000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-46dBm,,,"QoS Data, SN=1539, FN=0, Flags=.p....F."
3857,1264.0278180000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-36dBm,,,"QoS Data, SN=1540, FN=0, Flags=.p....F."
3858,1264.4354559000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-58dBm,,,"QoS Data, SN=1541, FN=0, Flags=.p..R.F."
3860,1266.0947894000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-35dBm,,,"QoS Data, SN=1542, FN=0, Flags=.p..R.F."
3861,1266.4739406000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-43dBm,,,"QoS Data, SN=1543, FN=0, Flags=.p..R.F."
3864,1266.8920030000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-40dBm,,,"QoS Data, SN=1544, FN=0, Flags=.p....F."
3867,1267.6483158000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-38dBm,,,"QoS Data, SN=1545, FN=0, Flags=.p....F."
3872,1268.5820202000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-26dBm,,,"QoS Data, SN=1546, FN=0, Flags=.p....F."
3875,1269.9670786000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-42dBm,,,"QoS Data, SN=1547, FN=0, Flags=.p....F."
3877,1271.7808210000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-66dBm,,,"QoS Data, SN=1548, FN=0, Flags=.p....F."
3879,1273.2413408000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-55dBm,,,"QoS Data, SN=1549, FN=0, Flags=.p..R.F."
3882,1274.2492271000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-53dBm,,,"QoS Data, SN=1550, FN=0, Flags=.p....F."
3884,1275.2389415000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-63dBm,,,"QoS Data, SN=1551, FN=0, Flags=.p....F."
3887,1276.9784503000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-51dBm,,,"QoS Data, SN=1552, FN=0, Flags=.p....F."
3888,1278.3186112000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-41dBm,,,"QoS Data, SN=1553, FN=0, Flags=.p....F."
3889,1279.7219681000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-29dBm,,,"QoS Data, SN=1554, FN=0, Flags=.p....F."
3890,1281.2663084000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-58dBm,,,"QoS Data, SN=1555, FN=0, Flags=.p..R.F."
3895,1281.4096453000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-49dBm,,,"QoS Data, SN=1556, FN=0, Flags=.p....F."
3896,1282.1967712000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-29dBm,,,"QoS Data, SN=1557, FN=0, Flags=.p....F."
3898,1282.3724984000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-40dBm,,,"QoS Data, SN=1558, FN=0, Flags=.p..R.F."
3901,1283.4088156000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-27dBm,,,"QoS Data, SN=1559, FN=0, Flags=.p..R.F."
3904,1284.4345443000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-40dBm,,,"QoS Data, SN=1560, FN=0, Flags=.p..R.F."
3907,1284.8438661000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-44dBm,,,"QoS Data, SN=1561, FN=0, Flags=.p....F."
3911,1285.8466697000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-42dBm,,,"QoS Data, SN=1562, FN=0, Flags=.p....F."
3914,1286.2212832000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-33dBm,,,"QoS Data, SN=1563, FN=0, Flags=.p....F."
3916,1287.4732574000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-50dBm,,,"QoS Data, SN=1564, FN=0, Flags=.p....F."
3918,1288.4790536000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-30dBm,,,"QoS Data, SN=1565, FN=0, Flags=.p....F."
3919,1288.7502292000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-45dBm,,,"QoS Data, SN=1566, FN=0, Flags=.p....F."
3920,1289.4408682000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-48dBm,,,"QoS Data, SN=1567, FN=0, Flags=.p....F."
3921,1290.7030571000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-47dBm,,,"QoS Data, SN=1568, FN=0, Flags=.p....F."
3922,1292.2426189000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-55dBm,,,"QoS Data, SN=1569, FN=0, Flags=.p....F."
3925,1293.8005103000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-49dBm,,,"QoS Data, SN=1570, FN=0, Flags=.p..R.F."
3928,1294.5469343000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-46dBm,,,"QoS Data, SN=1571, FN=0, Flags=.p....F."
3930,1295.6840470000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-59dBm,,,"QoS Data, SN=1572, FN=0, Flags=.p..R.F."
3934,1295.9435770000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-42dBm,,,"QoS Data, SN=1573, FN=0, Flags=.p....F."
3939,1296.7238619000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-61dBm,,,"QoS Data, SN=1574, FN=0, Flags=.p..R.F."
3942,1298.4712208000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-42dBm,,,"QoS Data, SN=1575, FN=0, Flags=.p....F."
3943,1298.4744861000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-53dBm,,,"QoS Data, SN=1576, FN=0, Flags=.p....F."
3945,1299.9634815000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-53dBm,,,"QoS Data, SN=1577, FN=0, Flags=.p....F."
3949,1300.7785597000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-38dBm,,,"QoS Data, SN=1578, FN=0, Flags=.p..R.F."
3952,1301.3238143000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-46dBm,,,"QoS Data, SN=1579, FN=0, Flags=.p....F."
3953,1301.7135984000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-42dBm,,,"QoS Data, SN=1580, FN=0, Flags=.p....F."
3957,1302.3746587000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-49dBm,,,"QoS Data, SN=1581, FN=0, Flags=.p....F."
3961,1302.5254193000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-64dBm,,,"QoS Data, SN=1582, FN=0, Flags=.p..R.F."
3964,1303.0682339000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-51dBm,,,"QoS Data, SN=1583, FN=0, Flags=.p....F."
3968,1303.3773662000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-54dBm,,,"QoS Data, SN=1584, FN=0, Flags=.p....F."
3972,1304.8974721000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-37dBm,,,"QoS Data, SN=1585, FN=0, Flags=.p..R.F."
3975,1305.5504232000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-39dBm,,,"QoS Data, SN=1586, FN=0, Flags=.p....F."
3980,1306.4586689000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-42dBm,,,"QoS Data, SN=1587, FN=0, Flags=.p..R.F."
3984,1308.1009853000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-61dBm,,,"QoS Data, SN=1588, FN=0, Flags=.p....F."
3986,1309.8741332000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-54dBm,,,"QoS Data, SN=1589, FN=0, Flags=.p..R.F."
3991,1310.2810301000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-58dBm,,,"QoS Data, SN=1590, FN=0, Flags=.p....F."
3994,1311.3584771000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-46dBm,,,"QoS Data, SN=1591, FN=0, Flags=.p....F."
3997,1311.9619451000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-18dBm,,,"QoS Data, SN=1592, FN=0, Flags=.p..R.F."
4002,1312.0013113000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-42dBm,,,"QoS Data, SN=1593, FN=0, Flags=.p....F."
4005,1312.1060684000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-46dBm,,,"QoS Data, SN=1594, FN=0, Flags=.p....F."
4009,1312.9398229000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-59dBm,,,"QoS Data, SN=1595, FN=0, Flags=.p..R.F."
4013,1313.1937674000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-60dBm,,,"QoS Data, SN=1596, FN=0, Flags=.p..R.F."
4018,1313.3353812000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-48dBm,,,"QoS Data, SN=1597, FN=0, Flags=.p....F."
4022,1313.5139782000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-43dBm,,,"QoS Data, SN=1598, FN=0, Flags=.p....F."
4027,1314.0130836000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-49dBm,,,"QoS Data, SN=1599, FN=0, Flags=.p....F."
4032,1315.5969685000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-41dBm,,,"QoS Data, SN=1600, FN=0, Flags=.p....F."
4036,1317.3560257000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-63dBm,,,"QoS Data, SN=1601, FN=0, Flags=.p..R.F."
4041,1318.1609418,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-41dBm,,,"QoS Data, SN=1602, FN=0, Flags=.p..R.F."
4044,1319.4030627,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-47dBm,,,"QoS Data, SN=1603, FN=0, Flags=.p....F."
4045,1319.981245,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-64dBm,,,"QoS Data, SN=1604, FN=0, Flags=.p....F."
4047,1321.1546343999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-54dBm,,,"QoS Data, SN=1605, FN=0, Flags=.p....F."
4051,1321.9629773,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-55dBm,,,"QoS Data, SN=1606, FN=0, Flags=.p..R.F."
4052,1322.8385113,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-46dBm,,,"QoS Data, SN=1607, FN=0, Flags=.p....F."
4056,1324.3304464999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-32dBm,,,"QoS Data, SN=1608, FN=0, Flags=.p..R.F."
4059,1324.4958281,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-34dBm,,,"QoS Data, SN=1609, FN=0, Flags=.p....F."
4061,1325.5965552999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-35dBm,,,"QoS Data, SN=1610, FN=0, Flags=.p....F."
4066,1325.7206313,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-25dBm,,,"QoS Data, SN=1611, FN=0, Flags=.p....F."
4069,1327.0858931999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-22dBm,,,"QoS Data, SN=1612, FN=0, Flags=.p....F."
4072,1328.2040173999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-42dBm,,,"QoS Data, SN=1613, FN=0, Flags=.p....F."
4077,1329.3554408,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-34dBm,,,"QoS Data, SN=1614, FN=0, Flags=.p..R.F."
4080,1330.7009584,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-52dBm,,,"QoS Data, SN=1615, FN=0, Flags=.p....F."
4085,1332.3126123,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-49dBm,,,"QoS Data, SN=1616, FN=0, Flags=.p....F."
4087,1332.8686227,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-32dBm,,,"QoS Data, SN=1617, FN=0, Flags=.p....F."
4089,1333.5021416,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-38dBm,,,"QoS Data, SN=1618, FN=0, Flags=.p....F."
4091,1334.6125878999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-51dBm,,,"QoS Data, SN=1619, FN=0, Flags=.p..R.F."
4096,1336.3724745999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-62dBm,,,"QoS Data, SN=1620, FN=0, Flags=.p..R.F."
4098,1337.0310773999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-54dBm,,,"QoS Data, SN=1621, FN=0, Flags=.p....F."
4099,1337.3377741999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-40dBm,,,"QoS Data, SN=1622, FN=0, Flags=.p..R.F."
4101,1338.4330262999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-51dBm,,,"QoS Data, SN=1623, FN=0, Flags=.p..R.F."
4105,1339.5298975999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-58dBm,,,"QoS Data, SN=1624, FN=0, Flags=.p..R.F."
4106,1341.0504337999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-42dBm,,,"QoS Data, SN=1625, FN=0, Flags=.p....F."
4107,1342.4234900999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-44dBm,,,"QoS Data, SN=1626, FN=0, Flags=.p....F."
4111,1343.7408246999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-58dBm,,,"QoS Data, SN=1627, FN=0, Flags=.p..R.F."
4113,1345.7388033999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-31dBm,,,"QoS Data, SN=1628, FN=0, Flags=.p....F."
4114,1347.6170097999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-54dBm,,,"QoS Data, SN=1629, FN=0, Flags=.p....F."
4118,1348.7860921999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-61dBm,,,"QoS Data, SN=1630, FN=0, Flags=.p..R.F."
4119,1350.7345651999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-56dBm,,,"QoS Data, SN=1631, FN=0, Flags=.p....F."
4121,1352.5927699999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-47dBm,,,"QoS Data, SN=1632, FN=0, Flags=.p....F."
4124,1353.2418008999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-71dBm,,,"QoS Data, SN=1633, FN=0, Flags=.p..R.F."
4129,1354.6967383999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-35dBm,,,"QoS Data, SN=1634, FN=0, Flags=.p..R.F."
4130,1355.4529869999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-64dBm,,,"QoS Data, SN=1635, FN=0, Flags=.p....F."
4134,1357.3768198999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-55dBm,,,"QoS Data, SN=1636, FN=0, Flags=.p..R.F."
4135,1358.1594680999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-40dBm,,,"QoS Data, SN=1637, FN=0, Flags=.p..R.F."
4137,1359.5298714999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-32dBm,,,"QoS Data, SN=1638, FN=0, Flags=.p....F."
4141,1359.6241268999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-57dBm,,,"QoS Data, SN=1639, FN=0, Flags=.p....F."
4145,1361.0554589999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-50dBm,,,"QoS Data, SN=1640, FN=0, Flags=.p..R.F."
4148,1362.3350015999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-34dBm,,,"QoS Data, SN=1641, FN=0, Flags=.p..R.F."
4149,1364.0911157999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-53dBm,,,"QoS Data, SN=1642, FN=0, Flags=.p....F."
4150,1365.1501832999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-59dBm,,,"QoS Data, SN=1643, FN=0, Flags=.p....F."
4155,1365.3261921999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-46dBm,,,"QoS Data, SN=1644, FN=0, Flags=.p....F."
4159,1365.6852722999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-38dBm,,,"QoS Data, SN=1645, FN=0, Flags=.p....F."
4160,1365.6893088999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-44dBm,,,"QoS Data, SN=1646, FN=0, Flags=.p..R.F."
4165,1365.8702608999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-69dBm,,,"QoS Data, SN=1647, FN=0, Flags=.p..R.F."
4168,1367.4963830999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-36dBm,,,"QoS Data, SN=1648, FN=0, Flags=.p....F."
4170,1369.3369908999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-42dBm,,,"QoS Data, SN=1649, FN=0, Flags=.p..R.F."
4175,1369.9710024999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-47dBm,,,"QoS Data, SN=1650, FN=0, Flags=.p....F."
4179,1370.1921164999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-60dBm,,,"QoS Data, SN=1651, FN=0, Flags=.p....F."
4182,1370.4513379999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-27dBm,,,"QoS Data, SN=1652, FN=0, Flags=.p..R.F."
4184,1370.7153497999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-40dBm,,,"QoS Data, SN=1653, FN=0, Flags=.p..R.F."
4187,1371.3867253999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-70dBm,,,"QoS Data, SN=1654, FN=0, Flags=.p....F."
4190,1372.3501911999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-44dBm,,,"QoS Data, SN=1655, FN=0, Flags=.p....F."
4192,1373.4163304999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-44dBm,,,"QoS Data, SN=1656, FN=0, Flags=.p....F."
4194,1374.7419655999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-39dBm,,,"QoS Data, SN=1657, FN=0, Flags=.p....F."
4195,1376.4771366999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-35dBm,,,"QoS Data, SN=1658, FN=0, Flags=.p....F."
4198,1378.013949699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-58dBm,,,"QoS Data, SN=1659, FN=0, Flags=.p..R.F."
4199,1378.4433606999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-42dBm,,,"QoS Data, SN=1660, FN=0, Flags=.p....F."
4204,1380.1971853999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-31dBm,,,"QoS Data, SN=1661, FN=0, Flags=.p..R.F."
4208,1380.4995868999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-36dBm,,,"QoS Data, SN=1662, FN=0, Flags=.p....F."
4212,1381.3726583999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-36dBm,,,"QoS Data, SN=1663, FN=0, Flags=.p....F."
4216,1382.2954193999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-54dBm,,,"QoS Data, SN=1664, FN=0, Flags=.p....F."
4219,1382.8366735999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-38dBm,,,"QoS Data, SN=1665, FN=0, Flags=.p....F."
4222,1383.3175658999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-48dBm,,,"QoS Data, SN=1666, FN=0, Flags=.p..R.F."
4226,1383.395008599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-61dBm,,,"QoS Data, SN=1667, FN=0, Flags=.p....F."
4231,1383.4428965999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-37dBm,,,"QoS Data, SN=1668, FN=0, Flags=.p....F."
4236,1384.9328949999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-43dBm,,,"QoS Data, SN=1669, FN=0, Flags=.p..R.F."
4239,1386.0283966999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-47dBm,,,"QoS Data, SN=1670, FN=0, Flags=.p....F."
4244,1386.7498381999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-38dBm,,,"QoS Data, SN=1671, FN=0, Flags=.p....F."
4246,1388.2488998999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-61dBm,,,"QoS Data, SN=1672, FN=0, Flags=.p....F."
4250,1389.0390588999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-37dBm,,,"QoS Data, SN=1673, FN=0, Flags=.p....F."
4253,1390.4031840999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-36dBm,,,"QoS Data, SN=1674, FN=0, Flags=.p....F."
4256,1390.9976700999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-36dBm,,,"QoS Data, SN=1675, FN=0, Flags=.p....F."
4258,1392.2948463999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-34dBm,,,"QoS Data, SN=1676, FN=0, Flags=.p..R.F."
4261,1392.6904876999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-47dBm,,,"QoS Data, SN=1677, FN=0, Flags=.p....F."
4264,1394.4652599999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-43dBm,,,"QoS Data, SN=1678, FN=0, Flags=.p....F."
4265,1394.7144073999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-65dBm,,,"QoS Data, SN=1679, FN=0, Flags=.p....F."
4270,1395.7830593999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-43dBm,,,"QoS Data, SN=1680, FN=0, Flags=.p....F."
4274,1396.7614894999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-50dBm,,,"QoS Data, SN=1681, FN=0, Flags=.p....F."
4278,1397.2123572999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-56dBm,,,"QoS Data, SN=1682, FN=0, Flags=.p..R.F."
4281,1397.3650304999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-44dBm,,,"QoS Data, SN=1683, FN=0, Flags=.p....F."
4285,1398.3397478999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-34dBm,,,"QoS Data, SN=1684, FN=0, Flags=.p..R.F."
4287,1399.0476597999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-52dBm,,,"QoS Data, SN=1685, FN=0, Flags=.p....F."
4290,1399.8915914999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-43dBm,,,"QoS Data, SN=1686, FN=0, Flags=.p..R.F."
4293,1401.4683473999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-33dBm,,,"QoS Data, SN=1687, FN=0, Flags=.p..R.F."
4296,1402.2044986999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-52dBm,,,"QoS Data, SN=1688, FN=0, Flags=.p....F."
4301,1403.4085113999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-35dBm,,,"QoS Data, SN=1689, FN=0, Flags=.p....F."
4303,1403.6274662999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-40dBm,,,"QoS Data, SN=1690, FN=0, Flags=.p..R.F."
4305,1404.2348933999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-66dBm,,,"QoS Data, SN=1691, FN=0, Flags=.p....F."
4307,1405.1671792999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-42dBm,,,"QoS Data, SN=1692, FN=0, Flags=.p....F."
4311,1406.1312275999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-34dBm,,,"QoS Data, SN=1693, FN=0, Flags=.p....F."
4314,1407.7752484999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-35dBm,,,"QoS Data, SN=1694, FN=0, Flags=.p....F."
4316,1408.7594804999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-31dBm,,,"QoS Data, SN=1695, FN=0, Flags=.p....F."
4321,1410.2102010999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-62dBm,,,"QoS Data, SN=1696, FN=0, Flags=.p....F."
