No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
4559,1513.4443773000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-49dBm,,,"QoS Data, SN=1695, FN=0, Flags=.p..R.F."
4564,1515.1051369000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-43dBm,,,"QoS Data, SN=1696, FN=0, Flags=.p..R.F."
4569,1516.9922253000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-55dBm,,,"QoS Data, SN=1697, FN=0, Flags=.p..R.F."
4570,1518.6284360000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-40dBm,,,"QoS Data, SN=1698, FN=0, Flags=.p....F."
4574,1519.3040949,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-55dBm,,,"QoS Data, SN=1699, FN=0, Flags=.p..R.F."
4575,1520.2245110000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-53dBm,,,"QoS Data, SN=1700, FN=0, Flags=.p..R.F."
4580,1521.976523,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-35dBm,,,"QoS Data, SN=1701, FN=0, Flags=.p....F."
4581,1522.7991792,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-47dBm,,,"QoS Data, SN=1702, FN=0, Flags=.p..R.F."
4582,1523.5067718,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-44dBm,,,"QoS Data, SN=1703, FN=0, Flags=.p....F."
4585,1523.6513861,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-41dBm,,,"QoS Data, SN=1704, FN=0, Flags=.p....F."
4588,1525.2156414,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-58dBm,,,"QoS Data, SN=1705, FN=0, Flags=.p..R.F."
4591,1527.1917231,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-46dBm,,,"QoS Data, SN=1706, FN=0, Flags=.p..R.F."
4594,1528.9848028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-43dBm,,,"QoS Data, SN=1707, FN=0, Flags=.p....F."
4599,1529.5836757999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-47dBm,,,"QoS Data, SN=1708, FN=0, Flags=.p....F."
4603,1531.2437851999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-45dBm,,,"QoS Data, SN=1709, FN=0, Flags=.p....F."
4606,1531.5746854,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-43dBm,,,"QoS Data, SN=1710, FN=0, Flags=.p....F."
4609,1531.8095359,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-48dBm,,,"QoS Data, SN=1711, FN=0, Flags=.p....F."
4613,1532.9910507,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-63dBm,,,"QoS Data, SN=1712, FN=0, Flags=.p..R.F."
4615,1534.3878975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-34dBm,,,"QoS Data, SN=1713, FN=0, Flags=.p....F."
4617,1535.8252489,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-50dBm,,,"QoS Data, SN=1714, FN=0, Flags=.p..R.F."
4619,1537.2523294,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-40dBm,,,"QoS Data, SN=1715, FN=0, Flags=.p....F."
4620,1538.0976023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-44dBm,,,"QoS Data, SN=1716, FN=0, Flags=.p....F."
4622,1539.7847339,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-30dBm,,,"QoS Data, SN=1717, FN=0, Flags=.p..R.F."
4623,1540.9797308,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-49dBm,,,"QoS Data, SN=1718, FN=0, Flags=.p..R.F."
4624,1541.4597062999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-50dBm,,,"QoS Data, SN=1719, FN=0, Flags=.p....F."
4629,1541.5019438,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-43dBm,,,"QoS Data, SN=1720, FN=0, Flags=.p....F."
4633,1543.3799033999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-40dBm,,,"QoS Data, SN=1721, FN=0, Flags=.p..R.F."
4635,1543.9782897999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-43dBm,,,"QoS Data, SN=1722, FN=0, Flags=.p....F."
4637,1544.0524343,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-39dBm,,,"QoS Data, SN=1723, FN=0, Flags=.p....F."
4638,1544.6455704,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-50dBm,,,"QoS Data, SN=1724, FN=0, Flags=.p....F."
4640,1545.9620042,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-46dBm,,,"QoS Data, SN=1725, FN=0, Flags=.p....F."
4642,1546.7975092,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-45dBm,,,"QoS Data, SN=1726, FN=0, Flags=.p..R.F."
4647,1547.4075788,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-41dBm,,,"QoS Data, SN=1727, FN=0, Flags=.p....F."
4652,1547.9804606,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-47dBm,,,"QoS Data, SN=1728, FN=0, Flags=.p....F."
4655,1548.6283069,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-42dBm,,,"QoS Data, SN=1729, FN=0, Flags=.p....F."
4656,1549.4406898000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-46dBm,,,"QoS Data, SN=1730, FN=0, Flags=.p....F."
4661,1550.4880778000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-45dBm,,,"QoS Data, SN=1731, FN=0, Flags=.p....F."
4664,1552.0159364,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-45dBm,,,"QoS Data, SN=1732, FN=0, Flags=.p....F."
4666,1552.0856162,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-50dBm,,,"QoS Data, SN=1733, FN=0, Flags=.p....F."
4670,1552.5259341,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-43dBm,,,"QoS Data, SN=1734, FN=0, Flags=.p..R.F."
4675,1554.4218213000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-42dBm,,,"QoS Data, SN=1735, FN=0, Flags=.p..R.F."
4676,1555.2607448,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-58dBm,,,"QoS Data, SN=1736, FN=0, Flags=.p....F."
4678,1556.0298377000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-49dBm,,,"QoS Data, SN=1737, FN=0, Flags=.p....F."
4679,1556.8088374000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-42dBm,,,"QoS Data, SN=1738, FN=0, Flags=.p....F."
4684,1558.2197452,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-52dBm,,,"QoS Data, SN=1739, FN=0, Flags=.p..R.F."
4685,1559.6597193,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-19dBm,,,"QoS Data, SN=1740, FN=0, Flags=.p..R.F."
4686,1560.0319357,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-51dBm,,,"QoS Data, SN=1741, FN=0, Flags=.p....F."
4691,1562.025738,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-50dBm,,,"QoS Data, SN=1742, FN=0, Flags=.p....F."
4696,1562.2141671,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-33dBm,,,"QoS Data, SN=1743, FN=0, Flags=.p....F."
4701,1563.5018046,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-41dBm,,,"QoS Data, SN=1744, FN=0, Flags=.p....F."
4705,1563.6726436,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-63dBm,,,"QoS Data, SN=1745, FN=0, Flags=.p....F."
4710,1565.6471616,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-38dBm,,,"QoS Data, SN=1746, FN=0, Flags=.p....F."
4712,1567.5031483999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-32dBm,,,"QoS Data, SN=1747, FN=0, Flags=.p....F."
4716,1569.3294603999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-32dBm,,,"QoS Data, SN=1748, FN=0, Flags=.p....F."
4721,1569.8253598,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-47dBm,,,"QoS Data, SN=1749, FN=0, Flags=.p..R.F."
4722,1569.9094135999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-32dBm,,,"QoS Data, SN=1750, FN=0, Flags=.p....F."
4724,1570.3995226999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-51dBm,,,"QoS Data, SN=1751, FN=0, Flags=.p....F."
4725,1571.9435122999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-41dBm,,,"QoS Data, SN=1752, FN=0, Flags=.p....F."
4728,1573.3946764999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-27dBm,,,"QoS Data, SN=1753, FN=0, Flags=.p....F."
4729,1574.8821718999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-26dBm,,,"QoS Data, SN=1754, FN=0, Flags=.p..R.F."
4732,1576.2239805999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-38dBm,,,"QoS Data, SN=1755, FN=0, Flags=.p....F."
4735,1576.7443115999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-32dBm,,,"QoS Data, SN=1756, FN=0, Flags=.p..R.F."
4740,1577.0579726999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-28dBm,,,"QoS Data, SN=1757, FN=0, Flags=.p....F."
4741,1578.6774352999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-25dBm,,,"QoS Data, SN=1758, FN=0, Flags=.p..R.F."
4742,1578.8302595999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-40dBm,,,"QoS Data, SN=1759, FN=0, Flags=.p....F."
4744,1579.1467172999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-31dBm,,,"QoS Data, SN=1760, FN=0, Flags=.p..R.F."
4748,1580.0205059999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-36dBm,,,"QoS Data, SN=1761, FN=0, Flags=.p....F."
4751,1581.3869679999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-36dBm,,,"QoS Data, SN=1762, FN=0, Flags=.p..R.F."
4756,1581.4121420999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-58dBm,,,"QoS Data, SN=1763, FN=0, Flags=.p..R.F."
4758,1582.8956481999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-34dBm,,,"QoS Data, SN=1764, FN=0, Flags=.p....F."
4759,1583.1927478999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-46dBm,,,"QoS Data, SN=1765, FN=0, Flags=.p....F."
4763,1584.2557302999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-58dBm,,,"QoS Data, SN=1766, FN=0, Flags=.p..R.F."
4767,1585.5236799999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-37dBm,,,"QoS Data, SN=1767, FN=0, Flags=.p....F."
4769,1585.7071905999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-36dBm,,,"QoS Data, SN=1768, FN=0, Flags=.p....F."
4774,1587.2441422999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-61dBm,,,"QoS Data, SN=1769, FN=0, Flags=.p..R.F."
4776,1588.0374109999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-30dBm,,,"QoS Data, SN=1770, FN=0, Flags=.p....F."
4778,1588.1254011999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-43dBm,,,"QoS Data, SN=1771, FN=0, Flags=.p..R.F."
4782,1588.2199042999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-30dBm,,,"QoS Data, SN=1772, FN=0, Flags=.p..R.F."
4785,1589.0762471999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-49dBm,,,"QoS Data, SN=1773, FN=0, Flags=.p....F."
4786,1589.7190555999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-36dBm,,,"QoS Data, SN=1774, FN=0, Flags=.p..R.F."
4787,1590.1378232999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-35dBm,,,"QoS Data, SN=1775, FN=0, Flags=.p....F."
4789,1591.4821405999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-26dBm,,,"QoS Data, SN=1776, FN=0, Flags=.p....F."
4793,1593.1470199999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-60dBm,,,"QoS Data, SN=1777, FN=0, Flags=.p....F."
4797,1593.2936236999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-44dBm,,,"QoS Data, SN=1778, FN=0, Flags=.p....F."
4798,1593.5683224999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-40dBm,,,"QoS Data, SN=1779, FN=0, Flags=.p....F."
4802,1594.9395566999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-52dBm,,,"QoS Data, SN=1780, FN=0, Flags=.p....F."
4807,1596.6661195999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-37dBm,,,"QoS Data, SN=1781, FN=0, Flags=.p....F."
4812,1596.6904300999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-48dBm,,,"QoS Data, SN=1782, FN=0, Flags=.p..R.F."
4813,1597.9312421999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-38dBm,,,"QoS Data, SN=1783, FN=0, Flags=.p....F."
4815,1599.1993082999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-40dBm,,,"QoS Data, SN=1784, FN=0, Flags=.p..R.F."
4819,1599.3810219999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-31dBm,,,"QoS Data, SN=1785, FN=0, Flags=.p..R.F."
4822,1601.3340288999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-49dBm,,,"QoS Data, SN=1786, FN=0, Flags=.p..R.F."
4823,1601.4080422999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-41dBm,,,"QoS Data, SN=1787, FN=0, Flags=.p..R.F."
4826,1601.5520666999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-48dBm,,,"QoS Data, SN=1788, FN=0, Flags=.p..R.F."
4827,1602.7967910999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-57dBm,,,"QoS Data, SN=1789, FN=0, Flags=.p....F."
4831,1604.7247231999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-39dBm,,,"QoS Data, SN=1790, FN=0, Flags=.p....F."
4832,1605.1159816999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-54dBm,,,"QoS Data, SN=1791, FN=0, Flags=.p....F."
4833,1605.4057374999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-47dBm,,,"QoS Data, SN=1792, FN=0, Flags=.p..R.F."
4834,1605.6152041999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-52dBm,,,"QoS Data, SN=1793, FN=0, Flags=.p....F."
4837,1606.2377775999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-50dBm,,,"QoS Data, SN=1794, FN=0, Flags=.p..R.F."
4841,1607.7401528999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-44dBm,,,"QoS Data, SN=1795, FN=0, Flags=.p....F."
4844,1609.4471180999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-37dBm,,,"QoS Data, SN=1796, FN=0, Flags=.p....F."
4846,1610.1430900999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-72dBm,,,"QoS Data, SN=1797, FN=0, Flags=.p....F."
4847,1611.2766208999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-54dBm,,,"QoS Data, SN=1798, FN=0, Flags=.p....F."
4852,1612.1963160999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-46dBm,,,"QoS Data, SN=1799, FN=0, Flags=.p....F."
4855,1613.7918097999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-57dBm,,,"QoS Data, SN=1800, FN=0, Flags=.p....F."
4858,1614.5818545999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-42dBm,,,"QoS Data, SN=1801, FN=0, Flags=.p....F."
4860,1616.3483885999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-32dBm,,,"QoS Data, SN=1802, FN=0, Flags=.p..R.F."
4861,1617.6877061999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-52dBm,,,"QoS Data, SN=1803, FN=0, Flags=.p....F."
4865,1618.2506612999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-38dBm,,,"QoS Data, SN=1804, FN=0, Flags=.p..R.F."
4866,1619.1221460999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-37dBm,,,"QoS Data, SN=1805, FN=0, Flags=.p....F."
4870,1619.8301441999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-52dBm,,,"QoS Data, SN=1806, FN=0, Flags=.p....F."
4873,1620.8184033999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-20dBm,,,"QoS Data, SN=1807, FN=0, Flags=.p....F."
4878,1622.0992471999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-43dBm,,,"QoS Data, SN=1808, FN=0, Flags=.p....F."
4880,1622.4178256999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-29dBm,,,"QoS Data, SN=1809, FN=0, Flags=.p....F."
4885,1623.340176399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-39dBm,,,"QoS Data, SN=1810, FN=0, Flags=.p....F."
4888,1624.9152867999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-39dBm,,,"QoS Data, SN=1811, FN=0, Flags=.p....F."
4890,1626.7137739999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-36dBm,,,"QoS Data, SN=1812, FN=0, Flags=.p....F."
4895,1628.3307809999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-53dBm,,,"QoS Data, SN=1813, FN=0, Flags=.p..R.F."
4897,1629.0160831999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-53dBm,,,"QoS Data, SN=1814, FN=0, Flags=.p....F."
4899,1630.9022489999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-33dBm,,,"QoS Data, SN=1815, FN=0, Flags=.p....F."
4900,1632.6048558999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-38dBm,,,"QoS Data, SN=1816, FN=0, Flags=.p....F."
4902,1633.9578085999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-42dBm,,,"QoS Data, SN=1817, FN=0, Flags=.p....F."
4906,1634.4344048999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-43dBm,,,"QoS Data, SN=1818, FN=0, Flags=.p....F."
4911,1636.0523187999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-43dBm,,,"QoS Data, SN=1819, FN=0, Flags=.p..R.F."
4913,1637.8395624999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-39dBm,,,"QoS Data, SN=1820, FN=0, Flags=.p....F."
4917,1639.0935443999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-40dBm,,,"QoS Data, SN=1821, FN=0, Flags=.p....F."
4921,1639.4969913999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-31dBm,,,"QoS Data, SN=1822, FN=0, Flags=.p....F."
4923,1641.3044598999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-33dBm,,,"QoS Data, SN=1823, FN=0, Flags=.p..R.F."
4928,1643.1378027999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-50dBm,,,"QoS Data, SN=1824, FN=0, Flags=.p....F."
4932,1643.8748614999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-32dBm,,,"QoS Data, SN=1825, FN=0, Flags=.p..R.F."
4935,1644.3147898999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-54dBm,,,"QoS Data, SN=1826, FN=0, Flags=.p....F."
4937,1644.7885034999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-36dBm,,,"QoS Data, SN=1827, FN=0, Flags=.p....F."
4938,1645.0020809999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-29dBm,,,"QoS Data, SN=1828, FN=0, Flags=.p....F."
4941,1646.8976653999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-46dBm,,,"QoS Data, SN=1829, FN=0, Flags=.p....F."
4943,1647.5695884999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-54dBm,,,"QoS Data, SN=1830, FN=0, Flags=.p....F."
4946,1647.8282067999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-43dBm,,,"QoS Data, SN=1831, FN=0, Flags=.p..R.F."
4951,1649.7392336999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-55dBm,,,"QoS Data, SN=1832, FN=0, Flags=.p..R.F."
4954,1650.4041186999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-46dBm,,,"QoS Data, SN=1833, FN=0, Flags=.p....F."
4955,1651.4991054999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-39dBm,,,"QoS Data, SN=1834, FN=0, Flags=.p..R.F."
4960,1652.0392005999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-48dBm,,,"QoS Data, SN=1835, FN=0, Flags=.p....F."
4963,1654.0138759999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-51dBm,,,"QoS Data, SN=1836, FN=0, Flags=.p....F."
4966,1654.2936350999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-51dBm,,,"QoS Data, SN=1837, FN=0, Flags=.p..R.F."
4967,1654.6633118999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-49dBm,,,"QoS Data, SN=1838, FN=0, Flags=.p....F."
4972,1655.5626382999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-37dBm,,,"QoS Data, SN=1839, FN=0, Flags=.p....F."
4975,1656.4945773999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-41dBm,,,"QoS Data, SN=1840, FN=0, Flags=.p..R.F."
4976,1657.4867386999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-43dBm,,,"QoS Data, SN=1841, FN=0, Flags=.p..R.F."
4977,1658.5911601999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-47dBm,,,"QoS Data, SN=1842, FN=0, Flags=.p....F."
4982,1659.0173725999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-44dBm,,,"QoS Data, SN=1843, FN=0, Flags=.p..R.F."
4983,1660.1316228999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-46dBm,,,"QoS Data, SN=1844, FN=0, Flags=.p..R.F."
4987,1661.5290593999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-39dBm,,,"QoS Data, SN=1845, FN=0, Flags=.p....F."
4989,1662.6729694999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-37dBm,,,"QoS Data, SN=1846, FN=0, Flags=.p....F."
4990,1663.8004420999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-46dBm,,,"QoS Data, SN=1847, FN=0, Flags=.p....F."
4994,1663.9513534999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-31dBm,,,"QoS Data, SN=1848, FN=0, Flags=.p....F."
4996,1663.9904435999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-74dBm,,,"QoS Data, SN=1849, FN=0, Flags=.p....F."
5001,1665.3824229999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-29dBm,,,"QoS Data, SN=1850, FN=0, Flags=.p..R.F."
5003,1665.9097880999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-43dBm,,,"QoS Data, SN=1851, FN=0, Flags=.p..R.F."
5006,1667.7088913999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-44dBm,,,"QoS Data, SN=1852, FN=0, Flags=.p....F."
5010,1669.2347810999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-58dBm,,,"QoS Data, SN=1853, FN=0, Flags=.p..R.F."
5011,1670.2326466999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-42dBm,,,"QoS Data, SN=1854, FN=0, Flags=.p....F."
5013,1670.5577346999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-27dBm,,,"QoS Data, SN=1855, FN=0, Flags=.p....F."
5016,1670.6205003999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-53dBm,,,"QoS Data, SN=1856, FN=0, Flags=.p....F."
5018,1672.0366577999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-42dBm,,,"QoS Data, SN=1857, FN=0, Flags=.p....F."
5023,1672.2068757999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-54dBm,,,"QoS Data, SN=1858, FN=0, Flags=.p....F."
5028,1672.9837863999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-38dBm,,,"QoS Data, SN=1859, FN=0, Flags=.p....F."
5032,1673.8722394,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-45dBm,,,"QoS Data, SN=1860, FN=0, Flags=.p..R.F."
5037,1674.5028424999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-49dBm,,,"QoS Data, SN=1861, FN=0, Flags=.p....F."
5040,1674.7647447999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-23dBm,,,"QoS Data, SN=1862, FN=0, Flags=.p..R.F."
5044,1675.4545193,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-36dBm,,,"QoS Data, SN=1863, FN=0, Flags=.p..R.F."
5048,1675.5312061,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-54dBm,,,"QoS Data, SN=1864, FN=0, Flags=.p....F."
5053,1675.8646592,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-47dBm,,,"QoS Data, SN=1865, FN=0, Flags=.p..R.F."
5055,1676.8561448,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-62dBm,,,"QoS Data, SN=1866, FN=0, Flags=.p....F."
5060,1678.5919516000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-31dBm,,,"QoS Data, SN=1867, FN=0, Flags=.p....F."
