No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
3665,1235.639118700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-54dBm,,,"QoS Data, SN=1588, FN=0, Flags=.p..R.F."
3668,1237.299684000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-43dBm,,,"QoS Data, SN=1589, FN=0, Flags=.p....F."
3672,1238.350536800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-39dBm,,,"QoS Data, SN=1590, FN=0, Flags=.p....F."
3674,1239.3950522000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-30dBm,,,"QoS Data, SN=1591, FN=0, Flags=.p....F."
3676,1239.797072600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-52dBm,,,"QoS Data, SN=1592, FN=0, Flags=.p....F."
3680,1240.1514052000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-51dBm,,,"QoS Data, SN=1593, FN=0, Flags=.p..R.F."
3683,1240.1715832000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-52dBm,,,"QoS Data, SN=1594, FN=0, Flags=.p..R.F."
3687,1242.0717147000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-50dBm,,,"QoS Data, SN=1595, FN=0, Flags=.p....F."
3690,1243.7287515000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-31dBm,,,"QoS Data, SN=1596, FN=0, Flags=.p....F."
3691,1245.5575176000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-22dBm,,,"QoS Data, SN=1597, FN=0, Flags=.p....F."
3694,1245.657154400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-48dBm,,,"QoS Data, SN=1598, FN=0, Flags=.p..R.F."
3695,1247.2097778000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-54dBm,,,"QoS Data, SN=1599, FN=0, Flags=.p..R.F."
3698,1247.6335966000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-54dBm,,,"QoS Data, SN=1600, FN=0, Flags=.p....F."
3703,1247.8608543000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-23dBm,,,"QoS Data, SN=1601, FN=0, Flags=.p....F."
3704,1249.5329212000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-61dBm,,,"QoS Data, SN=1602, FN=0, Flags=.p....F."
3705,1250.2553893000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-57dBm,,,"QoS Data, SN=1603, FN=0, Flags=.p....F."
3710,1252.0410780000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-29dBm,,,"QoS Data, SN=1604, FN=0, Flags=.p....F."
3714,1253.1326562000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-42dBm,,,"QoS Data, SN=1605, FN=0, Flags=.p....F."
3717,1254.5301071000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-33dBm,,,"QoS Data, SN=1606, FN=0, Flags=.p..R.F."
3718,1254.9325483000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-51dBm,,,"QoS Data, SN=1607, FN=0, Flags=.p....F."
3719,1256.311044100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-55dBm,,,"QoS Data, SN=1608, FN=0, Flags=.p....F."
3721,1256.706101400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-15dBm,,,"QoS Data, SN=1609, FN=0, Flags=.p....F."
3726,1258.510455000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-47dBm,,,"QoS Data, SN=1610, FN=0, Flags=.p....F."
3728,1258.6585333000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-57dBm,,,"QoS Data, SN=1611, FN=0, Flags=.p..R.F."
3733,1259.9803447000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-44dBm,,,"QoS Data, SN=1612, FN=0, Flags=.p....F."
3734,1261.6073752000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-39dBm,,,"QoS Data, SN=1613, FN=0, Flags=.p....F."
3735,1263.1850404000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-37dBm,,,"QoS Data, SN=1614, FN=0, Flags=.p....F."
3736,1264.1360769000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-46dBm,,,"QoS Data, SN=1615, FN=0, Flags=.p....F."
3738,1264.281519600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-57dBm,,,"QoS Data, SN=1616, FN=0, Flags=.p....F."
3741,1265.3115109000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-40dBm,,,"QoS Data, SN=1617, FN=0, Flags=.p....F."
3746,1265.7939326000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-55dBm,,,"QoS Data, SN=1618, FN=0, Flags=.p....F."
3747,1267.4713228000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-45dBm,,,"QoS Data, SN=1619, FN=0, Flags=.p..R.F."
3750,1267.7770427000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-48dBm,,,"QoS Data, SN=1620, FN=0, Flags=.p....F."
3755,1269.3586329000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-49dBm,,,"QoS Data, SN=1621, FN=0, Flags=.p....F."
3758,1269.5223047000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-51dBm,,,"QoS Data, SN=1622, FN=0, Flags=.p..R.F."
3763,1270.2231955000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-42dBm,,,"QoS Data, SN=1623, FN=0, Flags=.p....F."
3767,1270.7813927000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-44dBm,,,"QoS Data, SN=1624, FN=0, Flags=.p....F."
3769,1272.1480650000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-43dBm,,,"QoS Data, SN=1625, FN=0, Flags=.p..R.F."
3771,1273.9223750000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-70dBm,,,"QoS Data, SN=1626, FN=0, Flags=.p..R.F."
3776,1274.3827467000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-44dBm,,,"QoS Data, SN=1627, FN=0, Flags=.p..R.F."
3781,1274.4959491000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-58dBm,,,"QoS Data, SN=1628, FN=0, Flags=.p....F."
3785,1275.0537833000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-30dBm,,,"QoS Data, SN=1629, FN=0, Flags=.p..R.F."
3789,1275.8933041000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-43dBm,,,"QoS Data, SN=1630, FN=0, Flags=.p....F."
3793,1276.6300545000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-42dBm,,,"QoS Data, SN=1631, FN=0, Flags=.p....F."
3797,1278.3320561000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-41dBm,,,"QoS Data, SN=1632, FN=0, Flags=.p..R.F."
3799,1280.2695492000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-34dBm,,,"QoS Data, SN=1633, FN=0, Flags=.p..R.F."
3801,1280.4768532000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-47dBm,,,"QoS Data, SN=1634, FN=0, Flags=.p....F."
3806,1280.6856960000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-43dBm,,,"QoS Data, SN=1635, FN=0, Flags=.p..R.F."
3811,1280.7124477000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-31dBm,,,"QoS Data, SN=1636, FN=0, Flags=.p..R.F."
3812,1281.3517539000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-36dBm,,,"QoS Data, SN=1637, FN=0, Flags=.p....F."
3813,1282.6177282000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-34dBm,,,"QoS Data, SN=1638, FN=0, Flags=.p....F."
3815,1284.0601788000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-39dBm,,,"QoS Data, SN=1639, FN=0, Flags=.p..R.F."
3820,1286.0104531000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-32dBm,,,"QoS Data, SN=1640, FN=0, Flags=.p....F."
3821,1287.0043683000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-36dBm,,,"QoS Data, SN=1641, FN=0, Flags=.p....F."
3822,1288.9456529000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-37dBm,,,"QoS Data, SN=1642, FN=0, Flags=.p....F."
3827,1290.3763228000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-25dBm,,,"QoS Data, SN=1643, FN=0, Flags=.p....F."
3832,1291.4103909000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-49dBm,,,"QoS Data, SN=1644, FN=0, Flags=.p..R.F."
3833,1292.7769283000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-37dBm,,,"QoS Data, SN=1645, FN=0, Flags=.p....F."
3836,1294.5778416000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-42dBm,,,"QoS Data, SN=1646, FN=0, Flags=.p....F."
3838,1296.3140662000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-43dBm,,,"QoS Data, SN=1647, FN=0, Flags=.p....F."
3841,1297.2439848000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-50dBm,,,"QoS Data, SN=1648, FN=0, Flags=.p....F."
3846,1297.3509777000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-39dBm,,,"QoS Data, SN=1649, FN=0, Flags=.p....F."
3850,1298.4714698000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-39dBm,,,"QoS Data, SN=1650, FN=0, Flags=.p..R.F."
3851,1299.4585413000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-47dBm,,,"QoS Data, SN=1651, FN=0, Flags=.p..R.F."
3854,1299.6621965000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-46dBm,,,"QoS Data, SN=1652, FN=0, Flags=.p....F."
3857,1301.2381220000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-56dBm,,,"QoS Data, SN=1653, FN=0, Flags=.p....F."
3860,1301.7158921000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-31dBm,,,"QoS Data, SN=1654, FN=0, Flags=.p....F."
3862,1302.4577741000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-42dBm,,,"QoS Data, SN=1655, FN=0, Flags=.p....F."
3865,1303.9072320000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-39dBm,,,"QoS Data, SN=1656, FN=0, Flags=.p..R.F."
3867,1304.7786506000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-54dBm,,,"QoS Data, SN=1657, FN=0, Flags=.p....F."
3872,1304.9025083000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-32dBm,,,"QoS Data, SN=1658, FN=0, Flags=.p....F."
3873,1306.1983935000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-51dBm,,,"QoS Data, SN=1659, FN=0, Flags=.p....F."
3874,1307.7942014000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-44dBm,,,"QoS Data, SN=1660, FN=0, Flags=.p..R.F."
3877,1309.2230605000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-36dBm,,,"QoS Data, SN=1661, FN=0, Flags=.p..R.F."
3878,1310.2025140000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-49dBm,,,"QoS Data, SN=1662, FN=0, Flags=.p....F."
3882,1310.9946402000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-47dBm,,,"QoS Data, SN=1663, FN=0, Flags=.p....F."
3885,1311.7557260000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-50dBm,,,"QoS Data, SN=1664, FN=0, Flags=.p..R.F."
3888,1312.7463208000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-46dBm,,,"QoS Data, SN=1665, FN=0, Flags=.p....F."
3889,1313.4065708000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-48dBm,,,"QoS Data, SN=1666, FN=0, Flags=.p....F."
3890,1315.0844643000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-42dBm,,,"QoS Data, SN=1667, FN=0, Flags=.p....F."
3895,1315.9566085000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-35dBm,,,"QoS Data, SN=1668, FN=0, Flags=.p....F."
3897,1317.3863501000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-62dBm,,,"QoS Data, SN=1669, FN=0, Flags=.p....F."
3902,1319.3696140000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-37dBm,,,"QoS Data, SN=1670, FN=0, Flags=.p....F."
3903,1319.7194626000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-46dBm,,,"QoS Data, SN=1671, FN=0, Flags=.p....F."
3906,1321.3340212000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-37dBm,,,"QoS Data, SN=1672, FN=0, Flags=.p....F."
3909,1322.7674642000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-41dBm,,,"QoS Data, SN=1673, FN=0, Flags=.p..R.F."
3911,1323.4391436000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-59dBm,,,"QoS Data, SN=1674, FN=0, Flags=.p....F."
3913,1324.8603615000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-30dBm,,,"QoS Data, SN=1675, FN=0, Flags=.p..R.F."
3917,1325.9711442000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-40dBm,,,"QoS Data, SN=1676, FN=0, Flags=.p....F."
3918,1327.0676191000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-38dBm,,,"QoS Data, SN=1677, FN=0, Flags=.p....F."
3919,1327.1371780000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-42dBm,,,"QoS Data, SN=1678, FN=0, Flags=.p..R.F."
3923,1328.0757286000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-37dBm,,,"QoS Data, SN=1679, FN=0, Flags=.p....F."
3925,1329.1239465000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-31dBm,,,"QoS Data, SN=1680, FN=0, Flags=.p..R.F."
3930,1330.5975657000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-57dBm,,,"QoS Data, SN=1681, FN=0, Flags=.p....F."
3931,1331.2232897000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-38dBm,,,"QoS Data, SN=1682, FN=0, Flags=.p....F."
3932,1332.3836938000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-43dBm,,,"QoS Data, SN=1683, FN=0, Flags=.p....F."
3934,1332.9640556000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-28dBm,,,"QoS Data, SN=1684, FN=0, Flags=.p..R.F."
3937,1334.4680845000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-48dBm,,,"QoS Data, SN=1685, FN=0, Flags=.p..R.F."
3939,1334.5037591000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-60dBm,,,"QoS Data, SN=1686, FN=0, Flags=.p....F."
3941,1334.6398913000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-51dBm,,,"QoS Data, SN=1687, FN=0, Flags=.p..R.F."
3942,1336.054775900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-52dBm,,,"QoS Data, SN=1688, FN=0, Flags=.p....F."
3947,1337.732629000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-44dBm,,,"QoS Data, SN=1689, FN=0, Flags=.p..R.F."
3949,1338.1308793000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-26dBm,,,"QoS Data, SN=1690, FN=0, Flags=.p....F."
3952,1338.8103653000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-45dBm,,,"QoS Data, SN=1691, FN=0, Flags=.p....F."
3957,1339.186585200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-49dBm,,,"QoS Data, SN=1692, FN=0, Flags=.p....F."
3962,1340.614307700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-57dBm,,,"QoS Data, SN=1693, FN=0, Flags=.p....F."
3963,1341.548873900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-39dBm,,,"QoS Data, SN=1694, FN=0, Flags=.p....F."
3966,1342.258003000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-43dBm,,,"QoS Data, SN=1695, FN=0, Flags=.p....F."
3971,1343.022567200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-40dBm,,,"QoS Data, SN=1696, FN=0, Flags=.p....F."
3973,1344.066342400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-33dBm,,,"QoS Data, SN=1697, FN=0, Flags=.p....F."
3977,1344.738283500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-30dBm,,,"QoS Data, SN=1698, FN=0, Flags=.p..R.F."
3978,1346.5804515000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-19dBm,,,"QoS Data, SN=1699, FN=0, Flags=.p....F."
3979,1346.9612113000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-41dBm,,,"QoS Data, SN=1700, FN=0, Flags=.p....F."
3981,1347.1190641000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-50dBm,,,"QoS Data, SN=1701, FN=0, Flags=.p....F."
3982,1347.8257266000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-53dBm,,,"QoS Data, SN=1702, FN=0, Flags=.p..R.F."
3985,1348.4237894000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-20dBm,,,"QoS Data, SN=1703, FN=0, Flags=.p....F."
3988,1349.4851420000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-47dBm,,,"QoS Data, SN=1704, FN=0, Flags=.p..R.F."
3992,1349.7090318000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-38dBm,,,"QoS Data, SN=1705, FN=0, Flags=.p..R.F."
3993,1350.9183174000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-45dBm,,,"QoS Data, SN=1706, FN=0, Flags=.p....F."
3998,1352.498815200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-33dBm,,,"QoS Data, SN=1707, FN=0, Flags=.p..R.F."
4003,1354.4071947000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-49dBm,,,"QoS Data, SN=1708, FN=0, Flags=.p....F."
4008,1356.3730495000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-40dBm,,,"QoS Data, SN=1709, FN=0, Flags=.p..R.F."
4011,1357.2279483000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-31dBm,,,"QoS Data, SN=1710, FN=0, Flags=.p....F."
4016,1357.5499615000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-48dBm,,,"QoS Data, SN=1711, FN=0, Flags=.p..R.F."
4018,1357.6054338000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-41dBm,,,"QoS Data, SN=1712, FN=0, Flags=.p....F."
4020,1358.5297333000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-39dBm,,,"QoS Data, SN=1713, FN=0, Flags=.p....F."
4022,1358.5661442000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-63dBm,,,"QoS Data, SN=1714, FN=0, Flags=.p....F."
4027,1358.8414032000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-49dBm,,,"QoS Data, SN=1715, FN=0, Flags=.p....F."
4032,1360.3312117000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-27dBm,,,"QoS Data, SN=1716, FN=0, Flags=.p....F."
4035,1361.4724214000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-65dBm,,,"QoS Data, SN=1717, FN=0, Flags=.p....F."
4039,1362.0029181000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-27dBm,,,"QoS Data, SN=1718, FN=0, Flags=.p....F."
4041,1363.4196290000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-46dBm,,,"QoS Data, SN=1719, FN=0, Flags=.p....F."
4043,1363.7823378000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-39dBm,,,"QoS Data, SN=1720, FN=0, Flags=.p....F."
4046,1364.5454438000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-37dBm,,,"QoS Data, SN=1721, FN=0, Flags=.p....F."
4050,1364.6327426000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-38dBm,,,"QoS Data, SN=1722, FN=0, Flags=.p....F."
4054,1365.433752500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-59dBm,,,"QoS Data, SN=1723, FN=0, Flags=.p..R.F."
4059,1367.367497800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-43dBm,,,"QoS Data, SN=1724, FN=0, Flags=.p....F."
4061,1368.046660000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-36dBm,,,"QoS Data, SN=1725, FN=0, Flags=.p....F."
4065,1368.7448509000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-29dBm,,,"QoS Data, SN=1726, FN=0, Flags=.p..R.F."
4068,1368.9942173000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-50dBm,,,"QoS Data, SN=1727, FN=0, Flags=.p....F."
4069,1370.8284715000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-49dBm,,,"QoS Data, SN=1728, FN=0, Flags=.p..R.F."
4072,1372.7207456000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-36dBm,,,"QoS Data, SN=1729, FN=0, Flags=.p....F."
4076,1374.409584900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-46dBm,,,"QoS Data, SN=1730, FN=0, Flags=.p..R.F."
4077,1375.0049034000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-57dBm,,,"QoS Data, SN=1731, FN=0, Flags=.p..R.F."
4081,1376.8216982000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-38dBm,,,"QoS Data, SN=1732, FN=0, Flags=.p....F."
4084,1377.6477324000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-42dBm,,,"QoS Data, SN=1733, FN=0, Flags=.p..R.F."
4087,1377.9566440000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-43dBm,,,"QoS Data, SN=1734, FN=0, Flags=.p....F."
4089,1379.6973728000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-28dBm,,,"QoS Data, SN=1735, FN=0, Flags=.p....F."
4092,1381.0249966000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-34dBm,,,"QoS Data, SN=1736, FN=0, Flags=.p....F."
4093,1382.0096529000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-46dBm,,,"QoS Data, SN=1737, FN=0, Flags=.p....F."
4096,1383.7482299000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-35dBm,,,"QoS Data, SN=1738, FN=0, Flags=.p....F."
4097,1384.7686994000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-74dBm,,,"QoS Data, SN=1739, FN=0, Flags=.p..R.F."
4098,1385.3205584000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-28dBm,,,"QoS Data, SN=1740, FN=0, Flags=.p....F."
4101,1386.3611074000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-51dBm,,,"QoS Data, SN=1741, FN=0, Flags=.p....F."
4104,1388.1652639000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-25dBm,,,"QoS Data, SN=1742, FN=0, Flags=.p..R.F."
4107,1388.7365179000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-35dBm,,,"QoS Data, SN=1743, FN=0, Flags=.p....F."
4112,1388.9595352000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-39dBm,,,"QoS Data, SN=1744, FN=0, Flags=.p....F."
4117,1390.4122476000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-54dBm,,,"QoS Data, SN=1745, FN=0, Flags=.p....F."
4120,1391.9229779000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-35dBm,,,"QoS Data, SN=1746, FN=0, Flags=.p....F."
4125,1392.7020931000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-34dBm,,,"QoS Data, SN=1747, FN=0, Flags=.p....F."
4127,1394.3298765000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-38dBm,,,"QoS Data, SN=1748, FN=0, Flags=.p....F."
4129,1394.4250191000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-47dBm,,,"QoS Data, SN=1749, FN=0, Flags=.p....F."
4131,1395.4837658000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-39dBm,,,"QoS Data, SN=1750, FN=0, Flags=.p..R.F."
4132,1396.2642008000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-62dBm,,,"QoS Data, SN=1751, FN=0, Flags=.p....F."
4135,1397.0385217000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-48dBm,,,"QoS Data, SN=1752, FN=0, Flags=.p....F."
4138,1397.6799946000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-40dBm,,,"QoS Data, SN=1753, FN=0, Flags=.p....F."
4142,1399.0818017000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-47dBm,,,"QoS Data, SN=1754, FN=0, Flags=.p..R.F."
4144,1399.3463885000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-45dBm,,,"QoS Data, SN=1755, FN=0, Flags=.p....F."
4145,1400.6498026000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-53dBm,,,"QoS Data, SN=1756, FN=0, Flags=.p....F."
4147,1401.0923225000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-52dBm,,,"QoS Data, SN=1757, FN=0, Flags=.p....F."
4150,1402.6027007000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-46dBm,,,"QoS Data, SN=1758, FN=0, Flags=.p....F."
4152,1404.2233494000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-51dBm,,,"QoS Data, SN=1759, FN=0, Flags=.p....F."
4154,1404.6911130000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-33dBm,,,"QoS Data, SN=1760, FN=0, Flags=.p..R.F."
