No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
4694,1592.9238441999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-31dBm,,,"QoS Data, SN=2319, FN=0, Flags=.p....F."
4695,1594.5789692999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-26dBm,,,"QoS Data, SN=2320, FN=0, Flags=.p....F."
4698,1595.2475596999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-23dBm,,,"QoS Data, SN=2321, FN=0, Flags=.p....F."
4703,1596.3771917999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-33dBm,,,"QoS Data, SN=2322, FN=0, Flags=.p..R.F."
4706,1597.3708376999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-20dBm,,,"QoS Data, SN=2323, FN=0, Flags=.p....F."
4708,1597.5398160999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-40dBm,,,"QoS Data, SN=2324, FN=0, Flags=.p..R.F."
4711,1598.0880178999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-43dBm,,,"QoS Data, SN=2325, FN=0, Flags=.p....F."
4713,1599.7702764999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-48dBm,,,"QoS Data, SN=2326, FN=0, Flags=.p....F."
4718,1600.3470324999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-21dBm,,,"QoS Data, SN=2327, FN=0, Flags=.p....F."
4720,1601.8790601999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-38dBm,,,"QoS Data, SN=2328, FN=0, Flags=.p....F."
4724,1603.6706881999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-24dBm,,,"QoS Data, SN=2329, FN=0, Flags=.p....F."
4728,1605.0818695999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-31dBm,,,"QoS Data, SN=2330, FN=0, Flags=.p..R.F."
4731,1607.0275197999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-30dBm,,,"QoS Data, SN=2331, FN=0, Flags=.p....F."
4735,1608.0102571999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-34dBm,,,"QoS Data, SN=2332, FN=0, Flags=.p....F."
4737,1609.8544140999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-26dBm,,,"QoS Data, SN=2333, FN=0, Flags=.p....F."
4738,1611.7080150999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-37dBm,,,"QoS Data, SN=2334, FN=0, Flags=.p....F."
4741,1611.9431637999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-44dBm,,,"QoS Data, SN=2335, FN=0, Flags=.p....F."
4743,1613.0772124999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-30dBm,,,"QoS Data, SN=2336, FN=0, Flags=.p....F."
4744,1613.7770643999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-27dBm,,,"QoS Data, SN=2337, FN=0, Flags=.p....F."
4749,1615.0103069999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-27dBm,,,"QoS Data, SN=2338, FN=0, Flags=.p..R.F."
4753,1615.4344355999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-39dBm,,,"QoS Data, SN=2339, FN=0, Flags=.p....F."
4754,1615.5825612999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-32dBm,,,"QoS Data, SN=2340, FN=0, Flags=.p....F."
4756,1617.3139945999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-34dBm,,,"QoS Data, SN=2341, FN=0, Flags=.p....F."
4760,1618.4105258999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-31dBm,,,"QoS Data, SN=2342, FN=0, Flags=.p....F."
4764,1619.7524783999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-34dBm,,,"QoS Data, SN=2343, FN=0, Flags=.p....F."
4769,1621.6085172999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-29dBm,,,"QoS Data, SN=2344, FN=0, Flags=.p..R.F."
4773,1622.8662529999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-45dBm,,,"QoS Data, SN=2345, FN=0, Flags=.p..R.F."
4778,1623.2005781999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-32dBm,,,"QoS Data, SN=2346, FN=0, Flags=.p....F."
4782,1624.4910127999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-26dBm,,,"QoS Data, SN=2347, FN=0, Flags=.p....F."
4785,1626.4785633999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-54dBm,,,"QoS Data, SN=2348, FN=0, Flags=.p....F."
4786,1628.0726679999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-31dBm,,,"QoS Data, SN=2349, FN=0, Flags=.p....F."
4789,1629.6844768999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-35dBm,,,"QoS Data, SN=2350, FN=0, Flags=.p....F."
4791,1631.6336931999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-18dBm,,,"QoS Data, SN=2351, FN=0, Flags=.p..R.F."
4793,1633.2085505999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-35dBm,,,"QoS Data, SN=2352, FN=0, Flags=.p..R.F."
4794,1634.6682002999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-45dBm,,,"QoS Data, SN=2353, FN=0, Flags=.p....F."
4799,1635.3980069999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-32dBm,,,"QoS Data, SN=2354, FN=0, Flags=.p....F."
4800,1635.9630641999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-19dBm,,,"QoS Data, SN=2355, FN=0, Flags=.p..R.F."
4803,1636.8327515999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-38dBm,,,"QoS Data, SN=2356, FN=0, Flags=.p....F."
4805,1638.7620940999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-43dBm,,,"QoS Data, SN=2357, FN=0, Flags=.p....F."
4809,1639.1153845999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-37dBm,,,"QoS Data, SN=2358, FN=0, Flags=.p....F."
4811,1639.9582860999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-28dBm,,,"QoS Data, SN=2359, FN=0, Flags=.p....F."
4814,1641.2553702999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-40dBm,,,"QoS Data, SN=2360, FN=0, Flags=.p....F."
4818,1641.2990637999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-27dBm,,,"QoS Data, SN=2361, FN=0, Flags=.p..R.F."
4821,1643.1953584999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-24dBm,,,"QoS Data, SN=2362, FN=0, Flags=.p....F."
4825,1643.3162340999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-33dBm,,,"QoS Data, SN=2363, FN=0, Flags=.p..R.F."
4826,1643.3846875999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-40dBm,,,"QoS Data, SN=2364, FN=0, Flags=.p....F."
4829,1644.0206337999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-21dBm,,,"QoS Data, SN=2365, FN=0, Flags=.p..R.F."
4832,1645.6416429999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-37dBm,,,"QoS Data, SN=2366, FN=0, Flags=.p....F."
4834,1646.1780756999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-58dBm,,,"QoS Data, SN=2367, FN=0, Flags=.p....F."
4835,1647.0329188999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-38dBm,,,"QoS Data, SN=2368, FN=0, Flags=.p..R.F."
4837,1647.3398026999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-38dBm,,,"QoS Data, SN=2369, FN=0, Flags=.p....F."
4841,1648.9266831999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-35dBm,,,"QoS Data, SN=2370, FN=0, Flags=.p....F."
4845,1650.211830899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-26dBm,,,"QoS Data, SN=2371, FN=0, Flags=.p....F."
4848,1650.4318844999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-42dBm,,,"QoS Data, SN=2372, FN=0, Flags=.p....F."
4849,1652.2499424999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-48dBm,,,"QoS Data, SN=2373, FN=0, Flags=.p....F."
4854,1653.6075955999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-42dBm,,,"QoS Data, SN=2374, FN=0, Flags=.p....F."
4857,1655.4811515999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-45dBm,,,"QoS Data, SN=2375, FN=0, Flags=.p..R.F."
4861,1656.1964473999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-32dBm,,,"QoS Data, SN=2376, FN=0, Flags=.p..R.F."
4862,1656.6111089999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-41dBm,,,"QoS Data, SN=2377, FN=0, Flags=.p..R.F."
4864,1657.9772407999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-34dBm,,,"QoS Data, SN=2378, FN=0, Flags=.p....F."
4868,1659.4437293999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-40dBm,,,"QoS Data, SN=2379, FN=0, Flags=.p..R.F."
4871,1661.1790188999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-35dBm,,,"QoS Data, SN=2380, FN=0, Flags=.p....F."
4876,1661.8205660999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-32dBm,,,"QoS Data, SN=2381, FN=0, Flags=.p....F."
4877,1663.2612300999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-18dBm,,,"QoS Data, SN=2382, FN=0, Flags=.p....F."
4880,1664.1987717999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-43dBm,,,"QoS Data, SN=2383, FN=0, Flags=.p....F."
4882,1666.1610926999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-36dBm,,,"QoS Data, SN=2384, FN=0, Flags=.p..R.F."
4887,1667.4891934999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-42dBm,,,"QoS Data, SN=2385, FN=0, Flags=.p....F."
4888,1667.8397565999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-38dBm,,,"QoS Data, SN=2386, FN=0, Flags=.p....F."
4892,1668.2858087999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-37dBm,,,"QoS Data, SN=2387, FN=0, Flags=.p....F."
4894,1670.0855586999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-46dBm,,,"QoS Data, SN=2388, FN=0, Flags=.p....F."
4897,1671.8657252999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-40dBm,,,"QoS Data, SN=2389, FN=0, Flags=.p..R.F."
4898,1673.7174645999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-38dBm,,,"QoS Data, SN=2390, FN=0, Flags=.p..R.F."
4900,1675.6163435999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-40dBm,,,"QoS Data, SN=2391, FN=0, Flags=.p....F."
4903,1676.2439914999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-37dBm,,,"QoS Data, SN=2392, FN=0, Flags=.p....F."
4907,1677.4421886999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-28dBm,,,"QoS Data, SN=2393, FN=0, Flags=.p..R.F."
4909,1678.4971658999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-49dBm,,,"QoS Data, SN=2394, FN=0, Flags=.p....F."
4911,1679.0989664999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-17dBm,,,"QoS Data, SN=2395, FN=0, Flags=.p..R.F."
4916,1680.1415391999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-46dBm,,,"QoS Data, SN=2396, FN=0, Flags=.p..R.F."
4917,1680.4748987999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-36dBm,,,"QoS Data, SN=2397, FN=0, Flags=.p..R.F."
4922,1681.029917799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-33dBm,,,"QoS Data, SN=2398, FN=0, Flags=.p....F."
4927,1681.716709799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-49dBm,,,"QoS Data, SN=2399, FN=0, Flags=.p..R.F."
4932,1683.141127899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-27dBm,,,"QoS Data, SN=2400, FN=0, Flags=.p....F."
4937,1684.694597599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-33dBm,,,"QoS Data, SN=2401, FN=0, Flags=.p....F."
4941,1685.2809324999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-21dBm,,,"QoS Data, SN=2402, FN=0, Flags=.p..R.F."
4946,1686.138276399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-43dBm,,,"QoS Data, SN=2403, FN=0, Flags=.p....F."
4949,1687.0842461999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-28dBm,,,"QoS Data, SN=2404, FN=0, Flags=.p..R.F."
4954,1689.080268299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-48dBm,,,"QoS Data, SN=2405, FN=0, Flags=.p....F."
4955,1690.684052099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-22dBm,,,"QoS Data, SN=2406, FN=0, Flags=.p....F."
4956,1691.827955899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-32dBm,,,"QoS Data, SN=2407, FN=0, Flags=.p....F."
4961,1692.833586299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-28dBm,,,"QoS Data, SN=2408, FN=0, Flags=.p..R.F."
4962,1692.902265899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-40dBm,,,"QoS Data, SN=2409, FN=0, Flags=.p....F."
4967,1694.491711399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-26dBm,,,"QoS Data, SN=2410, FN=0, Flags=.p....F."
4971,1694.644297499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-29dBm,,,"QoS Data, SN=2411, FN=0, Flags=.p..R.F."
4974,1694.7534655999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-51dBm,,,"QoS Data, SN=2412, FN=0, Flags=.p..R.F."
4977,1696.1118947999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-40dBm,,,"QoS Data, SN=2413, FN=0, Flags=.p..R.F."
4981,1696.2328737999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-34dBm,,,"QoS Data, SN=2414, FN=0, Flags=.p..R.F."
4983,1697.6944304999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-43dBm,,,"QoS Data, SN=2415, FN=0, Flags=.p....F."
4984,1697.9208122999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-39dBm,,,"QoS Data, SN=2416, FN=0, Flags=.p....F."
4987,1698.2450025999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-38dBm,,,"QoS Data, SN=2417, FN=0, Flags=.p....F."
4988,1699.1538594999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-35dBm,,,"QoS Data, SN=2418, FN=0, Flags=.p....F."
4993,1699.6101722999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-26dBm,,,"QoS Data, SN=2419, FN=0, Flags=.p..R.F."
4995,1700.2907384999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-34dBm,,,"QoS Data, SN=2420, FN=0, Flags=.p....F."
4999,1700.7071478999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-44dBm,,,"QoS Data, SN=2421, FN=0, Flags=.p....F."
5002,1701.837452899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-35dBm,,,"QoS Data, SN=2422, FN=0, Flags=.p....F."
5005,1703.2071486999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-26dBm,,,"QoS Data, SN=2423, FN=0, Flags=.p....F."
5008,1704.2928794999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-48dBm,,,"QoS Data, SN=2424, FN=0, Flags=.p....F."
5009,1706.015945399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-26dBm,,,"QoS Data, SN=2425, FN=0, Flags=.p..R.F."
5011,1707.688808999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-48dBm,,,"QoS Data, SN=2426, FN=0, Flags=.p....F."
5013,1709.180001499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-36dBm,,,"QoS Data, SN=2427, FN=0, Flags=.p..R.F."
5018,1709.986840199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-47dBm,,,"QoS Data, SN=2428, FN=0, Flags=.p....F."
5023,1711.063974099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-28dBm,,,"QoS Data, SN=2429, FN=0, Flags=.p..R.F."
5024,1711.323744499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-37dBm,,,"QoS Data, SN=2430, FN=0, Flags=.p..R.F."
5027,1711.866301199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-38dBm,,,"QoS Data, SN=2431, FN=0, Flags=.p..R.F."
5028,1712.452518199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-19dBm,,,"QoS Data, SN=2432, FN=0, Flags=.p..R.F."
5029,1713.098567999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-37dBm,,,"QoS Data, SN=2433, FN=0, Flags=.p..R.F."
5032,1715.024911399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-20dBm,,,"QoS Data, SN=2434, FN=0, Flags=.p....F."
5037,1716.991943799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-37dBm,,,"QoS Data, SN=2435, FN=0, Flags=.p....F."
5041,1718.762627699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-54dBm,,,"QoS Data, SN=2436, FN=0, Flags=.p....F."
5046,1720.166719499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-40dBm,,,"QoS Data, SN=2437, FN=0, Flags=.p....F."
5050,1721.0566973999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-49dBm,,,"QoS Data, SN=2438, FN=0, Flags=.p....F."
5052,1721.8429239999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-30dBm,,,"QoS Data, SN=2439, FN=0, Flags=.p....F."
5054,1722.3127734999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-37dBm,,,"QoS Data, SN=2440, FN=0, Flags=.p..R.F."
5057,1722.7408705999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-30dBm,,,"QoS Data, SN=2441, FN=0, Flags=.p....F."
5058,1722.989174799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-35dBm,,,"QoS Data, SN=2442, FN=0, Flags=.p..R.F."
5059,1723.695346599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-36dBm,,,"QoS Data, SN=2443, FN=0, Flags=.p..R.F."
5063,1724.791519299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-41dBm,,,"QoS Data, SN=2444, FN=0, Flags=.p....F."
5067,1726.046559799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-40dBm,,,"QoS Data, SN=2445, FN=0, Flags=.p....F."
5072,1727.500766499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-39dBm,,,"QoS Data, SN=2446, FN=0, Flags=.p..R.F."
5076,1728.6837477999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-48dBm,,,"QoS Data, SN=2447, FN=0, Flags=.p..R.F."
5081,1729.1250861999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-23dBm,,,"QoS Data, SN=2448, FN=0, Flags=.p....F."
5084,1730.0628363999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-32dBm,,,"QoS Data, SN=2449, FN=0, Flags=.p....F."
5087,1730.6243658999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-41dBm,,,"QoS Data, SN=2450, FN=0, Flags=.p....F."
5089,1732.0003937999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-21dBm,,,"QoS Data, SN=2451, FN=0, Flags=.p....F."
5091,1732.3072669999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-45dBm,,,"QoS Data, SN=2452, FN=0, Flags=.p....F."
5093,1733.1938372999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-36dBm,,,"QoS Data, SN=2453, FN=0, Flags=.p....F."
5094,1733.8123571999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-36dBm,,,"QoS Data, SN=2454, FN=0, Flags=.p....F."
5099,1735.3510278999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-27dBm,,,"QoS Data, SN=2455, FN=0, Flags=.p..R.F."
5104,1736.7322194999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-38dBm,,,"QoS Data, SN=2456, FN=0, Flags=.p....F."
5109,1737.3568952999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-44dBm,,,"QoS Data, SN=2457, FN=0, Flags=.p..R.F."
5114,1738.2221620999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-37dBm,,,"QoS Data, SN=2458, FN=0, Flags=.p....F."
5116,1739.6216182999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-38dBm,,,"QoS Data, SN=2459, FN=0, Flags=.p....F."
5121,1741.0821881999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-41dBm,,,"QoS Data, SN=2460, FN=0, Flags=.p....F."
5122,1741.9695442999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-38dBm,,,"QoS Data, SN=2461, FN=0, Flags=.p....F."
5123,1743.1127637999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-36dBm,,,"QoS Data, SN=2462, FN=0, Flags=.p....F."
5128,1743.7208767999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-26dBm,,,"QoS Data, SN=2463, FN=0, Flags=.p....F."
5130,1743.9361645999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-41dBm,,,"QoS Data, SN=2464, FN=0, Flags=.p....F."
5134,1744.1999362999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-36dBm,,,"QoS Data, SN=2465, FN=0, Flags=.p....F."
5137,1744.2128943999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-32dBm,,,"QoS Data, SN=2466, FN=0, Flags=.p..R.F."
5139,1745.6806752999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-37dBm,,,"QoS Data, SN=2467, FN=0, Flags=.p....F."
5141,1746.0694070999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-43dBm,,,"QoS Data, SN=2468, FN=0, Flags=.p....F."
5144,1746.8485939999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-35dBm,,,"QoS Data, SN=2469, FN=0, Flags=.p..R.F."
5146,1747.6657261999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-29dBm,,,"QoS Data, SN=2470, FN=0, Flags=.p....F."
5150,1747.8476258999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-49dBm,,,"QoS Data, SN=2471, FN=0, Flags=.p....F."
5151,1748.7076274999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-30dBm,,,"QoS Data, SN=2472, FN=0, Flags=.p....F."
5156,1749.3607061999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-30dBm,,,"QoS Data, SN=2473, FN=0, Flags=.p..R.F."
5161,1750.1136840999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-54dBm,,,"QoS Data, SN=2474, FN=0, Flags=.p....F."
5166,1751.7889790999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-44dBm,,,"QoS Data, SN=2475, FN=0, Flags=.p....F."
5170,1752.7464134999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-40dBm,,,"QoS Data, SN=2476, FN=0, Flags=.p....F."
5172,1753.0174336999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-49dBm,,,"QoS Data, SN=2477, FN=0, Flags=.p....F."
5177,1754.8564360999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-25dBm,,,"QoS Data, SN=2478, FN=0, Flags=.p..R.F."
5181,1755.7777421999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-42dBm,,,"QoS Data, SN=2479, FN=0, Flags=.p....F."
5186,1756.1425868999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-28dBm,,,"QoS Data, SN=2480, FN=0, Flags=.p..R.F."
5191,1757.3617386999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-21dBm,,,"QoS Data, SN=2481, FN=0, Flags=.p....F."
5195,1758.0283225999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-37dBm,,,"QoS Data, SN=2482, FN=0, Flags=.p..R.F."
5199,1758.1297205999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-30dBm,,,"QoS Data, SN=2483, FN=0, Flags=.p..R.F."
5200,1758.9780579999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-42dBm,,,"QoS Data, SN=2484, FN=0, Flags=.p....F."
5201,1759.6184132999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-36dBm,,,"QoS Data, SN=2485, FN=0, Flags=.p....F."
5204,1761.5335798999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-24dBm,,,"QoS Data, SN=2486, FN=0, Flags=.p..R.F."
5206,1762.2359678999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-28dBm,,,"QoS Data, SN=2487, FN=0, Flags=.p..R.F."
5211,1764.1343042999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-41dBm,,,"QoS Data, SN=2488, FN=0, Flags=.p..R.F."
5216,1764.9458122999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-31dBm,,,"QoS Data, SN=2489, FN=0, Flags=.p....F."
5219,1766.0130026999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-28dBm,,,"QoS Data, SN=2490, FN=0, Flags=.p....F."
5224,1767.2094014999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-33dBm,,,"QoS Data, SN=2491, FN=0, Flags=.p....F."
