No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
3083,1010.9940337999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-36dBm,,,"QoS Data, SN=1013, FN=0, Flags=.p....F."
3088,1012.1138083999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-38dBm,,,"QoS Data, SN=1014, FN=0, Flags=.p....F."
3092,1013.4297632999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-54dBm,,,"QoS Data, SN=1015, FN=0, Flags=.p....F."
3094,1014.1628390999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-27dBm,,,"QoS Data, SN=1016, FN=0, Flags=.p....F."
3095,1015.5831682999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-28dBm,,,"QoS Data, SN=1017, FN=0, Flags=.p....F."
3096,1015.8070481999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-32dBm,,,"QoS Data, SN=1018, FN=0, Flags=.p....F."
3099,1016.1595020999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-37dBm,,,"QoS Data, SN=1019, FN=0, Flags=.p....F."
3104,1018.1450443999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-26dBm,,,"QoS Data, SN=1020, FN=0, Flags=.p....F."
3108,1019.6367496999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-35dBm,,,"QoS Data, SN=1021, FN=0, Flags=.p....F."
3112,1020.7429823999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-62dBm,,,"QoS Data, SN=1022, FN=0, Flags=.p..R.F."
3113,1022.0905184999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-45dBm,,,"QoS Data, SN=1023, FN=0, Flags=.p....F."
3115,1022.3446810999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-35dBm,,,"QoS Data, SN=1024, FN=0, Flags=.p....F."
3118,1023.1575856999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-17dBm,,,"QoS Data, SN=1025, FN=0, Flags=.p....F."
3121,1024.1213574999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-43dBm,,,"QoS Data, SN=1026, FN=0, Flags=.p....F."
3123,1024.6091623999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-46dBm,,,"QoS Data, SN=1027, FN=0, Flags=.p..R.F."
3124,1024.8580106999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-29dBm,,,"QoS Data, SN=1028, FN=0, Flags=.p..R.F."
3126,1025.2026633999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-43dBm,,,"QoS Data, SN=1029, FN=0, Flags=.p..R.F."
3128,1025.3929226999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-48dBm,,,"QoS Data, SN=1030, FN=0, Flags=.p....F."
3132,1027.3043176999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-30dBm,,,"QoS Data, SN=1031, FN=0, Flags=.p....F."
3134,1027.425679399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-18dBm,,,"QoS Data, SN=1032, FN=0, Flags=.p....F."
3136,1028.120690399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-49dBm,,,"QoS Data, SN=1033, FN=0, Flags=.p....F."
3140,1029.466126399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-49dBm,,,"QoS Data, SN=1034, FN=0, Flags=.p....F."
3141,1030.129191899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-52dBm,,,"QoS Data, SN=1035, FN=0, Flags=.p....F."
3142,1031.1432965999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-26dBm,,,"QoS Data, SN=1036, FN=0, Flags=.p....F."
3147,1031.856048799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-39dBm,,,"QoS Data, SN=1037, FN=0, Flags=.p....F."
3151,1032.819946099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-38dBm,,,"QoS Data, SN=1038, FN=0, Flags=.p....F."
3156,1033.431997399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-42dBm,,,"QoS Data, SN=1039, FN=0, Flags=.p..R.F."
3157,1034.850131699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-24dBm,,,"QoS Data, SN=1040, FN=0, Flags=.p....F."
3160,1035.043892599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-36dBm,,,"QoS Data, SN=1041, FN=0, Flags=.p....F."
3161,1036.995040399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-31dBm,,,"QoS Data, SN=1042, FN=0, Flags=.p....F."
3165,1038.7428286999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-40dBm,,,"QoS Data, SN=1043, FN=0, Flags=.p....F."
3167,1039.641414499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-57dBm,,,"QoS Data, SN=1044, FN=0, Flags=.p....F."
3172,1041.000945099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-39dBm,,,"QoS Data, SN=1045, FN=0, Flags=.p..R.F."
3175,1042.707733799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-28dBm,,,"QoS Data, SN=1046, FN=0, Flags=.p..R.F."
3177,1042.717260399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-43dBm,,,"QoS Data, SN=1047, FN=0, Flags=.p..R.F."
3182,1044.7124159999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-19dBm,,,"QoS Data, SN=1048, FN=0, Flags=.p....F."
3183,1046.175566099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-38dBm,,,"QoS Data, SN=1049, FN=0, Flags=.p....F."
3187,1047.712370299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-46dBm,,,"QoS Data, SN=1050, FN=0, Flags=.p....F."
3190,1049.312824899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-18dBm,,,"QoS Data, SN=1051, FN=0, Flags=.p..R.F."
3195,1050.595280699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-58dBm,,,"QoS Data, SN=1052, FN=0, Flags=.p....F."
3197,1052.0656760999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-36dBm,,,"QoS Data, SN=1053, FN=0, Flags=.p..R.F."
3199,1053.447419499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-34dBm,,,"QoS Data, SN=1054, FN=0, Flags=.p....F."
3201,1053.9165615999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-35dBm,,,"QoS Data, SN=1055, FN=0, Flags=.p....F."
3205,1054.1779966999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-32dBm,,,"QoS Data, SN=1056, FN=0, Flags=.p..R.F."
3206,1054.4073269999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-29dBm,,,"QoS Data, SN=1057, FN=0, Flags=.p..R.F."
3209,1056.1236529999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-46dBm,,,"QoS Data, SN=1058, FN=0, Flags=.p..R.F."
3213,1056.9825856999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-40dBm,,,"QoS Data, SN=1059, FN=0, Flags=.p....F."
3218,1058.3770771999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-47dBm,,,"QoS Data, SN=1060, FN=0, Flags=.p....F."
3220,1058.7992967999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-23dBm,,,"QoS Data, SN=1061, FN=0, Flags=.p....F."
3222,1060.0524706999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-21dBm,,,"QoS Data, SN=1062, FN=0, Flags=.p....F."
3226,1060.1057949999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-29dBm,,,"QoS Data, SN=1063, FN=0, Flags=.p..R.F."
3228,1060.5419544999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-25dBm,,,"QoS Data, SN=1064, FN=0, Flags=.p....F."
3232,1060.878654499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-42dBm,,,"QoS Data, SN=1065, FN=0, Flags=.p....F."
3237,1062.149737399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-47dBm,,,"QoS Data, SN=1066, FN=0, Flags=.p....F."
3241,1064.0421768999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-25dBm,,,"QoS Data, SN=1067, FN=0, Flags=.p....F."
3246,1064.3465865999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-20dBm,,,"QoS Data, SN=1068, FN=0, Flags=.p....F."
3249,1065.0839819999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-44dBm,,,"QoS Data, SN=1069, FN=0, Flags=.p....F."
3254,1066.4972608999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-39dBm,,,"QoS Data, SN=1070, FN=0, Flags=.p....F."
3257,1066.5622323999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-24dBm,,,"QoS Data, SN=1071, FN=0, Flags=.p..R.F."
3262,1067.5294162999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-47dBm,,,"QoS Data, SN=1072, FN=0, Flags=.p..R.F."
3263,1068.1571695999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-35dBm,,,"QoS Data, SN=1073, FN=0, Flags=.p..R.F."
3265,1068.4799924999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-17dBm,,,"QoS Data, SN=1074, FN=0, Flags=.p....F."
3269,1070.1093911999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-48dBm,,,"QoS Data, SN=1075, FN=0, Flags=.p....F."
3274,1070.9151586999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-59dBm,,,"QoS Data, SN=1076, FN=0, Flags=.p....F."
3277,1072.4977483999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-24dBm,,,"QoS Data, SN=1077, FN=0, Flags=.p....F."
3279,1074.2497994999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-27dBm,,,"QoS Data, SN=1078, FN=0, Flags=.p..R.F."
3282,1076.0541856999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-17dBm,,,"QoS Data, SN=1079, FN=0, Flags=.p....F."
3284,1077.5866079999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-46dBm,,,"QoS Data, SN=1080, FN=0, Flags=.p....F."
3289,1077.9085936999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-46dBm,,,"QoS Data, SN=1081, FN=0, Flags=.p..R.F."
3290,1079.3391538999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-40dBm,,,"QoS Data, SN=1082, FN=0, Flags=.p....F."
3291,1080.5860203999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-30dBm,,,"QoS Data, SN=1083, FN=0, Flags=.p....F."
3295,1080.6359692999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-43dBm,,,"QoS Data, SN=1084, FN=0, Flags=.p....F."
3300,1081.766772499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-49dBm,,,"QoS Data, SN=1085, FN=0, Flags=.p..R.F."
3304,1083.681570499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-29dBm,,,"QoS Data, SN=1086, FN=0, Flags=.p....F."
3305,1084.511775499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-26dBm,,,"QoS Data, SN=1087, FN=0, Flags=.p..R.F."
3308,1086.474962299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-51dBm,,,"QoS Data, SN=1088, FN=0, Flags=.p....F."
3311,1088.327343499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-24dBm,,,"QoS Data, SN=1089, FN=0, Flags=.p....F."
3314,1089.782759099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-49dBm,,,"QoS Data, SN=1090, FN=0, Flags=.p..R.F."
3316,1091.515665699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-34dBm,,,"QoS Data, SN=1091, FN=0, Flags=.p..R.F."
3318,1093.099737099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-44dBm,,,"QoS Data, SN=1092, FN=0, Flags=.p..R.F."
3320,1094.235461899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-19dBm,,,"QoS Data, SN=1093, FN=0, Flags=.p....F."
3323,1094.549633899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-33dBm,,,"QoS Data, SN=1094, FN=0, Flags=.p....F."
3324,1096.436560499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-45dBm,,,"QoS Data, SN=1095, FN=0, Flags=.p....F."
3329,1097.692408599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-20dBm,,,"QoS Data, SN=1096, FN=0, Flags=.p..R.F."
3330,1098.8511081999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-60dBm,,,"QoS Data, SN=1097, FN=0, Flags=.p..R.F."
3335,1100.1685102999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-15dBm,,,"QoS Data, SN=1098, FN=0, Flags=.p..R.F."
3340,1100.715210899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-41dBm,,,"QoS Data, SN=1099, FN=0, Flags=.p....F."
3344,1101.3316440999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-36dBm,,,"QoS Data, SN=1100, FN=0, Flags=.p....F."
3345,1103.2754842999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-43dBm,,,"QoS Data, SN=1101, FN=0, Flags=.p....F."
3350,1103.6651905999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-31dBm,,,"QoS Data, SN=1102, FN=0, Flags=.p....F."
3352,1104.5808879999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-46dBm,,,"QoS Data, SN=1103, FN=0, Flags=.p..R.F."
3354,1105.390229899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-30dBm,,,"QoS Data, SN=1104, FN=0, Flags=.p....F."
3359,1105.407795799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-28dBm,,,"QoS Data, SN=1105, FN=0, Flags=.p....F."
3363,1105.552828799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-21dBm,,,"QoS Data, SN=1106, FN=0, Flags=.p..R.F."
3368,1107.390714599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-34dBm,,,"QoS Data, SN=1107, FN=0, Flags=.p....F."
3370,1108.401755599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-36dBm,,,"QoS Data, SN=1108, FN=0, Flags=.p....F."
3373,1108.618392499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-47dBm,,,"QoS Data, SN=1109, FN=0, Flags=.p....F."
3376,1110.571721399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-56dBm,,,"QoS Data, SN=1110, FN=0, Flags=.p....F."
3378,1112.265753299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-40dBm,,,"QoS Data, SN=1111, FN=0, Flags=.p..R.F."
3383,1112.347521799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-43dBm,,,"QoS Data, SN=1112, FN=0, Flags=.p....F."
3385,1113.4167142999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-47dBm,,,"QoS Data, SN=1113, FN=0, Flags=.p..R.F."
3388,1114.479336599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-38dBm,,,"QoS Data, SN=1114, FN=0, Flags=.p....F."
3393,1116.235618799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-42dBm,,,"QoS Data, SN=1115, FN=0, Flags=.p....F."
3394,1116.794290299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-43dBm,,,"QoS Data, SN=1116, FN=0, Flags=.p..R.F."
3396,1118.101180399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-35dBm,,,"QoS Data, SN=1117, FN=0, Flags=.p..R.F."
3400,1120.080399599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-50dBm,,,"QoS Data, SN=1118, FN=0, Flags=.p....F."
3402,1121.635021299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-27dBm,,,"QoS Data, SN=1119, FN=0, Flags=.p..R.F."
3404,1121.981727899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-42dBm,,,"QoS Data, SN=1120, FN=0, Flags=.p....F."
3406,1123.946031399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-42dBm,,,"QoS Data, SN=1121, FN=0, Flags=.p..R.F."
3411,1124.289560499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-22dBm,,,"QoS Data, SN=1122, FN=0, Flags=.p....F."
3414,1125.278814399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-45dBm,,,"QoS Data, SN=1123, FN=0, Flags=.p....F."
3417,1126.876532899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-42dBm,,,"QoS Data, SN=1124, FN=0, Flags=.p....F."
3419,1127.684173399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-29dBm,,,"QoS Data, SN=1125, FN=0, Flags=.p....F."
3424,1127.7873523999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-48dBm,,,"QoS Data, SN=1126, FN=0, Flags=.p....F."
3426,1128.604746299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-50dBm,,,"QoS Data, SN=1127, FN=0, Flags=.p....F."
3427,1129.405776499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-38dBm,,,"QoS Data, SN=1128, FN=0, Flags=.p....F."
3429,1130.883310699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-19dBm,,,"QoS Data, SN=1129, FN=0, Flags=.p....F."
3431,1132.179492199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-25dBm,,,"QoS Data, SN=1130, FN=0, Flags=.p....F."
3436,1132.8672352999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-27dBm,,,"QoS Data, SN=1131, FN=0, Flags=.p....F."
3437,1133.6386690999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-41dBm,,,"QoS Data, SN=1132, FN=0, Flags=.p....F."
3438,1134.3432440999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-44dBm,,,"QoS Data, SN=1133, FN=0, Flags=.p....F."
3441,1136.0269413999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-40dBm,,,"QoS Data, SN=1134, FN=0, Flags=.p....F."
3444,1137.5542753999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-26dBm,,,"QoS Data, SN=1135, FN=0, Flags=.p....F."
3448,1138.1555783999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-37dBm,,,"QoS Data, SN=1136, FN=0, Flags=.p....F."
3453,1138.2046703999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-42dBm,,,"QoS Data, SN=1137, FN=0, Flags=.p....F."
3457,1138.6274712999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-50dBm,,,"QoS Data, SN=1138, FN=0, Flags=.p..R.F."
3462,1139.7110604999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-42dBm,,,"QoS Data, SN=1139, FN=0, Flags=.p..R.F."
3464,1140.2729694999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-56dBm,,,"QoS Data, SN=1140, FN=0, Flags=.p....F."
3466,1140.4893876999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-16dBm,,,"QoS Data, SN=1141, FN=0, Flags=.p..R.F."
3467,1141.268237699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-33dBm,,,"QoS Data, SN=1142, FN=0, Flags=.p....F."
3470,1142.1760742999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-42dBm,,,"QoS Data, SN=1143, FN=0, Flags=.p..R.F."
3471,1143.329651399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-43dBm,,,"QoS Data, SN=1144, FN=0, Flags=.p....F."
3476,1144.177133299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-55dBm,,,"QoS Data, SN=1145, FN=0, Flags=.p....F."
3478,1145.0842624999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-53dBm,,,"QoS Data, SN=1146, FN=0, Flags=.p....F."
3479,1146.5074453999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-48dBm,,,"QoS Data, SN=1147, FN=0, Flags=.p....F."
3481,1146.6227937999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-29dBm,,,"QoS Data, SN=1148, FN=0, Flags=.p....F."
3485,1147.096506899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-27dBm,,,"QoS Data, SN=1149, FN=0, Flags=.p..R.F."
3488,1148.5105943999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-49dBm,,,"QoS Data, SN=1150, FN=0, Flags=.p....F."
3491,1150.2027402999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-29dBm,,,"QoS Data, SN=1151, FN=0, Flags=.p....F."
3494,1150.751031399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-56dBm,,,"QoS Data, SN=1152, FN=0, Flags=.p....F."
3495,1152.463249799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-38dBm,,,"QoS Data, SN=1153, FN=0, Flags=.p..R.F."
3496,1152.6249216999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-54dBm,,,"QoS Data, SN=1154, FN=0, Flags=.p....F."
3499,1154.5340256999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-52dBm,,,"QoS Data, SN=1155, FN=0, Flags=.p..R.F."
3503,1155.3956667999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-34dBm,,,"QoS Data, SN=1156, FN=0, Flags=.p....F."
3504,1157.0831189999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-66dBm,,,"QoS Data, SN=1157, FN=0, Flags=.p....F."
3508,1158.7161078999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-27dBm,,,"QoS Data, SN=1158, FN=0, Flags=.p....F."
3513,1160.6397620999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-44dBm,,,"QoS Data, SN=1159, FN=0, Flags=.p..R.F."
3515,1162.1859787999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-21dBm,,,"QoS Data, SN=1160, FN=0, Flags=.p..R.F."
3519,1164.0706271999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-56dBm,,,"QoS Data, SN=1161, FN=0, Flags=.p....F."
3522,1165.8624677999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-19dBm,,,"QoS Data, SN=1162, FN=0, Flags=.p....F."
3527,1166.1936103999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-37dBm,,,"QoS Data, SN=1163, FN=0, Flags=.p....F."
3531,1166.4312978999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-63dBm,,,"QoS Data, SN=1164, FN=0, Flags=.p..R.F."
3535,1166.8037811999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-42dBm,,,"QoS Data, SN=1165, FN=0, Flags=.p..R.F."
3537,1168.0458756999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-38dBm,,,"QoS Data, SN=1166, FN=0, Flags=.p....F."
3542,1169.1797320999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-45dBm,,,"QoS Data, SN=1167, FN=0, Flags=.p..R.F."
3545,1170.6260935999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-28dBm,,,"QoS Data, SN=1168, FN=0, Flags=.p....F."
3547,1171.7671926999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-32dBm,,,"QoS Data, SN=1169, FN=0, Flags=.p....F."
3548,1171.9371238999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-23dBm,,,"QoS Data, SN=1170, FN=0, Flags=.p..R.F."
3552,1173.1778846999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-36dBm,,,"QoS Data, SN=1171, FN=0, Flags=.p..R.F."
3554,1175.1479369999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-42dBm,,,"QoS Data, SN=1172, FN=0, Flags=.p....F."
3555,1175.8895676999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-23dBm,,,"QoS Data, SN=1173, FN=0, Flags=.p....F."
3558,1176.3330757999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-51dBm,,,"QoS Data, SN=1174, FN=0, Flags=.p....F."
3563,1178.3228595999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-50dBm,,,"QoS Data, SN=1175, FN=0, Flags=.p....F."
3566,1179.9503606999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-58dBm,,,"QoS Data, SN=1176, FN=0, Flags=.p....F."
3570,1181.7025053999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-25dBm,,,"QoS Data, SN=1177, FN=0, Flags=.p....F."
3575,1182.6816253999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-27dBm,,,"QoS Data, SN=1178, FN=0, Flags=.p....F."
3577,1183.5950133999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-37dBm,,,"QoS Data, SN=1179, FN=0, Flags=.p....F."
3580,1184.3989261999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-28dBm,,,"QoS Data, SN=1180, FN=0, Flags=.p..R.F."
3584,1185.7793157999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-42dBm,,,"QoS Data, SN=1181, FN=0, Flags=.p..R.F."
3588,1187.1370699999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-62dBm,,,"QoS Data, SN=1182, FN=0, Flags=.p..R.F."
3592,1187.6619904999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-43dBm,,,"QoS Data, SN=1183, FN=0, Flags=.p..R.F."
3597,1188.1329754999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-29dBm,,,"QoS Data, SN=1184, FN=0, Flags=.p....F."
3600,1188.5180859999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-43dBm,,,"QoS Data, SN=1185, FN=0, Flags=.p....F."
