No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
3829,1277.4335462999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-33dBm,,,"QoS Data, SN=1422, FN=0, Flags=.p....F."
3831,1279.2118064999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-55dBm,,,"QoS Data, SN=1423, FN=0, Flags=.p....F."
3834,1280.4277933999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-33dBm,,,"QoS Data, SN=1424, FN=0, Flags=.p..R.F."
3835,1282.1470767999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-37dBm,,,"QoS Data, SN=1425, FN=0, Flags=.p....F."
3840,1283.9370481999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-55dBm,,,"QoS Data, SN=1426, FN=0, Flags=.p....F."
3842,1285.3574927999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-56dBm,,,"QoS Data, SN=1427, FN=0, Flags=.p..R.F."
3843,1286.8518958999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-40dBm,,,"QoS Data, SN=1428, FN=0, Flags=.p....F."
3848,1288.197896,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-67dBm,,,"QoS Data, SN=1429, FN=0, Flags=.p..R.F."
3853,1289.6207390999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-60dBm,,,"QoS Data, SN=1430, FN=0, Flags=.p....F."
3858,1290.8913277,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-36dBm,,,"QoS Data, SN=1431, FN=0, Flags=.p..R.F."
3861,1292.5657712,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-30dBm,,,"QoS Data, SN=1432, FN=0, Flags=.p....F."
3865,1294.4332232,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-55dBm,,,"QoS Data, SN=1433, FN=0, Flags=.p....F."
3867,1295.4222426,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-39dBm,,,"QoS Data, SN=1434, FN=0, Flags=.p....F."
3871,1296.9127799999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-24dBm,,,"QoS Data, SN=1435, FN=0, Flags=.p....F."
3875,1297.5196337999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-25dBm,,,"QoS Data, SN=1436, FN=0, Flags=.p..R.F."
3880,1299.1942803999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-49dBm,,,"QoS Data, SN=1437, FN=0, Flags=.p..R.F."
3882,1300.7961328999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-67dBm,,,"QoS Data, SN=1438, FN=0, Flags=.p....F."
3883,1301.2776042999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-57dBm,,,"QoS Data, SN=1439, FN=0, Flags=.p....F."
3884,1302.2543642999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-45dBm,,,"QoS Data, SN=1440, FN=0, Flags=.p..R.F."
3887,1302.7585522999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-47dBm,,,"QoS Data, SN=1441, FN=0, Flags=.p....F."
3891,1304.6203946999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-39dBm,,,"QoS Data, SN=1442, FN=0, Flags=.p....F."
3895,1304.9052733999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-36dBm,,,"QoS Data, SN=1443, FN=0, Flags=.p....F."
3899,1304.9937055999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-31dBm,,,"QoS Data, SN=1444, FN=0, Flags=.p..R.F."
3903,1305.3442489999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-42dBm,,,"QoS Data, SN=1445, FN=0, Flags=.p....F."
3906,1305.9592326999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-49dBm,,,"QoS Data, SN=1446, FN=0, Flags=.p....F."
3910,1307.9557324999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-42dBm,,,"QoS Data, SN=1447, FN=0, Flags=.p..R.F."
3914,1308.5335393999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-53dBm,,,"QoS Data, SN=1448, FN=0, Flags=.p..R.F."
3919,1310.1748662999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-52dBm,,,"QoS Data, SN=1449, FN=0, Flags=.p....F."
3921,1311.9308778999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-35dBm,,,"QoS Data, SN=1450, FN=0, Flags=.p..R.F."
3925,1313.7707050999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-20dBm,,,"QoS Data, SN=1451, FN=0, Flags=.p....F."
3926,1314.9426111999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-50dBm,,,"QoS Data, SN=1452, FN=0, Flags=.p....F."
3929,1315.5498958999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-54dBm,,,"QoS Data, SN=1453, FN=0, Flags=.p....F."
3933,1316.5297766999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-62dBm,,,"QoS Data, SN=1454, FN=0, Flags=.p....F."
3934,1317.9245918999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-29dBm,,,"QoS Data, SN=1455, FN=0, Flags=.p....F."
3938,1318.4260539999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-53dBm,,,"QoS Data, SN=1456, FN=0, Flags=.p....F."
3940,1319.3579615999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-36dBm,,,"QoS Data, SN=1457, FN=0, Flags=.p....F."
3942,1320.2956851999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-40dBm,,,"QoS Data, SN=1458, FN=0, Flags=.p....F."
3947,1322.0642857999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-41dBm,,,"QoS Data, SN=1459, FN=0, Flags=.p..R.F."
3948,1322.7753778999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-15dBm,,,"QoS Data, SN=1460, FN=0, Flags=.p....F."
3949,1322.9853291999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-30dBm,,,"QoS Data, SN=1461, FN=0, Flags=.p....F."
3952,1323.9502492999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-58dBm,,,"QoS Data, SN=1462, FN=0, Flags=.p....F."
3953,1325.2354246999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-22dBm,,,"QoS Data, SN=1463, FN=0, Flags=.p....F."
3958,1325.4516290999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-36dBm,,,"QoS Data, SN=1464, FN=0, Flags=.p....F."
3961,1325.8322826999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-50dBm,,,"QoS Data, SN=1465, FN=0, Flags=.p....F."
3962,1326.2207610999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-42dBm,,,"QoS Data, SN=1466, FN=0, Flags=.p....F."
3967,1327.0035964999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-52dBm,,,"QoS Data, SN=1467, FN=0, Flags=.p....F."
3968,1327.7898747999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-46dBm,,,"QoS Data, SN=1468, FN=0, Flags=.p....F."
3973,1328.2612585999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-64dBm,,,"QoS Data, SN=1469, FN=0, Flags=.p..R.F."
3978,1329.8338563999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-48dBm,,,"QoS Data, SN=1470, FN=0, Flags=.p....F."
3983,1330.9000906999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-33dBm,,,"QoS Data, SN=1471, FN=0, Flags=.p..R.F."
3987,1331.0756004999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-45dBm,,,"QoS Data, SN=1472, FN=0, Flags=.p....F."
3991,1332.7182695,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-52dBm,,,"QoS Data, SN=1473, FN=0, Flags=.p..R.F."
3992,1333.1791265,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-35dBm,,,"QoS Data, SN=1474, FN=0, Flags=.p..R.F."
3993,1334.5369202,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-41dBm,,,"QoS Data, SN=1475, FN=0, Flags=.p....F."
3995,1336.4044044999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-21dBm,,,"QoS Data, SN=1476, FN=0, Flags=.p..R.F."
3999,1336.4204791999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-38dBm,,,"QoS Data, SN=1477, FN=0, Flags=.p....F."
4002,1336.6179983999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-39dBm,,,"QoS Data, SN=1478, FN=0, Flags=.p....F."
4007,1338.3040543999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-49dBm,,,"QoS Data, SN=1479, FN=0, Flags=.p....F."
4010,1339.7020807,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-37dBm,,,"QoS Data, SN=1480, FN=0, Flags=.p....F."
4013,1340.8500084999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-64dBm,,,"QoS Data, SN=1481, FN=0, Flags=.p....F."
4018,1342.4359697999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-37dBm,,,"QoS Data, SN=1482, FN=0, Flags=.p....F."
4019,1342.4512982999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-46dBm,,,"QoS Data, SN=1483, FN=0, Flags=.p..R.F."
4024,1344.2724383999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-38dBm,,,"QoS Data, SN=1484, FN=0, Flags=.p..R.F."
4028,1344.9264008999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-58dBm,,,"QoS Data, SN=1485, FN=0, Flags=.p....F."
4031,1346.4923493,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-26dBm,,,"QoS Data, SN=1486, FN=0, Flags=.p..R.F."
4032,1347.2693462,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-43dBm,,,"QoS Data, SN=1487, FN=0, Flags=.p....F."
4037,1347.9716172,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-55dBm,,,"QoS Data, SN=1488, FN=0, Flags=.p....F."
4038,1349.3915293,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-53dBm,,,"QoS Data, SN=1489, FN=0, Flags=.p..R.F."
4039,1351.1639103,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-67dBm,,,"QoS Data, SN=1490, FN=0, Flags=.p..R.F."
4044,1352.4563267,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-31dBm,,,"QoS Data, SN=1491, FN=0, Flags=.p....F."
4048,1353.6819325000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-45dBm,,,"QoS Data, SN=1492, FN=0, Flags=.p..R.F."
4049,1355.4872641000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-43dBm,,,"QoS Data, SN=1493, FN=0, Flags=.p....F."
4051,1356.3231088000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-78dBm,,,"QoS Data, SN=1494, FN=0, Flags=.p..R.F."
4053,1358.1280179000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-52dBm,,,"QoS Data, SN=1495, FN=0, Flags=.p....F."
4055,1360.1074301000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-53dBm,,,"QoS Data, SN=1496, FN=0, Flags=.p....F."
4056,1360.6585401000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-37dBm,,,"QoS Data, SN=1497, FN=0, Flags=.p....F."
4058,1361.3860782000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-38dBm,,,"QoS Data, SN=1498, FN=0, Flags=.p....F."
4063,1363.0628162000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-66dBm,,,"QoS Data, SN=1499, FN=0, Flags=.p....F."
4064,1363.4340487000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-44dBm,,,"QoS Data, SN=1500, FN=0, Flags=.p..R.F."
4069,1364.3342630000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-36dBm,,,"QoS Data, SN=1501, FN=0, Flags=.p....F."
4071,1365.5567324,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-28dBm,,,"QoS Data, SN=1502, FN=0, Flags=.p....F."
4072,1367.436529,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-35dBm,,,"QoS Data, SN=1503, FN=0, Flags=.p....F."
4074,1369.2429678,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-32dBm,,,"QoS Data, SN=1504, FN=0, Flags=.p....F."
4077,1369.8852169000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-45dBm,,,"QoS Data, SN=1505, FN=0, Flags=.p....F."
4081,1371.0431664000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-50dBm,,,"QoS Data, SN=1506, FN=0, Flags=.p....F."
4086,1372.6401525000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-24dBm,,,"QoS Data, SN=1507, FN=0, Flags=.p....F."
4090,1373.5729700000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-39dBm,,,"QoS Data, SN=1508, FN=0, Flags=.p....F."
4093,1374.1521203000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-35dBm,,,"QoS Data, SN=1509, FN=0, Flags=.p....F."
4094,1375.8023910000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-60dBm,,,"QoS Data, SN=1510, FN=0, Flags=.p....F."
4098,1376.5759672000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-53dBm,,,"QoS Data, SN=1511, FN=0, Flags=.p....F."
4099,1376.7544166000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-31dBm,,,"QoS Data, SN=1512, FN=0, Flags=.p....F."
4102,1377.7882343000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-44dBm,,,"QoS Data, SN=1513, FN=0, Flags=.p....F."
4104,1378.0025028000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-23dBm,,,"QoS Data, SN=1514, FN=0, Flags=.p....F."
4108,1378.7877527000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-45dBm,,,"QoS Data, SN=1515, FN=0, Flags=.p....F."
4110,1380.7134693000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-38dBm,,,"QoS Data, SN=1516, FN=0, Flags=.p..R.F."
4111,1381.9584715000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-71dBm,,,"QoS Data, SN=1517, FN=0, Flags=.p....F."
4112,1383.3746159000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-31dBm,,,"QoS Data, SN=1518, FN=0, Flags=.p....F."
4115,1384.1925206000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-48dBm,,,"QoS Data, SN=1519, FN=0, Flags=.p....F."
4119,1384.2997190000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-34dBm,,,"QoS Data, SN=1520, FN=0, Flags=.p....F."
4123,1385.3372605000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-47dBm,,,"QoS Data, SN=1521, FN=0, Flags=.p..R.F."
4126,1386.8781386000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-40dBm,,,"QoS Data, SN=1522, FN=0, Flags=.p....F."
4131,1388.6384340000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-23dBm,,,"QoS Data, SN=1523, FN=0, Flags=.p....F."
4135,1389.7876369000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-59dBm,,,"QoS Data, SN=1524, FN=0, Flags=.p..R.F."
4139,1390.5921325000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-58dBm,,,"QoS Data, SN=1525, FN=0, Flags=.p....F."
4141,1391.530336800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-20dBm,,,"QoS Data, SN=1526, FN=0, Flags=.p..R.F."
4145,1392.1851152000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-18dBm,,,"QoS Data, SN=1527, FN=0, Flags=.p....F."
4147,1393.107382100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-47dBm,,,"QoS Data, SN=1528, FN=0, Flags=.p..R.F."
4151,1393.383110100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-45dBm,,,"QoS Data, SN=1529, FN=0, Flags=.p....F."
4155,1393.755551800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-47dBm,,,"QoS Data, SN=1530, FN=0, Flags=.p..R.F."
4160,1395.570414300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-37dBm,,,"QoS Data, SN=1531, FN=0, Flags=.p....F."
4161,1397.291565300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-46dBm,,,"QoS Data, SN=1532, FN=0, Flags=.p....F."
4165,1398.850569200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-59dBm,,,"QoS Data, SN=1533, FN=0, Flags=.p....F."
4168,1399.5896226000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-22dBm,,,"QoS Data, SN=1534, FN=0, Flags=.p..R.F."
4170,1400.0326477000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-38dBm,,,"QoS Data, SN=1535, FN=0, Flags=.p..R.F."
4174,1401.7429593000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-47dBm,,,"QoS Data, SN=1536, FN=0, Flags=.p....F."
4177,1402.9010331000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-41dBm,,,"QoS Data, SN=1537, FN=0, Flags=.p....F."
4178,1404.4592944000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-49dBm,,,"QoS Data, SN=1538, FN=0, Flags=.p....F."
4182,1406.2304864000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-54dBm,,,"QoS Data, SN=1539, FN=0, Flags=.p....F."
4187,1406.7226018000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-52dBm,,,"QoS Data, SN=1540, FN=0, Flags=.p....F."
4192,1407.8730208000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-50dBm,,,"QoS Data, SN=1541, FN=0, Flags=.p....F."
4197,1409.5595674000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-47dBm,,,"QoS Data, SN=1542, FN=0, Flags=.p....F."
4200,1411.1009891000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-38dBm,,,"QoS Data, SN=1543, FN=0, Flags=.p..R.F."
4203,1413.0886422000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-46dBm,,,"QoS Data, SN=1544, FN=0, Flags=.p....F."
4205,1414.1866407000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-58dBm,,,"QoS Data, SN=1545, FN=0, Flags=.p..R.F."
4209,1415.3615783000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-34dBm,,,"QoS Data, SN=1546, FN=0, Flags=.p....F."
4213,1416.7452940000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-57dBm,,,"QoS Data, SN=1547, FN=0, Flags=.p....F."
4218,1418.6342495000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-46dBm,,,"QoS Data, SN=1548, FN=0, Flags=.p..R.F."
4220,1418.7156118000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-63dBm,,,"QoS Data, SN=1549, FN=0, Flags=.p....F."
4223,1420.4773717000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-32dBm,,,"QoS Data, SN=1550, FN=0, Flags=.p....F."
4228,1421.189504600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-49dBm,,,"QoS Data, SN=1551, FN=0, Flags=.p....F."
4230,1421.3140212000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-47dBm,,,"QoS Data, SN=1552, FN=0, Flags=.p..R.F."
4234,1422.0008408000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-62dBm,,,"QoS Data, SN=1553, FN=0, Flags=.p....F."
4237,1423.2499211000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-26dBm,,,"QoS Data, SN=1554, FN=0, Flags=.p....F."
4241,1424.7628540000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-46dBm,,,"QoS Data, SN=1555, FN=0, Flags=.p..R.F."
4246,1426.0713869000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-41dBm,,,"QoS Data, SN=1556, FN=0, Flags=.p....F."
4247,1427.8959132000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-33dBm,,,"QoS Data, SN=1557, FN=0, Flags=.p....F."
4248,1427.9430801000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-46dBm,,,"QoS Data, SN=1558, FN=0, Flags=.p....F."
4252,1429.1806199000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-40dBm,,,"QoS Data, SN=1559, FN=0, Flags=.p....F."
4256,1431.0441948000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-42dBm,,,"QoS Data, SN=1560, FN=0, Flags=.p....F."
4258,1431.0903011000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-48dBm,,,"QoS Data, SN=1561, FN=0, Flags=.p..R.F."
4259,1432.0453063000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-57dBm,,,"QoS Data, SN=1562, FN=0, Flags=.p....F."
4262,1432.7114420000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-29dBm,,,"QoS Data, SN=1563, FN=0, Flags=.p....F."
4266,1432.969640500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-42dBm,,,"QoS Data, SN=1564, FN=0, Flags=.p....F."
4270,1434.550233900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-63dBm,,,"QoS Data, SN=1565, FN=0, Flags=.p..R.F."
4272,1435.8630576000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-37dBm,,,"QoS Data, SN=1566, FN=0, Flags=.p....F."
4277,1436.5532792000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-29dBm,,,"QoS Data, SN=1567, FN=0, Flags=.p....F."
4279,1438.4813741000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-38dBm,,,"QoS Data, SN=1568, FN=0, Flags=.p..R.F."
4283,1439.2710241000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-29dBm,,,"QoS Data, SN=1569, FN=0, Flags=.p..R.F."
4286,1439.335305400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-52dBm,,,"QoS Data, SN=1570, FN=0, Flags=.p..R.F."
4288,1440.686205400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-47dBm,,,"QoS Data, SN=1571, FN=0, Flags=.p....F."
4292,1441.264643900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-17dBm,,,"QoS Data, SN=1572, FN=0, Flags=.p....F."
4297,1442.771836500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-31dBm,,,"QoS Data, SN=1573, FN=0, Flags=.p..R.F."
4302,1444.752692700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-35dBm,,,"QoS Data, SN=1574, FN=0, Flags=.p..R.F."
4304,1446.5682829000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-33dBm,,,"QoS Data, SN=1575, FN=0, Flags=.p..R.F."
4307,1447.076805300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-35dBm,,,"QoS Data, SN=1576, FN=0, Flags=.p....F."
4309,1447.320408200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-39dBm,,,"QoS Data, SN=1577, FN=0, Flags=.p....F."
4314,1447.367999100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-46dBm,,,"QoS Data, SN=1578, FN=0, Flags=.p..R.F."
4317,1448.507584400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-47dBm,,,"QoS Data, SN=1579, FN=0, Flags=.p..R.F."
4320,1450.3950636000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-57dBm,,,"QoS Data, SN=1580, FN=0, Flags=.p..R.F."
4322,1451.966331200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-28dBm,,,"QoS Data, SN=1581, FN=0, Flags=.p..R.F."
4324,1453.4274830000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-48dBm,,,"QoS Data, SN=1582, FN=0, Flags=.p....F."
4326,1454.8923733000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-54dBm,,,"QoS Data, SN=1583, FN=0, Flags=.p..R.F."
4327,1455.918845100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-48dBm,,,"QoS Data, SN=1584, FN=0, Flags=.p..R.F."
4328,1456.675029600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-24dBm,,,"QoS Data, SN=1585, FN=0, Flags=.p..R.F."
4330,1457.688265000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-44dBm,,,"QoS Data, SN=1586, FN=0, Flags=.p....F."
4334,1457.9325078000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-55dBm,,,"QoS Data, SN=1587, FN=0, Flags=.p..R.F."
4335,1458.112493200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-46dBm,,,"QoS Data, SN=1588, FN=0, Flags=.p....F."
4340,1459.709397200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-39dBm,,,"QoS Data, SN=1589, FN=0, Flags=.p..R.F."
4341,1459.832543400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-46dBm,,,"QoS Data, SN=1590, FN=0, Flags=.p....F."
4346,1460.638108500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-45dBm,,,"QoS Data, SN=1591, FN=0, Flags=.p..R.F."
4349,1462.313271300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-31dBm,,,"QoS Data, SN=1592, FN=0, Flags=.p....F."
4353,1463.730716100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-59dBm,,,"QoS Data, SN=1593, FN=0, Flags=.p..R.F."
4356,1465.451498200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-39dBm,,,"QoS Data, SN=1594, FN=0, Flags=.p....F."
