No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
3949,1258.3533671000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-40dBm,,,"QoS Data, SN=1333, FN=0, Flags=.p..R.F."
3954,1259.4732211000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-39dBm,,,"QoS Data, SN=1334, FN=0, Flags=.p..R.F."
3955,1261.2150695000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-49dBm,,,"QoS Data, SN=1335, FN=0, Flags=.p....F."
3960,1262.3592348000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-59dBm,,,"QoS Data, SN=1336, FN=0, Flags=.p....F."
3964,1264.1772210000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-35dBm,,,"QoS Data, SN=1337, FN=0, Flags=.p..R.F."
3965,1265.1651405000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-33dBm,,,"QoS Data, SN=1338, FN=0, Flags=.p....F."
3969,1266.4590301000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-34dBm,,,"QoS Data, SN=1339, FN=0, Flags=.p..R.F."
3972,1267.3579715000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-45dBm,,,"QoS Data, SN=1340, FN=0, Flags=.p....F."
3975,1268.3515626000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-51dBm,,,"QoS Data, SN=1341, FN=0, Flags=.p....F."
3977,1269.7684079000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-38dBm,,,"QoS Data, SN=1342, FN=0, Flags=.p..R.F."
3978,1270.4940878000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-59dBm,,,"QoS Data, SN=1343, FN=0, Flags=.p..R.F."
3980,1271.5995492000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-68dBm,,,"QoS Data, SN=1344, FN=0, Flags=.p..R.F."
3985,1271.6031466000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-61dBm,,,"QoS Data, SN=1345, FN=0, Flags=.p..R.F."
3990,1272.6080344000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-64dBm,,,"QoS Data, SN=1346, FN=0, Flags=.p..R.F."
3994,1272.9982147000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-16dBm,,,"QoS Data, SN=1347, FN=0, Flags=.p..R.F."
3998,1274.7228596000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-45dBm,,,"QoS Data, SN=1348, FN=0, Flags=.p....F."
4002,1275.1226833000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-38dBm,,,"QoS Data, SN=1349, FN=0, Flags=.p....F."
4004,1275.3346387000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-40dBm,,,"QoS Data, SN=1350, FN=0, Flags=.p....F."
4009,1275.7617999000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-35dBm,,,"QoS Data, SN=1351, FN=0, Flags=.p..R.F."
4014,1277.7443944000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-31dBm,,,"QoS Data, SN=1352, FN=0, Flags=.p..R.F."
4016,1277.9766893000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-57dBm,,,"QoS Data, SN=1353, FN=0, Flags=.p....F."
4021,1278.2305039000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-30dBm,,,"QoS Data, SN=1354, FN=0, Flags=.p..R.F."
4026,1280.0432646000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-52dBm,,,"QoS Data, SN=1355, FN=0, Flags=.p..R.F."
4028,1280.7426135000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-27dBm,,,"QoS Data, SN=1356, FN=0, Flags=.p....F."
4031,1281.8264257000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-24dBm,,,"QoS Data, SN=1357, FN=0, Flags=.p....F."
4034,1281.8831178000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-40dBm,,,"QoS Data, SN=1358, FN=0, Flags=.p....F."
4039,1283.6198245000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-49dBm,,,"QoS Data, SN=1359, FN=0, Flags=.p....F."
4044,1285.3056679000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-38dBm,,,"QoS Data, SN=1360, FN=0, Flags=.p....F."
4047,1286.5302901000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-47dBm,,,"QoS Data, SN=1361, FN=0, Flags=.p....F."
4050,1287.2897315000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-31dBm,,,"QoS Data, SN=1362, FN=0, Flags=.p..R.F."
4053,1288.4382983000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-59dBm,,,"QoS Data, SN=1363, FN=0, Flags=.p....F."
4056,1288.9513209000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-52dBm,,,"QoS Data, SN=1364, FN=0, Flags=.p..R.F."
4057,1289.1082465000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-62dBm,,,"QoS Data, SN=1365, FN=0, Flags=.p....F."
4059,1290.7306591000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-51dBm,,,"QoS Data, SN=1366, FN=0, Flags=.p....F."
4061,1291.857914100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-53dBm,,,"QoS Data, SN=1367, FN=0, Flags=.p....F."
4063,1292.959878800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-54dBm,,,"QoS Data, SN=1368, FN=0, Flags=.p..R.F."
4067,1294.4613932000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-48dBm,,,"QoS Data, SN=1369, FN=0, Flags=.p..R.F."
4069,1295.203678500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-57dBm,,,"QoS Data, SN=1370, FN=0, Flags=.p....F."
4073,1295.690433900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-71dBm,,,"QoS Data, SN=1371, FN=0, Flags=.p....F."
4074,1297.5442632000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-42dBm,,,"QoS Data, SN=1372, FN=0, Flags=.p....F."
4078,1298.6114557000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-58dBm,,,"QoS Data, SN=1373, FN=0, Flags=.p....F."
4080,1300.3824845000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-64dBm,,,"QoS Data, SN=1374, FN=0, Flags=.p..R.F."
4082,1301.690787300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-69dBm,,,"QoS Data, SN=1375, FN=0, Flags=.p..R.F."
4085,1302.587344800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-47dBm,,,"QoS Data, SN=1376, FN=0, Flags=.p..R.F."
4088,1304.1203259000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-25dBm,,,"QoS Data, SN=1377, FN=0, Flags=.p....F."
4091,1304.6183975000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-49dBm,,,"QoS Data, SN=1378, FN=0, Flags=.p....F."
4092,1306.3971932000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-52dBm,,,"QoS Data, SN=1379, FN=0, Flags=.p..R.F."
4097,1308.0438829000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-61dBm,,,"QoS Data, SN=1380, FN=0, Flags=.p....F."
4098,1309.718792700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-35dBm,,,"QoS Data, SN=1381, FN=0, Flags=.p..R.F."
4100,1310.0236401000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-65dBm,,,"QoS Data, SN=1382, FN=0, Flags=.p..R.F."
4101,1311.660007100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-43dBm,,,"QoS Data, SN=1383, FN=0, Flags=.p....F."
4102,1313.161589800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-38dBm,,,"QoS Data, SN=1384, FN=0, Flags=.p..R.F."
4105,1313.4344927000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-57dBm,,,"QoS Data, SN=1385, FN=0, Flags=.p....F."
4108,1314.0254977000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-53dBm,,,"QoS Data, SN=1386, FN=0, Flags=.p....F."
4110,1314.8300550000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-70dBm,,,"QoS Data, SN=1387, FN=0, Flags=.p..R.F."
4112,1316.4308563000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-44dBm,,,"QoS Data, SN=1388, FN=0, Flags=.p..R.F."
4115,1317.3669733000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-68dBm,,,"QoS Data, SN=1389, FN=0, Flags=.p..R.F."
4119,1318.318739500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-27dBm,,,"QoS Data, SN=1390, FN=0, Flags=.p....F."
4120,1319.6304839000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-66dBm,,,"QoS Data, SN=1391, FN=0, Flags=.p....F."
4122,1319.9062857000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-31dBm,,,"QoS Data, SN=1392, FN=0, Flags=.p..R.F."
4124,1319.911055800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-49dBm,,,"QoS Data, SN=1393, FN=0, Flags=.p....F."
4127,1320.5009205000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-32dBm,,,"QoS Data, SN=1394, FN=0, Flags=.p....F."
4132,1321.9710397000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-63dBm,,,"QoS Data, SN=1395, FN=0, Flags=.p....F."
4133,1322.6035138000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-32dBm,,,"QoS Data, SN=1396, FN=0, Flags=.p..R.F."
4138,1323.677547000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-76dBm,,,"QoS Data, SN=1397, FN=0, Flags=.p....F."
4139,1324.238657800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-39dBm,,,"QoS Data, SN=1398, FN=0, Flags=.p..R.F."
4143,1325.739930500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-33dBm,,,"QoS Data, SN=1399, FN=0, Flags=.p..R.F."
4148,1327.705839800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-52dBm,,,"QoS Data, SN=1400, FN=0, Flags=.p....F."
4150,1329.2587813000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-49dBm,,,"QoS Data, SN=1401, FN=0, Flags=.p....F."
4154,1330.3249908000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-27dBm,,,"QoS Data, SN=1402, FN=0, Flags=.p....F."
4159,1331.1709129000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-60dBm,,,"QoS Data, SN=1403, FN=0, Flags=.p....F."
4163,1333.1041254000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-50dBm,,,"QoS Data, SN=1404, FN=0, Flags=.p..R.F."
4165,1334.1722595000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-45dBm,,,"QoS Data, SN=1405, FN=0, Flags=.p....F."
4166,1334.8278619000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-34dBm,,,"QoS Data, SN=1406, FN=0, Flags=.p....F."
4168,1336.4901556000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-55dBm,,,"QoS Data, SN=1407, FN=0, Flags=.p..R.F."
4169,1338.229941700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-51dBm,,,"QoS Data, SN=1408, FN=0, Flags=.p..R.F."
4173,1338.999712100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-28dBm,,,"QoS Data, SN=1409, FN=0, Flags=.p..R.F."
4178,1339.456231500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-38dBm,,,"QoS Data, SN=1410, FN=0, Flags=.p....F."
4182,1340.643217300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-29dBm,,,"QoS Data, SN=1411, FN=0, Flags=.p....F."
4186,1340.8025779000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-53dBm,,,"QoS Data, SN=1412, FN=0, Flags=.p....F."
4188,1341.959603600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-51dBm,,,"QoS Data, SN=1413, FN=0, Flags=.p....F."
4189,1343.0940919000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-66dBm,,,"QoS Data, SN=1414, FN=0, Flags=.p....F."
4192,1344.0232497000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-50dBm,,,"QoS Data, SN=1415, FN=0, Flags=.p..R.F."
4196,1344.7739003000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-53dBm,,,"QoS Data, SN=1416, FN=0, Flags=.p..R.F."
4197,1345.196640400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-23dBm,,,"QoS Data, SN=1417, FN=0, Flags=.p....F."
4198,1347.0833423000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-40dBm,,,"QoS Data, SN=1418, FN=0, Flags=.p..R.F."
4203,1347.9910419000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-42dBm,,,"QoS Data, SN=1419, FN=0, Flags=.p....F."
4205,1349.5774906000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-45dBm,,,"QoS Data, SN=1420, FN=0, Flags=.p....F."
4208,1351.0561019000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-35dBm,,,"QoS Data, SN=1421, FN=0, Flags=.p..R.F."
4212,1351.1710666000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-63dBm,,,"QoS Data, SN=1422, FN=0, Flags=.p....F."
4217,1352.6325134000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-49dBm,,,"QoS Data, SN=1423, FN=0, Flags=.p....F."
4222,1353.7583958000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-43dBm,,,"QoS Data, SN=1424, FN=0, Flags=.p....F."
4223,1355.2913152000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-63dBm,,,"QoS Data, SN=1425, FN=0, Flags=.p....F."
4227,1356.0676033000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-48dBm,,,"QoS Data, SN=1426, FN=0, Flags=.p..R.F."
4230,1357.5879817000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-32dBm,,,"QoS Data, SN=1427, FN=0, Flags=.p....F."
4233,1357.9677824000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-54dBm,,,"QoS Data, SN=1428, FN=0, Flags=.p....F."
4238,1359.4284128000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-41dBm,,,"QoS Data, SN=1429, FN=0, Flags=.p....F."
4243,1360.0991539000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-75dBm,,,"QoS Data, SN=1430, FN=0, Flags=.p....F."
4246,1360.4783616000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-38dBm,,,"QoS Data, SN=1431, FN=0, Flags=.p....F."
4251,1361.3929034000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-35dBm,,,"QoS Data, SN=1432, FN=0, Flags=.p..R.F."
4253,1362.4819000000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-57dBm,,,"QoS Data, SN=1433, FN=0, Flags=.p....F."
4257,1362.5799306000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-51dBm,,,"QoS Data, SN=1434, FN=0, Flags=.p....F."
4260,1364.3903919000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-62dBm,,,"QoS Data, SN=1435, FN=0, Flags=.p....F."
4262,1364.6583827000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-53dBm,,,"QoS Data, SN=1436, FN=0, Flags=.p....F."
4263,1366.3727864000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-47dBm,,,"QoS Data, SN=1437, FN=0, Flags=.p..R.F."
4268,1366.4928137000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-33dBm,,,"QoS Data, SN=1438, FN=0, Flags=.p..R.F."
4269,1367.7944824000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-48dBm,,,"QoS Data, SN=1439, FN=0, Flags=.p....F."
4272,1368.2305984000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-21dBm,,,"QoS Data, SN=1440, FN=0, Flags=.p....F."
4275,1369.8698158000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-49dBm,,,"QoS Data, SN=1441, FN=0, Flags=.p....F."
4276,1370.1004965000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-33dBm,,,"QoS Data, SN=1442, FN=0, Flags=.p....F."
4279,1372.0736002000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-40dBm,,,"QoS Data, SN=1443, FN=0, Flags=.p....F."
4283,1372.6489916000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-46dBm,,,"QoS Data, SN=1444, FN=0, Flags=.p....F."
4284,1373.6030914000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-30dBm,,,"QoS Data, SN=1445, FN=0, Flags=.p....F."
4286,1374.4740849000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-35dBm,,,"QoS Data, SN=1446, FN=0, Flags=.p..R.F."
4287,1374.7946734000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-31dBm,,,"QoS Data, SN=1447, FN=0, Flags=.p....F."
4288,1375.7477913000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-58dBm,,,"QoS Data, SN=1448, FN=0, Flags=.p..R.F."
4290,1376.4672130000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-52dBm,,,"QoS Data, SN=1449, FN=0, Flags=.p....F."
4291,1376.5595479000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-62dBm,,,"QoS Data, SN=1450, FN=0, Flags=.p....F."
4293,1377.4625584000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-18dBm,,,"QoS Data, SN=1451, FN=0, Flags=.p..R.F."
4294,1378.7507163000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-58dBm,,,"QoS Data, SN=1452, FN=0, Flags=.p....F."
4297,1380.0322238000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-45dBm,,,"QoS Data, SN=1453, FN=0, Flags=.p....F."
4298,1380.8782928000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-68dBm,,,"QoS Data, SN=1454, FN=0, Flags=.p....F."
4299,1382.6756352000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-46dBm,,,"QoS Data, SN=1455, FN=0, Flags=.p..R.F."
4303,1383.5840113000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-31dBm,,,"QoS Data, SN=1456, FN=0, Flags=.p....F."
4304,1384.2213622000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-78dBm,,,"QoS Data, SN=1457, FN=0, Flags=.p....F."
4307,1385.0876099000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-63dBm,,,"QoS Data, SN=1458, FN=0, Flags=.p....F."
4310,1386.4916947000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-59dBm,,,"QoS Data, SN=1459, FN=0, Flags=.p....F."
4314,1388.1336264000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-45dBm,,,"QoS Data, SN=1460, FN=0, Flags=.p....F."
4315,1388.5190669000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-62dBm,,,"QoS Data, SN=1461, FN=0, Flags=.p..R.F."
4319,1389.8108763000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-60dBm,,,"QoS Data, SN=1462, FN=0, Flags=.p..R.F."
4324,1391.4192557000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-27dBm,,,"QoS Data, SN=1463, FN=0, Flags=.p..R.F."
4327,1391.5671596000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-30dBm,,,"QoS Data, SN=1464, FN=0, Flags=.p..R.F."
4330,1392.7835440000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-48dBm,,,"QoS Data, SN=1465, FN=0, Flags=.p....F."
4332,1393.3131080000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-33dBm,,,"QoS Data, SN=1466, FN=0, Flags=.p..R.F."
4334,1394.5321940000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-55dBm,,,"QoS Data, SN=1467, FN=0, Flags=.p..R.F."
4337,1395.3434411000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-45dBm,,,"QoS Data, SN=1468, FN=0, Flags=.p....F."
4339,1396.7740956000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-40dBm,,,"QoS Data, SN=1469, FN=0, Flags=.p....F."
4341,1397.2319188000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-51dBm,,,"QoS Data, SN=1470, FN=0, Flags=.p..R.F."
4342,1398.6177772,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-37dBm,,,"QoS Data, SN=1471, FN=0, Flags=.p....F."
4347,1400.0817184,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-43dBm,,,"QoS Data, SN=1472, FN=0, Flags=.p....F."
4352,1400.9863618,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-52dBm,,,"QoS Data, SN=1473, FN=0, Flags=.p....F."
4353,1401.833265,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-30dBm,,,"QoS Data, SN=1474, FN=0, Flags=.p..R.F."
4355,1401.9995348,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-56dBm,,,"QoS Data, SN=1475, FN=0, Flags=.p....F."
4356,1403.6377991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-42dBm,,,"QoS Data, SN=1476, FN=0, Flags=.p....F."
4357,1404.2214678,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-77dBm,,,"QoS Data, SN=1477, FN=0, Flags=.p....F."
4358,1404.399867,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-50dBm,,,"QoS Data, SN=1478, FN=0, Flags=.p....F."
4360,1404.7041943000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-29dBm,,,"QoS Data, SN=1479, FN=0, Flags=.p....F."
4362,1404.9644953000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-65dBm,,,"QoS Data, SN=1480, FN=0, Flags=.p....F."
4366,1406.1641707,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-59dBm,,,"QoS Data, SN=1481, FN=0, Flags=.p....F."
4368,1406.4771996000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-51dBm,,,"QoS Data, SN=1482, FN=0, Flags=.p..R.F."
4373,1407.3550748000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-23dBm,,,"QoS Data, SN=1483, FN=0, Flags=.p....F."
4376,1408.8061104000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-59dBm,,,"QoS Data, SN=1484, FN=0, Flags=.p..R.F."
4380,1409.7651564000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-40dBm,,,"QoS Data, SN=1485, FN=0, Flags=.p....F."
4384,1410.5732475000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-46dBm,,,"QoS Data, SN=1486, FN=0, Flags=.p..R.F."
4389,1410.9817315000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-45dBm,,,"QoS Data, SN=1487, FN=0, Flags=.p..R.F."
4392,1411.1505141000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-30dBm,,,"QoS Data, SN=1488, FN=0, Flags=.p....F."
4396,1411.3071022000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-51dBm,,,"QoS Data, SN=1489, FN=0, Flags=.p..R.F."
4401,1411.9060204000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-30dBm,,,"QoS Data, SN=1490, FN=0, Flags=.p....F."
4404,1413.2745969000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-33dBm,,,"QoS Data, SN=1491, FN=0, Flags=.p....F."
4408,1414.4138689000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-61dBm,,,"QoS Data, SN=1492, FN=0, Flags=.p..R.F."
4410,1415.1731476000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-42dBm,,,"QoS Data, SN=1493, FN=0, Flags=.p....F."
4411,1416.5905734000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-37dBm,,,"QoS Data, SN=1494, FN=0, Flags=.p....F."
4412,1418.2038310000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-52dBm,,,"QoS Data, SN=1495, FN=0, Flags=.p....F."
4414,1418.9096780000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-75dBm,,,"QoS Data, SN=1496, FN=0, Flags=.p....F."
4415,1418.9816426000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-39dBm,,,"QoS Data, SN=1497, FN=0, Flags=.p....F."
4419,1420.6127495000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-59dBm,,,"QoS Data, SN=1498, FN=0, Flags=.p....F."
4423,1422.1749225000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-45dBm,,,"QoS Data, SN=1499, FN=0, Flags=.p....F."
4428,1423.8877682000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-53dBm,,,"QoS Data, SN=1500, FN=0, Flags=.p..R.F."
4433,1424.5353547000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-57dBm,,,"QoS Data, SN=1501, FN=0, Flags=.p....F."
4435,1426.3724144000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-39dBm,,,"QoS Data, SN=1502, FN=0, Flags=.p..R.F."
4440,1426.7650560000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-48dBm,,,"QoS Data, SN=1503, FN=0, Flags=.p....F."
4441,1426.7884903000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-61dBm,,,"QoS Data, SN=1504, FN=0, Flags=.p....F."
4442,1427.2815170000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-74dBm,,,"QoS Data, SN=1505, FN=0, Flags=.p..R.F."
