No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
2765,979.4910290000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-29dBm,,,"QoS Data, SN=1518, FN=0, Flags=.p....F."
2766,980.4906845000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-29dBm,,,"QoS Data, SN=1519, FN=0, Flags=.p....F."
2768,981.6574817000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-46dBm,,,"QoS Data, SN=1520, FN=0, Flags=.p....F."
2772,983.5990949000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-38dBm,,,"QoS Data, SN=1521, FN=0, Flags=.p..R.F."
2774,984.0742467000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-36dBm,,,"QoS Data, SN=1522, FN=0, Flags=.p..R.F."
2777,984.5434028000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-57dBm,,,"QoS Data, SN=1523, FN=0, Flags=.p....F."
2781,984.6816749000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-40dBm,,,"QoS Data, SN=1524, FN=0, Flags=.p....F."
2782,986.0341704000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-45dBm,,,"QoS Data, SN=1525, FN=0, Flags=.p....F."
2786,987.2932676000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-40dBm,,,"QoS Data, SN=1526, FN=0, Flags=.p....F."
2788,989.1367005000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-26dBm,,,"QoS Data, SN=1527, FN=0, Flags=.p....F."
2792,990.0731409000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-33dBm,,,"QoS Data, SN=1528, FN=0, Flags=.p....F."
2793,991.2416486000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-26dBm,,,"QoS Data, SN=1529, FN=0, Flags=.p....F."
2794,991.9530266000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-36dBm,,,"QoS Data, SN=1530, FN=0, Flags=.p....F."
2796,993.7624106000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-25dBm,,,"QoS Data, SN=1531, FN=0, Flags=.p....F."
2798,995.0160739000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-38dBm,,,"QoS Data, SN=1532, FN=0, Flags=.p....F."
2799,995.1292765000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-19dBm,,,"QoS Data, SN=1533, FN=0, Flags=.p....F."
2804,995.3414688000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-42dBm,,,"QoS Data, SN=1534, FN=0, Flags=.p....F."
2809,996.8180304000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-52dBm,,,"QoS Data, SN=1535, FN=0, Flags=.p..R.F."
2812,997.4629270000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-23dBm,,,"QoS Data, SN=1536, FN=0, Flags=.p....F."
2814,999.0452966000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-49dBm,,,"QoS Data, SN=1537, FN=0, Flags=.p....F."
2818,1000.2026836000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-40dBm,,,"QoS Data, SN=1538, FN=0, Flags=.p....F."
2820,1000.4760459000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-29dBm,,,"QoS Data, SN=1539, FN=0, Flags=.p....F."
2822,1001.2255771000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-40dBm,,,"QoS Data, SN=1540, FN=0, Flags=.p..R.F."
2824,1003.0390361000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-39dBm,,,"QoS Data, SN=1541, FN=0, Flags=.p....F."
2826,1005.0185321000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-26dBm,,,"QoS Data, SN=1542, FN=0, Flags=.p..R.F."
2831,1005.7634280000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-34dBm,,,"QoS Data, SN=1543, FN=0, Flags=.p....F."
2836,1006.8301616000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-44dBm,,,"QoS Data, SN=1544, FN=0, Flags=.p....F."
2838,1006.9843522000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-61dBm,,,"QoS Data, SN=1545, FN=0, Flags=.p....F."
2842,1006.9857454000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-43dBm,,,"QoS Data, SN=1546, FN=0, Flags=.p....F."
2845,1008.3578612000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-24dBm,,,"QoS Data, SN=1547, FN=0, Flags=.p..R.F."
2850,1008.4484267000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-41dBm,,,"QoS Data, SN=1548, FN=0, Flags=.p....F."
2854,1009.6772958000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-18dBm,,,"QoS Data, SN=1549, FN=0, Flags=.p..R.F."
2859,1011.4530510000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-27dBm,,,"QoS Data, SN=1550, FN=0, Flags=.p....F."
2861,1011.6790320000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-37dBm,,,"QoS Data, SN=1551, FN=0, Flags=.p....F."
2863,1012.5073008000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-22dBm,,,"QoS Data, SN=1552, FN=0, Flags=.p....F."
2866,1013.3832550000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-34dBm,,,"QoS Data, SN=1553, FN=0, Flags=.p....F."
2867,1014.5060108000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-36dBm,,,"QoS Data, SN=1554, FN=0, Flags=.p....F."
2869,1015.8435244000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-23dBm,,,"QoS Data, SN=1555, FN=0, Flags=.p....F."
2873,1017.6292469000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-39dBm,,,"QoS Data, SN=1556, FN=0, Flags=.p....F."
2877,1019.576584600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-49dBm,,,"QoS Data, SN=1557, FN=0, Flags=.p....F."
2879,1020.7548216000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-17dBm,,,"QoS Data, SN=1558, FN=0, Flags=.p....F."
2882,1022.3969319000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-18dBm,,,"QoS Data, SN=1559, FN=0, Flags=.p....F."
2885,1023.3284591000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-36dBm,,,"QoS Data, SN=1560, FN=0, Flags=.p....F."
2890,1023.6399969000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-25dBm,,,"QoS Data, SN=1561, FN=0, Flags=.p..R.F."
2894,1025.0187993000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-27dBm,,,"QoS Data, SN=1562, FN=0, Flags=.p....F."
2899,1026.5432046000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-19dBm,,,"QoS Data, SN=1563, FN=0, Flags=.p..R.F."
2902,1027.7275696000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-38dBm,,,"QoS Data, SN=1564, FN=0, Flags=.p....F."
2904,1029.114953300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-33dBm,,,"QoS Data, SN=1565, FN=0, Flags=.p....F."
2906,1029.590768000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-52dBm,,,"QoS Data, SN=1566, FN=0, Flags=.p..R.F."
2911,1029.656789500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-16dBm,,,"QoS Data, SN=1567, FN=0, Flags=.p..R.F."
2913,1031.364507700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-35dBm,,,"QoS Data, SN=1568, FN=0, Flags=.p....F."
2918,1032.309355200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-25dBm,,,"QoS Data, SN=1569, FN=0, Flags=.p....F."
2919,1033.994590000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-29dBm,,,"QoS Data, SN=1570, FN=0, Flags=.p....F."
2922,1034.2581306000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-36dBm,,,"QoS Data, SN=1571, FN=0, Flags=.p....F."
2927,1034.5502031000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-24dBm,,,"QoS Data, SN=1572, FN=0, Flags=.p....F."
2931,1034.7323165000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-44dBm,,,"QoS Data, SN=1573, FN=0, Flags=.p....F."
2933,1035.8671565000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-34dBm,,,"QoS Data, SN=1574, FN=0, Flags=.p..R.F."
2934,1036.0810948000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-22dBm,,,"QoS Data, SN=1575, FN=0, Flags=.p....F."
2936,1036.2797448000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-26dBm,,,"QoS Data, SN=1576, FN=0, Flags=.p....F."
2937,1036.2970045000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-33dBm,,,"QoS Data, SN=1577, FN=0, Flags=.p..R.F."
2940,1037.0228739000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-62dBm,,,"QoS Data, SN=1578, FN=0, Flags=.p....F."
2942,1038.5245163000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-56dBm,,,"QoS Data, SN=1579, FN=0, Flags=.p....F."
2943,1038.813615000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-38dBm,,,"QoS Data, SN=1580, FN=0, Flags=.p....F."
2944,1040.782155000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-31dBm,,,"QoS Data, SN=1581, FN=0, Flags=.p..R.F."
2945,1042.189315000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-54dBm,,,"QoS Data, SN=1582, FN=0, Flags=.p....F."
2947,1043.552368400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-45dBm,,,"QoS Data, SN=1583, FN=0, Flags=.p....F."
2949,1045.0089497000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-18dBm,,,"QoS Data, SN=1584, FN=0, Flags=.p....F."
2953,1046.887822100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-24dBm,,,"QoS Data, SN=1585, FN=0, Flags=.p....F."
2955,1047.460885100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-37dBm,,,"QoS Data, SN=1586, FN=0, Flags=.p....F."
2957,1048.6615711000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-18dBm,,,"QoS Data, SN=1587, FN=0, Flags=.p....F."
2959,1049.3569374000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-47dBm,,,"QoS Data, SN=1588, FN=0, Flags=.p....F."
2963,1049.9954737000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-38dBm,,,"QoS Data, SN=1589, FN=0, Flags=.p..R.F."
2965,1050.9716134000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-20dBm,,,"QoS Data, SN=1590, FN=0, Flags=.p..R.F."
2969,1051.4637280000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-50dBm,,,"QoS Data, SN=1591, FN=0, Flags=.p..R.F."
2972,1053.1495132000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-25dBm,,,"QoS Data, SN=1592, FN=0, Flags=.p....F."
2973,1054.9687645000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-24dBm,,,"QoS Data, SN=1593, FN=0, Flags=.p....F."
2978,1055.5141740000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-29dBm,,,"QoS Data, SN=1594, FN=0, Flags=.p..R.F."
2979,1056.1386000000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-31dBm,,,"QoS Data, SN=1595, FN=0, Flags=.p..R.F."
2981,1056.7496072000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-42dBm,,,"QoS Data, SN=1596, FN=0, Flags=.p....F."
2985,1057.5534651000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-27dBm,,,"QoS Data, SN=1597, FN=0, Flags=.p..R.F."
2987,1058.6693804000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-44dBm,,,"QoS Data, SN=1598, FN=0, Flags=.p....F."
2991,1059.3933349000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-27dBm,,,"QoS Data, SN=1599, FN=0, Flags=.p....F."
2993,1061.1439192000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-33dBm,,,"QoS Data, SN=1600, FN=0, Flags=.p..R.F."
2995,1062.6954799000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-39dBm,,,"QoS Data, SN=1601, FN=0, Flags=.p..R.F."
2999,1064.5875971000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-40dBm,,,"QoS Data, SN=1602, FN=0, Flags=.p..R.F."
3003,1065.2488572000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-47dBm,,,"QoS Data, SN=1603, FN=0, Flags=.p....F."
3004,1066.8893996000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-23dBm,,,"QoS Data, SN=1604, FN=0, Flags=.p..R.F."
3006,1067.9016278000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-36dBm,,,"QoS Data, SN=1605, FN=0, Flags=.p....F."
3011,1069.4891746000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-17dBm,,,"QoS Data, SN=1606, FN=0, Flags=.p..R.F."
3012,1071.1769888000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-45dBm,,,"QoS Data, SN=1607, FN=0, Flags=.p....F."
3014,1072.7226281000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-40dBm,,,"QoS Data, SN=1608, FN=0, Flags=.p....F."
3015,1074.1409434000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-40dBm,,,"QoS Data, SN=1609, FN=0, Flags=.p..R.F."
3019,1074.1525697000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-24dBm,,,"QoS Data, SN=1610, FN=0, Flags=.p..R.F."
3022,1075.2693259000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-19dBm,,,"QoS Data, SN=1611, FN=0, Flags=.p....F."
3023,1076.4815893000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-25dBm,,,"QoS Data, SN=1612, FN=0, Flags=.p....F."
3024,1076.8117770000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-45dBm,,,"QoS Data, SN=1613, FN=0, Flags=.p....F."
3025,1077.0581799000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-32dBm,,,"QoS Data, SN=1614, FN=0, Flags=.p..R.F."
3028,1077.200127,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-37dBm,,,"QoS Data, SN=1615, FN=0, Flags=.p..R.F."
3030,1078.4331586,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-39dBm,,,"QoS Data, SN=1616, FN=0, Flags=.p....F."
3034,1079.5923102000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-42dBm,,,"QoS Data, SN=1617, FN=0, Flags=.p....F."
3038,1080.9520259,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-37dBm,,,"QoS Data, SN=1618, FN=0, Flags=.p....F."
3042,1082.3441704000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-33dBm,,,"QoS Data, SN=1619, FN=0, Flags=.p....F."
3043,1084.2925408,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-45dBm,,,"QoS Data, SN=1620, FN=0, Flags=.p....F."
3047,1085.9512713000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-42dBm,,,"QoS Data, SN=1621, FN=0, Flags=.p....F."
3049,1087.3582801000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-18dBm,,,"QoS Data, SN=1622, FN=0, Flags=.p..R.F."
3051,1087.8941380000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-40dBm,,,"QoS Data, SN=1623, FN=0, Flags=.p....F."
3054,1089.4513803000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-36dBm,,,"QoS Data, SN=1624, FN=0, Flags=.p....F."
3058,1091.0303136000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-46dBm,,,"QoS Data, SN=1625, FN=0, Flags=.p....F."
3059,1092.4158371000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-36dBm,,,"QoS Data, SN=1626, FN=0, Flags=.p....F."
3062,1092.8901505000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-34dBm,,,"QoS Data, SN=1627, FN=0, Flags=.p..R.F."
3066,1093.5855584000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-23dBm,,,"QoS Data, SN=1628, FN=0, Flags=.p....F."
3067,1095.3438937000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-27dBm,,,"QoS Data, SN=1629, FN=0, Flags=.p....F."
3069,1095.5167907000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-50dBm,,,"QoS Data, SN=1630, FN=0, Flags=.p....F."
3074,1096.5086984000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-19dBm,,,"QoS Data, SN=1631, FN=0, Flags=.p....F."
3078,1097.1544164000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-44dBm,,,"QoS Data, SN=1632, FN=0, Flags=.p..R.F."
3083,1097.1971577000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-23dBm,,,"QoS Data, SN=1633, FN=0, Flags=.p....F."
3088,1097.2424958000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-39dBm,,,"QoS Data, SN=1634, FN=0, Flags=.p..R.F."
3092,1097.7947191000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-29dBm,,,"QoS Data, SN=1635, FN=0, Flags=.p....F."
3097,1098.7273071000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-23dBm,,,"QoS Data, SN=1636, FN=0, Flags=.p....F."
3102,1098.7547553000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-42dBm,,,"QoS Data, SN=1637, FN=0, Flags=.p..R.F."
3105,1099.7610391,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-51dBm,,,"QoS Data, SN=1638, FN=0, Flags=.p....F."
3108,1101.7529581000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-17dBm,,,"QoS Data, SN=1639, FN=0, Flags=.p..R.F."
3110,1103.5517432000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-35dBm,,,"QoS Data, SN=1640, FN=0, Flags=.p..R.F."
3115,1105.0767077,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-30dBm,,,"QoS Data, SN=1641, FN=0, Flags=.p..R.F."
3117,1105.5382291,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-18dBm,,,"QoS Data, SN=1642, FN=0, Flags=.p..R.F."
3120,1107.2473571,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-24dBm,,,"QoS Data, SN=1643, FN=0, Flags=.p....F."
3122,1107.2506736,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-19dBm,,,"QoS Data, SN=1644, FN=0, Flags=.p....F."
3125,1108.9765253,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-24dBm,,,"QoS Data, SN=1645, FN=0, Flags=.p....F."
3128,1109.2470855000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-32dBm,,,"QoS Data, SN=1646, FN=0, Flags=.p....F."
3129,1109.9870063,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-47dBm,,,"QoS Data, SN=1647, FN=0, Flags=.p....F."
3133,1111.9293194000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-51dBm,,,"QoS Data, SN=1648, FN=0, Flags=.p..R.F."
3136,1113.1230162000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-29dBm,,,"QoS Data, SN=1649, FN=0, Flags=.p..R.F."
3138,1113.1319164000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-27dBm,,,"QoS Data, SN=1650, FN=0, Flags=.p....F."
3139,1115.1274056000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-40dBm,,,"QoS Data, SN=1651, FN=0, Flags=.p..R.F."
3140,1115.6600553000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-17dBm,,,"QoS Data, SN=1652, FN=0, Flags=.p....F."
3142,1116.1534685000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-35dBm,,,"QoS Data, SN=1653, FN=0, Flags=.p....F."
3143,1116.4782648000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-37dBm,,,"QoS Data, SN=1654, FN=0, Flags=.p....F."
3148,1117.1821492000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-39dBm,,,"QoS Data, SN=1655, FN=0, Flags=.p....F."
3150,1118.4142318000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-34dBm,,,"QoS Data, SN=1656, FN=0, Flags=.p....F."
3154,1119.6171992000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-39dBm,,,"QoS Data, SN=1657, FN=0, Flags=.p....F."
3156,1120.5397710000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-29dBm,,,"QoS Data, SN=1658, FN=0, Flags=.p....F."
3157,1122.1419644000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-24dBm,,,"QoS Data, SN=1659, FN=0, Flags=.p....F."
3159,1123.5895653000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-60dBm,,,"QoS Data, SN=1660, FN=0, Flags=.p....F."
3160,1124.4479841000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-49dBm,,,"QoS Data, SN=1661, FN=0, Flags=.p..R.F."
3161,1125.3863650000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-38dBm,,,"QoS Data, SN=1662, FN=0, Flags=.p....F."
3165,1126.3620930000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-41dBm,,,"QoS Data, SN=1663, FN=0, Flags=.p....F."
3169,1127.1460737000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-37dBm,,,"QoS Data, SN=1664, FN=0, Flags=.p..R.F."
3172,1127.3178930000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-28dBm,,,"QoS Data, SN=1665, FN=0, Flags=.p..R.F."
3177,1128.5303289000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-29dBm,,,"QoS Data, SN=1666, FN=0, Flags=.p....F."
3180,1129.1957887000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-35dBm,,,"QoS Data, SN=1667, FN=0, Flags=.p....F."
3181,1130.9803818000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-19dBm,,,"QoS Data, SN=1668, FN=0, Flags=.p....F."
3185,1132.2517412000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-52dBm,,,"QoS Data, SN=1669, FN=0, Flags=.p..R.F."
3187,1134.2496531000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-47dBm,,,"QoS Data, SN=1670, FN=0, Flags=.p....F."
3188,1135.1772078000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-16dBm,,,"QoS Data, SN=1671, FN=0, Flags=.p....F."
3191,1136.0677624000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-41dBm,,,"QoS Data, SN=1672, FN=0, Flags=.p....F."
3192,1137.5355738000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-25dBm,,,"QoS Data, SN=1673, FN=0, Flags=.p....F."
3194,1137.7825581000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-20dBm,,,"QoS Data, SN=1674, FN=0, Flags=.p..R.F."
3196,1139.5798516000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-42dBm,,,"QoS Data, SN=1675, FN=0, Flags=.p....F."
3199,1139.7783485000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-37dBm,,,"QoS Data, SN=1676, FN=0, Flags=.p....F."
3201,1141.0436860000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-37dBm,,,"QoS Data, SN=1677, FN=0, Flags=.p..R.F."
3204,1142.6918983000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-42dBm,,,"QoS Data, SN=1678, FN=0, Flags=.p....F."
3207,1144.4820069000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-22dBm,,,"QoS Data, SN=1679, FN=0, Flags=.p....F."
3209,1144.5005481000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-43dBm,,,"QoS Data, SN=1680, FN=0, Flags=.p....F."
3214,1146.3349251000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-49dBm,,,"QoS Data, SN=1681, FN=0, Flags=.p..R.F."
3218,1146.8639518000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-28dBm,,,"QoS Data, SN=1682, FN=0, Flags=.p....F."
3222,1148.2993155000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-27dBm,,,"QoS Data, SN=1683, FN=0, Flags=.p....F."
3224,1150.2685274,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-39dBm,,,"QoS Data, SN=1684, FN=0, Flags=.p....F."
3227,1150.8301187,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-20dBm,,,"QoS Data, SN=1685, FN=0, Flags=.p....F."
3230,1151.4962117,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-36dBm,,,"QoS Data, SN=1686, FN=0, Flags=.p....F."
3231,1151.8367974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-31dBm,,,"QoS Data, SN=1687, FN=0, Flags=.p..R.F."
3234,1152.5791165,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-31dBm,,,"QoS Data, SN=1688, FN=0, Flags=.p....F."
3237,1153.0760451,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-27dBm,,,"QoS Data, SN=1689, FN=0, Flags=.p....F."
3240,1153.4155489000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-56dBm,,,"QoS Data, SN=1690, FN=0, Flags=.p....F."
