No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
3675,1213.4659493,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-26dBm,,,"QoS Data, SN=1615, FN=0, Flags=.p....F."
3676,1214.1486697,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-61dBm,,,"QoS Data, SN=1616, FN=0, Flags=.p....F."
3680,1215.2754582,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-47dBm,,,"QoS Data, SN=1617, FN=0, Flags=.p....F."
3682,1216.777285,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-57dBm,,,"QoS Data, SN=1618, FN=0, Flags=.p..R.F."
3683,1217.3700139,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-42dBm,,,"QoS Data, SN=1619, FN=0, Flags=.p..R.F."
3686,1217.6485538,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-30dBm,,,"QoS Data, SN=1620, FN=0, Flags=.p....F."
3691,1218.4284920999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-28dBm,,,"QoS Data, SN=1621, FN=0, Flags=.p..R.F."
3693,1219.613034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-41dBm,,,"QoS Data, SN=1622, FN=0, Flags=.p....F."
3697,1220.5321995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-37dBm,,,"QoS Data, SN=1623, FN=0, Flags=.p....F."
3702,1221.7821434,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-33dBm,,,"QoS Data, SN=1624, FN=0, Flags=.p....F."
3707,1222.5184814,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-23dBm,,,"QoS Data, SN=1625, FN=0, Flags=.p....F."
3712,1222.6355529999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-23dBm,,,"QoS Data, SN=1626, FN=0, Flags=.p..R.F."
3717,1223.6637325,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-44dBm,,,"QoS Data, SN=1627, FN=0, Flags=.p....F."
3722,1225.4241385,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-30dBm,,,"QoS Data, SN=1628, FN=0, Flags=.p....F."
3726,1226.8249555,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-51dBm,,,"QoS Data, SN=1629, FN=0, Flags=.p....F."
3727,1228.5664077,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-25dBm,,,"QoS Data, SN=1630, FN=0, Flags=.p....F."
3731,1229.9049370999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-61dBm,,,"QoS Data, SN=1631, FN=0, Flags=.p....F."
3736,1231.0886457999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-36dBm,,,"QoS Data, SN=1632, FN=0, Flags=.p..R.F."
3739,1232.1499962999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-52dBm,,,"QoS Data, SN=1633, FN=0, Flags=.p..R.F."
3741,1232.5007293999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-48dBm,,,"QoS Data, SN=1634, FN=0, Flags=.p..R.F."
3745,1234.4928988999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-48dBm,,,"QoS Data, SN=1635, FN=0, Flags=.p....F."
3746,1234.7220727999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-39dBm,,,"QoS Data, SN=1636, FN=0, Flags=.p....F."
3749,1236.5852116999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-28dBm,,,"QoS Data, SN=1637, FN=0, Flags=.p..R.F."
3751,1237.6946916999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-24dBm,,,"QoS Data, SN=1638, FN=0, Flags=.p....F."
3755,1238.1095267999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-51dBm,,,"QoS Data, SN=1639, FN=0, Flags=.p....F."
3760,1239.2039221999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-79dBm,,,"QoS Data, SN=1640, FN=0, Flags=.p....F."
3765,1239.5973148999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-37dBm,,,"QoS Data, SN=1641, FN=0, Flags=.p....F."
3768,1239.8200751999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-40dBm,,,"QoS Data, SN=1642, FN=0, Flags=.p....F."
3773,1240.2608700999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-41dBm,,,"QoS Data, SN=1643, FN=0, Flags=.p....F."
3777,1241.6755024999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-52dBm,,,"QoS Data, SN=1644, FN=0, Flags=.p....F."
3780,1243.5936806999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-38dBm,,,"QoS Data, SN=1645, FN=0, Flags=.p....F."
3784,1244.2553809999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-51dBm,,,"QoS Data, SN=1646, FN=0, Flags=.p..R.F."
3787,1245.6890738999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-19dBm,,,"QoS Data, SN=1647, FN=0, Flags=.p....F."
3788,1246.6422586999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-56dBm,,,"QoS Data, SN=1648, FN=0, Flags=.p....F."
3793,1246.9287875999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-29dBm,,,"QoS Data, SN=1649, FN=0, Flags=.p....F."
3797,1248.9123249999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-29dBm,,,"QoS Data, SN=1650, FN=0, Flags=.p....F."
3801,1250.3965371999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-51dBm,,,"QoS Data, SN=1651, FN=0, Flags=.p....F."
3804,1251.4576890999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-34dBm,,,"QoS Data, SN=1652, FN=0, Flags=.p..R.F."
3805,1251.7144332999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-33dBm,,,"QoS Data, SN=1653, FN=0, Flags=.p....F."
3808,1252.2830352999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-24dBm,,,"QoS Data, SN=1654, FN=0, Flags=.p....F."
3812,1252.7045769999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-29dBm,,,"QoS Data, SN=1655, FN=0, Flags=.p..R.F."
3816,1253.1749706999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-37dBm,,,"QoS Data, SN=1656, FN=0, Flags=.p..R.F."
3820,1253.4910971999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-46dBm,,,"QoS Data, SN=1657, FN=0, Flags=.p....F."
3825,1254.0038684999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-23dBm,,,"QoS Data, SN=1658, FN=0, Flags=.p....F."
3826,1255.1259644999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-33dBm,,,"QoS Data, SN=1659, FN=0, Flags=.p..R.F."
3829,1255.2686510999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-24dBm,,,"QoS Data, SN=1660, FN=0, Flags=.p....F."
3834,1256.6632799999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-31dBm,,,"QoS Data, SN=1661, FN=0, Flags=.p..R.F."
3837,1258.2701226999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-50dBm,,,"QoS Data, SN=1662, FN=0, Flags=.p..R.F."
3842,1259.7174667999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-43dBm,,,"QoS Data, SN=1663, FN=0, Flags=.p....F."
3845,1261.5235131999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-45dBm,,,"QoS Data, SN=1664, FN=0, Flags=.p..R.F."
3846,1263.0876097999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-22dBm,,,"QoS Data, SN=1665, FN=0, Flags=.p..R.F."
3848,1264.1530823999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-23dBm,,,"QoS Data, SN=1666, FN=0, Flags=.p..R.F."
3853,1264.3240940999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-50dBm,,,"QoS Data, SN=1667, FN=0, Flags=.p....F."
3857,1265.8215738999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-31dBm,,,"QoS Data, SN=1668, FN=0, Flags=.p..R.F."
3858,1266.9829953999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-52dBm,,,"QoS Data, SN=1669, FN=0, Flags=.p....F."
3863,1267.3716332999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-55dBm,,,"QoS Data, SN=1670, FN=0, Flags=.p....F."
3866,1268.8680792999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-40dBm,,,"QoS Data, SN=1671, FN=0, Flags=.p..R.F."
3869,1269.2571256999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-73dBm,,,"QoS Data, SN=1672, FN=0, Flags=.p..R.F."
3871,1269.7581528999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-57dBm,,,"QoS Data, SN=1673, FN=0, Flags=.p....F."
3876,1270.7253736999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-64dBm,,,"QoS Data, SN=1674, FN=0, Flags=.p..R.F."
3881,1272.0218129999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-40dBm,,,"QoS Data, SN=1675, FN=0, Flags=.p....F."
3886,1272.5339779999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-46dBm,,,"QoS Data, SN=1676, FN=0, Flags=.p....F."
3889,1272.8506866999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-54dBm,,,"QoS Data, SN=1677, FN=0, Flags=.p....F."
3894,1274.1325815999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-54dBm,,,"QoS Data, SN=1678, FN=0, Flags=.p..R.F."
3897,1275.3171310999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-26dBm,,,"QoS Data, SN=1679, FN=0, Flags=.p....F."
3899,1276.4761135999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-26dBm,,,"QoS Data, SN=1680, FN=0, Flags=.p....F."
3903,1276.6881427999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-43dBm,,,"QoS Data, SN=1681, FN=0, Flags=.p..R.F."
3904,1277.3195190999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-33dBm,,,"QoS Data, SN=1682, FN=0, Flags=.p..R.F."
3905,1277.8015182999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-39dBm,,,"QoS Data, SN=1683, FN=0, Flags=.p....F."
3906,1279.7775594999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-28dBm,,,"QoS Data, SN=1684, FN=0, Flags=.p....F."
3907,1281.6435204999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-73dBm,,,"QoS Data, SN=1685, FN=0, Flags=.p....F."
3908,1282.8353739999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-67dBm,,,"QoS Data, SN=1686, FN=0, Flags=.p....F."
3910,1283.0673691999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-18dBm,,,"QoS Data, SN=1687, FN=0, Flags=.p....F."
3911,1283.5203461999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-32dBm,,,"QoS Data, SN=1688, FN=0, Flags=.p....F."
3912,1284.3894962999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-55dBm,,,"QoS Data, SN=1689, FN=0, Flags=.p....F."
3914,1284.7598907999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-39dBm,,,"QoS Data, SN=1690, FN=0, Flags=.p..R.F."
3919,1285.6596794999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-46dBm,,,"QoS Data, SN=1691, FN=0, Flags=.p....F."
3922,1286.2090838999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-40dBm,,,"QoS Data, SN=1692, FN=0, Flags=.p..R.F."
3927,1287.2015019999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-35dBm,,,"QoS Data, SN=1693, FN=0, Flags=.p....F."
3930,1289.1003446999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-42dBm,,,"QoS Data, SN=1694, FN=0, Flags=.p..R.F."
3934,1290.3523556999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-52dBm,,,"QoS Data, SN=1695, FN=0, Flags=.p....F."
3937,1291.0397402999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-46dBm,,,"QoS Data, SN=1696, FN=0, Flags=.p....F."
3940,1292.7842583999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-52dBm,,,"QoS Data, SN=1697, FN=0, Flags=.p....F."
3943,1293.9270933999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-42dBm,,,"QoS Data, SN=1698, FN=0, Flags=.p....F."
3947,1295.8616674999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-28dBm,,,"QoS Data, SN=1699, FN=0, Flags=.p....F."
3949,1297.3826321,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-71dBm,,,"QoS Data, SN=1700, FN=0, Flags=.p..R.F."
3951,1298.6010351,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-40dBm,,,"QoS Data, SN=1701, FN=0, Flags=.p....F."
3953,1299.3330243,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-57dBm,,,"QoS Data, SN=1702, FN=0, Flags=.p..R.F."
3957,1300.7334615,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-35dBm,,,"QoS Data, SN=1703, FN=0, Flags=.p..R.F."
3960,1301.9117902,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-36dBm,,,"QoS Data, SN=1704, FN=0, Flags=.p..R.F."
3963,1302.0264245,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-51dBm,,,"QoS Data, SN=1705, FN=0, Flags=.p....F."
3964,1303.205032,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-28dBm,,,"QoS Data, SN=1706, FN=0, Flags=.p....F."
3965,1304.0457548000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-27dBm,,,"QoS Data, SN=1707, FN=0, Flags=.p..R.F."
3969,1305.1968653000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-61dBm,,,"QoS Data, SN=1708, FN=0, Flags=.p..R.F."
3972,1307.1276707000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-26dBm,,,"QoS Data, SN=1709, FN=0, Flags=.p....F."
3977,1307.9845449000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-36dBm,,,"QoS Data, SN=1710, FN=0, Flags=.p....F."
3979,1307.9947699000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-45dBm,,,"QoS Data, SN=1711, FN=0, Flags=.p....F."
3982,1308.9874332000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-34dBm,,,"QoS Data, SN=1712, FN=0, Flags=.p....F."
3986,1309.0389947,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-40dBm,,,"QoS Data, SN=1713, FN=0, Flags=.p....F."
3991,1310.1473817,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-40dBm,,,"QoS Data, SN=1714, FN=0, Flags=.p..R.F."
3992,1310.7040355000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-34dBm,,,"QoS Data, SN=1715, FN=0, Flags=.p..R.F."
3994,1311.4811271,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-48dBm,,,"QoS Data, SN=1716, FN=0, Flags=.p....F."
3996,1312.9883526,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-38dBm,,,"QoS Data, SN=1717, FN=0, Flags=.p..R.F."
3998,1314.1141036000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-49dBm,,,"QoS Data, SN=1718, FN=0, Flags=.p..R.F."
4002,1314.6246999000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-39dBm,,,"QoS Data, SN=1719, FN=0, Flags=.p....F."
4004,1315.9408307000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-26dBm,,,"QoS Data, SN=1720, FN=0, Flags=.p....F."
4008,1316.5717431000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-40dBm,,,"QoS Data, SN=1721, FN=0, Flags=.p....F."
4011,1317.1372235000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-31dBm,,,"QoS Data, SN=1722, FN=0, Flags=.p....F."
4012,1317.6550781000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-66dBm,,,"QoS Data, SN=1723, FN=0, Flags=.p..R.F."
4017,1319.5659752000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-25dBm,,,"QoS Data, SN=1724, FN=0, Flags=.p....F."
4020,1319.8319207000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-32dBm,,,"QoS Data, SN=1725, FN=0, Flags=.p..R.F."
4025,1321.8266084000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-42dBm,,,"QoS Data, SN=1726, FN=0, Flags=.p....F."
4028,1321.9622887000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-37dBm,,,"QoS Data, SN=1727, FN=0, Flags=.p....F."
4031,1323.5360163000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-41dBm,,,"QoS Data, SN=1728, FN=0, Flags=.p....F."
4035,1324.3543893000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-16dBm,,,"QoS Data, SN=1729, FN=0, Flags=.p..R.F."
4037,1325.6427389000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-52dBm,,,"QoS Data, SN=1730, FN=0, Flags=.p....F."
4041,1326.6793718000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-36dBm,,,"QoS Data, SN=1731, FN=0, Flags=.p....F."
4044,1328.4934930000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-27dBm,,,"QoS Data, SN=1732, FN=0, Flags=.p..R.F."
4046,1328.9217098000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-54dBm,,,"QoS Data, SN=1733, FN=0, Flags=.p....F."
4049,1329.1274777000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-17dBm,,,"QoS Data, SN=1734, FN=0, Flags=.p..R.F."
4054,1330.2365359000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-54dBm,,,"QoS Data, SN=1735, FN=0, Flags=.p..R.F."
4057,1330.9128336000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-39dBm,,,"QoS Data, SN=1736, FN=0, Flags=.p....F."
4060,1331.7012588000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-36dBm,,,"QoS Data, SN=1737, FN=0, Flags=.p..R.F."
4063,1331.9092537000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-32dBm,,,"QoS Data, SN=1738, FN=0, Flags=.p....F."
4066,1332.1109268000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-43dBm,,,"QoS Data, SN=1739, FN=0, Flags=.p....F."
4069,1332.1151686000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-36dBm,,,"QoS Data, SN=1740, FN=0, Flags=.p..R.F."
4074,1333.2332839000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-28dBm,,,"QoS Data, SN=1741, FN=0, Flags=.p....F."
4075,1334.6785142000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-32dBm,,,"QoS Data, SN=1742, FN=0, Flags=.p....F."
4080,1335.4712437000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-51dBm,,,"QoS Data, SN=1743, FN=0, Flags=.p....F."
4081,1335.7277917000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-36dBm,,,"QoS Data, SN=1744, FN=0, Flags=.p....F."
4085,1336.9300290000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-59dBm,,,"QoS Data, SN=1745, FN=0, Flags=.p....F."
4086,1338.8651388000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-19dBm,,,"QoS Data, SN=1746, FN=0, Flags=.p..R.F."
4090,1340.1520884000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-31dBm,,,"QoS Data, SN=1747, FN=0, Flags=.p....F."
4092,1341.3889605000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-45dBm,,,"QoS Data, SN=1748, FN=0, Flags=.p..R.F."
4097,1343.3702492000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-61dBm,,,"QoS Data, SN=1749, FN=0, Flags=.p....F."
4100,1344.5780262000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-43dBm,,,"QoS Data, SN=1750, FN=0, Flags=.p....F."
4104,1346.4403548000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-25dBm,,,"QoS Data, SN=1751, FN=0, Flags=.p....F."
4105,1346.9225898000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-18dBm,,,"QoS Data, SN=1752, FN=0, Flags=.p....F."
4107,1348.4764630000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-34dBm,,,"QoS Data, SN=1753, FN=0, Flags=.p....F."
4110,1350.3971505000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-46dBm,,,"QoS Data, SN=1754, FN=0, Flags=.p..R.F."
4114,1352.3280731000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-20dBm,,,"QoS Data, SN=1755, FN=0, Flags=.p....F."
4116,1353.6231880000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-26dBm,,,"QoS Data, SN=1756, FN=0, Flags=.p....F."
4117,1354.2637281000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-23dBm,,,"QoS Data, SN=1757, FN=0, Flags=.p....F."
4119,1354.7572365000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-47dBm,,,"QoS Data, SN=1758, FN=0, Flags=.p..R.F."
4123,1355.6220822000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-21dBm,,,"QoS Data, SN=1759, FN=0, Flags=.p....F."
4124,1356.5084469000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-26dBm,,,"QoS Data, SN=1760, FN=0, Flags=.p....F."
4125,1357.2923478000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-52dBm,,,"QoS Data, SN=1761, FN=0, Flags=.p....F."
4127,1359.2344337000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-31dBm,,,"QoS Data, SN=1762, FN=0, Flags=.p..R.F."
4129,1360.7301528000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-31dBm,,,"QoS Data, SN=1763, FN=0, Flags=.p....F."
4132,1360.7943234000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-61dBm,,,"QoS Data, SN=1764, FN=0, Flags=.p....F."
4137,1361.5797451000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-41dBm,,,"QoS Data, SN=1765, FN=0, Flags=.p....F."
4139,1362.0695284000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-29dBm,,,"QoS Data, SN=1766, FN=0, Flags=.p....F."
4141,1362.9047080000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-46dBm,,,"QoS Data, SN=1767, FN=0, Flags=.p..R.F."
4146,1364.8022048000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-25dBm,,,"QoS Data, SN=1768, FN=0, Flags=.p....F."
4148,1365.7647323000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-37dBm,,,"QoS Data, SN=1769, FN=0, Flags=.p....F."
4153,1365.9342635000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-44dBm,,,"QoS Data, SN=1770, FN=0, Flags=.p..R.F."
4158,1366.0341995000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-20dBm,,,"QoS Data, SN=1771, FN=0, Flags=.p..R.F."
4160,1367.9661531000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-39dBm,,,"QoS Data, SN=1772, FN=0, Flags=.p..R.F."
4162,1369.3081590000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-42dBm,,,"QoS Data, SN=1773, FN=0, Flags=.p....F."
4163,1370.7888254000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-21dBm,,,"QoS Data, SN=1774, FN=0, Flags=.p....F."
4165,1372.1633414000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-50dBm,,,"QoS Data, SN=1775, FN=0, Flags=.p....F."
4167,1373.5450527000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-38dBm,,,"QoS Data, SN=1776, FN=0, Flags=.p....F."
4172,1375.4815495000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-25dBm,,,"QoS Data, SN=1777, FN=0, Flags=.p....F."
4174,1375.7815617000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-42dBm,,,"QoS Data, SN=1778, FN=0, Flags=.p..R.F."
4178,1376.7520440000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-19dBm,,,"QoS Data, SN=1779, FN=0, Flags=.p....F."
4182,1378.5689953000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-28dBm,,,"QoS Data, SN=1780, FN=0, Flags=.p..R.F."
4185,1379.8384142000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-37dBm,,,"QoS Data, SN=1781, FN=0, Flags=.p....F."
4190,1380.1426454000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-21dBm,,,"QoS Data, SN=1782, FN=0, Flags=.p....F."
4192,1380.2283742000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-38dBm,,,"QoS Data, SN=1783, FN=0, Flags=.p..R.F."
4196,1381.6194723000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-65dBm,,,"QoS Data, SN=1784, FN=0, Flags=.p....F."
4197,1383.5755902000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-49dBm,,,"QoS Data, SN=1785, FN=0, Flags=.p..R.F."
4201,1383.6579724000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-59dBm,,,"QoS Data, SN=1786, FN=0, Flags=.p....F."
4203,1384.0235232000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-38dBm,,,"QoS Data, SN=1787, FN=0, Flags=.p..R.F."
