No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
3440,1179.0360298999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-58dBm,,,"QoS Data, SN=2124, FN=0, Flags=.p....F."
3443,1179.9407017999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-47dBm,,,"QoS Data, SN=2125, FN=0, Flags=.p....F."
3446,1181.3298232999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-44dBm,,,"QoS Data, SN=2126, FN=0, Flags=.p....F."
3447,1182.6917340999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-29dBm,,,"QoS Data, SN=2127, FN=0, Flags=.p....F."
3452,1183.5401979999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-39dBm,,,"QoS Data, SN=2128, FN=0, Flags=.p..R.F."
3453,1185.4158874999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-38dBm,,,"QoS Data, SN=2129, FN=0, Flags=.p..R.F."
3458,1186.0397202999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-58dBm,,,"QoS Data, SN=2130, FN=0, Flags=.p....F."
3460,1186.9260434999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-50dBm,,,"QoS Data, SN=2131, FN=0, Flags=.p....F."
3465,1188.7297780999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-44dBm,,,"QoS Data, SN=2132, FN=0, Flags=.p....F."
3468,1188.9441378999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-29dBm,,,"QoS Data, SN=2133, FN=0, Flags=.p..R.F."
3469,1190.4467693999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-36dBm,,,"QoS Data, SN=2134, FN=0, Flags=.p....F."
3471,1190.8956471999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-51dBm,,,"QoS Data, SN=2135, FN=0, Flags=.p....F."
3474,1192.0140214999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-55dBm,,,"QoS Data, SN=2136, FN=0, Flags=.p..R.F."
3477,1193.0792233999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-45dBm,,,"QoS Data, SN=2137, FN=0, Flags=.p....F."
3480,1193.2094799999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-29dBm,,,"QoS Data, SN=2138, FN=0, Flags=.p..R.F."
3482,1194.0920344999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-31dBm,,,"QoS Data, SN=2139, FN=0, Flags=.p....F."
3485,1194.8582818999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-47dBm,,,"QoS Data, SN=2140, FN=0, Flags=.p..R.F."
3487,1195.2322773999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-43dBm,,,"QoS Data, SN=2141, FN=0, Flags=.p....F."
3492,1196.1023970999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-54dBm,,,"QoS Data, SN=2142, FN=0, Flags=.p..R.F."
3494,1196.3024996999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-25dBm,,,"QoS Data, SN=2143, FN=0, Flags=.p....F."
3498,1196.9990549999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-33dBm,,,"QoS Data, SN=2144, FN=0, Flags=.p..R.F."
3502,1198.6185113999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-31dBm,,,"QoS Data, SN=2145, FN=0, Flags=.p....F."
3503,1199.5858111999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-32dBm,,,"QoS Data, SN=2146, FN=0, Flags=.p....F."
3504,1200.2024591999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-57dBm,,,"QoS Data, SN=2147, FN=0, Flags=.p....F."
3507,1201.9032553999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-60dBm,,,"QoS Data, SN=2148, FN=0, Flags=.p....F."
3509,1203.4137917999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-51dBm,,,"QoS Data, SN=2149, FN=0, Flags=.p....F."
3510,1205.3599300999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-45dBm,,,"QoS Data, SN=2150, FN=0, Flags=.p..R.F."
3512,1207.2775747999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-38dBm,,,"QoS Data, SN=2151, FN=0, Flags=.p..R.F."
3515,1208.0592806999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-49dBm,,,"QoS Data, SN=2152, FN=0, Flags=.p....F."
3518,1208.4328258999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-45dBm,,,"QoS Data, SN=2153, FN=0, Flags=.p....F."
3520,1209.9585135999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-54dBm,,,"QoS Data, SN=2154, FN=0, Flags=.p....F."
3523,1211.6190126999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-50dBm,,,"QoS Data, SN=2155, FN=0, Flags=.p....F."
3528,1213.6034628999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-65dBm,,,"QoS Data, SN=2156, FN=0, Flags=.p....F."
3531,1215.3981774999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-52dBm,,,"QoS Data, SN=2157, FN=0, Flags=.p....F."
3535,1216.5393302999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-64dBm,,,"QoS Data, SN=2158, FN=0, Flags=.p....F."
3537,1217.2305637999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-50dBm,,,"QoS Data, SN=2159, FN=0, Flags=.p..R.F."
3540,1217.6873318999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-17dBm,,,"QoS Data, SN=2160, FN=0, Flags=.p..R.F."
3544,1218.5428218999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-34dBm,,,"QoS Data, SN=2161, FN=0, Flags=.p....F."
3549,1219.1469774999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-39dBm,,,"QoS Data, SN=2162, FN=0, Flags=.p..R.F."
3552,1219.7760810999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-41dBm,,,"QoS Data, SN=2163, FN=0, Flags=.p....F."
3554,1221.7225697999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-48dBm,,,"QoS Data, SN=2164, FN=0, Flags=.p....F."
3559,1223.3715939999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-34dBm,,,"QoS Data, SN=2165, FN=0, Flags=.p..R.F."
3561,1223.9950476999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-40dBm,,,"QoS Data, SN=2166, FN=0, Flags=.p....F."
3564,1224.9068855999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-55dBm,,,"QoS Data, SN=2167, FN=0, Flags=.p..R.F."
3569,1226.8448217999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-62dBm,,,"QoS Data, SN=2168, FN=0, Flags=.p..R.F."
3571,1227.2558630999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-51dBm,,,"QoS Data, SN=2169, FN=0, Flags=.p..R.F."
3576,1228.9755186999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-45dBm,,,"QoS Data, SN=2170, FN=0, Flags=.p....F."
3577,1230.6005675999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-35dBm,,,"QoS Data, SN=2171, FN=0, Flags=.p..R.F."
3580,1231.9055925999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-25dBm,,,"QoS Data, SN=2172, FN=0, Flags=.p..R.F."
3581,1232.2377958999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-39dBm,,,"QoS Data, SN=2173, FN=0, Flags=.p....F."
3586,1232.3531806999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-49dBm,,,"QoS Data, SN=2174, FN=0, Flags=.p....F."
3589,1234.1341684999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-48dBm,,,"QoS Data, SN=2175, FN=0, Flags=.p....F."
3592,1235.0841369999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-41dBm,,,"QoS Data, SN=2176, FN=0, Flags=.p....F."
3597,1235.4511568999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-34dBm,,,"QoS Data, SN=2177, FN=0, Flags=.p..R.F."
3601,1236.4896125999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-27dBm,,,"QoS Data, SN=2178, FN=0, Flags=.p....F."
3603,1237.5229655999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-44dBm,,,"QoS Data, SN=2179, FN=0, Flags=.p..R.F."
3604,1237.7376437999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-25dBm,,,"QoS Data, SN=2180, FN=0, Flags=.p....F."
3606,1237.9882640999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-47dBm,,,"QoS Data, SN=2181, FN=0, Flags=.p..R.F."
3608,1239.4081408999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-46dBm,,,"QoS Data, SN=2182, FN=0, Flags=.p....F."
3612,1239.4207322999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-59dBm,,,"QoS Data, SN=2183, FN=0, Flags=.p....F."
3615,1240.9020236999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-41dBm,,,"QoS Data, SN=2184, FN=0, Flags=.p..R.F."
3618,1242.1456254999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-48dBm,,,"QoS Data, SN=2185, FN=0, Flags=.p....F."
3623,1242.5284571999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-48dBm,,,"QoS Data, SN=2186, FN=0, Flags=.p....F."
3627,1244.1700790999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-46dBm,,,"QoS Data, SN=2187, FN=0, Flags=.p....F."
3632,1245.3400203999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-35dBm,,,"QoS Data, SN=2188, FN=0, Flags=.p..R.F."
3635,1245.7581739999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-38dBm,,,"QoS Data, SN=2189, FN=0, Flags=.p....F."
3640,1246.7711507999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-53dBm,,,"QoS Data, SN=2190, FN=0, Flags=.p....F."
3644,1248.3451080999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-35dBm,,,"QoS Data, SN=2191, FN=0, Flags=.p..R.F."
3647,1248.9556418999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-42dBm,,,"QoS Data, SN=2192, FN=0, Flags=.p....F."
3652,1250.8483625999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-15dBm,,,"QoS Data, SN=2193, FN=0, Flags=.p..R.F."
3654,1251.3733392999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-36dBm,,,"QoS Data, SN=2194, FN=0, Flags=.p....F."
3656,1252.7852362999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-42dBm,,,"QoS Data, SN=2195, FN=0, Flags=.p....F."
3658,1253.8115744999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-41dBm,,,"QoS Data, SN=2196, FN=0, Flags=.p....F."
3663,1254.3057701999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-31dBm,,,"QoS Data, SN=2197, FN=0, Flags=.p..R.F."
3665,1256.1219898999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-55dBm,,,"QoS Data, SN=2198, FN=0, Flags=.p....F."
3670,1257.0533978999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-41dBm,,,"QoS Data, SN=2199, FN=0, Flags=.p....F."
3671,1257.4879377999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-36dBm,,,"QoS Data, SN=2200, FN=0, Flags=.p....F."
3675,1257.6997323999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-41dBm,,,"QoS Data, SN=2201, FN=0, Flags=.p....F."
3679,1259.6007521999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-54dBm,,,"QoS Data, SN=2202, FN=0, Flags=.p....F."
3683,1260.9479669999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-39dBm,,,"QoS Data, SN=2203, FN=0, Flags=.p....F."
3685,1262.7930093999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-50dBm,,,"QoS Data, SN=2204, FN=0, Flags=.p..R.F."
3688,1262.9509924999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-61dBm,,,"QoS Data, SN=2205, FN=0, Flags=.p....F."
3693,1264.8831469999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-32dBm,,,"QoS Data, SN=2206, FN=0, Flags=.p....F."
3698,1266.8803758999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-30dBm,,,"QoS Data, SN=2207, FN=0, Flags=.p....F."
3703,1268.4056827999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-33dBm,,,"QoS Data, SN=2208, FN=0, Flags=.p..R.F."
3708,1269.1693858999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-42dBm,,,"QoS Data, SN=2209, FN=0, Flags=.p....F."
3710,1270.7779919999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-44dBm,,,"QoS Data, SN=2210, FN=0, Flags=.p....F."
3711,1271.9948795999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-59dBm,,,"QoS Data, SN=2211, FN=0, Flags=.p....F."
3712,1272.9966969999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-47dBm,,,"QoS Data, SN=2212, FN=0, Flags=.p....F."
3715,1274.1626157999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-42dBm,,,"QoS Data, SN=2213, FN=0, Flags=.p....F."
3720,1275.2328695999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-38dBm,,,"QoS Data, SN=2214, FN=0, Flags=.p....F."
3722,1277.0115488999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-59dBm,,,"QoS Data, SN=2215, FN=0, Flags=.p....F."
3723,1278.2489863999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-45dBm,,,"QoS Data, SN=2216, FN=0, Flags=.p..R.F."
3727,1280.1212150999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-50dBm,,,"QoS Data, SN=2217, FN=0, Flags=.p..R.F."
3730,1282.0010963999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-44dBm,,,"QoS Data, SN=2218, FN=0, Flags=.p....F."
3732,1283.7759625999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-35dBm,,,"QoS Data, SN=2219, FN=0, Flags=.p..R.F."
3734,1285.4188301999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-44dBm,,,"QoS Data, SN=2220, FN=0, Flags=.p..R.F."
3737,1286.6317723999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-47dBm,,,"QoS Data, SN=2221, FN=0, Flags=.p....F."
3740,1287.0070672999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-46dBm,,,"QoS Data, SN=2222, FN=0, Flags=.p..R.F."
3743,1287.6366923999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-56dBm,,,"QoS Data, SN=2223, FN=0, Flags=.p....F."
3746,1288.8843348999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-50dBm,,,"QoS Data, SN=2224, FN=0, Flags=.p....F."
3749,1290.4905913999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-19dBm,,,"QoS Data, SN=2225, FN=0, Flags=.p..R.F."
3752,1291.5547773999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-40dBm,,,"QoS Data, SN=2226, FN=0, Flags=.p....F."
3753,1293.5403568999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-28dBm,,,"QoS Data, SN=2227, FN=0, Flags=.p....F."
3757,1295.4076981999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-54dBm,,,"QoS Data, SN=2228, FN=0, Flags=.p....F."
3758,1297.0647652999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-41dBm,,,"QoS Data, SN=2229, FN=0, Flags=.p....F."
3760,1298.5389564999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-39dBm,,,"QoS Data, SN=2230, FN=0, Flags=.p....F."
3761,1298.7233542999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-56dBm,,,"QoS Data, SN=2231, FN=0, Flags=.p....F."
3766,1299.3238335999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-27dBm,,,"QoS Data, SN=2232, FN=0, Flags=.p....F."
3771,1300.0954846999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-47dBm,,,"QoS Data, SN=2233, FN=0, Flags=.p..R.F."
3774,1302.0107790999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-37dBm,,,"QoS Data, SN=2234, FN=0, Flags=.p....F."
3775,1303.2529839999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-30dBm,,,"QoS Data, SN=2235, FN=0, Flags=.p....F."
3777,1303.5506696999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-49dBm,,,"QoS Data, SN=2236, FN=0, Flags=.p....F."
3778,1304.3999531999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-54dBm,,,"QoS Data, SN=2237, FN=0, Flags=.p..R.F."
3783,1304.8644196999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-50dBm,,,"QoS Data, SN=2238, FN=0, Flags=.p..R.F."
3788,1306.7839903999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-41dBm,,,"QoS Data, SN=2239, FN=0, Flags=.p....F."
3790,1308.2744735999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-59dBm,,,"QoS Data, SN=2240, FN=0, Flags=.p..R.F."
3793,1309.1997699999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-45dBm,,,"QoS Data, SN=2241, FN=0, Flags=.p....F."
3794,1310.7879258999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-50dBm,,,"QoS Data, SN=2242, FN=0, Flags=.p..R.F."
3796,1312.1939442999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-54dBm,,,"QoS Data, SN=2243, FN=0, Flags=.p....F."
3801,1313.9483304999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-48dBm,,,"QoS Data, SN=2244, FN=0, Flags=.p....F."
3805,1315.0665067999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-38dBm,,,"QoS Data, SN=2245, FN=0, Flags=.p..R.F."
3806,1316.1746574999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-60dBm,,,"QoS Data, SN=2246, FN=0, Flags=.p..R.F."
3811,1317.4396075999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-32dBm,,,"QoS Data, SN=2247, FN=0, Flags=.p..R.F."
3816,1317.8881773999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-41dBm,,,"QoS Data, SN=2248, FN=0, Flags=.p..R.F."
3818,1319.5946562999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-62dBm,,,"QoS Data, SN=2249, FN=0, Flags=.p..R.F."
3820,1321.0509954999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-48dBm,,,"QoS Data, SN=2250, FN=0, Flags=.p....F."
3822,1321.6849578999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-38dBm,,,"QoS Data, SN=2251, FN=0, Flags=.p....F."
3823,1322.9549346999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-46dBm,,,"QoS Data, SN=2252, FN=0, Flags=.p....F."
3825,1323.3498156999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-41dBm,,,"QoS Data, SN=2253, FN=0, Flags=.p....F."
3830,1324.2852756999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-40dBm,,,"QoS Data, SN=2254, FN=0, Flags=.p....F."
3831,1325.5401574999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-37dBm,,,"QoS Data, SN=2255, FN=0, Flags=.p....F."
3834,1325.9921593999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-46dBm,,,"QoS Data, SN=2256, FN=0, Flags=.p....F."
3837,1327.1012305999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-63dBm,,,"QoS Data, SN=2257, FN=0, Flags=.p..R.F."
3841,1327.1081268999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-45dBm,,,"QoS Data, SN=2258, FN=0, Flags=.p....F."
3842,1327.2215979999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-30dBm,,,"QoS Data, SN=2259, FN=0, Flags=.p....F."
3843,1328.6105024999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-33dBm,,,"QoS Data, SN=2260, FN=0, Flags=.p....F."
3846,1329.2105099999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-38dBm,,,"QoS Data, SN=2261, FN=0, Flags=.p..R.F."
3850,1329.9105988999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-51dBm,,,"QoS Data, SN=2262, FN=0, Flags=.p....F."
3853,1330.5800217999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-44dBm,,,"QoS Data, SN=2263, FN=0, Flags=.p....F."
3856,1332.1785906999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-31dBm,,,"QoS Data, SN=2264, FN=0, Flags=.p..R.F."
3858,1332.2025283999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-28dBm,,,"QoS Data, SN=2265, FN=0, Flags=.p....F."
3861,1333.9673142999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-36dBm,,,"QoS Data, SN=2266, FN=0, Flags=.p....F."
3863,1334.0232675999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-39dBm,,,"QoS Data, SN=2267, FN=0, Flags=.p..R.F."
3867,1334.5790888999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-41dBm,,,"QoS Data, SN=2268, FN=0, Flags=.p....F."
3872,1334.8078648999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-49dBm,,,"QoS Data, SN=2269, FN=0, Flags=.p....F."
3875,1336.4275508999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-53dBm,,,"QoS Data, SN=2270, FN=0, Flags=.p....F."
3876,1337.0683071999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-49dBm,,,"QoS Data, SN=2271, FN=0, Flags=.p..R.F."
3880,1337.3588012999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-24dBm,,,"QoS Data, SN=2272, FN=0, Flags=.p....F."
3884,1338.7481190999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-54dBm,,,"QoS Data, SN=2273, FN=0, Flags=.p....F."
3888,1340.0243740999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-34dBm,,,"QoS Data, SN=2274, FN=0, Flags=.p..R.F."
3891,1340.8261022999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-60dBm,,,"QoS Data, SN=2275, FN=0, Flags=.p....F."
3895,1340.9796468999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-43dBm,,,"QoS Data, SN=2276, FN=0, Flags=.p..R.F."
3899,1342.3125037999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-29dBm,,,"QoS Data, SN=2277, FN=0, Flags=.p....F."
3900,1342.3312783999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-45dBm,,,"QoS Data, SN=2278, FN=0, Flags=.p..R.F."
3902,1343.9743958999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-36dBm,,,"QoS Data, SN=2279, FN=0, Flags=.p....F."
3904,1345.5067537999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-61dBm,,,"QoS Data, SN=2280, FN=0, Flags=.p..R.F."
3906,1346.7990027999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-43dBm,,,"QoS Data, SN=2281, FN=0, Flags=.p..R.F."
3908,1347.4753596999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-34dBm,,,"QoS Data, SN=2282, FN=0, Flags=.p....F."
3909,1349.3481893999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-20dBm,,,"QoS Data, SN=2283, FN=0, Flags=.p..R.F."
3910,1350.7331896999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-45dBm,,,"QoS Data, SN=2284, FN=0, Flags=.p....F."
3912,1350.9855522999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-48dBm,,,"QoS Data, SN=2285, FN=0, Flags=.p....F."
3915,1352.2502646999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-39dBm,,,"QoS Data, SN=2286, FN=0, Flags=.p....F."
3920,1354.0417212999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-60dBm,,,"QoS Data, SN=2287, FN=0, Flags=.p....F."
3922,1355.0124608999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-18dBm,,,"QoS Data, SN=2288, FN=0, Flags=.p....F."
3927,1356.8005820999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-55dBm,,,"QoS Data, SN=2289, FN=0, Flags=.p....F."
3932,1357.0145651999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-39dBm,,,"QoS Data, SN=2290, FN=0, Flags=.p..R.F."
3936,1358.6650145999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-64dBm,,,"QoS Data, SN=2291, FN=0, Flags=.p....F."
3939,1359.5356472999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-50dBm,,,"QoS Data, SN=2292, FN=0, Flags=.p....F."
3944,1359.6927536999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-53dBm,,,"QoS Data, SN=2293, FN=0, Flags=.p....F."
3945,1361.6489140999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-28dBm,,,"QoS Data, SN=2294, FN=0, Flags=.p....F."
3947,1362.2632188999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-59dBm,,,"QoS Data, SN=2295, FN=0, Flags=.p..R.F."
