No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
3022,1006.9888757999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-30dBm,,,"QoS Data, SN=1426, FN=0, Flags=.p....F."
3025,1008.5922212999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-26dBm,,,"QoS Data, SN=1427, FN=0, Flags=.p....F."
3028,1009.2210993999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-30dBm,,,"QoS Data, SN=1428, FN=0, Flags=.p....F."
3030,1009.2859807999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-32dBm,,,"QoS Data, SN=1429, FN=0, Flags=.p..R.F."
3033,1009.4136002999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-30dBm,,,"QoS Data, SN=1430, FN=0, Flags=.p..R.F."
3035,1010.1434918999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-29dBm,,,"QoS Data, SN=1431, FN=0, Flags=.p....F."
3040,1011.0709113999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-26dBm,,,"QoS Data, SN=1432, FN=0, Flags=.p..R.F."
3042,1011.6160948999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-25dBm,,,"QoS Data, SN=1433, FN=0, Flags=.p....F."
3047,1011.9396224999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-40dBm,,,"QoS Data, SN=1434, FN=0, Flags=.p....F."
3052,1012.481008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-35dBm,,,"QoS Data, SN=1435, FN=0, Flags=.p....F."
3054,1012.8445928,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-33dBm,,,"QoS Data, SN=1436, FN=0, Flags=.p..R.F."
3059,1014.0300146,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-49dBm,,,"QoS Data, SN=1437, FN=0, Flags=.p....F."
3061,1015.7692181,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-54dBm,,,"QoS Data, SN=1438, FN=0, Flags=.p....F."
3064,1017.1772764,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-39dBm,,,"QoS Data, SN=1439, FN=0, Flags=.p....F."
3067,1018.1110669,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-22dBm,,,"QoS Data, SN=1440, FN=0, Flags=.p..R.F."
3068,1019.8271093,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-35dBm,,,"QoS Data, SN=1441, FN=0, Flags=.p....F."
3072,1021.5450850999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-29dBm,,,"QoS Data, SN=1442, FN=0, Flags=.p....F."
3076,1021.8123912,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-25dBm,,,"QoS Data, SN=1443, FN=0, Flags=.p....F."
3079,1023.5449547,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-33dBm,,,"QoS Data, SN=1444, FN=0, Flags=.p....F."
3080,1025.4168046,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-44dBm,,,"QoS Data, SN=1445, FN=0, Flags=.p..R.F."
3081,1025.4491100999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-39dBm,,,"QoS Data, SN=1446, FN=0, Flags=.p....F."
3085,1026.717645,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-42dBm,,,"QoS Data, SN=1447, FN=0, Flags=.p..R.F."
3089,1027.8565452999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-53dBm,,,"QoS Data, SN=1448, FN=0, Flags=.p....F."
3093,1029.8252232,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-51dBm,,,"QoS Data, SN=1449, FN=0, Flags=.p....F."
3097,1030.4570614,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-30dBm,,,"QoS Data, SN=1450, FN=0, Flags=.p....F."
3102,1031.7476133999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-27dBm,,,"QoS Data, SN=1451, FN=0, Flags=.p....F."
3103,1033.4948416999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-50dBm,,,"QoS Data, SN=1452, FN=0, Flags=.p..R.F."
3104,1035.366396,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-16dBm,,,"QoS Data, SN=1453, FN=0, Flags=.p....F."
3106,1037.092089,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-30dBm,,,"QoS Data, SN=1454, FN=0, Flags=.p....F."
3110,1037.3730641,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-35dBm,,,"QoS Data, SN=1455, FN=0, Flags=.p....F."
3111,1039.0124292,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-18dBm,,,"QoS Data, SN=1456, FN=0, Flags=.p....F."
3114,1040.288423,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-23dBm,,,"QoS Data, SN=1457, FN=0, Flags=.p..R.F."
3116,1040.42172,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-34dBm,,,"QoS Data, SN=1458, FN=0, Flags=.p....F."
3118,1041.4883915,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-39dBm,,,"QoS Data, SN=1459, FN=0, Flags=.p..R.F."
3121,1043.2434061000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-51dBm,,,"QoS Data, SN=1460, FN=0, Flags=.p..R.F."
3123,1043.7613642000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-53dBm,,,"QoS Data, SN=1461, FN=0, Flags=.p..R.F."
3128,1045.4139424000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-17dBm,,,"QoS Data, SN=1462, FN=0, Flags=.p..R.F."
3130,1045.6213112000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-53dBm,,,"QoS Data, SN=1463, FN=0, Flags=.p..R.F."
3134,1047.5107014000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-65dBm,,,"QoS Data, SN=1464, FN=0, Flags=.p..R.F."
3135,1048.9206802000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-38dBm,,,"QoS Data, SN=1465, FN=0, Flags=.p....F."
3136,1050.8363540000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-26dBm,,,"QoS Data, SN=1466, FN=0, Flags=.p....F."
3140,1051.4576021000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-32dBm,,,"QoS Data, SN=1467, FN=0, Flags=.p....F."
3143,1052.9031033000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-17dBm,,,"QoS Data, SN=1468, FN=0, Flags=.p....F."
3146,1054.5503483000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-38dBm,,,"QoS Data, SN=1469, FN=0, Flags=.p....F."
3147,1054.9322499000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-34dBm,,,"QoS Data, SN=1470, FN=0, Flags=.p..R.F."
3152,1056.3281821000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-54dBm,,,"QoS Data, SN=1471, FN=0, Flags=.p....F."
3156,1056.9288171000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-36dBm,,,"QoS Data, SN=1472, FN=0, Flags=.p..R.F."
3157,1058.6484451000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-33dBm,,,"QoS Data, SN=1473, FN=0, Flags=.p....F."
3158,1058.8274353000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-35dBm,,,"QoS Data, SN=1474, FN=0, Flags=.p....F."
3162,1059.1901407000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-30dBm,,,"QoS Data, SN=1475, FN=0, Flags=.p..R.F."
3167,1060.9379535000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-33dBm,,,"QoS Data, SN=1476, FN=0, Flags=.p..R.F."
3171,1062.2363898000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-21dBm,,,"QoS Data, SN=1477, FN=0, Flags=.p....F."
3174,1063.9183461000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-15dBm,,,"QoS Data, SN=1478, FN=0, Flags=.p....F."
3177,1065.6359660000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-45dBm,,,"QoS Data, SN=1479, FN=0, Flags=.p....F."
3182,1066.5493843000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-46dBm,,,"QoS Data, SN=1480, FN=0, Flags=.p....F."
3185,1066.7130798000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-24dBm,,,"QoS Data, SN=1481, FN=0, Flags=.p..R.F."
3190,1067.8492358000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-44dBm,,,"QoS Data, SN=1482, FN=0, Flags=.p....F."
3195,1067.9473064000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-50dBm,,,"QoS Data, SN=1483, FN=0, Flags=.p....F."
3197,1069.0526160000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-64dBm,,,"QoS Data, SN=1484, FN=0, Flags=.p....F."
3200,1070.8443345000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-50dBm,,,"QoS Data, SN=1485, FN=0, Flags=.p....F."
3204,1072.8294676000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-54dBm,,,"QoS Data, SN=1486, FN=0, Flags=.p....F."
3209,1074.3506881000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-51dBm,,,"QoS Data, SN=1487, FN=0, Flags=.p..R.F."
3210,1075.3898359000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-37dBm,,,"QoS Data, SN=1488, FN=0, Flags=.p....F."
3213,1075.5810527000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-55dBm,,,"QoS Data, SN=1489, FN=0, Flags=.p..R.F."
3218,1076.5708023000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-18dBm,,,"QoS Data, SN=1490, FN=0, Flags=.p....F."
3219,1076.8781379000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-29dBm,,,"QoS Data, SN=1491, FN=0, Flags=.p....F."
3221,1078.5173704000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-31dBm,,,"QoS Data, SN=1492, FN=0, Flags=.p....F."
3223,1078.5356167000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-47dBm,,,"QoS Data, SN=1493, FN=0, Flags=.p....F."
3227,1078.9251082000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-29dBm,,,"QoS Data, SN=1494, FN=0, Flags=.p....F."
3231,1079.3694303000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-27dBm,,,"QoS Data, SN=1495, FN=0, Flags=.p....F."
3234,1079.4554810000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-22dBm,,,"QoS Data, SN=1496, FN=0, Flags=.p..R.F."
3236,1080.0275463000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-43dBm,,,"QoS Data, SN=1497, FN=0, Flags=.p....F."
3237,1081.7188458000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-59dBm,,,"QoS Data, SN=1498, FN=0, Flags=.p..R.F."
3242,1083.4797195000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-46dBm,,,"QoS Data, SN=1499, FN=0, Flags=.p....F."
3244,1084.3115929000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-32dBm,,,"QoS Data, SN=1500, FN=0, Flags=.p....F."
3247,1084.3966324000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-45dBm,,,"QoS Data, SN=1501, FN=0, Flags=.p....F."
3248,1085.3229194000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-18dBm,,,"QoS Data, SN=1502, FN=0, Flags=.p....F."
3252,1087.2532935000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-46dBm,,,"QoS Data, SN=1503, FN=0, Flags=.p....F."
3257,1088.9185101000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-53dBm,,,"QoS Data, SN=1504, FN=0, Flags=.p....F."
3258,1089.0130515000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-25dBm,,,"QoS Data, SN=1505, FN=0, Flags=.p....F."
3262,1089.8583391000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-31dBm,,,"QoS Data, SN=1506, FN=0, Flags=.p....F."
3264,1091.1298171000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-39dBm,,,"QoS Data, SN=1507, FN=0, Flags=.p..R.F."
3268,1093.1091822000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-36dBm,,,"QoS Data, SN=1508, FN=0, Flags=.p..R.F."
3270,1093.6723532000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-34dBm,,,"QoS Data, SN=1509, FN=0, Flags=.p....F."
3273,1094.2400467000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-38dBm,,,"QoS Data, SN=1510, FN=0, Flags=.p....F."
3274,1095.5753897000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-37dBm,,,"QoS Data, SN=1511, FN=0, Flags=.p....F."
3279,1096.3759958000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-30dBm,,,"QoS Data, SN=1512, FN=0, Flags=.p....F."
3283,1097.4210914000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-35dBm,,,"QoS Data, SN=1513, FN=0, Flags=.p....F."
3288,1098.7343197000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-31dBm,,,"QoS Data, SN=1514, FN=0, Flags=.p....F."
3289,1100.3697181000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-31dBm,,,"QoS Data, SN=1515, FN=0, Flags=.p....F."
3293,1102.3253639000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-43dBm,,,"QoS Data, SN=1516, FN=0, Flags=.p....F."
3298,1103.7294508000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-32dBm,,,"QoS Data, SN=1517, FN=0, Flags=.p....F."
3303,1105.5521751000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-38dBm,,,"QoS Data, SN=1518, FN=0, Flags=.p....F."
3308,1106.8093768000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-37dBm,,,"QoS Data, SN=1519, FN=0, Flags=.p....F."
3309,1107.5349690000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-31dBm,,,"QoS Data, SN=1520, FN=0, Flags=.p....F."
3312,1108.7663334000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-33dBm,,,"QoS Data, SN=1521, FN=0, Flags=.p....F."
3313,1108.8799004000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-42dBm,,,"QoS Data, SN=1522, FN=0, Flags=.p....F."
3315,1110.0633354000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-21dBm,,,"QoS Data, SN=1523, FN=0, Flags=.p..R.F."
3319,1112.0179094000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-20dBm,,,"QoS Data, SN=1524, FN=0, Flags=.p....F."
3324,1112.8283683000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-21dBm,,,"QoS Data, SN=1525, FN=0, Flags=.p....F."
3325,1113.3600422000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-36dBm,,,"QoS Data, SN=1526, FN=0, Flags=.p....F."
3326,1114.9930365000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-24dBm,,,"QoS Data, SN=1527, FN=0, Flags=.p....F."
3328,1116.7212242000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-50dBm,,,"QoS Data, SN=1528, FN=0, Flags=.p....F."
3330,1117.4770800000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-31dBm,,,"QoS Data, SN=1529, FN=0, Flags=.p....F."
3333,1118.5614297000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-51dBm,,,"QoS Data, SN=1530, FN=0, Flags=.p....F."
3337,1120.1211806000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-21dBm,,,"QoS Data, SN=1531, FN=0, Flags=.p....F."
3342,1122.0081071000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-42dBm,,,"QoS Data, SN=1532, FN=0, Flags=.p....F."
3347,1122.1840521000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-38dBm,,,"QoS Data, SN=1533, FN=0, Flags=.p....F."
3350,1122.8995643000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-56dBm,,,"QoS Data, SN=1534, FN=0, Flags=.p..R.F."
3352,1123.1086186000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-49dBm,,,"QoS Data, SN=1535, FN=0, Flags=.p....F."
3355,1123.8824852000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-40dBm,,,"QoS Data, SN=1536, FN=0, Flags=.p....F."
3358,1125.8292326000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-47dBm,,,"QoS Data, SN=1537, FN=0, Flags=.p....F."
3359,1127.3335085000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-45dBm,,,"QoS Data, SN=1538, FN=0, Flags=.p....F."
3360,1128.5803263000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-32dBm,,,"QoS Data, SN=1539, FN=0, Flags=.p....F."
3361,1129.0341049000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-21dBm,,,"QoS Data, SN=1540, FN=0, Flags=.p....F."
3365,1129.2363491000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-29dBm,,,"QoS Data, SN=1541, FN=0, Flags=.p....F."
3368,1129.6874848000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-26dBm,,,"QoS Data, SN=1542, FN=0, Flags=.p....F."
3370,1130.9009873000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-33dBm,,,"QoS Data, SN=1543, FN=0, Flags=.p..R.F."
3375,1131.8352082000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-35dBm,,,"QoS Data, SN=1544, FN=0, Flags=.p....F."
3376,1133.8202857000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-42dBm,,,"QoS Data, SN=1545, FN=0, Flags=.p....F."
3379,1135.1527175000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-43dBm,,,"QoS Data, SN=1546, FN=0, Flags=.p..R.F."
3381,1136.1186455000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-26dBm,,,"QoS Data, SN=1547, FN=0, Flags=.p....F."
3385,1137.4171843000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-40dBm,,,"QoS Data, SN=1548, FN=0, Flags=.p..R.F."
3386,1138.1760987000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-36dBm,,,"QoS Data, SN=1549, FN=0, Flags=.p..R.F."
3391,1138.5971892000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-50dBm,,,"QoS Data, SN=1550, FN=0, Flags=.p....F."
3395,1140.3444443000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-33dBm,,,"QoS Data, SN=1551, FN=0, Flags=.p..R.F."
3396,1141.7895328000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-28dBm,,,"QoS Data, SN=1552, FN=0, Flags=.p..R.F."
3397,1142.5301980000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-49dBm,,,"QoS Data, SN=1553, FN=0, Flags=.p....F."
3398,1143.0490254000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-22dBm,,,"QoS Data, SN=1554, FN=0, Flags=.p..R.F."
3399,1143.9994981000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-43dBm,,,"QoS Data, SN=1555, FN=0, Flags=.p....F."
3403,1144.3917235000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-30dBm,,,"QoS Data, SN=1556, FN=0, Flags=.p....F."
3406,1145.9684031000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-44dBm,,,"QoS Data, SN=1557, FN=0, Flags=.p....F."
3407,1146.5311886000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-41dBm,,,"QoS Data, SN=1558, FN=0, Flags=.p....F."
3411,1147.4033711000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-36dBm,,,"QoS Data, SN=1559, FN=0, Flags=.p....F."
3415,1148.0313482000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-53dBm,,,"QoS Data, SN=1560, FN=0, Flags=.p....F."
3420,1149.7243839000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-59dBm,,,"QoS Data, SN=1561, FN=0, Flags=.p....F."
3424,1150.4909541000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-35dBm,,,"QoS Data, SN=1562, FN=0, Flags=.p..R.F."
3427,1150.7321997000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-16dBm,,,"QoS Data, SN=1563, FN=0, Flags=.p..R.F."
3431,1151.7151887000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-48dBm,,,"QoS Data, SN=1564, FN=0, Flags=.p..R.F."
3436,1152.0827081000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-40dBm,,,"QoS Data, SN=1565, FN=0, Flags=.p....F."
3440,1152.7413637000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-35dBm,,,"QoS Data, SN=1566, FN=0, Flags=.p..R.F."
3441,1154.3456092000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-51dBm,,,"QoS Data, SN=1567, FN=0, Flags=.p....F."
3444,1155.3944345000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-21dBm,,,"QoS Data, SN=1568, FN=0, Flags=.p....F."
3448,1156.8263353000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-28dBm,,,"QoS Data, SN=1569, FN=0, Flags=.p....F."
3449,1158.5078421000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-43dBm,,,"QoS Data, SN=1570, FN=0, Flags=.p....F."
3453,1160.4999871000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-21dBm,,,"QoS Data, SN=1571, FN=0, Flags=.p..R.F."
3457,1162.2541522000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-17dBm,,,"QoS Data, SN=1572, FN=0, Flags=.p....F."
3460,1163.4619993000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-61dBm,,,"QoS Data, SN=1573, FN=0, Flags=.p....F."
3461,1164.3989203000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-47dBm,,,"QoS Data, SN=1574, FN=0, Flags=.p....F."
3465,1165.2658575000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-43dBm,,,"QoS Data, SN=1575, FN=0, Flags=.p....F."
3467,1166.0077142000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-42dBm,,,"QoS Data, SN=1576, FN=0, Flags=.p....F."
3472,1166.0195100000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-31dBm,,,"QoS Data, SN=1577, FN=0, Flags=.p....F."
3475,1166.6427560000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-28dBm,,,"QoS Data, SN=1578, FN=0, Flags=.p....F."
3477,1168.5602863000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-24dBm,,,"QoS Data, SN=1579, FN=0, Flags=.p....F."
3480,1168.8581288000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-50dBm,,,"QoS Data, SN=1580, FN=0, Flags=.p....F."
3485,1169.2829503000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-40dBm,,,"QoS Data, SN=1581, FN=0, Flags=.p....F."
3486,1171.1696652000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-53dBm,,,"QoS Data, SN=1582, FN=0, Flags=.p..R.F."
3491,1171.2572198000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-27dBm,,,"QoS Data, SN=1583, FN=0, Flags=.p....F."
3496,1173.2399556000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-46dBm,,,"QoS Data, SN=1584, FN=0, Flags=.p..R.F."
3501,1173.7310402000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-15dBm,,,"QoS Data, SN=1585, FN=0, Flags=.p....F."
3503,1175.0029517000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-33dBm,,,"QoS Data, SN=1586, FN=0, Flags=.p....F."
3504,1175.4658812000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-43dBm,,,"QoS Data, SN=1587, FN=0, Flags=.p....F."
3509,1176.7877076000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-15dBm,,,"QoS Data, SN=1588, FN=0, Flags=.p..R.F."
3510,1176.8615774000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-41dBm,,,"QoS Data, SN=1589, FN=0, Flags=.p....F."
3512,1178.0141594000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-42dBm,,,"QoS Data, SN=1590, FN=0, Flags=.p....F."
3513,1179.8031852000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-25dBm,,,"QoS Data, SN=1591, FN=0, Flags=.p....F."
3516,1180.6073303000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-31dBm,,,"QoS Data, SN=1592, FN=0, Flags=.p..R.F."
3521,1181.0682724000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-25dBm,,,"QoS Data, SN=1593, FN=0, Flags=.p..R.F."
3523,1182.9193225000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-26dBm,,,"QoS Data, SN=1594, FN=0, Flags=.p....F."
3524,1184.7257059000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-44dBm,,,"QoS Data, SN=1595, FN=0, Flags=.p....F."
3528,1186.3969831000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-33dBm,,,"QoS Data, SN=1596, FN=0, Flags=.p....F."
3529,1187.3284340000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-22dBm,,,"QoS Data, SN=1597, FN=0, Flags=.p....F."
3533,1189.0561983000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-38dBm,,,"QoS Data, SN=1598, FN=0, Flags=.p....F."
