No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
4646,1547.060988600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-56dBm,,,"QoS Data, SN=1840, FN=0, Flags=.p....F."
4649,1548.535310600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-59dBm,,,"QoS Data, SN=1841, FN=0, Flags=.p....F."
4651,1549.362185300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-29dBm,,,"QoS Data, SN=1842, FN=0, Flags=.p..R.F."
4653,1549.5252267000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-51dBm,,,"QoS Data, SN=1843, FN=0, Flags=.p....F."
4656,1549.783961700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-17dBm,,,"QoS Data, SN=1844, FN=0, Flags=.p....F."
4659,1551.313105200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-49dBm,,,"QoS Data, SN=1845, FN=0, Flags=.p....F."
4662,1552.469212600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-78dBm,,,"QoS Data, SN=1846, FN=0, Flags=.p....F."
4663,1552.489032500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-28dBm,,,"QoS Data, SN=1847, FN=0, Flags=.p....F."
4666,1553.426322800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-28dBm,,,"QoS Data, SN=1848, FN=0, Flags=.p....F."
4669,1553.455312700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-34dBm,,,"QoS Data, SN=1849, FN=0, Flags=.p....F."
4671,1553.871700700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-27dBm,,,"QoS Data, SN=1850, FN=0, Flags=.p....F."
4674,1555.423714500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-54dBm,,,"QoS Data, SN=1851, FN=0, Flags=.p....F."
4675,1556.137077000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-34dBm,,,"QoS Data, SN=1852, FN=0, Flags=.p..R.F."
4679,1556.4869802000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-44dBm,,,"QoS Data, SN=1853, FN=0, Flags=.p..R.F."
4684,1557.895089000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-27dBm,,,"QoS Data, SN=1854, FN=0, Flags=.p....F."
4687,1558.813610300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-68dBm,,,"QoS Data, SN=1855, FN=0, Flags=.p....F."
4688,1559.981916500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-24dBm,,,"QoS Data, SN=1856, FN=0, Flags=.p....F."
4689,1561.947929100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-66dBm,,,"QoS Data, SN=1857, FN=0, Flags=.p....F."
4694,1563.2202268000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-29dBm,,,"QoS Data, SN=1858, FN=0, Flags=.p..R.F."
4699,1563.2372594000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-61dBm,,,"QoS Data, SN=1859, FN=0, Flags=.p....F."
4700,1563.4813734000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-73dBm,,,"QoS Data, SN=1860, FN=0, Flags=.p....F."
4704,1564.462076900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-36dBm,,,"QoS Data, SN=1861, FN=0, Flags=.p..R.F."
4707,1564.854466300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-17dBm,,,"QoS Data, SN=1862, FN=0, Flags=.p....F."
4708,1565.947299900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-42dBm,,,"QoS Data, SN=1863, FN=0, Flags=.p....F."
4713,1566.950953600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-36dBm,,,"QoS Data, SN=1864, FN=0, Flags=.p....F."
4718,1567.864678400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-46dBm,,,"QoS Data, SN=1865, FN=0, Flags=.p....F."
4722,1569.208939500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-64dBm,,,"QoS Data, SN=1866, FN=0, Flags=.p....F."
4726,1569.7394624000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-38dBm,,,"QoS Data, SN=1867, FN=0, Flags=.p..R.F."
4731,1570.7488241000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-54dBm,,,"QoS Data, SN=1868, FN=0, Flags=.p....F."
4734,1572.4751696000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-15dBm,,,"QoS Data, SN=1869, FN=0, Flags=.p....F."
4737,1572.681955900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-56dBm,,,"QoS Data, SN=1870, FN=0, Flags=.p..R.F."
4741,1573.257289200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-40dBm,,,"QoS Data, SN=1871, FN=0, Flags=.p....F."
4744,1573.3639525000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-38dBm,,,"QoS Data, SN=1872, FN=0, Flags=.p....F."
4749,1574.4564107000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-61dBm,,,"QoS Data, SN=1873, FN=0, Flags=.p....F."
4751,1575.1557177000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-63dBm,,,"QoS Data, SN=1874, FN=0, Flags=.p....F."
4756,1577.1382953000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-58dBm,,,"QoS Data, SN=1875, FN=0, Flags=.p....F."
4758,1577.7801412000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-49dBm,,,"QoS Data, SN=1876, FN=0, Flags=.p....F."
4760,1579.5245238000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-53dBm,,,"QoS Data, SN=1877, FN=0, Flags=.p....F."
4765,1580.7728836000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-54dBm,,,"QoS Data, SN=1878, FN=0, Flags=.p..R.F."
4768,1581.6224605000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-49dBm,,,"QoS Data, SN=1879, FN=0, Flags=.p....F."
4772,1583.5270206000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-39dBm,,,"QoS Data, SN=1880, FN=0, Flags=.p..R.F."
4774,1583.7950307000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-52dBm,,,"QoS Data, SN=1881, FN=0, Flags=.p....F."
4778,1584.6048680000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-38dBm,,,"QoS Data, SN=1882, FN=0, Flags=.p....F."
4781,1585.5687010000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-22dBm,,,"QoS Data, SN=1883, FN=0, Flags=.p....F."
4786,1586.1776131000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-48dBm,,,"QoS Data, SN=1884, FN=0, Flags=.p....F."
4787,1587.4402308000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-35dBm,,,"QoS Data, SN=1885, FN=0, Flags=.p....F."
4792,1587.8185392000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-35dBm,,,"QoS Data, SN=1886, FN=0, Flags=.p..R.F."
4797,1588.3324436000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-39dBm,,,"QoS Data, SN=1887, FN=0, Flags=.p..R.F."
4798,1589.5728478000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-48dBm,,,"QoS Data, SN=1888, FN=0, Flags=.p....F."
4801,1590.8251432000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-50dBm,,,"QoS Data, SN=1889, FN=0, Flags=.p....F."
4802,1591.6589478000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-22dBm,,,"QoS Data, SN=1890, FN=0, Flags=.p....F."
4804,1593.4011644000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-37dBm,,,"QoS Data, SN=1891, FN=0, Flags=.p..R.F."
4805,1594.1463731000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-47dBm,,,"QoS Data, SN=1892, FN=0, Flags=.p....F."
4806,1594.5424428000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-51dBm,,,"QoS Data, SN=1893, FN=0, Flags=.p..R.F."
4810,1595.5793870000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-74dBm,,,"QoS Data, SN=1894, FN=0, Flags=.p..R.F."
4811,1596.3854635000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-44dBm,,,"QoS Data, SN=1895, FN=0, Flags=.p....F."
4813,1598.0631415000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-15dBm,,,"QoS Data, SN=1896, FN=0, Flags=.p....F."
4814,1599.7728530000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-58dBm,,,"QoS Data, SN=1897, FN=0, Flags=.p....F."
4816,1600.1917455000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-75dBm,,,"QoS Data, SN=1898, FN=0, Flags=.p....F."
4820,1601.6686622000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-40dBm,,,"QoS Data, SN=1899, FN=0, Flags=.p....F."
4825,1602.4284331000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-37dBm,,,"QoS Data, SN=1900, FN=0, Flags=.p..R.F."
4826,1603.393255100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-24dBm,,,"QoS Data, SN=1901, FN=0, Flags=.p....F."
4831,1605.0994373000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-19dBm,,,"QoS Data, SN=1902, FN=0, Flags=.p..R.F."
4835,1606.691928600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-51dBm,,,"QoS Data, SN=1903, FN=0, Flags=.p..R.F."
4836,1607.617920700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-48dBm,,,"QoS Data, SN=1904, FN=0, Flags=.p....F."
4840,1608.511215200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-38dBm,,,"QoS Data, SN=1905, FN=0, Flags=.p....F."
4845,1609.499215600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-41dBm,,,"QoS Data, SN=1906, FN=0, Flags=.p..R.F."
4850,1610.6046228000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-31dBm,,,"QoS Data, SN=1907, FN=0, Flags=.p....F."
4853,1611.3295057000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-26dBm,,,"QoS Data, SN=1908, FN=0, Flags=.p....F."
4856,1612.478470100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-34dBm,,,"QoS Data, SN=1909, FN=0, Flags=.p....F."
4860,1613.356427200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-50dBm,,,"QoS Data, SN=1910, FN=0, Flags=.p..R.F."
4864,1614.4264928000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-48dBm,,,"QoS Data, SN=1911, FN=0, Flags=.p....F."
4869,1616.3935565000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-34dBm,,,"QoS Data, SN=1912, FN=0, Flags=.p....F."
4873,1617.9484994000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-37dBm,,,"QoS Data, SN=1913, FN=0, Flags=.p....F."
4875,1619.3728189000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-62dBm,,,"QoS Data, SN=1914, FN=0, Flags=.p....F."
4879,1620.1199417000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-46dBm,,,"QoS Data, SN=1915, FN=0, Flags=.p....F."
4880,1621.0216498000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-35dBm,,,"QoS Data, SN=1916, FN=0, Flags=.p....F."
4883,1622.6008565000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-34dBm,,,"QoS Data, SN=1917, FN=0, Flags=.p....F."
4885,1622.7903295000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-47dBm,,,"QoS Data, SN=1918, FN=0, Flags=.p..R.F."
4889,1623.2130204000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-40dBm,,,"QoS Data, SN=1919, FN=0, Flags=.p....F."
4891,1624.8484884000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-61dBm,,,"QoS Data, SN=1920, FN=0, Flags=.p....F."
4892,1625.0968678000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-45dBm,,,"QoS Data, SN=1921, FN=0, Flags=.p....F."
4893,1626.4626750000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-51dBm,,,"QoS Data, SN=1922, FN=0, Flags=.p..R.F."
4894,1628.2839895000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-59dBm,,,"QoS Data, SN=1923, FN=0, Flags=.p....F."
4895,1630.1833628000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-29dBm,,,"QoS Data, SN=1924, FN=0, Flags=.p..R.F."
4900,1631.8941174000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-44dBm,,,"QoS Data, SN=1925, FN=0, Flags=.p....F."
4903,1632.8952198000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-51dBm,,,"QoS Data, SN=1926, FN=0, Flags=.p....F."
4907,1634.2255353000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-19dBm,,,"QoS Data, SN=1927, FN=0, Flags=.p..R.F."
4911,1635.6890477000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-67dBm,,,"QoS Data, SN=1928, FN=0, Flags=.p....F."
4916,1636.8101442000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-64dBm,,,"QoS Data, SN=1929, FN=0, Flags=.p....F."
4917,1636.9722532000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-53dBm,,,"QoS Data, SN=1930, FN=0, Flags=.p....F."
4920,1637.1270857000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-46dBm,,,"QoS Data, SN=1931, FN=0, Flags=.p..R.F."
4921,1637.8492510000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-42dBm,,,"QoS Data, SN=1932, FN=0, Flags=.p..R.F."
4922,1639.3572000000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-46dBm,,,"QoS Data, SN=1933, FN=0, Flags=.p..R.F."
4927,1640.4545234000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-31dBm,,,"QoS Data, SN=1934, FN=0, Flags=.p....F."
4931,1641.0662109000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-53dBm,,,"QoS Data, SN=1935, FN=0, Flags=.p....F."
4933,1642.9571443000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-47dBm,,,"QoS Data, SN=1936, FN=0, Flags=.p....F."
4938,1644.0007720000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-25dBm,,,"QoS Data, SN=1937, FN=0, Flags=.p..R.F."
4943,1645.0467996000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-48dBm,,,"QoS Data, SN=1938, FN=0, Flags=.p....F."
4944,1646.3527249000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-51dBm,,,"QoS Data, SN=1939, FN=0, Flags=.p....F."
4946,1646.6683536000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-28dBm,,,"QoS Data, SN=1940, FN=0, Flags=.p....F."
4947,1648.0989737000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-56dBm,,,"QoS Data, SN=1941, FN=0, Flags=.p....F."
4950,1649.300456900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-34dBm,,,"QoS Data, SN=1942, FN=0, Flags=.p..R.F."
4953,1649.325814400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-35dBm,,,"QoS Data, SN=1943, FN=0, Flags=.p....F."
4955,1649.371604500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-54dBm,,,"QoS Data, SN=1944, FN=0, Flags=.p....F."
4959,1650.749653800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-35dBm,,,"QoS Data, SN=1945, FN=0, Flags=.p....F."
4961,1650.854551500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-42dBm,,,"QoS Data, SN=1946, FN=0, Flags=.p..R.F."
4963,1651.902826400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-25dBm,,,"QoS Data, SN=1947, FN=0, Flags=.p....F."
4966,1653.833209900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-62dBm,,,"QoS Data, SN=1948, FN=0, Flags=.p....F."
4971,1655.692016000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-36dBm,,,"QoS Data, SN=1949, FN=0, Flags=.p..R.F."
4974,1657.179467300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-29dBm,,,"QoS Data, SN=1950, FN=0, Flags=.p....F."
4975,1657.878006600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-46dBm,,,"QoS Data, SN=1951, FN=0, Flags=.p..R.F."
4976,1659.0695320000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-54dBm,,,"QoS Data, SN=1952, FN=0, Flags=.p....F."
4977,1659.638527400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-17dBm,,,"QoS Data, SN=1953, FN=0, Flags=.p....F."
4980,1659.686598500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-46dBm,,,"QoS Data, SN=1954, FN=0, Flags=.p..R.F."
4982,1661.4101163000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-44dBm,,,"QoS Data, SN=1955, FN=0, Flags=.p....F."
4985,1663.152684900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-39dBm,,,"QoS Data, SN=1956, FN=0, Flags=.p....F."
4989,1664.873279200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-25dBm,,,"QoS Data, SN=1957, FN=0, Flags=.p....F."
4992,1666.248975500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-63dBm,,,"QoS Data, SN=1958, FN=0, Flags=.p....F."
4994,1666.5086916000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-55dBm,,,"QoS Data, SN=1959, FN=0, Flags=.p..R.F."
4996,1668.3678231000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-26dBm,,,"QoS Data, SN=1960, FN=0, Flags=.p....F."
4998,1669.4266497000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-53dBm,,,"QoS Data, SN=1961, FN=0, Flags=.p....F."
4999,1671.2949872000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-21dBm,,,"QoS Data, SN=1962, FN=0, Flags=.p....F."
5004,1671.7553080000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-28dBm,,,"QoS Data, SN=1963, FN=0, Flags=.p..R.F."
5007,1672.1365813000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-46dBm,,,"QoS Data, SN=1964, FN=0, Flags=.p....F."
5010,1672.1530171000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-60dBm,,,"QoS Data, SN=1965, FN=0, Flags=.p....F."
5011,1673.0162273000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-43dBm,,,"QoS Data, SN=1966, FN=0, Flags=.p..R.F."
5013,1674.6740134000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-18dBm,,,"QoS Data, SN=1967, FN=0, Flags=.p....F."
5014,1675.9626911000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-43dBm,,,"QoS Data, SN=1968, FN=0, Flags=.p..R.F."
5016,1676.3001137000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-66dBm,,,"QoS Data, SN=1969, FN=0, Flags=.p....F."
5021,1677.4421604000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-39dBm,,,"QoS Data, SN=1970, FN=0, Flags=.p....F."
5025,1677.5335003000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-50dBm,,,"QoS Data, SN=1971, FN=0, Flags=.p....F."
5027,1678.8210069000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-49dBm,,,"QoS Data, SN=1972, FN=0, Flags=.p..R.F."
5031,1679.9248751000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-70dBm,,,"QoS Data, SN=1973, FN=0, Flags=.p....F."
5036,1681.5783134000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-45dBm,,,"QoS Data, SN=1974, FN=0, Flags=.p....F."
5039,1682.8097288000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-52dBm,,,"QoS Data, SN=1975, FN=0, Flags=.p....F."
5043,1683.7468225000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-37dBm,,,"QoS Data, SN=1976, FN=0, Flags=.p..R.F."
5047,1684.5556390000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-40dBm,,,"QoS Data, SN=1977, FN=0, Flags=.p....F."
5051,1686.2930377000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-43dBm,,,"QoS Data, SN=1978, FN=0, Flags=.p....F."
5053,1687.824497900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-50dBm,,,"QoS Data, SN=1979, FN=0, Flags=.p....F."
5055,1688.100316200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-19dBm,,,"QoS Data, SN=1980, FN=0, Flags=.p....F."
5056,1688.906891600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-60dBm,,,"QoS Data, SN=1981, FN=0, Flags=.p....F."
5057,1689.9727760000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-46dBm,,,"QoS Data, SN=1982, FN=0, Flags=.p....F."
5062,1691.492780400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-70dBm,,,"QoS Data, SN=1983, FN=0, Flags=.p....F."
5065,1693.3826844000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-26dBm,,,"QoS Data, SN=1984, FN=0, Flags=.p..R.F."
5066,1695.3670052000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-22dBm,,,"QoS Data, SN=1985, FN=0, Flags=.p....F."
5071,1696.9980876000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-30dBm,,,"QoS Data, SN=1986, FN=0, Flags=.p....F."
5076,1697.0903238000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-51dBm,,,"QoS Data, SN=1987, FN=0, Flags=.p....F."
5081,1698.6846253000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-27dBm,,,"QoS Data, SN=1988, FN=0, Flags=.p....F."
5082,1699.3481605000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-34dBm,,,"QoS Data, SN=1989, FN=0, Flags=.p....F."
5084,1699.6685446000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-44dBm,,,"QoS Data, SN=1990, FN=0, Flags=.p....F."
5085,1700.0291136000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-23dBm,,,"QoS Data, SN=1991, FN=0, Flags=.p....F."
5086,1701.3761282000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-48dBm,,,"QoS Data, SN=1992, FN=0, Flags=.p....F."
5088,1702.2614484000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-34dBm,,,"QoS Data, SN=1993, FN=0, Flags=.p....F."
5089,1703.9781710000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-54dBm,,,"QoS Data, SN=1994, FN=0, Flags=.p..R.F."
5092,1704.9648397000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-33dBm,,,"QoS Data, SN=1995, FN=0, Flags=.p....F."
5093,1706.4963158000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-47dBm,,,"QoS Data, SN=1996, FN=0, Flags=.p....F."
5098,1707.4133294000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-29dBm,,,"QoS Data, SN=1997, FN=0, Flags=.p....F."
5101,1708.0038475000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-49dBm,,,"QoS Data, SN=1998, FN=0, Flags=.p....F."
5103,1708.1231278000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-51dBm,,,"QoS Data, SN=1999, FN=0, Flags=.p....F."
5108,1708.8417496000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-47dBm,,,"QoS Data, SN=2000, FN=0, Flags=.p....F."
5110,1709.8218114000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-39dBm,,,"QoS Data, SN=2001, FN=0, Flags=.p....F."
5111,1710.7123965000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-43dBm,,,"QoS Data, SN=2002, FN=0, Flags=.p..R.F."
5113,1712.3129429000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-49dBm,,,"QoS Data, SN=2003, FN=0, Flags=.p....F."
5117,1714.1562108000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-45dBm,,,"QoS Data, SN=2004, FN=0, Flags=.p..R.F."
5119,1715.9056532000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-47dBm,,,"QoS Data, SN=2005, FN=0, Flags=.p..R.F."
5123,1716.1581436000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-52dBm,,,"QoS Data, SN=2006, FN=0, Flags=.p..R.F."
5127,1717.5111964000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-62dBm,,,"QoS Data, SN=2007, FN=0, Flags=.p..R.F."
5129,1717.635978800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-42dBm,,,"QoS Data, SN=2008, FN=0, Flags=.p....F."
5133,1718.3334459000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-45dBm,,,"QoS Data, SN=2009, FN=0, Flags=.p....F."
5137,1719.1185246000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-20dBm,,,"QoS Data, SN=2010, FN=0, Flags=.p....F."
5139,1719.451432700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-40dBm,,,"QoS Data, SN=2011, FN=0, Flags=.p....F."
5143,1720.639651500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-41dBm,,,"QoS Data, SN=2012, FN=0, Flags=.p..R.F."
