No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
3382,1123.0115601999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-43dBm,,,"QoS Data, SN=2062, FN=0, Flags=.p..R.F."
3385,1124.4927432999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-30dBm,,,"QoS Data, SN=2063, FN=0, Flags=.p....F."
3388,1126.4238138999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-26dBm,,,"QoS Data, SN=2064, FN=0, Flags=.p....F."
3390,1128.045241199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-44dBm,,,"QoS Data, SN=2065, FN=0, Flags=.p....F."
3392,1128.465310199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-40dBm,,,"QoS Data, SN=2066, FN=0, Flags=.p....F."
3393,1129.128807999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-42dBm,,,"QoS Data, SN=2067, FN=0, Flags=.p....F."
3398,1129.2940266999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-46dBm,,,"QoS Data, SN=2068, FN=0, Flags=.p..R.F."
3399,1130.395568399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-36dBm,,,"QoS Data, SN=2069, FN=0, Flags=.p..R.F."
3400,1130.6399661999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-32dBm,,,"QoS Data, SN=2070, FN=0, Flags=.p..R.F."
3404,1132.496421999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-24dBm,,,"QoS Data, SN=2071, FN=0, Flags=.p....F."
3408,1133.7922911999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-40dBm,,,"QoS Data, SN=2072, FN=0, Flags=.p..R.F."
3412,1134.565786099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-36dBm,,,"QoS Data, SN=2073, FN=0, Flags=.p..R.F."
3413,1136.552671199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-38dBm,,,"QoS Data, SN=2074, FN=0, Flags=.p....F."
3414,1137.955289099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-26dBm,,,"QoS Data, SN=2075, FN=0, Flags=.p....F."
3418,1139.2820025999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-27dBm,,,"QoS Data, SN=2076, FN=0, Flags=.p....F."
3422,1139.4750438999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-33dBm,,,"QoS Data, SN=2077, FN=0, Flags=.p..R.F."
3427,1140.4247134999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-32dBm,,,"QoS Data, SN=2078, FN=0, Flags=.p..R.F."
3432,1141.7791965999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-56dBm,,,"QoS Data, SN=2079, FN=0, Flags=.p....F."
3436,1141.985167099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-33dBm,,,"QoS Data, SN=2080, FN=0, Flags=.p....F."
3437,1143.6344625999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-36dBm,,,"QoS Data, SN=2081, FN=0, Flags=.p....F."
3439,1145.5449861999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-26dBm,,,"QoS Data, SN=2082, FN=0, Flags=.p..R.F."
3442,1147.0599713999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-32dBm,,,"QoS Data, SN=2083, FN=0, Flags=.p....F."
3447,1147.0972554999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-41dBm,,,"QoS Data, SN=2084, FN=0, Flags=.p....F."
3452,1148.0233199999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-23dBm,,,"QoS Data, SN=2085, FN=0, Flags=.p....F."
3457,1149.6820112999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-42dBm,,,"QoS Data, SN=2086, FN=0, Flags=.p..R.F."
3461,1150.8140469999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-27dBm,,,"QoS Data, SN=2087, FN=0, Flags=.p....F."
3465,1151.7411784999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-44dBm,,,"QoS Data, SN=2088, FN=0, Flags=.p....F."
3466,1152.5901627999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-54dBm,,,"QoS Data, SN=2089, FN=0, Flags=.p....F."
3471,1154.5423228999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-21dBm,,,"QoS Data, SN=2090, FN=0, Flags=.p....F."
3475,1156.2749823999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-56dBm,,,"QoS Data, SN=2091, FN=0, Flags=.p..R.F."
3479,1157.6899124999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-17dBm,,,"QoS Data, SN=2092, FN=0, Flags=.p....F."
3480,1158.110977999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-28dBm,,,"QoS Data, SN=2093, FN=0, Flags=.p....F."
3482,1158.950275299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-22dBm,,,"QoS Data, SN=2094, FN=0, Flags=.p..R.F."
3484,1160.324811699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-36dBm,,,"QoS Data, SN=2095, FN=0, Flags=.p....F."
3487,1161.419381499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-43dBm,,,"QoS Data, SN=2096, FN=0, Flags=.p..R.F."
3492,1161.765779599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-30dBm,,,"QoS Data, SN=2097, FN=0, Flags=.p....F."
3495,1163.7450312999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-29dBm,,,"QoS Data, SN=2098, FN=0, Flags=.p....F."
3498,1165.5628060999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-40dBm,,,"QoS Data, SN=2099, FN=0, Flags=.p....F."
3500,1166.5328151999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-39dBm,,,"QoS Data, SN=2100, FN=0, Flags=.p....F."
3501,1168.1687808999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-23dBm,,,"QoS Data, SN=2101, FN=0, Flags=.p....F."
3505,1168.729035399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-35dBm,,,"QoS Data, SN=2102, FN=0, Flags=.p..R.F."
3506,1169.4562221999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-30dBm,,,"QoS Data, SN=2103, FN=0, Flags=.p....F."
3507,1171.3013267999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-33dBm,,,"QoS Data, SN=2104, FN=0, Flags=.p....F."
3512,1171.442906199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-54dBm,,,"QoS Data, SN=2105, FN=0, Flags=.p....F."
3513,1172.9142006999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-39dBm,,,"QoS Data, SN=2106, FN=0, Flags=.p..R.F."
3514,1173.5099532999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-42dBm,,,"QoS Data, SN=2107, FN=0, Flags=.p..R.F."
3515,1175.501473999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-35dBm,,,"QoS Data, SN=2108, FN=0, Flags=.p....F."
3520,1176.7670549999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-39dBm,,,"QoS Data, SN=2109, FN=0, Flags=.p....F."
3521,1178.6012758999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-51dBm,,,"QoS Data, SN=2110, FN=0, Flags=.p....F."
3524,1180.2083037999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-34dBm,,,"QoS Data, SN=2111, FN=0, Flags=.p....F."
3525,1181.7198500999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-26dBm,,,"QoS Data, SN=2112, FN=0, Flags=.p....F."
3529,1183.0927766999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-49dBm,,,"QoS Data, SN=2113, FN=0, Flags=.p..R.F."
3532,1184.0602468999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-25dBm,,,"QoS Data, SN=2114, FN=0, Flags=.p..R.F."
3537,1185.6642569999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-41dBm,,,"QoS Data, SN=2115, FN=0, Flags=.p....F."
3541,1187.0779511999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-33dBm,,,"QoS Data, SN=2116, FN=0, Flags=.p....F."
3544,1187.7253613999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-43dBm,,,"QoS Data, SN=2117, FN=0, Flags=.p....F."
3547,1189.2292751999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-23dBm,,,"QoS Data, SN=2118, FN=0, Flags=.p....F."
3548,1190.2858984999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-54dBm,,,"QoS Data, SN=2119, FN=0, Flags=.p..R.F."
3550,1190.8501217999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-39dBm,,,"QoS Data, SN=2120, FN=0, Flags=.p..R.F."
3554,1192.5737551999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-49dBm,,,"QoS Data, SN=2121, FN=0, Flags=.p..R.F."
3555,1194.5373130999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-20dBm,,,"QoS Data, SN=2122, FN=0, Flags=.p..R.F."
3560,1194.7181329999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-31dBm,,,"QoS Data, SN=2123, FN=0, Flags=.p..R.F."
3562,1196.0177285999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-39dBm,,,"QoS Data, SN=2124, FN=0, Flags=.p....F."
3563,1196.1096999999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-27dBm,,,"QoS Data, SN=2125, FN=0, Flags=.p....F."
3565,1197.121264599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-25dBm,,,"QoS Data, SN=2126, FN=0, Flags=.p....F."
3570,1198.956813899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-41dBm,,,"QoS Data, SN=2127, FN=0, Flags=.p....F."
3572,1200.764583999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-40dBm,,,"QoS Data, SN=2128, FN=0, Flags=.p....F."
3575,1201.910782799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-61dBm,,,"QoS Data, SN=2129, FN=0, Flags=.p....F."
3577,1203.8022522999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-35dBm,,,"QoS Data, SN=2130, FN=0, Flags=.p....F."
3578,1204.5361735999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-29dBm,,,"QoS Data, SN=2131, FN=0, Flags=.p..R.F."
3581,1204.7724182999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-39dBm,,,"QoS Data, SN=2132, FN=0, Flags=.p....F."
3584,1205.958983499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-41dBm,,,"QoS Data, SN=2133, FN=0, Flags=.p....F."
3585,1206.3417644999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-51dBm,,,"QoS Data, SN=2134, FN=0, Flags=.p..R.F."
3588,1207.894235399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-23dBm,,,"QoS Data, SN=2135, FN=0, Flags=.p....F."
3593,1209.434937899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-30dBm,,,"QoS Data, SN=2136, FN=0, Flags=.p....F."
3595,1211.022773999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-39dBm,,,"QoS Data, SN=2137, FN=0, Flags=.p....F."
3599,1212.784315799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-37dBm,,,"QoS Data, SN=2138, FN=0, Flags=.p....F."
3601,1214.074219699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-24dBm,,,"QoS Data, SN=2139, FN=0, Flags=.p..R.F."
3603,1214.935184099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-24dBm,,,"QoS Data, SN=2140, FN=0, Flags=.p....F."
3604,1216.719734899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-26dBm,,,"QoS Data, SN=2141, FN=0, Flags=.p....F."
3606,1216.850010699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-17dBm,,,"QoS Data, SN=2142, FN=0, Flags=.p..R.F."
3611,1217.5971901999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-30dBm,,,"QoS Data, SN=2143, FN=0, Flags=.p..R.F."
3613,1219.1244331999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-39dBm,,,"QoS Data, SN=2144, FN=0, Flags=.p..R.F."
3614,1219.844618099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-33dBm,,,"QoS Data, SN=2145, FN=0, Flags=.p..R.F."
3617,1220.7171085999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-41dBm,,,"QoS Data, SN=2146, FN=0, Flags=.p....F."
3620,1222.6851235999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-18dBm,,,"QoS Data, SN=2147, FN=0, Flags=.p....F."
3623,1222.8145652999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-23dBm,,,"QoS Data, SN=2148, FN=0, Flags=.p....F."
3625,1224.4583912999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-29dBm,,,"QoS Data, SN=2149, FN=0, Flags=.p....F."
3626,1226.4476464999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-22dBm,,,"QoS Data, SN=2150, FN=0, Flags=.p....F."
3628,1228.3811515999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-54dBm,,,"QoS Data, SN=2151, FN=0, Flags=.p....F."
3631,1229.5636159999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-19dBm,,,"QoS Data, SN=2152, FN=0, Flags=.p..R.F."
3636,1230.2771226999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-47dBm,,,"QoS Data, SN=2153, FN=0, Flags=.p..R.F."
3640,1230.3296619999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-67dBm,,,"QoS Data, SN=2154, FN=0, Flags=.p..R.F."
3645,1230.4850510999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-48dBm,,,"QoS Data, SN=2155, FN=0, Flags=.p....F."
3649,1231.0576134999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-38dBm,,,"QoS Data, SN=2156, FN=0, Flags=.p....F."
3652,1232.3485771999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-29dBm,,,"QoS Data, SN=2157, FN=0, Flags=.p....F."
3655,1233.7828877999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-48dBm,,,"QoS Data, SN=2158, FN=0, Flags=.p..R.F."
3658,1235.0057689999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-36dBm,,,"QoS Data, SN=2159, FN=0, Flags=.p....F."
3662,1235.7191980999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-53dBm,,,"QoS Data, SN=2160, FN=0, Flags=.p..R.F."
3664,1236.5551247999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-42dBm,,,"QoS Data, SN=2161, FN=0, Flags=.p..R.F."
3667,1238.2088364999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-19dBm,,,"QoS Data, SN=2162, FN=0, Flags=.p....F."
3672,1239.1849889999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-17dBm,,,"QoS Data, SN=2163, FN=0, Flags=.p....F."
3675,1239.5842467999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-36dBm,,,"QoS Data, SN=2164, FN=0, Flags=.p....F."
3677,1240.6065555999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-38dBm,,,"QoS Data, SN=2165, FN=0, Flags=.p....F."
3678,1242.4824158999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-29dBm,,,"QoS Data, SN=2166, FN=0, Flags=.p..R.F."
3680,1242.9634266999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-32dBm,,,"QoS Data, SN=2167, FN=0, Flags=.p..R.F."
3685,1244.9243047999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-37dBm,,,"QoS Data, SN=2168, FN=0, Flags=.p....F."
3688,1246.3225683999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-59dBm,,,"QoS Data, SN=2169, FN=0, Flags=.p..R.F."
3689,1246.7309713999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-18dBm,,,"QoS Data, SN=2170, FN=0, Flags=.p....F."
3692,1247.2297288999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-21dBm,,,"QoS Data, SN=2171, FN=0, Flags=.p....F."
3695,1248.5510950999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-32dBm,,,"QoS Data, SN=2172, FN=0, Flags=.p....F."
3696,1249.7324709999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-46dBm,,,"QoS Data, SN=2173, FN=0, Flags=.p....F."
3697,1250.2626813999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-49dBm,,,"QoS Data, SN=2174, FN=0, Flags=.p....F."
3701,1250.7239104999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-31dBm,,,"QoS Data, SN=2175, FN=0, Flags=.p....F."
3702,1252.5924302999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-29dBm,,,"QoS Data, SN=2176, FN=0, Flags=.p..R.F."
3706,1253.6128973999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-35dBm,,,"QoS Data, SN=2177, FN=0, Flags=.p....F."
3709,1254.8885328999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-55dBm,,,"QoS Data, SN=2178, FN=0, Flags=.p....F."
3712,1255.8573219999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-23dBm,,,"QoS Data, SN=2179, FN=0, Flags=.p..R.F."
3714,1257.3852736999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-45dBm,,,"QoS Data, SN=2180, FN=0, Flags=.p....F."
3716,1257.8463400999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-35dBm,,,"QoS Data, SN=2181, FN=0, Flags=.p....F."
3719,1258.6944197999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-30dBm,,,"QoS Data, SN=2182, FN=0, Flags=.p..R.F."
3723,1259.1187889999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-46dBm,,,"QoS Data, SN=2183, FN=0, Flags=.p....F."
3727,1260.5610579999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-21dBm,,,"QoS Data, SN=2184, FN=0, Flags=.p....F."
3730,1262.5482583999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-30dBm,,,"QoS Data, SN=2185, FN=0, Flags=.p..R.F."
3733,1263.3781642999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-40dBm,,,"QoS Data, SN=2186, FN=0, Flags=.p..R.F."
3735,1264.5395306999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-38dBm,,,"QoS Data, SN=2187, FN=0, Flags=.p....F."
3738,1266.0503284999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-37dBm,,,"QoS Data, SN=2188, FN=0, Flags=.p....F."
3743,1266.7747551999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-41dBm,,,"QoS Data, SN=2189, FN=0, Flags=.p....F."
3745,1267.7037393999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-68dBm,,,"QoS Data, SN=2190, FN=0, Flags=.p....F."
3747,1268.1198243999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-34dBm,,,"QoS Data, SN=2191, FN=0, Flags=.p..R.F."
3748,1269.4010477999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-47dBm,,,"QoS Data, SN=2192, FN=0, Flags=.p....F."
3752,1269.9867879999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-46dBm,,,"QoS Data, SN=2193, FN=0, Flags=.p....F."
3753,1270.4605998999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-29dBm,,,"QoS Data, SN=2194, FN=0, Flags=.p....F."
3754,1272.4439615999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-30dBm,,,"QoS Data, SN=2195, FN=0, Flags=.p....F."
3755,1273.3713817999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-30dBm,,,"QoS Data, SN=2196, FN=0, Flags=.p....F."
3759,1275.2572437999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-38dBm,,,"QoS Data, SN=2197, FN=0, Flags=.p....F."
3763,1275.7654026999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-34dBm,,,"QoS Data, SN=2198, FN=0, Flags=.p....F."
3768,1277.6322960999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-55dBm,,,"QoS Data, SN=2199, FN=0, Flags=.p..R.F."
3771,1278.0064109999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-40dBm,,,"QoS Data, SN=2200, FN=0, Flags=.p..R.F."
3776,1278.6302044999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-24dBm,,,"QoS Data, SN=2201, FN=0, Flags=.p..R.F."
3777,1280.6291807999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-33dBm,,,"QoS Data, SN=2202, FN=0, Flags=.p..R.F."
3781,1282.4540120999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-28dBm,,,"QoS Data, SN=2203, FN=0, Flags=.p....F."
3786,1283.7308473999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-45dBm,,,"QoS Data, SN=2204, FN=0, Flags=.p..R.F."
3788,1284.811675999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-44dBm,,,"QoS Data, SN=2205, FN=0, Flags=.p....F."
3789,1285.447478199997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-54dBm,,,"QoS Data, SN=2206, FN=0, Flags=.p..R.F."
3792,1287.293118799997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-25dBm,,,"QoS Data, SN=2207, FN=0, Flags=.p....F."
3796,1287.955845299997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-24dBm,,,"QoS Data, SN=2208, FN=0, Flags=.p....F."
3797,1289.414757399997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-25dBm,,,"QoS Data, SN=2209, FN=0, Flags=.p....F."
3800,1289.483257299997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-53dBm,,,"QoS Data, SN=2210, FN=0, Flags=.p....F."
3803,1289.5086927999969,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-32dBm,,,"QoS Data, SN=2211, FN=0, Flags=.p....F."
3806,1290.1255686999968,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-35dBm,,,"QoS Data, SN=2212, FN=0, Flags=.p....F."
3807,1290.9056164999968,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-40dBm,,,"QoS Data, SN=2213, FN=0, Flags=.p..R.F."
3809,1292.0761978999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-45dBm,,,"QoS Data, SN=2214, FN=0, Flags=.p....F."
3811,1292.2396787999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-54dBm,,,"QoS Data, SN=2215, FN=0, Flags=.p....F."
3812,1294.0072125999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-22dBm,,,"QoS Data, SN=2216, FN=0, Flags=.p....F."
3815,1294.0742405999965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-51dBm,,,"QoS Data, SN=2217, FN=0, Flags=.p....F."
3816,1294.1226930999965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-19dBm,,,"QoS Data, SN=2218, FN=0, Flags=.p..R.F."
3818,1296.1155092999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-36dBm,,,"QoS Data, SN=2219, FN=0, Flags=.p....F."
3819,1296.2407035999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-26dBm,,,"QoS Data, SN=2220, FN=0, Flags=.p..R.F."
3822,1298.0046361999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-52dBm,,,"QoS Data, SN=2221, FN=0, Flags=.p..R.F."
3823,1299.6583049999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-48dBm,,,"QoS Data, SN=2222, FN=0, Flags=.p..R.F."
3825,1299.7894214999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-42dBm,,,"QoS Data, SN=2223, FN=0, Flags=.p..R.F."
3829,1301.1406620999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-31dBm,,,"QoS Data, SN=2224, FN=0, Flags=.p..R.F."
3834,1301.2007130999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-33dBm,,,"QoS Data, SN=2225, FN=0, Flags=.p....F."
3839,1301.2448927999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-41dBm,,,"QoS Data, SN=2226, FN=0, Flags=.p..R.F."
3840,1301.4864688999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-44dBm,,,"QoS Data, SN=2227, FN=0, Flags=.p....F."
3845,1302.3393190999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-20dBm,,,"QoS Data, SN=2228, FN=0, Flags=.p..R.F."
3847,1304.2396987999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-32dBm,,,"QoS Data, SN=2229, FN=0, Flags=.p....F."
3851,1305.7071924999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-58dBm,,,"QoS Data, SN=2230, FN=0, Flags=.p....F."
3852,1307.5579527999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-21dBm,,,"QoS Data, SN=2231, FN=0, Flags=.p....F."
3853,1308.3207357999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-70dBm,,,"QoS Data, SN=2232, FN=0, Flags=.p..R.F."
3854,1309.0236191999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-21dBm,,,"QoS Data, SN=2233, FN=0, Flags=.p..R.F."
3856,1309.8066858999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-42dBm,,,"QoS Data, SN=2234, FN=0, Flags=.p....F."
