No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
2658,897.5851202000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-21dBm,,,"QoS Data, SN=1169, FN=0, Flags=.p..R.F."
2662,898.8678355000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-36dBm,,,"QoS Data, SN=1170, FN=0, Flags=.p....F."
2663,900.091078400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-63dBm,,,"QoS Data, SN=1171, FN=0, Flags=.p..R.F."
2668,901.384355800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-41dBm,,,"QoS Data, SN=1172, FN=0, Flags=.p....F."
2673,903.305589500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-23dBm,,,"QoS Data, SN=1173, FN=0, Flags=.p....F."
2676,903.869849400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-39dBm,,,"QoS Data, SN=1174, FN=0, Flags=.p....F."
2680,905.520110500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-40dBm,,,"QoS Data, SN=1175, FN=0, Flags=.p....F."
2681,905.581718400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-39dBm,,,"QoS Data, SN=1176, FN=0, Flags=.p..R.F."
2686,906.329648400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-23dBm,,,"QoS Data, SN=1177, FN=0, Flags=.p....F."
2690,906.422709900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-47dBm,,,"QoS Data, SN=1178, FN=0, Flags=.p..R.F."
2691,906.698061400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-26dBm,,,"QoS Data, SN=1179, FN=0, Flags=.p....F."
2693,907.8051032000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-25dBm,,,"QoS Data, SN=1180, FN=0, Flags=.p....F."
2697,907.8405406000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-44dBm,,,"QoS Data, SN=1181, FN=0, Flags=.p....F."
2700,908.4486806000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-26dBm,,,"QoS Data, SN=1182, FN=0, Flags=.p....F."
2701,909.0534629000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-42dBm,,,"QoS Data, SN=1183, FN=0, Flags=.p....F."
2704,910.6874569000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-42dBm,,,"QoS Data, SN=1184, FN=0, Flags=.p..R.F."
2705,911.8773711000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-16dBm,,,"QoS Data, SN=1185, FN=0, Flags=.p..R.F."
2706,913.7899475000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-50dBm,,,"QoS Data, SN=1186, FN=0, Flags=.p....F."
2708,915.1449661000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-28dBm,,,"QoS Data, SN=1187, FN=0, Flags=.p..R.F."
2713,915.5066748000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-33dBm,,,"QoS Data, SN=1188, FN=0, Flags=.p..R.F."
2716,916.4454021000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-37dBm,,,"QoS Data, SN=1189, FN=0, Flags=.p....F."
2720,917.3499046000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-41dBm,,,"QoS Data, SN=1190, FN=0, Flags=.p..R.F."
2722,918.6544089000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-25dBm,,,"QoS Data, SN=1191, FN=0, Flags=.p....F."
2723,919.5046818000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-25dBm,,,"QoS Data, SN=1192, FN=0, Flags=.p....F."
2728,921.4332553000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-50dBm,,,"QoS Data, SN=1193, FN=0, Flags=.p....F."
2731,922.2869022000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-49dBm,,,"QoS Data, SN=1194, FN=0, Flags=.p....F."
2734,924.1861439000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-27dBm,,,"QoS Data, SN=1195, FN=0, Flags=.p....F."
2737,925.7339896000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-26dBm,,,"QoS Data, SN=1196, FN=0, Flags=.p....F."
2739,927.7274369000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-17dBm,,,"QoS Data, SN=1197, FN=0, Flags=.p..R.F."
2742,928.4826020000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-34dBm,,,"QoS Data, SN=1198, FN=0, Flags=.p..R.F."
2744,929.2306043000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-24dBm,,,"QoS Data, SN=1199, FN=0, Flags=.p....F."
2749,930.3319741000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-34dBm,,,"QoS Data, SN=1200, FN=0, Flags=.p..R.F."
2752,931.7808223000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-35dBm,,,"QoS Data, SN=1201, FN=0, Flags=.p....F."
2757,933.0111002000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-50dBm,,,"QoS Data, SN=1202, FN=0, Flags=.p....F."
2762,934.5439686000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-35dBm,,,"QoS Data, SN=1203, FN=0, Flags=.p....F."
2764,935.2086019000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-33dBm,,,"QoS Data, SN=1204, FN=0, Flags=.p....F."
2766,936.9443951000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-20dBm,,,"QoS Data, SN=1205, FN=0, Flags=.p....F."
2768,936.9644083000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-39dBm,,,"QoS Data, SN=1206, FN=0, Flags=.p....F."
2769,938.5997168000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-25dBm,,,"QoS Data, SN=1207, FN=0, Flags=.p..R.F."
2774,940.0899284000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-21dBm,,,"QoS Data, SN=1208, FN=0, Flags=.p....F."
2775,941.2373385000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-32dBm,,,"QoS Data, SN=1209, FN=0, Flags=.p..R.F."
2776,942.6381577000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-38dBm,,,"QoS Data, SN=1210, FN=0, Flags=.p....F."
2780,944.1826386000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-34dBm,,,"QoS Data, SN=1211, FN=0, Flags=.p....F."
2783,945.6450145000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-22dBm,,,"QoS Data, SN=1212, FN=0, Flags=.p..R.F."
2786,946.1515191000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-30dBm,,,"QoS Data, SN=1213, FN=0, Flags=.p....F."
2788,947.9954476000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-35dBm,,,"QoS Data, SN=1214, FN=0, Flags=.p..R.F."
2792,949.319742700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-32dBm,,,"QoS Data, SN=1215, FN=0, Flags=.p....F."
2793,950.308322600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-52dBm,,,"QoS Data, SN=1216, FN=0, Flags=.p....F."
2797,950.952648300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-56dBm,,,"QoS Data, SN=1217, FN=0, Flags=.p..R.F."
2800,952.065939000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-17dBm,,,"QoS Data, SN=1218, FN=0, Flags=.p..R.F."
2803,953.611249500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-48dBm,,,"QoS Data, SN=1219, FN=0, Flags=.p..R.F."
2807,954.819771800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-30dBm,,,"QoS Data, SN=1220, FN=0, Flags=.p....F."
2809,954.9515793000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-47dBm,,,"QoS Data, SN=1221, FN=0, Flags=.p..R.F."
2810,955.8292253000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-51dBm,,,"QoS Data, SN=1222, FN=0, Flags=.p....F."
2813,955.8493161000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-31dBm,,,"QoS Data, SN=1223, FN=0, Flags=.p....F."
2814,956.9355998000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-21dBm,,,"QoS Data, SN=1224, FN=0, Flags=.p..R.F."
2816,958.1365420000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-51dBm,,,"QoS Data, SN=1225, FN=0, Flags=.p....F."
2820,960.0956167000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-33dBm,,,"QoS Data, SN=1226, FN=0, Flags=.p....F."
2822,961.842498600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-28dBm,,,"QoS Data, SN=1227, FN=0, Flags=.p....F."
2824,961.999234800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-20dBm,,,"QoS Data, SN=1228, FN=0, Flags=.p....F."
2827,963.447441600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-42dBm,,,"QoS Data, SN=1229, FN=0, Flags=.p....F."
2831,963.4671866000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-41dBm,,,"QoS Data, SN=1230, FN=0, Flags=.p....F."
2833,963.8204386000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-24dBm,,,"QoS Data, SN=1231, FN=0, Flags=.p....F."
2835,965.5559279000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-22dBm,,,"QoS Data, SN=1232, FN=0, Flags=.p....F."
2839,966.932234100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-46dBm,,,"QoS Data, SN=1233, FN=0, Flags=.p..R.F."
2841,968.357526400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-30dBm,,,"QoS Data, SN=1234, FN=0, Flags=.p..R.F."
2845,970.229930400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-16dBm,,,"QoS Data, SN=1235, FN=0, Flags=.p....F."
2849,971.374319600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-41dBm,,,"QoS Data, SN=1236, FN=0, Flags=.p..R.F."
2850,972.6248805000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-45dBm,,,"QoS Data, SN=1237, FN=0, Flags=.p..R.F."
2854,972.7834536000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-41dBm,,,"QoS Data, SN=1238, FN=0, Flags=.p....F."
2858,973.2215513000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-29dBm,,,"QoS Data, SN=1239, FN=0, Flags=.p..R.F."
2862,974.0679286000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-24dBm,,,"QoS Data, SN=1240, FN=0, Flags=.p....F."
2864,975.2358464000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-27dBm,,,"QoS Data, SN=1241, FN=0, Flags=.p..R.F."
2869,976.634250400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-37dBm,,,"QoS Data, SN=1242, FN=0, Flags=.p....F."
2871,978.021192900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-26dBm,,,"QoS Data, SN=1243, FN=0, Flags=.p....F."
2873,979.7331500000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-48dBm,,,"QoS Data, SN=1244, FN=0, Flags=.p....F."
2875,981.0036013000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-28dBm,,,"QoS Data, SN=1245, FN=0, Flags=.p..R.F."
2880,981.6722989000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-51dBm,,,"QoS Data, SN=1246, FN=0, Flags=.p..R.F."
2884,983.2525736000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-27dBm,,,"QoS Data, SN=1247, FN=0, Flags=.p....F."
2889,983.3023946000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-30dBm,,,"QoS Data, SN=1248, FN=0, Flags=.p..R.F."
2890,983.8296093000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-34dBm,,,"QoS Data, SN=1249, FN=0, Flags=.p....F."
2893,985.3081787000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-28dBm,,,"QoS Data, SN=1250, FN=0, Flags=.p....F."
2894,985.4313698000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-44dBm,,,"QoS Data, SN=1251, FN=0, Flags=.p..R.F."
2896,987.3119055000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-37dBm,,,"QoS Data, SN=1252, FN=0, Flags=.p....F."
2897,988.5091689000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-22dBm,,,"QoS Data, SN=1253, FN=0, Flags=.p..R.F."
2902,988.6614392000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-40dBm,,,"QoS Data, SN=1254, FN=0, Flags=.p....F."
2907,988.8319221000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-26dBm,,,"QoS Data, SN=1255, FN=0, Flags=.p....F."
2912,990.2168769000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-47dBm,,,"QoS Data, SN=1256, FN=0, Flags=.p..R.F."
2914,991.6231775000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-32dBm,,,"QoS Data, SN=1257, FN=0, Flags=.p..R.F."
2916,992.2221882000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-38dBm,,,"QoS Data, SN=1258, FN=0, Flags=.p....F."
2917,992.8379696000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-41dBm,,,"QoS Data, SN=1259, FN=0, Flags=.p..R.F."
2919,994.2326400000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-40dBm,,,"QoS Data, SN=1260, FN=0, Flags=.p..R.F."
2921,995.4982323000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-45dBm,,,"QoS Data, SN=1261, FN=0, Flags=.p..R.F."
2926,996.3607870000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-38dBm,,,"QoS Data, SN=1262, FN=0, Flags=.p....F."
2930,996.3887939000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-47dBm,,,"QoS Data, SN=1263, FN=0, Flags=.p....F."
2935,997.2321084000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-44dBm,,,"QoS Data, SN=1264, FN=0, Flags=.p..R.F."
2939,997.8450531000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-16dBm,,,"QoS Data, SN=1265, FN=0, Flags=.p....F."
2941,998.6628926000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-27dBm,,,"QoS Data, SN=1266, FN=0, Flags=.p..R.F."
2942,999.7682926000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-36dBm,,,"QoS Data, SN=1267, FN=0, Flags=.p..R.F."
2943,1001.5071985000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-41dBm,,,"QoS Data, SN=1268, FN=0, Flags=.p....F."
2944,1001.8359151000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-44dBm,,,"QoS Data, SN=1269, FN=0, Flags=.p..R.F."
2947,1002.8753963000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-33dBm,,,"QoS Data, SN=1270, FN=0, Flags=.p..R.F."
2951,1004.6032019000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-41dBm,,,"QoS Data, SN=1271, FN=0, Flags=.p....F."
2956,1005.2950910000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-45dBm,,,"QoS Data, SN=1272, FN=0, Flags=.p....F."
2959,1005.8281856000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-37dBm,,,"QoS Data, SN=1273, FN=0, Flags=.p..R.F."
2964,1006.7085978000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-44dBm,,,"QoS Data, SN=1274, FN=0, Flags=.p....F."
2965,1008.3274561000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-38dBm,,,"QoS Data, SN=1275, FN=0, Flags=.p..R.F."
2966,1008.4485625000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-40dBm,,,"QoS Data, SN=1276, FN=0, Flags=.p....F."
2967,1009.9243160000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-48dBm,,,"QoS Data, SN=1277, FN=0, Flags=.p....F."
2970,1010.5073421000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-23dBm,,,"QoS Data, SN=1278, FN=0, Flags=.p..R.F."
2974,1010.6088559000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-33dBm,,,"QoS Data, SN=1279, FN=0, Flags=.p....F."
2976,1011.921582400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-25dBm,,,"QoS Data, SN=1280, FN=0, Flags=.p....F."
2977,1012.8631954000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-30dBm,,,"QoS Data, SN=1281, FN=0, Flags=.p....F."
2982,1014.4007465000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-34dBm,,,"QoS Data, SN=1282, FN=0, Flags=.p....F."
2984,1015.4930397000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-43dBm,,,"QoS Data, SN=1283, FN=0, Flags=.p..R.F."
2985,1017.4926065000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-26dBm,,,"QoS Data, SN=1284, FN=0, Flags=.p....F."
2988,1018.3622443000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-36dBm,,,"QoS Data, SN=1285, FN=0, Flags=.p....F."
2993,1019.5541019000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-34dBm,,,"QoS Data, SN=1286, FN=0, Flags=.p....F."
2997,1020.8105018000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-40dBm,,,"QoS Data, SN=1287, FN=0, Flags=.p....F."
3000,1021.3658204000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-17dBm,,,"QoS Data, SN=1288, FN=0, Flags=.p....F."
3002,1022.2676547000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-27dBm,,,"QoS Data, SN=1289, FN=0, Flags=.p....F."
3007,1023.0905580000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-21dBm,,,"QoS Data, SN=1290, FN=0, Flags=.p..R.F."
3012,1024.0119945000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-36dBm,,,"QoS Data, SN=1291, FN=0, Flags=.p..R.F."
3014,1025.557274000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-26dBm,,,"QoS Data, SN=1292, FN=0, Flags=.p..R.F."
3015,1026.9608853000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-30dBm,,,"QoS Data, SN=1293, FN=0, Flags=.p....F."
3016,1028.242933000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-28dBm,,,"QoS Data, SN=1294, FN=0, Flags=.p..R.F."
3020,1029.8280128000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-42dBm,,,"QoS Data, SN=1295, FN=0, Flags=.p....F."
3025,1030.5598934000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-40dBm,,,"QoS Data, SN=1296, FN=0, Flags=.p....F."
3029,1031.1814825000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-41dBm,,,"QoS Data, SN=1297, FN=0, Flags=.p....F."
3030,1031.2899034000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-21dBm,,,"QoS Data, SN=1298, FN=0, Flags=.p..R.F."
3035,1033.2255494000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-51dBm,,,"QoS Data, SN=1299, FN=0, Flags=.p....F."
3039,1034.7157199000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-22dBm,,,"QoS Data, SN=1300, FN=0, Flags=.p..R.F."
3040,1036.3382010000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-18dBm,,,"QoS Data, SN=1301, FN=0, Flags=.p....F."
3042,1037.3129679000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-34dBm,,,"QoS Data, SN=1302, FN=0, Flags=.p....F."
3046,1037.4643997000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-26dBm,,,"QoS Data, SN=1303, FN=0, Flags=.p..R.F."
3050,1038.8093305000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-31dBm,,,"QoS Data, SN=1304, FN=0, Flags=.p....F."
3053,1039.1261638000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-31dBm,,,"QoS Data, SN=1305, FN=0, Flags=.p....F."
3056,1040.9710069000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-31dBm,,,"QoS Data, SN=1306, FN=0, Flags=.p....F."
3059,1041.2657834000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-32dBm,,,"QoS Data, SN=1307, FN=0, Flags=.p....F."
3061,1041.8071932000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-42dBm,,,"QoS Data, SN=1308, FN=0, Flags=.p....F."
3064,1042.7194909000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-35dBm,,,"QoS Data, SN=1309, FN=0, Flags=.p....F."
3068,1043.7874669000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-23dBm,,,"QoS Data, SN=1310, FN=0, Flags=.p..R.F."
3070,1043.9996231000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-44dBm,,,"QoS Data, SN=1311, FN=0, Flags=.p..R.F."
3072,1045.2186194000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-28dBm,,,"QoS Data, SN=1312, FN=0, Flags=.p....F."
3077,1047.0709842000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-16dBm,,,"QoS Data, SN=1313, FN=0, Flags=.p....F."
3081,1048.2319621000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-40dBm,,,"QoS Data, SN=1314, FN=0, Flags=.p..R.F."
3085,1050.2139007000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-40dBm,,,"QoS Data, SN=1315, FN=0, Flags=.p....F."
3087,1050.4823092000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-24dBm,,,"QoS Data, SN=1316, FN=0, Flags=.p....F."
3091,1052.415832700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-58dBm,,,"QoS Data, SN=1317, FN=0, Flags=.p..R.F."
3093,1054.203787500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-43dBm,,,"QoS Data, SN=1318, FN=0, Flags=.p..R.F."
3096,1055.289893600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-56dBm,,,"QoS Data, SN=1319, FN=0, Flags=.p....F."
3098,1055.6538174000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-29dBm,,,"QoS Data, SN=1320, FN=0, Flags=.p..R.F."
3101,1057.2982964000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-42dBm,,,"QoS Data, SN=1321, FN=0, Flags=.p..R.F."
3105,1057.787882100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-36dBm,,,"QoS Data, SN=1322, FN=0, Flags=.p....F."
3108,1059.116596900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-39dBm,,,"QoS Data, SN=1323, FN=0, Flags=.p....F."
3109,1059.522767300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-37dBm,,,"QoS Data, SN=1324, FN=0, Flags=.p..R.F."
3114,1061.0793787000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-25dBm,,,"QoS Data, SN=1325, FN=0, Flags=.p....F."
3116,1062.2156078000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-42dBm,,,"QoS Data, SN=1326, FN=0, Flags=.p....F."
3121,1063.0727632000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-49dBm,,,"QoS Data, SN=1327, FN=0, Flags=.p..R.F."
3123,1064.0284046000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-47dBm,,,"QoS Data, SN=1328, FN=0, Flags=.p..R.F."
3128,1065.2616684000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-39dBm,,,"QoS Data, SN=1329, FN=0, Flags=.p....F."
3132,1066.3252811000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-36dBm,,,"QoS Data, SN=1330, FN=0, Flags=.p....F."
3134,1067.4151087000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-30dBm,,,"QoS Data, SN=1331, FN=0, Flags=.p....F."
3135,1068.7184288000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-29dBm,,,"QoS Data, SN=1332, FN=0, Flags=.p..R.F."
3139,1069.6069422000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-21dBm,,,"QoS Data, SN=1333, FN=0, Flags=.p....F."
3142,1070.5054850000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-15dBm,,,"QoS Data, SN=1334, FN=0, Flags=.p....F."
3147,1070.8062975000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-39dBm,,,"QoS Data, SN=1335, FN=0, Flags=.p..R.F."
3151,1071.9733905000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-28dBm,,,"QoS Data, SN=1336, FN=0, Flags=.p....F."
3153,1072.9598432000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-50dBm,,,"QoS Data, SN=1337, FN=0, Flags=.p....F."
3157,1074.0064772000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-45dBm,,,"QoS Data, SN=1338, FN=0, Flags=.p..R.F."
3161,1075.4729583000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-29dBm,,,"QoS Data, SN=1339, FN=0, Flags=.p..R.F."
3162,1076.1883586000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-48dBm,,,"QoS Data, SN=1340, FN=0, Flags=.p..R.F."
3167,1076.2777380000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-41dBm,,,"QoS Data, SN=1341, FN=0, Flags=.p....F."
3171,1076.6538947000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-48dBm,,,"QoS Data, SN=1342, FN=0, Flags=.p..R.F."
