No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
2971,1032.2525228999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-28dBm,,,"QoS Data, SN=1234, FN=0, Flags=.p....F."
2972,1033.8253877999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-39dBm,,,"QoS Data, SN=1235, FN=0, Flags=.p....F."
2976,1034.6729223999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-40dBm,,,"QoS Data, SN=1236, FN=0, Flags=.p....F."
2979,1035.0973347999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-38dBm,,,"QoS Data, SN=1237, FN=0, Flags=.p....F."
2981,1035.6244277999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-21dBm,,,"QoS Data, SN=1238, FN=0, Flags=.p....F."
2985,1037.6113556999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-45dBm,,,"QoS Data, SN=1239, FN=0, Flags=.p..R.F."
2990,1038.2228940999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-40dBm,,,"QoS Data, SN=1240, FN=0, Flags=.p..R.F."
2995,1038.2856852999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-23dBm,,,"QoS Data, SN=1241, FN=0, Flags=.p....F."
2998,1038.9307011999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-29dBm,,,"QoS Data, SN=1242, FN=0, Flags=.p....F."
3000,1039.9196872999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-34dBm,,,"QoS Data, SN=1243, FN=0, Flags=.p....F."
3002,1041.414531999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-39dBm,,,"QoS Data, SN=1244, FN=0, Flags=.p....F."
3006,1042.1614554999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-23dBm,,,"QoS Data, SN=1245, FN=0, Flags=.p....F."
3009,1043.5429620999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-40dBm,,,"QoS Data, SN=1246, FN=0, Flags=.p..R.F."
3011,1045.2321709999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-35dBm,,,"QoS Data, SN=1247, FN=0, Flags=.p....F."
3014,1045.6439204999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-29dBm,,,"QoS Data, SN=1248, FN=0, Flags=.p..R.F."
3019,1045.6972742999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-36dBm,,,"QoS Data, SN=1249, FN=0, Flags=.p..R.F."
3020,1047.2741032999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-34dBm,,,"QoS Data, SN=1250, FN=0, Flags=.p....F."
3022,1049.1338854999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-24dBm,,,"QoS Data, SN=1251, FN=0, Flags=.p....F."
3026,1050.9770894999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-30dBm,,,"QoS Data, SN=1252, FN=0, Flags=.p....F."
3028,1052.1088316999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-17dBm,,,"QoS Data, SN=1253, FN=0, Flags=.p..R.F."
3032,1053.9255790999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-43dBm,,,"QoS Data, SN=1254, FN=0, Flags=.p....F."
3035,1054.271726599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-32dBm,,,"QoS Data, SN=1255, FN=0, Flags=.p....F."
3038,1054.575883599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-39dBm,,,"QoS Data, SN=1256, FN=0, Flags=.p..R.F."
3042,1056.1781176999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-28dBm,,,"QoS Data, SN=1257, FN=0, Flags=.p....F."
3044,1057.903352999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-30dBm,,,"QoS Data, SN=1258, FN=0, Flags=.p....F."
3045,1059.530102099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-20dBm,,,"QoS Data, SN=1259, FN=0, Flags=.p....F."
3049,1059.7758036999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-26dBm,,,"QoS Data, SN=1260, FN=0, Flags=.p....F."
3052,1061.2995787999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-48dBm,,,"QoS Data, SN=1261, FN=0, Flags=.p..R.F."
3054,1062.703471199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-52dBm,,,"QoS Data, SN=1262, FN=0, Flags=.p....F."
3059,1063.8943356999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-57dBm,,,"QoS Data, SN=1263, FN=0, Flags=.p....F."
3062,1065.1508061999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-37dBm,,,"QoS Data, SN=1264, FN=0, Flags=.p..R.F."
3065,1066.632567699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-16dBm,,,"QoS Data, SN=1265, FN=0, Flags=.p....F."
3068,1067.910241699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-23dBm,,,"QoS Data, SN=1266, FN=0, Flags=.p..R.F."
3070,1068.588429399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-16dBm,,,"QoS Data, SN=1267, FN=0, Flags=.p....F."
3072,1069.305439599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-59dBm,,,"QoS Data, SN=1268, FN=0, Flags=.p..R.F."
3073,1070.872502799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-44dBm,,,"QoS Data, SN=1269, FN=0, Flags=.p....F."
3076,1072.856247199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-37dBm,,,"QoS Data, SN=1270, FN=0, Flags=.p....F."
3077,1072.871136499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-16dBm,,,"QoS Data, SN=1271, FN=0, Flags=.p....F."
3080,1074.215455499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-36dBm,,,"QoS Data, SN=1272, FN=0, Flags=.p....F."
3082,1075.332579599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-33dBm,,,"QoS Data, SN=1273, FN=0, Flags=.p..R.F."
3087,1077.273971299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-35dBm,,,"QoS Data, SN=1274, FN=0, Flags=.p..R.F."
3088,1079.079118199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-21dBm,,,"QoS Data, SN=1275, FN=0, Flags=.p....F."
3093,1080.6753255999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-16dBm,,,"QoS Data, SN=1276, FN=0, Flags=.p....F."
3096,1080.894816899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-33dBm,,,"QoS Data, SN=1277, FN=0, Flags=.p....F."
3100,1081.541768899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-28dBm,,,"QoS Data, SN=1278, FN=0, Flags=.p....F."
3102,1083.399166699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-34dBm,,,"QoS Data, SN=1279, FN=0, Flags=.p....F."
3106,1084.124398699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-26dBm,,,"QoS Data, SN=1280, FN=0, Flags=.p....F."
3108,1085.645438399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-29dBm,,,"QoS Data, SN=1281, FN=0, Flags=.p....F."
3111,1085.961985899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-54dBm,,,"QoS Data, SN=1282, FN=0, Flags=.p..R.F."
3113,1087.1625637999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-49dBm,,,"QoS Data, SN=1283, FN=0, Flags=.p....F."
3115,1087.4160760999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-33dBm,,,"QoS Data, SN=1284, FN=0, Flags=.p..R.F."
3120,1088.2801122999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-29dBm,,,"QoS Data, SN=1285, FN=0, Flags=.p....F."
3121,1089.4813147999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-19dBm,,,"QoS Data, SN=1286, FN=0, Flags=.p..R.F."
3125,1089.964270899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-43dBm,,,"QoS Data, SN=1287, FN=0, Flags=.p..R.F."
3128,1090.203989699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-29dBm,,,"QoS Data, SN=1288, FN=0, Flags=.p....F."
3129,1090.5032397999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-34dBm,,,"QoS Data, SN=1289, FN=0, Flags=.p..R.F."
3132,1092.329996099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-33dBm,,,"QoS Data, SN=1290, FN=0, Flags=.p....F."
3133,1093.454991699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-31dBm,,,"QoS Data, SN=1291, FN=0, Flags=.p....F."
3135,1094.516475799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-18dBm,,,"QoS Data, SN=1292, FN=0, Flags=.p....F."
3136,1094.9110136999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-17dBm,,,"QoS Data, SN=1293, FN=0, Flags=.p....F."
3141,1096.0597445999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-34dBm,,,"QoS Data, SN=1294, FN=0, Flags=.p....F."
3145,1096.3931796999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-43dBm,,,"QoS Data, SN=1295, FN=0, Flags=.p....F."
3148,1097.0100772999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-25dBm,,,"QoS Data, SN=1296, FN=0, Flags=.p....F."
3151,1098.3480093999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-53dBm,,,"QoS Data, SN=1297, FN=0, Flags=.p....F."
3154,1100.1658496999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-20dBm,,,"QoS Data, SN=1298, FN=0, Flags=.p..R.F."
3159,1101.2195736999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-46dBm,,,"QoS Data, SN=1299, FN=0, Flags=.p....F."
3160,1101.851413799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-31dBm,,,"QoS Data, SN=1300, FN=0, Flags=.p....F."
3165,1102.682150199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-42dBm,,,"QoS Data, SN=1301, FN=0, Flags=.p....F."
3169,1103.9826050999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-25dBm,,,"QoS Data, SN=1302, FN=0, Flags=.p....F."
3172,1104.5424333999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-60dBm,,,"QoS Data, SN=1303, FN=0, Flags=.p....F."
3177,1106.3068157999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-35dBm,,,"QoS Data, SN=1304, FN=0, Flags=.p....F."
3178,1108.1214303999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-46dBm,,,"QoS Data, SN=1305, FN=0, Flags=.p....F."
3179,1108.8017505999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-27dBm,,,"QoS Data, SN=1306, FN=0, Flags=.p....F."
3181,1109.4119821999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-37dBm,,,"QoS Data, SN=1307, FN=0, Flags=.p....F."
3184,1110.6397258999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-52dBm,,,"QoS Data, SN=1308, FN=0, Flags=.p....F."
3189,1112.2237301999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-41dBm,,,"QoS Data, SN=1309, FN=0, Flags=.p..R.F."
3191,1112.7611767999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-60dBm,,,"QoS Data, SN=1310, FN=0, Flags=.p..R.F."
3196,1114.5592218999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-56dBm,,,"QoS Data, SN=1311, FN=0, Flags=.p....F."
3199,1114.8901133999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-32dBm,,,"QoS Data, SN=1312, FN=0, Flags=.p....F."
3204,1116.472552999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-22dBm,,,"QoS Data, SN=1313, FN=0, Flags=.p....F."
3207,1117.461933699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-27dBm,,,"QoS Data, SN=1314, FN=0, Flags=.p..R.F."
3212,1118.502606199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-19dBm,,,"QoS Data, SN=1315, FN=0, Flags=.p..R.F."
3216,1119.073218099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-48dBm,,,"QoS Data, SN=1316, FN=0, Flags=.p..R.F."
3218,1120.7791991999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-27dBm,,,"QoS Data, SN=1317, FN=0, Flags=.p..R.F."
3219,1122.1363132999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-44dBm,,,"QoS Data, SN=1318, FN=0, Flags=.p....F."
3221,1122.5458098999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-17dBm,,,"QoS Data, SN=1319, FN=0, Flags=.p....F."
3222,1124.5375513999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-57dBm,,,"QoS Data, SN=1320, FN=0, Flags=.p....F."
3223,1125.4583721999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-37dBm,,,"QoS Data, SN=1321, FN=0, Flags=.p..R.F."
3226,1126.0641869999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-23dBm,,,"QoS Data, SN=1322, FN=0, Flags=.p....F."
3227,1128.0526736999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-52dBm,,,"QoS Data, SN=1323, FN=0, Flags=.p..R.F."
3232,1128.3981765999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-32dBm,,,"QoS Data, SN=1324, FN=0, Flags=.p....F."
3235,1128.9759195999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-25dBm,,,"QoS Data, SN=1325, FN=0, Flags=.p....F."
3236,1129.615730699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-15dBm,,,"QoS Data, SN=1326, FN=0, Flags=.p....F."
3238,1130.678414199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-37dBm,,,"QoS Data, SN=1327, FN=0, Flags=.p....F."
3243,1131.751286399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-22dBm,,,"QoS Data, SN=1328, FN=0, Flags=.p....F."
3245,1133.1304944999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-31dBm,,,"QoS Data, SN=1329, FN=0, Flags=.p....F."
3246,1134.4862924999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-28dBm,,,"QoS Data, SN=1330, FN=0, Flags=.p....F."
3247,1136.236217199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-25dBm,,,"QoS Data, SN=1331, FN=0, Flags=.p....F."
3248,1138.142895699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-15dBm,,,"QoS Data, SN=1332, FN=0, Flags=.p..R.F."
3252,1138.437957499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-15dBm,,,"QoS Data, SN=1333, FN=0, Flags=.p..R.F."
3256,1139.508324499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-30dBm,,,"QoS Data, SN=1334, FN=0, Flags=.p....F."
3261,1139.639471499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-51dBm,,,"QoS Data, SN=1335, FN=0, Flags=.p..R.F."
3263,1141.019707599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-21dBm,,,"QoS Data, SN=1336, FN=0, Flags=.p..R.F."
3268,1142.127008799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-37dBm,,,"QoS Data, SN=1337, FN=0, Flags=.p....F."
3273,1143.057052799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-17dBm,,,"QoS Data, SN=1338, FN=0, Flags=.p....F."
3274,1144.124836099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-29dBm,,,"QoS Data, SN=1339, FN=0, Flags=.p....F."
3278,1144.8537465999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-20dBm,,,"QoS Data, SN=1340, FN=0, Flags=.p..R.F."
3281,1145.012083799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-16dBm,,,"QoS Data, SN=1341, FN=0, Flags=.p..R.F."
3282,1145.417027199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-22dBm,,,"QoS Data, SN=1342, FN=0, Flags=.p..R.F."
3287,1145.934039599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-37dBm,,,"QoS Data, SN=1343, FN=0, Flags=.p....F."
3289,1146.459852499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-37dBm,,,"QoS Data, SN=1344, FN=0, Flags=.p....F."
3290,1147.144767699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-34dBm,,,"QoS Data, SN=1345, FN=0, Flags=.p..R.F."
3295,1149.124807599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-35dBm,,,"QoS Data, SN=1346, FN=0, Flags=.p....F."
3299,1150.147101499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-27dBm,,,"QoS Data, SN=1347, FN=0, Flags=.p....F."
3301,1151.887048499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-44dBm,,,"QoS Data, SN=1348, FN=0, Flags=.p....F."
3302,1152.161075899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-44dBm,,,"QoS Data, SN=1349, FN=0, Flags=.p....F."
3307,1152.247902499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-22dBm,,,"QoS Data, SN=1350, FN=0, Flags=.p....F."
3310,1154.174208999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-36dBm,,,"QoS Data, SN=1351, FN=0, Flags=.p....F."
3311,1154.3699526999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-60dBm,,,"QoS Data, SN=1352, FN=0, Flags=.p....F."
3312,1155.9597410999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-36dBm,,,"QoS Data, SN=1353, FN=0, Flags=.p....F."
3317,1157.4842240999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-16dBm,,,"QoS Data, SN=1354, FN=0, Flags=.p..R.F."
3320,1159.2516796999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-51dBm,,,"QoS Data, SN=1355, FN=0, Flags=.p....F."
3324,1159.9986127999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-43dBm,,,"QoS Data, SN=1356, FN=0, Flags=.p..R.F."
3325,1160.7545433999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-17dBm,,,"QoS Data, SN=1357, FN=0, Flags=.p....F."
3327,1161.1892541999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-44dBm,,,"QoS Data, SN=1358, FN=0, Flags=.p....F."
3331,1161.580611199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-44dBm,,,"QoS Data, SN=1359, FN=0, Flags=.p..R.F."
3334,1163.1811476999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-32dBm,,,"QoS Data, SN=1360, FN=0, Flags=.p....F."
3336,1164.0413807999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-27dBm,,,"QoS Data, SN=1361, FN=0, Flags=.p....F."
3338,1165.7963305999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-25dBm,,,"QoS Data, SN=1362, FN=0, Flags=.p..R.F."
3343,1166.2681395999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-43dBm,,,"QoS Data, SN=1363, FN=0, Flags=.p....F."
3345,1166.3317376999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-28dBm,,,"QoS Data, SN=1364, FN=0, Flags=.p..R.F."
3349,1166.5574935999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-36dBm,,,"QoS Data, SN=1365, FN=0, Flags=.p....F."
3351,1167.3200645999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-27dBm,,,"QoS Data, SN=1366, FN=0, Flags=.p....F."
3355,1168.925371499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-35dBm,,,"QoS Data, SN=1367, FN=0, Flags=.p....F."
3358,1170.5517817999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-43dBm,,,"QoS Data, SN=1368, FN=0, Flags=.p..R.F."
3362,1172.2371721999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-39dBm,,,"QoS Data, SN=1369, FN=0, Flags=.p..R.F."
3363,1172.4596833999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-39dBm,,,"QoS Data, SN=1370, FN=0, Flags=.p....F."
3367,1172.8659856999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-31dBm,,,"QoS Data, SN=1371, FN=0, Flags=.p....F."
3369,1174.6327020999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-42dBm,,,"QoS Data, SN=1372, FN=0, Flags=.p....F."
3370,1175.3750084999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-21dBm,,,"QoS Data, SN=1373, FN=0, Flags=.p....F."
3374,1177.2329030999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-19dBm,,,"QoS Data, SN=1374, FN=0, Flags=.p....F."
3376,1179.0794349999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-39dBm,,,"QoS Data, SN=1375, FN=0, Flags=.p....F."
3379,1180.6590281999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-52dBm,,,"QoS Data, SN=1376, FN=0, Flags=.p....F."
3381,1182.1277326999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-39dBm,,,"QoS Data, SN=1377, FN=0, Flags=.p..R.F."
3385,1182.1730578999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-16dBm,,,"QoS Data, SN=1378, FN=0, Flags=.p....F."
3387,1183.6253179999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-66dBm,,,"QoS Data, SN=1379, FN=0, Flags=.p....F."
3388,1185.0321569999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-34dBm,,,"QoS Data, SN=1380, FN=0, Flags=.p....F."
3391,1186.0490219999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-27dBm,,,"QoS Data, SN=1381, FN=0, Flags=.p....F."
3396,1186.8596944999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-30dBm,,,"QoS Data, SN=1382, FN=0, Flags=.p..R.F."
3398,1186.8833852999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-24dBm,,,"QoS Data, SN=1383, FN=0, Flags=.p..R.F."
3399,1187.3736792999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-21dBm,,,"QoS Data, SN=1384, FN=0, Flags=.p....F."
3402,1187.4142730999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-32dBm,,,"QoS Data, SN=1385, FN=0, Flags=.p..R.F."
3405,1187.6709883999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-56dBm,,,"QoS Data, SN=1386, FN=0, Flags=.p..R.F."
3408,1188.5707478999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-39dBm,,,"QoS Data, SN=1387, FN=0, Flags=.p....F."
3412,1189.1806724999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-37dBm,,,"QoS Data, SN=1388, FN=0, Flags=.p..R.F."
3415,1190.0699922999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-40dBm,,,"QoS Data, SN=1389, FN=0, Flags=.p....F."
3418,1191.8058902999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-48dBm,,,"QoS Data, SN=1390, FN=0, Flags=.p..R.F."
3421,1193.0248687999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-26dBm,,,"QoS Data, SN=1391, FN=0, Flags=.p....F."
3423,1193.8719428999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-36dBm,,,"QoS Data, SN=1392, FN=0, Flags=.p....F."
3428,1194.8602440999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-38dBm,,,"QoS Data, SN=1393, FN=0, Flags=.p....F."
3430,1195.4317234999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-31dBm,,,"QoS Data, SN=1394, FN=0, Flags=.p..R.F."
3431,1196.8368528999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-25dBm,,,"QoS Data, SN=1395, FN=0, Flags=.p....F."
3434,1197.8875416999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-24dBm,,,"QoS Data, SN=1396, FN=0, Flags=.p....F."
3439,1198.6156210999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-36dBm,,,"QoS Data, SN=1397, FN=0, Flags=.p....F."
3441,1199.2948624999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-25dBm,,,"QoS Data, SN=1398, FN=0, Flags=.p....F."
3442,1200.3119278999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-39dBm,,,"QoS Data, SN=1399, FN=0, Flags=.p....F."
3447,1202.0658415999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-22dBm,,,"QoS Data, SN=1400, FN=0, Flags=.p..R.F."
3450,1203.4872633999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-53dBm,,,"QoS Data, SN=1401, FN=0, Flags=.p....F."
3453,1205.3028666999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-28dBm,,,"QoS Data, SN=1402, FN=0, Flags=.p....F."
3458,1205.7801364999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-45dBm,,,"QoS Data, SN=1403, FN=0, Flags=.p....F."
3463,1207.6398952999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-39dBm,,,"QoS Data, SN=1404, FN=0, Flags=.p..R.F."
3468,1208.3508389999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-18dBm,,,"QoS Data, SN=1405, FN=0, Flags=.p....F."
3471,1209.4891360999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-22dBm,,,"QoS Data, SN=1406, FN=0, Flags=.p..R.F."
