No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
3713,1256.8636362000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-47dBm,,,"QoS Data, SN=1626, FN=0, Flags=.p....F."
3714,1258.0608048000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-28dBm,,,"QoS Data, SN=1627, FN=0, Flags=.p....F."
3718,1258.4933877000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-55dBm,,,"QoS Data, SN=1628, FN=0, Flags=.p..R.F."
3719,1260.2210937000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-53dBm,,,"QoS Data, SN=1629, FN=0, Flags=.p....F."
3723,1261.8697528000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-63dBm,,,"QoS Data, SN=1630, FN=0, Flags=.p....F."
3727,1263.649720100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-72dBm,,,"QoS Data, SN=1631, FN=0, Flags=.p..R.F."
3730,1264.904508100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-42dBm,,,"QoS Data, SN=1632, FN=0, Flags=.p....F."
3735,1265.913939100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-38dBm,,,"QoS Data, SN=1633, FN=0, Flags=.p..R.F."
3737,1267.477979700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-49dBm,,,"QoS Data, SN=1634, FN=0, Flags=.p....F."
3741,1267.682849700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-46dBm,,,"QoS Data, SN=1635, FN=0, Flags=.p....F."
3744,1269.672153200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-62dBm,,,"QoS Data, SN=1636, FN=0, Flags=.p..R.F."
3747,1271.165788400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-26dBm,,,"QoS Data, SN=1637, FN=0, Flags=.p....F."
3750,1272.985311800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-48dBm,,,"QoS Data, SN=1638, FN=0, Flags=.p....F."
3752,1274.414969500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-30dBm,,,"QoS Data, SN=1639, FN=0, Flags=.p....F."
3754,1276.411058100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-29dBm,,,"QoS Data, SN=1640, FN=0, Flags=.p..R.F."
3756,1276.903042800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-56dBm,,,"QoS Data, SN=1641, FN=0, Flags=.p....F."
3761,1276.914841400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-40dBm,,,"QoS Data, SN=1642, FN=0, Flags=.p....F."
3762,1278.592078600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-66dBm,,,"QoS Data, SN=1643, FN=0, Flags=.p..R.F."
3763,1280.586083500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-39dBm,,,"QoS Data, SN=1644, FN=0, Flags=.p....F."
3766,1282.262776000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-25dBm,,,"QoS Data, SN=1645, FN=0, Flags=.p....F."
3769,1283.638874400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-63dBm,,,"QoS Data, SN=1646, FN=0, Flags=.p....F."
3770,1284.203153100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-46dBm,,,"QoS Data, SN=1647, FN=0, Flags=.p....F."
3771,1286.1564036000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-31dBm,,,"QoS Data, SN=1648, FN=0, Flags=.p..R.F."
3775,1287.240736400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-49dBm,,,"QoS Data, SN=1649, FN=0, Flags=.p..R.F."
3780,1288.937772200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-31dBm,,,"QoS Data, SN=1650, FN=0, Flags=.p....F."
3782,1289.809556600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-48dBm,,,"QoS Data, SN=1651, FN=0, Flags=.p..R.F."
3784,1291.489948900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-62dBm,,,"QoS Data, SN=1652, FN=0, Flags=.p....F."
3788,1291.948085200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-53dBm,,,"QoS Data, SN=1653, FN=0, Flags=.p....F."
3789,1292.754498500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-76dBm,,,"QoS Data, SN=1654, FN=0, Flags=.p....F."
3793,1293.084318800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-51dBm,,,"QoS Data, SN=1655, FN=0, Flags=.p..R.F."
3796,1293.8924783000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-36dBm,,,"QoS Data, SN=1656, FN=0, Flags=.p....F."
3797,1295.588508400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-58dBm,,,"QoS Data, SN=1657, FN=0, Flags=.p....F."
3798,1296.105986700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-37dBm,,,"QoS Data, SN=1658, FN=0, Flags=.p....F."
3799,1296.936544800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-35dBm,,,"QoS Data, SN=1659, FN=0, Flags=.p....F."
3802,1297.562682700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-33dBm,,,"QoS Data, SN=1660, FN=0, Flags=.p....F."
3803,1298.208876000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-30dBm,,,"QoS Data, SN=1661, FN=0, Flags=.p..R.F."
3806,1299.450330600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-45dBm,,,"QoS Data, SN=1662, FN=0, Flags=.p..R.F."
3809,1299.928574300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-34dBm,,,"QoS Data, SN=1663, FN=0, Flags=.p....F."
3810,1301.339797500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-62dBm,,,"QoS Data, SN=1664, FN=0, Flags=.p....F."
3814,1301.9851746000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-75dBm,,,"QoS Data, SN=1665, FN=0, Flags=.p....F."
3815,1302.4154087000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-32dBm,,,"QoS Data, SN=1666, FN=0, Flags=.p....F."
3819,1303.1007384000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-47dBm,,,"QoS Data, SN=1667, FN=0, Flags=.p..R.F."
3824,1304.879825300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-36dBm,,,"QoS Data, SN=1668, FN=0, Flags=.p..R.F."
3826,1306.0077671000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-39dBm,,,"QoS Data, SN=1669, FN=0, Flags=.p....F."
3827,1307.9122481000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-20dBm,,,"QoS Data, SN=1670, FN=0, Flags=.p....F."
3829,1308.8032918000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-47dBm,,,"QoS Data, SN=1671, FN=0, Flags=.p..R.F."
3831,1310.2864575000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-37dBm,,,"QoS Data, SN=1672, FN=0, Flags=.p....F."
3835,1311.1663041000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-46dBm,,,"QoS Data, SN=1673, FN=0, Flags=.p..R.F."
3839,1312.501918700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-40dBm,,,"QoS Data, SN=1674, FN=0, Flags=.p..R.F."
3843,1313.535917100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-26dBm,,,"QoS Data, SN=1675, FN=0, Flags=.p....F."
3848,1314.064119800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-36dBm,,,"QoS Data, SN=1676, FN=0, Flags=.p....F."
3851,1314.772604200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-55dBm,,,"QoS Data, SN=1677, FN=0, Flags=.p....F."
3853,1315.1138420000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-51dBm,,,"QoS Data, SN=1678, FN=0, Flags=.p....F."
3855,1315.6926137000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-53dBm,,,"QoS Data, SN=1679, FN=0, Flags=.p..R.F."
3858,1317.2583678000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-36dBm,,,"QoS Data, SN=1680, FN=0, Flags=.p....F."
3859,1317.4329042000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-27dBm,,,"QoS Data, SN=1681, FN=0, Flags=.p....F."
3860,1318.5607497000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-48dBm,,,"QoS Data, SN=1682, FN=0, Flags=.p....F."
3864,1319.0008926000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-47dBm,,,"QoS Data, SN=1683, FN=0, Flags=.p....F."
3868,1320.6092171000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-54dBm,,,"QoS Data, SN=1684, FN=0, Flags=.p..R.F."
3872,1322.503043600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-33dBm,,,"QoS Data, SN=1685, FN=0, Flags=.p..R.F."
3877,1323.4243125000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-52dBm,,,"QoS Data, SN=1686, FN=0, Flags=.p....F."
3882,1323.9535307000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-46dBm,,,"QoS Data, SN=1687, FN=0, Flags=.p..R.F."
3885,1324.6695976000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-19dBm,,,"QoS Data, SN=1688, FN=0, Flags=.p....F."
3888,1325.1236964000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-37dBm,,,"QoS Data, SN=1689, FN=0, Flags=.p....F."
3893,1326.4404664000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-39dBm,,,"QoS Data, SN=1690, FN=0, Flags=.p....F."
3896,1326.4780089000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-71dBm,,,"QoS Data, SN=1691, FN=0, Flags=.p..R.F."
3899,1327.1129301000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-40dBm,,,"QoS Data, SN=1692, FN=0, Flags=.p....F."
3904,1328.4913073000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-50dBm,,,"QoS Data, SN=1693, FN=0, Flags=.p....F."
3907,1330.0224525000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-45dBm,,,"QoS Data, SN=1694, FN=0, Flags=.p....F."
3910,1330.0961521000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-47dBm,,,"QoS Data, SN=1695, FN=0, Flags=.p..R.F."
3911,1331.0140794000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-37dBm,,,"QoS Data, SN=1696, FN=0, Flags=.p....F."
3912,1331.6234448000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-47dBm,,,"QoS Data, SN=1697, FN=0, Flags=.p....F."
3913,1332.4535330000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-26dBm,,,"QoS Data, SN=1698, FN=0, Flags=.p....F."
3914,1332.9071866000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-51dBm,,,"QoS Data, SN=1699, FN=0, Flags=.p..R.F."
3919,1333.2998112000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-66dBm,,,"QoS Data, SN=1700, FN=0, Flags=.p..R.F."
3922,1333.8301663000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-44dBm,,,"QoS Data, SN=1701, FN=0, Flags=.p....F."
3923,1334.6191278000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-24dBm,,,"QoS Data, SN=1702, FN=0, Flags=.p....F."
3924,1335.9180423000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-64dBm,,,"QoS Data, SN=1703, FN=0, Flags=.p..R.F."
3927,1336.326054100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-52dBm,,,"QoS Data, SN=1704, FN=0, Flags=.p....F."
3928,1336.4932962000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-55dBm,,,"QoS Data, SN=1705, FN=0, Flags=.p....F."
3930,1338.4776322000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-43dBm,,,"QoS Data, SN=1706, FN=0, Flags=.p....F."
3932,1339.1104458000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-67dBm,,,"QoS Data, SN=1707, FN=0, Flags=.p....F."
3936,1339.895923700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-41dBm,,,"QoS Data, SN=1708, FN=0, Flags=.p..R.F."
3939,1341.342166200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-67dBm,,,"QoS Data, SN=1709, FN=0, Flags=.p....F."
3941,1343.107269300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-28dBm,,,"QoS Data, SN=1710, FN=0, Flags=.p....F."
3946,1344.361000300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-44dBm,,,"QoS Data, SN=1711, FN=0, Flags=.p....F."
3948,1345.550024300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-34dBm,,,"QoS Data, SN=1712, FN=0, Flags=.p....F."
3949,1346.805194900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-51dBm,,,"QoS Data, SN=1713, FN=0, Flags=.p....F."
3950,1347.964556100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-34dBm,,,"QoS Data, SN=1714, FN=0, Flags=.p....F."
3951,1348.743608900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-41dBm,,,"QoS Data, SN=1715, FN=0, Flags=.p..R.F."
3954,1349.6146101000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-54dBm,,,"QoS Data, SN=1716, FN=0, Flags=.p..R.F."
3959,1351.0942422000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-41dBm,,,"QoS Data, SN=1717, FN=0, Flags=.p..R.F."
3961,1352.6436014000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-55dBm,,,"QoS Data, SN=1718, FN=0, Flags=.p....F."
3965,1354.1586684000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-23dBm,,,"QoS Data, SN=1719, FN=0, Flags=.p..R.F."
3967,1354.9019670000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-26dBm,,,"QoS Data, SN=1720, FN=0, Flags=.p..R.F."
3968,1356.1549302000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-32dBm,,,"QoS Data, SN=1721, FN=0, Flags=.p..R.F."
3969,1356.5719161000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-17dBm,,,"QoS Data, SN=1722, FN=0, Flags=.p....F."
3971,1357.435380700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-28dBm,,,"QoS Data, SN=1723, FN=0, Flags=.p....F."
3974,1358.545763000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-48dBm,,,"QoS Data, SN=1724, FN=0, Flags=.p....F."
3975,1358.566458800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-48dBm,,,"QoS Data, SN=1725, FN=0, Flags=.p....F."
3976,1360.486052500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-48dBm,,,"QoS Data, SN=1726, FN=0, Flags=.p....F."
3977,1361.693697300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-46dBm,,,"QoS Data, SN=1727, FN=0, Flags=.p....F."
3980,1362.1595915000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-54dBm,,,"QoS Data, SN=1728, FN=0, Flags=.p....F."
3984,1363.2567559000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-33dBm,,,"QoS Data, SN=1729, FN=0, Flags=.p....F."
3988,1364.4221249000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-54dBm,,,"QoS Data, SN=1730, FN=0, Flags=.p..R.F."
3990,1365.6147204000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-43dBm,,,"QoS Data, SN=1731, FN=0, Flags=.p....F."
3994,1367.0660101000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-51dBm,,,"QoS Data, SN=1732, FN=0, Flags=.p....F."
3998,1368.4976221000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-62dBm,,,"QoS Data, SN=1733, FN=0, Flags=.p....F."
4000,1369.8289842000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-21dBm,,,"QoS Data, SN=1734, FN=0, Flags=.p....F."
4002,1371.7221635000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-25dBm,,,"QoS Data, SN=1735, FN=0, Flags=.p....F."
4003,1373.3679982000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-76dBm,,,"QoS Data, SN=1736, FN=0, Flags=.p....F."
4005,1373.5218643000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-44dBm,,,"QoS Data, SN=1737, FN=0, Flags=.p....F."
4007,1375.0734023000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-42dBm,,,"QoS Data, SN=1738, FN=0, Flags=.p....F."
4009,1375.4830363000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-50dBm,,,"QoS Data, SN=1739, FN=0, Flags=.p....F."
4013,1377.2424701000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-45dBm,,,"QoS Data, SN=1740, FN=0, Flags=.p....F."
4016,1378.2117498000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-54dBm,,,"QoS Data, SN=1741, FN=0, Flags=.p..R.F."
4021,1379.3567921000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-52dBm,,,"QoS Data, SN=1742, FN=0, Flags=.p..R.F."
4025,1380.2808690000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-34dBm,,,"QoS Data, SN=1743, FN=0, Flags=.p..R.F."
4026,1381.8834081000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-32dBm,,,"QoS Data, SN=1744, FN=0, Flags=.p....F."
4027,1382.0571074000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-44dBm,,,"QoS Data, SN=1745, FN=0, Flags=.p..R.F."
4030,1383.2912673000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-72dBm,,,"QoS Data, SN=1746, FN=0, Flags=.p....F."
4032,1384.9130279000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-44dBm,,,"QoS Data, SN=1747, FN=0, Flags=.p....F."
4036,1386.7134789000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-42dBm,,,"QoS Data, SN=1748, FN=0, Flags=.p....F."
4039,1387.5501234000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-50dBm,,,"QoS Data, SN=1749, FN=0, Flags=.p..R.F."
4041,1387.9597425000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-43dBm,,,"QoS Data, SN=1750, FN=0, Flags=.p....F."
4044,1388.1298595000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-30dBm,,,"QoS Data, SN=1751, FN=0, Flags=.p....F."
4047,1388.3697097000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-61dBm,,,"QoS Data, SN=1752, FN=0, Flags=.p....F."
4050,1389.9954233000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-61dBm,,,"QoS Data, SN=1753, FN=0, Flags=.p..R.F."
4054,1390.9956534000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-53dBm,,,"QoS Data, SN=1754, FN=0, Flags=.p....F."
4059,1392.9099933000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-70dBm,,,"QoS Data, SN=1755, FN=0, Flags=.p....F."
4064,1392.985837600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-47dBm,,,"QoS Data, SN=1756, FN=0, Flags=.p....F."
4069,1394.6456842000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-25dBm,,,"QoS Data, SN=1757, FN=0, Flags=.p..R.F."
4074,1395.3296491000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-45dBm,,,"QoS Data, SN=1758, FN=0, Flags=.p....F."
4075,1397.0171135000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-50dBm,,,"QoS Data, SN=1759, FN=0, Flags=.p..R.F."
4078,1398.6299004000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-25dBm,,,"QoS Data, SN=1760, FN=0, Flags=.p..R.F."
4083,1400.293450300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-30dBm,,,"QoS Data, SN=1761, FN=0, Flags=.p....F."
4085,1401.549173800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-30dBm,,,"QoS Data, SN=1762, FN=0, Flags=.p....F."
4087,1402.435067600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-55dBm,,,"QoS Data, SN=1763, FN=0, Flags=.p..R.F."
4089,1403.781130700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-38dBm,,,"QoS Data, SN=1764, FN=0, Flags=.p....F."
4093,1405.133234600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-42dBm,,,"QoS Data, SN=1765, FN=0, Flags=.p....F."
4098,1405.5960507000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-29dBm,,,"QoS Data, SN=1766, FN=0, Flags=.p....F."
4101,1405.753227000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-28dBm,,,"QoS Data, SN=1767, FN=0, Flags=.p..R.F."
4104,1406.478790600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-60dBm,,,"QoS Data, SN=1768, FN=0, Flags=.p..R.F."
4106,1407.405894500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-24dBm,,,"QoS Data, SN=1769, FN=0, Flags=.p....F."
4107,1409.364170300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-52dBm,,,"QoS Data, SN=1770, FN=0, Flags=.p....F."
4111,1409.364802500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-38dBm,,,"QoS Data, SN=1771, FN=0, Flags=.p....F."
4112,1409.9544253000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-27dBm,,,"QoS Data, SN=1772, FN=0, Flags=.p....F."
4114,1410.0824277000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-74dBm,,,"QoS Data, SN=1773, FN=0, Flags=.p..R.F."
4118,1411.932289800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-58dBm,,,"QoS Data, SN=1774, FN=0, Flags=.p....F."
4119,1412.639683200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-57dBm,,,"QoS Data, SN=1775, FN=0, Flags=.p....F."
4121,1414.053527700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-49dBm,,,"QoS Data, SN=1776, FN=0, Flags=.p....F."
4125,1414.699952400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-58dBm,,,"QoS Data, SN=1777, FN=0, Flags=.p....F."
4129,1416.103181800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-29dBm,,,"QoS Data, SN=1778, FN=0, Flags=.p....F."
4133,1416.900221500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-60dBm,,,"QoS Data, SN=1779, FN=0, Flags=.p..R.F."
4134,1417.682456000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-60dBm,,,"QoS Data, SN=1780, FN=0, Flags=.p....F."
4136,1419.011722600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-16dBm,,,"QoS Data, SN=1781, FN=0, Flags=.p..R.F."
4138,1420.341273300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-57dBm,,,"QoS Data, SN=1782, FN=0, Flags=.p....F."
4141,1421.868151700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-44dBm,,,"QoS Data, SN=1783, FN=0, Flags=.p....F."
4142,1423.298516500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-49dBm,,,"QoS Data, SN=1784, FN=0, Flags=.p....F."
4147,1423.725541600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-50dBm,,,"QoS Data, SN=1785, FN=0, Flags=.p..R.F."
4151,1424.9519750000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-39dBm,,,"QoS Data, SN=1786, FN=0, Flags=.p....F."
4156,1425.2597591000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-34dBm,,,"QoS Data, SN=1787, FN=0, Flags=.p....F."
4157,1426.2731148000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-38dBm,,,"QoS Data, SN=1788, FN=0, Flags=.p....F."
4160,1428.1919652000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-35dBm,,,"QoS Data, SN=1789, FN=0, Flags=.p....F."
4161,1429.7389033000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-50dBm,,,"QoS Data, SN=1790, FN=0, Flags=.p..R.F."
4162,1430.150358800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-37dBm,,,"QoS Data, SN=1791, FN=0, Flags=.p....F."
4165,1431.168952400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-49dBm,,,"QoS Data, SN=1792, FN=0, Flags=.p..R.F."
4166,1432.419100900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-49dBm,,,"QoS Data, SN=1793, FN=0, Flags=.p..R.F."
4167,1433.754657700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-40dBm,,,"QoS Data, SN=1794, FN=0, Flags=.p....F."
4170,1434.765538900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-46dBm,,,"QoS Data, SN=1795, FN=0, Flags=.p....F."
4171,1436.236118300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-30dBm,,,"QoS Data, SN=1796, FN=0, Flags=.p....F."
4173,1436.261052500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-54dBm,,,"QoS Data, SN=1797, FN=0, Flags=.p..R.F."
4175,1437.324769300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-17dBm,,,"QoS Data, SN=1798, FN=0, Flags=.p..R.F."
