No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
4287,1492.8713667000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-32dBm,,,"QoS Data, SN=1871, FN=0, Flags=.p..R.F."
4288,1493.8419661000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-15dBm,,,"QoS Data, SN=1872, FN=0, Flags=.p....F."
4291,1494.8337455000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-21dBm,,,"QoS Data, SN=1873, FN=0, Flags=.p....F."
4296,1495.0073323000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-28dBm,,,"QoS Data, SN=1874, FN=0, Flags=.p....F."
4299,1495.7763596000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-19dBm,,,"QoS Data, SN=1875, FN=0, Flags=.p....F."
4303,1496.1468817000039,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-25dBm,,,"QoS Data, SN=1876, FN=0, Flags=.p..R.F."
4305,1497.803040900004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-22dBm,,,"QoS Data, SN=1877, FN=0, Flags=.p....F."
4307,1499.5544522000039,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-43dBm,,,"QoS Data, SN=1878, FN=0, Flags=.p....F."
4311,1500.2392439000039,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-43dBm,,,"QoS Data, SN=1879, FN=0, Flags=.p....F."
4315,1502.233558000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-29dBm,,,"QoS Data, SN=1880, FN=0, Flags=.p....F."
4318,1502.570552400004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-35dBm,,,"QoS Data, SN=1881, FN=0, Flags=.p....F."
4320,1502.709410900004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-21dBm,,,"QoS Data, SN=1882, FN=0, Flags=.p....F."
4324,1503.6801596000041,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-41dBm,,,"QoS Data, SN=1883, FN=0, Flags=.p....F."
4328,1504.161528700004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-22dBm,,,"QoS Data, SN=1884, FN=0, Flags=.p..R.F."
4329,1505.0919615000041,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-38dBm,,,"QoS Data, SN=1885, FN=0, Flags=.p....F."
4332,1505.5864675000041,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-18dBm,,,"QoS Data, SN=1886, FN=0, Flags=.p....F."
4335,1505.5911060000042,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-19dBm,,,"QoS Data, SN=1887, FN=0, Flags=.p....F."
4337,1505.9098954000042,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-40dBm,,,"QoS Data, SN=1888, FN=0, Flags=.p....F."
4342,1506.0296408000042,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-25dBm,,,"QoS Data, SN=1889, FN=0, Flags=.p..R.F."
4347,1507.9028875000042,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-40dBm,,,"QoS Data, SN=1890, FN=0, Flags=.p..R.F."
4349,1509.0783745000042,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-33dBm,,,"QoS Data, SN=1891, FN=0, Flags=.p..R.F."
4352,1510.453301000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-34dBm,,,"QoS Data, SN=1892, FN=0, Flags=.p....F."
4354,1511.9986091000042,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-26dBm,,,"QoS Data, SN=1893, FN=0, Flags=.p....F."
4356,1512.6108950000041,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-35dBm,,,"QoS Data, SN=1894, FN=0, Flags=.p....F."
4361,1513.508011600004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-34dBm,,,"QoS Data, SN=1895, FN=0, Flags=.p....F."
4363,1513.787340700004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-51dBm,,,"QoS Data, SN=1896, FN=0, Flags=.p....F."
4368,1514.495505400004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-40dBm,,,"QoS Data, SN=1897, FN=0, Flags=.p..R.F."
4373,1516.4523142000041,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-35dBm,,,"QoS Data, SN=1898, FN=0, Flags=.p....F."
4378,1517.399455000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-27dBm,,,"QoS Data, SN=1899, FN=0, Flags=.p....F."
4382,1518.434808800004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-32dBm,,,"QoS Data, SN=1900, FN=0, Flags=.p....F."
4385,1519.165227400004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-19dBm,,,"QoS Data, SN=1901, FN=0, Flags=.p..R.F."
4390,1519.265506700004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-38dBm,,,"QoS Data, SN=1902, FN=0, Flags=.p..R.F."
4393,1519.701873200004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-37dBm,,,"QoS Data, SN=1903, FN=0, Flags=.p..R.F."
4394,1519.743742800004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-47dBm,,,"QoS Data, SN=1904, FN=0, Flags=.p..R.F."
4396,1521.6220383000039,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-34dBm,,,"QoS Data, SN=1905, FN=0, Flags=.p....F."
4399,1521.9538146000039,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-26dBm,,,"QoS Data, SN=1906, FN=0, Flags=.p..R.F."
4400,1523.4148899000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-25dBm,,,"QoS Data, SN=1907, FN=0, Flags=.p....F."
4405,1524.4379367000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-17dBm,,,"QoS Data, SN=1908, FN=0, Flags=.p....F."
4408,1526.0308744000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-47dBm,,,"QoS Data, SN=1909, FN=0, Flags=.p....F."
4412,1527.6780287000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-28dBm,,,"QoS Data, SN=1910, FN=0, Flags=.p....F."
4415,1528.0613850000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-44dBm,,,"QoS Data, SN=1911, FN=0, Flags=.p..R.F."
4416,1528.1125832000039,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-33dBm,,,"QoS Data, SN=1912, FN=0, Flags=.p....F."
4420,1529.342497800004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-24dBm,,,"QoS Data, SN=1913, FN=0, Flags=.p..R.F."
4422,1530.4505626000039,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-33dBm,,,"QoS Data, SN=1914, FN=0, Flags=.p....F."
4425,1531.171108100004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-28dBm,,,"QoS Data, SN=1915, FN=0, Flags=.p....F."
4429,1531.638390100004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-31dBm,,,"QoS Data, SN=1916, FN=0, Flags=.p....F."
4431,1532.798344900004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-37dBm,,,"QoS Data, SN=1917, FN=0, Flags=.p....F."
4432,1534.603022400004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-30dBm,,,"QoS Data, SN=1918, FN=0, Flags=.p....F."
4434,1534.970985500004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-16dBm,,,"QoS Data, SN=1919, FN=0, Flags=.p....F."
4439,1535.401393400004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-32dBm,,,"QoS Data, SN=1920, FN=0, Flags=.p....F."
4444,1536.347232400004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-20dBm,,,"QoS Data, SN=1921, FN=0, Flags=.p....F."
4446,1536.872048300004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-38dBm,,,"QoS Data, SN=1922, FN=0, Flags=.p....F."
4449,1537.525930400004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-42dBm,,,"QoS Data, SN=1923, FN=0, Flags=.p....F."
4451,1538.471916400004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-27dBm,,,"QoS Data, SN=1924, FN=0, Flags=.p..R.F."
4454,1539.195995700004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-42dBm,,,"QoS Data, SN=1925, FN=0, Flags=.p..R.F."
4457,1539.252281900004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-34dBm,,,"QoS Data, SN=1926, FN=0, Flags=.p....F."
4458,1541.0604191000039,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-43dBm,,,"QoS Data, SN=1927, FN=0, Flags=.p....F."
4462,1542.9253327000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-45dBm,,,"QoS Data, SN=1928, FN=0, Flags=.p....F."
4466,1543.7983959000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-31dBm,,,"QoS Data, SN=1929, FN=0, Flags=.p....F."
4469,1545.2677720000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-40dBm,,,"QoS Data, SN=1930, FN=0, Flags=.p..R.F."
4474,1545.3659526000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-26dBm,,,"QoS Data, SN=1931, FN=0, Flags=.p....F."
4478,1546.8585925000039,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-33dBm,,,"QoS Data, SN=1932, FN=0, Flags=.p....F."
4480,1547.7620642000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-44dBm,,,"QoS Data, SN=1933, FN=0, Flags=.p..R.F."
4483,1548.9406372000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-39dBm,,,"QoS Data, SN=1934, FN=0, Flags=.p....F."
4487,1549.4576698000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-73dBm,,,"QoS Data, SN=1935, FN=0, Flags=.p..R.F."
4492,1551.4198288000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-51dBm,,,"QoS Data, SN=1936, FN=0, Flags=.p....F."
4495,1553.3207532000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-47dBm,,,"QoS Data, SN=1937, FN=0, Flags=.p....F."
4499,1554.6269675000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-36dBm,,,"QoS Data, SN=1938, FN=0, Flags=.p....F."
4503,1555.0801228000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-35dBm,,,"QoS Data, SN=1939, FN=0, Flags=.p....F."
4508,1556.3533083000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-46dBm,,,"QoS Data, SN=1940, FN=0, Flags=.p..R.F."
4513,1556.9221412000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-23dBm,,,"QoS Data, SN=1941, FN=0, Flags=.p..R.F."
4518,1558.6017172000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-51dBm,,,"QoS Data, SN=1942, FN=0, Flags=.p..R.F."
4521,1559.4994457000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-25dBm,,,"QoS Data, SN=1943, FN=0, Flags=.p..R.F."
4524,1560.6648460000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-21dBm,,,"QoS Data, SN=1944, FN=0, Flags=.p....F."
4525,1562.3220460000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-63dBm,,,"QoS Data, SN=1945, FN=0, Flags=.p....F."
4530,1564.2346632000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-43dBm,,,"QoS Data, SN=1946, FN=0, Flags=.p....F."
4533,1564.9860886000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-44dBm,,,"QoS Data, SN=1947, FN=0, Flags=.p....F."
4538,1565.5403550000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-52dBm,,,"QoS Data, SN=1948, FN=0, Flags=.p....F."
4539,1566.1346508000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-52dBm,,,"QoS Data, SN=1949, FN=0, Flags=.p..R.F."
4540,1566.6253751000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-52dBm,,,"QoS Data, SN=1950, FN=0, Flags=.p..R.F."
4544,1567.4002284000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-51dBm,,,"QoS Data, SN=1951, FN=0, Flags=.p....F."
4546,1569.1036887000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-40dBm,,,"QoS Data, SN=1952, FN=0, Flags=.p....F."
4550,1570.1828031000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-38dBm,,,"QoS Data, SN=1953, FN=0, Flags=.p..R.F."
4552,1572.1739523000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-32dBm,,,"QoS Data, SN=1954, FN=0, Flags=.p..R.F."
4553,1572.6274574000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-39dBm,,,"QoS Data, SN=1955, FN=0, Flags=.p....F."
4558,1572.7922519000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-33dBm,,,"QoS Data, SN=1956, FN=0, Flags=.p..R.F."
4560,1574.1431843000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-41dBm,,,"QoS Data, SN=1957, FN=0, Flags=.p....F."
4562,1574.2309638000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-45dBm,,,"QoS Data, SN=1958, FN=0, Flags=.p....F."
4566,1574.7803796000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-40dBm,,,"QoS Data, SN=1959, FN=0, Flags=.p..R.F."
4567,1575.5941784000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-44dBm,,,"QoS Data, SN=1960, FN=0, Flags=.p..R.F."
4572,1576.4330582000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-33dBm,,,"QoS Data, SN=1961, FN=0, Flags=.p..R.F."
4577,1578.4245937000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-32dBm,,,"QoS Data, SN=1962, FN=0, Flags=.p....F."
4580,1580.0842383000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-38dBm,,,"QoS Data, SN=1963, FN=0, Flags=.p..R.F."
4582,1581.9005863000039,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-41dBm,,,"QoS Data, SN=1964, FN=0, Flags=.p....F."
4587,1581.9552107000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-36dBm,,,"QoS Data, SN=1965, FN=0, Flags=.p....F."
4588,1583.5056198000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-28dBm,,,"QoS Data, SN=1966, FN=0, Flags=.p..R.F."
4589,1584.3814942000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-42dBm,,,"QoS Data, SN=1967, FN=0, Flags=.p....F."
4591,1584.6313955000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-44dBm,,,"QoS Data, SN=1968, FN=0, Flags=.p....F."
4593,1585.0129572000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-49dBm,,,"QoS Data, SN=1969, FN=0, Flags=.p....F."
4597,1585.6919994000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-48dBm,,,"QoS Data, SN=1970, FN=0, Flags=.p....F."
4601,1586.5823899000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-38dBm,,,"QoS Data, SN=1971, FN=0, Flags=.p....F."
4603,1587.2427855000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-54dBm,,,"QoS Data, SN=1972, FN=0, Flags=.p....F."
4608,1588.5499938000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-32dBm,,,"QoS Data, SN=1973, FN=0, Flags=.p....F."
4610,1589.4774522000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-18dBm,,,"QoS Data, SN=1974, FN=0, Flags=.p....F."
4612,1589.6658658000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-37dBm,,,"QoS Data, SN=1975, FN=0, Flags=.p..R.F."
4614,1589.9298583000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-33dBm,,,"QoS Data, SN=1976, FN=0, Flags=.p....F."
4616,1591.3171063000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-29dBm,,,"QoS Data, SN=1977, FN=0, Flags=.p..R.F."
4620,1592.8909572000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-41dBm,,,"QoS Data, SN=1978, FN=0, Flags=.p....F."
4625,1592.8986517000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-39dBm,,,"QoS Data, SN=1979, FN=0, Flags=.p....F."
4630,1593.5594206000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-24dBm,,,"QoS Data, SN=1980, FN=0, Flags=.p....F."
4633,1595.1652819000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-37dBm,,,"QoS Data, SN=1981, FN=0, Flags=.p..R.F."
4634,1596.5645690000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-40dBm,,,"QoS Data, SN=1982, FN=0, Flags=.p....F."
4637,1597.7715159000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-40dBm,,,"QoS Data, SN=1983, FN=0, Flags=.p....F."
4640,1597.9828225000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-21dBm,,,"QoS Data, SN=1984, FN=0, Flags=.p....F."
4643,1599.8561072000039,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-28dBm,,,"QoS Data, SN=1985, FN=0, Flags=.p..R.F."
4645,1600.525106000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-32dBm,,,"QoS Data, SN=1986, FN=0, Flags=.p....F."
4647,1600.695870400004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-23dBm,,,"QoS Data, SN=1987, FN=0, Flags=.p....F."
4649,1600.935428200004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-47dBm,,,"QoS Data, SN=1988, FN=0, Flags=.p..R.F."
4654,1602.4383777000041,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-15dBm,,,"QoS Data, SN=1989, FN=0, Flags=.p....F."
4659,1603.243923800004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-25dBm,,,"QoS Data, SN=1990, FN=0, Flags=.p..R.F."
4663,1603.3446142000041,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-42dBm,,,"QoS Data, SN=1991, FN=0, Flags=.p....F."
4668,1604.6875250000041,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-26dBm,,,"QoS Data, SN=1992, FN=0, Flags=.p....F."
4673,1604.860891500004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-28dBm,,,"QoS Data, SN=1993, FN=0, Flags=.p..R.F."
4677,1606.691297200004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-29dBm,,,"QoS Data, SN=1994, FN=0, Flags=.p..R.F."
4679,1607.6371954000042,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-33dBm,,,"QoS Data, SN=1995, FN=0, Flags=.p....F."
4684,1608.0335133000042,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-23dBm,,,"QoS Data, SN=1996, FN=0, Flags=.p....F."
4687,1608.7095590000042,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-29dBm,,,"QoS Data, SN=1997, FN=0, Flags=.p..R.F."
4689,1609.8749824000042,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-23dBm,,,"QoS Data, SN=1998, FN=0, Flags=.p..R.F."
4694,1611.5064822000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-51dBm,,,"QoS Data, SN=1999, FN=0, Flags=.p..R.F."
4695,1612.3921488000042,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-15dBm,,,"QoS Data, SN=2000, FN=0, Flags=.p..R.F."
4699,1613.1927462000042,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-42dBm,,,"QoS Data, SN=2001, FN=0, Flags=.p....F."
4701,1613.2882079000042,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-44dBm,,,"QoS Data, SN=2002, FN=0, Flags=.p....F."
4703,1615.0913288000042,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-54dBm,,,"QoS Data, SN=2003, FN=0, Flags=.p....F."
4704,1615.1785346000042,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-46dBm,,,"QoS Data, SN=2004, FN=0, Flags=.p....F."
4706,1615.3665869000042,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-37dBm,,,"QoS Data, SN=2005, FN=0, Flags=.p....F."
4711,1615.5547790000041,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-27dBm,,,"QoS Data, SN=2006, FN=0, Flags=.p....F."
4712,1617.1790654000042,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-25dBm,,,"QoS Data, SN=2007, FN=0, Flags=.p..R.F."
4717,1617.4500162000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-58dBm,,,"QoS Data, SN=2008, FN=0, Flags=.p..R.F."
4722,1618.8757393000042,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-48dBm,,,"QoS Data, SN=2009, FN=0, Flags=.p....F."
4725,1620.2342945000041,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-42dBm,,,"QoS Data, SN=2010, FN=0, Flags=.p....F."
4726,1620.4806290000042,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-18dBm,,,"QoS Data, SN=2011, FN=0, Flags=.p....F."
4730,1620.4962811000041,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-26dBm,,,"QoS Data, SN=2012, FN=0, Flags=.p....F."
4734,1622.256058600004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-27dBm,,,"QoS Data, SN=2013, FN=0, Flags=.p..R.F."
4739,1623.698708400004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-40dBm,,,"QoS Data, SN=2014, FN=0, Flags=.p....F."
4744,1624.814411500004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-56dBm,,,"QoS Data, SN=2015, FN=0, Flags=.p..R.F."
4746,1626.1554980000042,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-17dBm,,,"QoS Data, SN=2016, FN=0, Flags=.p....F."
4749,1627.0487474000042,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-24dBm,,,"QoS Data, SN=2017, FN=0, Flags=.p....F."
4753,1628.6982582000041,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-15dBm,,,"QoS Data, SN=2018, FN=0, Flags=.p....F."
4756,1630.4994797000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-24dBm,,,"QoS Data, SN=2019, FN=0, Flags=.p..R.F."
4759,1632.4968968000042,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-50dBm,,,"QoS Data, SN=2020, FN=0, Flags=.p....F."
4762,1634.3424448000042,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-18dBm,,,"QoS Data, SN=2021, FN=0, Flags=.p..R.F."
4765,1636.2062439000042,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-46dBm,,,"QoS Data, SN=2022, FN=0, Flags=.p....F."
4766,1636.4901804000042,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-31dBm,,,"QoS Data, SN=2023, FN=0, Flags=.p....F."
4767,1638.1017329000042,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-17dBm,,,"QoS Data, SN=2024, FN=0, Flags=.p....F."
4772,1638.9129817000041,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-19dBm,,,"QoS Data, SN=2025, FN=0, Flags=.p....F."
4776,1639.9372396000042,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-47dBm,,,"QoS Data, SN=2026, FN=0, Flags=.p....F."
4781,1641.704595400004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-46dBm,,,"QoS Data, SN=2027, FN=0, Flags=.p..R.F."
4785,1642.0586163000041,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-24dBm,,,"QoS Data, SN=2028, FN=0, Flags=.p..R.F."
4787,1643.676075400004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-39dBm,,,"QoS Data, SN=2029, FN=0, Flags=.p..R.F."
4792,1643.787543200004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-36dBm,,,"QoS Data, SN=2030, FN=0, Flags=.p..R.F."
4797,1644.134096900004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-35dBm,,,"QoS Data, SN=2031, FN=0, Flags=.p....F."
4799,1645.059202800004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-34dBm,,,"QoS Data, SN=2032, FN=0, Flags=.p..R.F."
4803,1645.296961600004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-28dBm,,,"QoS Data, SN=2033, FN=0, Flags=.p....F."
4806,1645.480734400004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-22dBm,,,"QoS Data, SN=2034, FN=0, Flags=.p....F."
4807,1646.522243200004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-29dBm,,,"QoS Data, SN=2035, FN=0, Flags=.p....F."
4812,1648.446041200004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-26dBm,,,"QoS Data, SN=2036, FN=0, Flags=.p..R.F."
4813,1649.991646600004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-17dBm,,,"QoS Data, SN=2037, FN=0, Flags=.p....F."
4817,1651.533019000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-29dBm,,,"QoS Data, SN=2038, FN=0, Flags=.p....F."
4821,1652.373009300004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-28dBm,,,"QoS Data, SN=2039, FN=0, Flags=.p....F."
4825,1652.601602400004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-17dBm,,,"QoS Data, SN=2040, FN=0, Flags=.p....F."
4828,1653.753310600004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-15dBm,,,"QoS Data, SN=2041, FN=0, Flags=.p....F."
4831,1654.734149800004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-52dBm,,,"QoS Data, SN=2042, FN=0, Flags=.p....F."
4832,1655.2212886000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-23dBm,,,"QoS Data, SN=2043, FN=0, Flags=.p....F."
