No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
3235,1079.6763600000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-44dBm,,,"QoS Data, SN=1741, FN=0, Flags=.p....F."
3237,1080.7847777000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-45dBm,,,"QoS Data, SN=1742, FN=0, Flags=.p....F."
3240,1080.7920779000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-29dBm,,,"QoS Data, SN=1743, FN=0, Flags=.p..R.F."
3245,1080.8039591000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-44dBm,,,"QoS Data, SN=1744, FN=0, Flags=.p....F."
3250,1082.4615863000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-49dBm,,,"QoS Data, SN=1745, FN=0, Flags=.p....F."
3253,1084.4093671000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-50dBm,,,"QoS Data, SN=1746, FN=0, Flags=.p..R.F."
3255,1085.2768734000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-55dBm,,,"QoS Data, SN=1747, FN=0, Flags=.p....F."
3260,1086.5847679000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-31dBm,,,"QoS Data, SN=1748, FN=0, Flags=.p..R.F."
3265,1087.1960921000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-56dBm,,,"QoS Data, SN=1749, FN=0, Flags=.p..R.F."
3268,1088.4027946000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-47dBm,,,"QoS Data, SN=1750, FN=0, Flags=.p....F."
3270,1089.6288245000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-43dBm,,,"QoS Data, SN=1751, FN=0, Flags=.p....F."
3271,1091.1656176000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-24dBm,,,"QoS Data, SN=1752, FN=0, Flags=.p..R.F."
3276,1091.6370910000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-28dBm,,,"QoS Data, SN=1753, FN=0, Flags=.p....F."
3278,1093.0866788000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-42dBm,,,"QoS Data, SN=1754, FN=0, Flags=.p..R.F."
3279,1094.6493497000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-26dBm,,,"QoS Data, SN=1755, FN=0, Flags=.p....F."
3280,1095.7357320000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-41dBm,,,"QoS Data, SN=1756, FN=0, Flags=.p....F."
3284,1097.0518755000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-44dBm,,,"QoS Data, SN=1757, FN=0, Flags=.p....F."
3286,1097.9747233000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-55dBm,,,"QoS Data, SN=1758, FN=0, Flags=.p..R.F."
3287,1098.4017220000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-43dBm,,,"QoS Data, SN=1759, FN=0, Flags=.p..R.F."
3290,1098.4198876000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-32dBm,,,"QoS Data, SN=1760, FN=0, Flags=.p....F."
3292,1099.2687743000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-28dBm,,,"QoS Data, SN=1761, FN=0, Flags=.p....F."
3296,1100.9438789000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-54dBm,,,"QoS Data, SN=1762, FN=0, Flags=.p....F."
3301,1101.7547005000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-33dBm,,,"QoS Data, SN=1763, FN=0, Flags=.p....F."
3304,1103.0345279000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-21dBm,,,"QoS Data, SN=1764, FN=0, Flags=.p....F."
3307,1104.2288502000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-40dBm,,,"QoS Data, SN=1765, FN=0, Flags=.p..R.F."
3312,1104.5797634000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-36dBm,,,"QoS Data, SN=1766, FN=0, Flags=.p..R.F."
3313,1105.3777351000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-25dBm,,,"QoS Data, SN=1767, FN=0, Flags=.p....F."
3315,1106.9351831000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-19dBm,,,"QoS Data, SN=1768, FN=0, Flags=.p....F."
3317,1108.5310715000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-26dBm,,,"QoS Data, SN=1769, FN=0, Flags=.p....F."
3321,1110.2207733000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-37dBm,,,"QoS Data, SN=1770, FN=0, Flags=.p..R.F."
3322,1110.8712608000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-38dBm,,,"QoS Data, SN=1771, FN=0, Flags=.p....F."
3327,1112.7184439000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-39dBm,,,"QoS Data, SN=1772, FN=0, Flags=.p..R.F."
3329,1113.4357831000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-53dBm,,,"QoS Data, SN=1773, FN=0, Flags=.p..R.F."
3332,1113.5525556000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-42dBm,,,"QoS Data, SN=1774, FN=0, Flags=.p....F."
3334,1114.1427549000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-28dBm,,,"QoS Data, SN=1775, FN=0, Flags=.p..R.F."
3338,1115.1593684000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-24dBm,,,"QoS Data, SN=1776, FN=0, Flags=.p..R.F."
3341,1117.0816334,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-40dBm,,,"QoS Data, SN=1777, FN=0, Flags=.p....F."
3345,1117.7218588,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-50dBm,,,"QoS Data, SN=1778, FN=0, Flags=.p..R.F."
3347,1119.0022664,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-57dBm,,,"QoS Data, SN=1779, FN=0, Flags=.p....F."
3350,1119.3667075,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-46dBm,,,"QoS Data, SN=1780, FN=0, Flags=.p....F."
3351,1120.4659765000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-47dBm,,,"QoS Data, SN=1781, FN=0, Flags=.p....F."
3354,1120.7996985000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-15dBm,,,"QoS Data, SN=1782, FN=0, Flags=.p....F."
3356,1122.0453508000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-34dBm,,,"QoS Data, SN=1783, FN=0, Flags=.p....F."
3360,1122.9529013000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-32dBm,,,"QoS Data, SN=1784, FN=0, Flags=.p....F."
3361,1123.1333366000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-55dBm,,,"QoS Data, SN=1785, FN=0, Flags=.p....F."
3362,1123.4001107000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-54dBm,,,"QoS Data, SN=1786, FN=0, Flags=.p..R.F."
3365,1124.0457307000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-38dBm,,,"QoS Data, SN=1787, FN=0, Flags=.p....F."
3368,1124.4785905000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-37dBm,,,"QoS Data, SN=1788, FN=0, Flags=.p....F."
3370,1125.7192993000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-48dBm,,,"QoS Data, SN=1789, FN=0, Flags=.p....F."
3371,1126.2917723000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-40dBm,,,"QoS Data, SN=1790, FN=0, Flags=.p....F."
3373,1127.7970505000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-32dBm,,,"QoS Data, SN=1791, FN=0, Flags=.p..R.F."
3376,1128.7379576000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-41dBm,,,"QoS Data, SN=1792, FN=0, Flags=.p....F."
3380,1129.0891701000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-29dBm,,,"QoS Data, SN=1793, FN=0, Flags=.p....F."
3384,1130.6728863000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-31dBm,,,"QoS Data, SN=1794, FN=0, Flags=.p....F."
3386,1132.2185388000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-25dBm,,,"QoS Data, SN=1795, FN=0, Flags=.p..R.F."
3390,1133.4219009000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-55dBm,,,"QoS Data, SN=1796, FN=0, Flags=.p....F."
3395,1134.8649235000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-39dBm,,,"QoS Data, SN=1797, FN=0, Flags=.p....F."
3397,1135.1854837000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-54dBm,,,"QoS Data, SN=1798, FN=0, Flags=.p..R.F."
3398,1135.8369383000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-53dBm,,,"QoS Data, SN=1799, FN=0, Flags=.p....F."
3399,1135.8765294000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-54dBm,,,"QoS Data, SN=1800, FN=0, Flags=.p....F."
3403,1137.0958686000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-59dBm,,,"QoS Data, SN=1801, FN=0, Flags=.p..R.F."
3408,1137.4010172000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-45dBm,,,"QoS Data, SN=1802, FN=0, Flags=.p....F."
3409,1138.7146201000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-47dBm,,,"QoS Data, SN=1803, FN=0, Flags=.p..R.F."
3410,1140.0103455000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-58dBm,,,"QoS Data, SN=1804, FN=0, Flags=.p....F."
3412,1141.2557055000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-44dBm,,,"QoS Data, SN=1805, FN=0, Flags=.p..R.F."
3415,1142.7131553000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-40dBm,,,"QoS Data, SN=1806, FN=0, Flags=.p....F."
3416,1144.2874628000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-43dBm,,,"QoS Data, SN=1807, FN=0, Flags=.p....F."
3417,1144.3065308000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-37dBm,,,"QoS Data, SN=1808, FN=0, Flags=.p..R.F."
3420,1145.4682922000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-29dBm,,,"QoS Data, SN=1809, FN=0, Flags=.p....F."
3424,1147.0113114,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-31dBm,,,"QoS Data, SN=1810, FN=0, Flags=.p..R.F."
3429,1148.3149275,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-60dBm,,,"QoS Data, SN=1811, FN=0, Flags=.p..R.F."
3431,1149.7937216,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-37dBm,,,"QoS Data, SN=1812, FN=0, Flags=.p..R.F."
3433,1150.3306277,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-33dBm,,,"QoS Data, SN=1813, FN=0, Flags=.p..R.F."
3438,1150.4480617,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-53dBm,,,"QoS Data, SN=1814, FN=0, Flags=.p..R.F."
3442,1151.1172649,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-19dBm,,,"QoS Data, SN=1815, FN=0, Flags=.p....F."
3443,1151.3222443,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-32dBm,,,"QoS Data, SN=1816, FN=0, Flags=.p..R.F."
3448,1152.0662992999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-25dBm,,,"QoS Data, SN=1817, FN=0, Flags=.p..R.F."
3449,1152.2333468,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-54dBm,,,"QoS Data, SN=1818, FN=0, Flags=.p....F."
3450,1154.0179876,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-31dBm,,,"QoS Data, SN=1819, FN=0, Flags=.p..R.F."
3451,1154.0757115,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-40dBm,,,"QoS Data, SN=1820, FN=0, Flags=.p....F."
3456,1154.4410345,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-32dBm,,,"QoS Data, SN=1821, FN=0, Flags=.p..R.F."
3460,1155.5798364999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-59dBm,,,"QoS Data, SN=1822, FN=0, Flags=.p..R.F."
3465,1157.3232945999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-31dBm,,,"QoS Data, SN=1823, FN=0, Flags=.p....F."
3468,1157.4183159,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-50dBm,,,"QoS Data, SN=1824, FN=0, Flags=.p..R.F."
3472,1158.0679570999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-54dBm,,,"QoS Data, SN=1825, FN=0, Flags=.p....F."
3477,1159.4308906999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-35dBm,,,"QoS Data, SN=1826, FN=0, Flags=.p....F."
3479,1161.0017184999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-32dBm,,,"QoS Data, SN=1827, FN=0, Flags=.p..R.F."
3482,1162.9049419999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-48dBm,,,"QoS Data, SN=1828, FN=0, Flags=.p....F."
3486,1163.5672349999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-24dBm,,,"QoS Data, SN=1829, FN=0, Flags=.p....F."
3490,1164.4002788999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-35dBm,,,"QoS Data, SN=1830, FN=0, Flags=.p....F."
3491,1165.7726012999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-54dBm,,,"QoS Data, SN=1831, FN=0, Flags=.p..R.F."
3494,1167.0221589999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-66dBm,,,"QoS Data, SN=1832, FN=0, Flags=.p..R.F."
3499,1168.3805498999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-31dBm,,,"QoS Data, SN=1833, FN=0, Flags=.p....F."
3504,1169.0391316999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-17dBm,,,"QoS Data, SN=1834, FN=0, Flags=.p..R.F."
3506,1169.5292762999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-50dBm,,,"QoS Data, SN=1835, FN=0, Flags=.p....F."
3509,1170.3763149999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-47dBm,,,"QoS Data, SN=1836, FN=0, Flags=.p..R.F."
3514,1172.0293702999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-23dBm,,,"QoS Data, SN=1837, FN=0, Flags=.p..R.F."
3518,1174.0118659999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-38dBm,,,"QoS Data, SN=1838, FN=0, Flags=.p....F."
3523,1174.9177571999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-37dBm,,,"QoS Data, SN=1839, FN=0, Flags=.p..R.F."
3524,1176.1095338999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-58dBm,,,"QoS Data, SN=1840, FN=0, Flags=.p....F."
3529,1178.0425387999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-44dBm,,,"QoS Data, SN=1841, FN=0, Flags=.p..R.F."
3533,1178.0652173999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-50dBm,,,"QoS Data, SN=1842, FN=0, Flags=.p....F."
3538,1178.7593492999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-70dBm,,,"QoS Data, SN=1843, FN=0, Flags=.p....F."
3539,1180.2881722999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-19dBm,,,"QoS Data, SN=1844, FN=0, Flags=.p....F."
3542,1182.2615045999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-46dBm,,,"QoS Data, SN=1845, FN=0, Flags=.p..R.F."
3545,1184.0569005999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-35dBm,,,"QoS Data, SN=1846, FN=0, Flags=.p....F."
3546,1185.1623444999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-38dBm,,,"QoS Data, SN=1847, FN=0, Flags=.p....F."
3548,1186.8988148999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-44dBm,,,"QoS Data, SN=1848, FN=0, Flags=.p..R.F."
3553,1188.3865337999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-52dBm,,,"QoS Data, SN=1849, FN=0, Flags=.p....F."
3554,1190.1998714999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-36dBm,,,"QoS Data, SN=1850, FN=0, Flags=.p..R.F."
3558,1192.1603103999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-35dBm,,,"QoS Data, SN=1851, FN=0, Flags=.p..R.F."
3560,1192.8186250999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-57dBm,,,"QoS Data, SN=1852, FN=0, Flags=.p..R.F."
3561,1193.5848319999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-53dBm,,,"QoS Data, SN=1853, FN=0, Flags=.p..R.F."
3562,1194.7808583999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-28dBm,,,"QoS Data, SN=1854, FN=0, Flags=.p....F."
3565,1195.5963656999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-22dBm,,,"QoS Data, SN=1855, FN=0, Flags=.p....F."
3566,1196.0788911999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-47dBm,,,"QoS Data, SN=1856, FN=0, Flags=.p....F."
3569,1196.5214825999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-55dBm,,,"QoS Data, SN=1857, FN=0, Flags=.p..R.F."
3571,1198.0027273999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-69dBm,,,"QoS Data, SN=1858, FN=0, Flags=.p....F."
3574,1198.8037076999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-50dBm,,,"QoS Data, SN=1859, FN=0, Flags=.p..R.F."
3575,1199.5535331999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-28dBm,,,"QoS Data, SN=1860, FN=0, Flags=.p....F."
3576,1201.5253884999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-31dBm,,,"QoS Data, SN=1861, FN=0, Flags=.p....F."
3581,1202.0047053999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-48dBm,,,"QoS Data, SN=1862, FN=0, Flags=.p....F."
3584,1202.1344116999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-45dBm,,,"QoS Data, SN=1863, FN=0, Flags=.p....F."
3589,1202.6300250999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-39dBm,,,"QoS Data, SN=1864, FN=0, Flags=.p....F."
3592,1203.5290785999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-24dBm,,,"QoS Data, SN=1865, FN=0, Flags=.p....F."
3596,1204.2606159999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-34dBm,,,"QoS Data, SN=1866, FN=0, Flags=.p....F."
3599,1205.1066617999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-48dBm,,,"QoS Data, SN=1867, FN=0, Flags=.p....F."
3600,1206.6020614999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-58dBm,,,"QoS Data, SN=1868, FN=0, Flags=.p..R.F."
3603,1206.6105598999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-31dBm,,,"QoS Data, SN=1869, FN=0, Flags=.p....F."
3605,1207.2195279999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-36dBm,,,"QoS Data, SN=1870, FN=0, Flags=.p....F."
3608,1207.9911976999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-70dBm,,,"QoS Data, SN=1871, FN=0, Flags=.p....F."
3611,1208.3378875999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-28dBm,,,"QoS Data, SN=1872, FN=0, Flags=.p....F."
3616,1208.8768713999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-51dBm,,,"QoS Data, SN=1873, FN=0, Flags=.p....F."
3618,1209.7716248999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-24dBm,,,"QoS Data, SN=1874, FN=0, Flags=.p....F."
3622,1210.2508948999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-32dBm,,,"QoS Data, SN=1875, FN=0, Flags=.p..R.F."
3624,1210.5859603999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-39dBm,,,"QoS Data, SN=1876, FN=0, Flags=.p..R.F."
3626,1212.2268123999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-56dBm,,,"QoS Data, SN=1877, FN=0, Flags=.p....F."
3630,1213.2162100999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-46dBm,,,"QoS Data, SN=1878, FN=0, Flags=.p....F."
3632,1214.0466732999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-16dBm,,,"QoS Data, SN=1879, FN=0, Flags=.p..R.F."
3633,1215.6120784999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-53dBm,,,"QoS Data, SN=1880, FN=0, Flags=.p..R.F."
3637,1215.7780450999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-31dBm,,,"QoS Data, SN=1881, FN=0, Flags=.p....F."
3638,1217.0938021999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-50dBm,,,"QoS Data, SN=1882, FN=0, Flags=.p....F."
3640,1218.4624935999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-55dBm,,,"QoS Data, SN=1883, FN=0, Flags=.p..R.F."
3643,1220.2753202999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-42dBm,,,"QoS Data, SN=1884, FN=0, Flags=.p..R.F."
3648,1221.0137633999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-41dBm,,,"QoS Data, SN=1885, FN=0, Flags=.p....F."
3653,1221.4594948999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-44dBm,,,"QoS Data, SN=1886, FN=0, Flags=.p....F."
3658,1222.5319151999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-43dBm,,,"QoS Data, SN=1887, FN=0, Flags=.p....F."
3660,1222.6394281999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-41dBm,,,"QoS Data, SN=1888, FN=0, Flags=.p..R.F."
3662,1223.5496221999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-52dBm,,,"QoS Data, SN=1889, FN=0, Flags=.p....F."
3667,1225.5294851999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-51dBm,,,"QoS Data, SN=1890, FN=0, Flags=.p....F."
3670,1227.3229876999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-37dBm,,,"QoS Data, SN=1891, FN=0, Flags=.p..R.F."
3671,1227.6947712999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-56dBm,,,"QoS Data, SN=1892, FN=0, Flags=.p..R.F."
3672,1229.5465926999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-45dBm,,,"QoS Data, SN=1893, FN=0, Flags=.p....F."
3674,1231.1877958999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-24dBm,,,"QoS Data, SN=1894, FN=0, Flags=.p....F."
3677,1232.4490166999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-45dBm,,,"QoS Data, SN=1895, FN=0, Flags=.p....F."
3682,1233.5425343999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-16dBm,,,"QoS Data, SN=1896, FN=0, Flags=.p....F."
3684,1234.2248720999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-40dBm,,,"QoS Data, SN=1897, FN=0, Flags=.p..R.F."
3688,1235.5776536999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-73dBm,,,"QoS Data, SN=1898, FN=0, Flags=.p....F."
3692,1236.9022708999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-42dBm,,,"QoS Data, SN=1899, FN=0, Flags=.p....F."
3696,1237.0284110999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-37dBm,,,"QoS Data, SN=1900, FN=0, Flags=.p..R.F."
3701,1238.1680893999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-46dBm,,,"QoS Data, SN=1901, FN=0, Flags=.p..R.F."
3706,1239.7103011999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-28dBm,,,"QoS Data, SN=1902, FN=0, Flags=.p....F."
3711,1240.7169344999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-46dBm,,,"QoS Data, SN=1903, FN=0, Flags=.p..R.F."
3716,1242.3668038999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-67dBm,,,"QoS Data, SN=1904, FN=0, Flags=.p....F."
3721,1242.6511911999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-29dBm,,,"QoS Data, SN=1905, FN=0, Flags=.p....F."
3724,1243.1044198999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-43dBm,,,"QoS Data, SN=1906, FN=0, Flags=.p....F."
3727,1244.2046140999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-37dBm,,,"QoS Data, SN=1907, FN=0, Flags=.p....F."
3728,1244.8705129999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-29dBm,,,"QoS Data, SN=1908, FN=0, Flags=.p....F."
3730,1246.4718352999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-25dBm,,,"QoS Data, SN=1909, FN=0, Flags=.p....F."
3731,1248.3504357999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-38dBm,,,"QoS Data, SN=1910, FN=0, Flags=.p....F."
3734,1250.1519329999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-46dBm,,,"QoS Data, SN=1911, FN=0, Flags=.p....F."
3738,1251.7289813999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-43dBm,,,"QoS Data, SN=1912, FN=0, Flags=.p....F."
3740,1253.6788776999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-22dBm,,,"QoS Data, SN=1913, FN=0, Flags=.p....F."
