No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
3181,1063.0318797999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-46dBm,,,"QoS Data, SN=1462, FN=0, Flags=.p....F."
3186,1063.807260799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-31dBm,,,"QoS Data, SN=1463, FN=0, Flags=.p....F."
3187,1063.965401599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-52dBm,,,"QoS Data, SN=1464, FN=0, Flags=.p....F."
3190,1065.805467299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-17dBm,,,"QoS Data, SN=1465, FN=0, Flags=.p..R.F."
3192,1067.178278199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-44dBm,,,"QoS Data, SN=1466, FN=0, Flags=.p..R.F."
3193,1068.4585987999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-17dBm,,,"QoS Data, SN=1467, FN=0, Flags=.p....F."
3194,1069.3412333999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-28dBm,,,"QoS Data, SN=1468, FN=0, Flags=.p..R.F."
3198,1069.8451509999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-37dBm,,,"QoS Data, SN=1469, FN=0, Flags=.p....F."
3199,1070.7066470999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-41dBm,,,"QoS Data, SN=1470, FN=0, Flags=.p..R.F."
3200,1072.3386148999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-53dBm,,,"QoS Data, SN=1471, FN=0, Flags=.p....F."
3203,1074.0551410999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-19dBm,,,"QoS Data, SN=1472, FN=0, Flags=.p....F."
3205,1075.8694609999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-36dBm,,,"QoS Data, SN=1473, FN=0, Flags=.p..R.F."
3210,1077.7256948999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-17dBm,,,"QoS Data, SN=1474, FN=0, Flags=.p..R.F."
3213,1077.8854009999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-49dBm,,,"QoS Data, SN=1475, FN=0, Flags=.p....F."
3214,1079.0046253999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-16dBm,,,"QoS Data, SN=1476, FN=0, Flags=.p..R.F."
3215,1079.3799024999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-30dBm,,,"QoS Data, SN=1477, FN=0, Flags=.p..R.F."
3219,1081.2689140999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-23dBm,,,"QoS Data, SN=1478, FN=0, Flags=.p....F."
3220,1083.1981407999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-37dBm,,,"QoS Data, SN=1479, FN=0, Flags=.p..R.F."
3221,1084.7708914999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-37dBm,,,"QoS Data, SN=1480, FN=0, Flags=.p..R.F."
3226,1086.5225025999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-36dBm,,,"QoS Data, SN=1481, FN=0, Flags=.p....F."
3231,1087.0452248999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-19dBm,,,"QoS Data, SN=1482, FN=0, Flags=.p..R.F."
3232,1087.7334041999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-46dBm,,,"QoS Data, SN=1483, FN=0, Flags=.p..R.F."
3236,1089.0968772999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-37dBm,,,"QoS Data, SN=1484, FN=0, Flags=.p....F."
3237,1090.7162264999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-59dBm,,,"QoS Data, SN=1485, FN=0, Flags=.p....F."
3239,1091.6400412999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-35dBm,,,"QoS Data, SN=1486, FN=0, Flags=.p....F."
3242,1092.4038294999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-39dBm,,,"QoS Data, SN=1487, FN=0, Flags=.p....F."
3243,1092.767078199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-31dBm,,,"QoS Data, SN=1488, FN=0, Flags=.p..R.F."
3245,1093.656953599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-16dBm,,,"QoS Data, SN=1489, FN=0, Flags=.p....F."
3246,1094.770980799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-26dBm,,,"QoS Data, SN=1490, FN=0, Flags=.p....F."
3247,1095.776251699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-19dBm,,,"QoS Data, SN=1491, FN=0, Flags=.p....F."
3249,1095.974720499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-31dBm,,,"QoS Data, SN=1492, FN=0, Flags=.p....F."
3252,1096.792938999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-38dBm,,,"QoS Data, SN=1493, FN=0, Flags=.p....F."
3257,1097.794683099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-22dBm,,,"QoS Data, SN=1494, FN=0, Flags=.p....F."
3258,1098.863777199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-28dBm,,,"QoS Data, SN=1495, FN=0, Flags=.p....F."
3260,1099.852129299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-26dBm,,,"QoS Data, SN=1496, FN=0, Flags=.p....F."
3263,1101.793195099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-25dBm,,,"QoS Data, SN=1497, FN=0, Flags=.p....F."
3265,1103.1815570999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-36dBm,,,"QoS Data, SN=1498, FN=0, Flags=.p....F."
3270,1103.252825599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-47dBm,,,"QoS Data, SN=1499, FN=0, Flags=.p....F."
3275,1104.4319285999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-47dBm,,,"QoS Data, SN=1500, FN=0, Flags=.p....F."
3279,1106.1274233999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-52dBm,,,"QoS Data, SN=1501, FN=0, Flags=.p..R.F."
3283,1106.625334599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-25dBm,,,"QoS Data, SN=1502, FN=0, Flags=.p..R.F."
3285,1107.5571670999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-18dBm,,,"QoS Data, SN=1503, FN=0, Flags=.p....F."
3289,1109.230694899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-18dBm,,,"QoS Data, SN=1504, FN=0, Flags=.p....F."
3291,1110.177226999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-28dBm,,,"QoS Data, SN=1505, FN=0, Flags=.p....F."
3293,1111.457412899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-51dBm,,,"QoS Data, SN=1506, FN=0, Flags=.p....F."
3297,1111.628666699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-26dBm,,,"QoS Data, SN=1507, FN=0, Flags=.p....F."
3300,1111.795534299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-24dBm,,,"QoS Data, SN=1508, FN=0, Flags=.p..R.F."
3304,1112.633590999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-33dBm,,,"QoS Data, SN=1509, FN=0, Flags=.p....F."
3305,1114.175662199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-35dBm,,,"QoS Data, SN=1510, FN=0, Flags=.p....F."
3310,1115.282492599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-37dBm,,,"QoS Data, SN=1511, FN=0, Flags=.p..R.F."
3314,1116.423955799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-25dBm,,,"QoS Data, SN=1512, FN=0, Flags=.p....F."
3315,1118.311006299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-39dBm,,,"QoS Data, SN=1513, FN=0, Flags=.p..R.F."
3317,1118.972023899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-35dBm,,,"QoS Data, SN=1514, FN=0, Flags=.p..R.F."
3320,1119.555136199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-18dBm,,,"QoS Data, SN=1515, FN=0, Flags=.p..R.F."
3323,1119.7993777999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-40dBm,,,"QoS Data, SN=1516, FN=0, Flags=.p....F."
3324,1120.2544585999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-34dBm,,,"QoS Data, SN=1517, FN=0, Flags=.p..R.F."
3326,1121.2575242999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-42dBm,,,"QoS Data, SN=1518, FN=0, Flags=.p....F."
3327,1122.2630187999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-28dBm,,,"QoS Data, SN=1519, FN=0, Flags=.p..R.F."
3331,1122.8287280999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-26dBm,,,"QoS Data, SN=1520, FN=0, Flags=.p....F."
3336,1124.3480008999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-48dBm,,,"QoS Data, SN=1521, FN=0, Flags=.p....F."
3341,1125.1061900999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-27dBm,,,"QoS Data, SN=1522, FN=0, Flags=.p....F."
3343,1126.7033846999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-25dBm,,,"QoS Data, SN=1523, FN=0, Flags=.p..R.F."
3345,1128.2220251999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-25dBm,,,"QoS Data, SN=1524, FN=0, Flags=.p..R.F."
3350,1129.4563227999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-20dBm,,,"QoS Data, SN=1525, FN=0, Flags=.p..R.F."
3353,1129.7143099999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-28dBm,,,"QoS Data, SN=1526, FN=0, Flags=.p..R.F."
3356,1131.0584523999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-21dBm,,,"QoS Data, SN=1527, FN=0, Flags=.p....F."
3358,1132.2485782999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-29dBm,,,"QoS Data, SN=1528, FN=0, Flags=.p..R.F."
3362,1133.9352103999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-24dBm,,,"QoS Data, SN=1529, FN=0, Flags=.p....F."
3364,1134.1991790999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-48dBm,,,"QoS Data, SN=1530, FN=0, Flags=.p....F."
3366,1134.8961197999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-40dBm,,,"QoS Data, SN=1531, FN=0, Flags=.p..R.F."
3371,1135.4155972999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-49dBm,,,"QoS Data, SN=1532, FN=0, Flags=.p..R.F."
3374,1135.6691402999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-45dBm,,,"QoS Data, SN=1533, FN=0, Flags=.p....F."
3378,1136.4219066999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-36dBm,,,"QoS Data, SN=1534, FN=0, Flags=.p..R.F."
3383,1137.3635210999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-35dBm,,,"QoS Data, SN=1535, FN=0, Flags=.p....F."
3388,1138.4618686999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-45dBm,,,"QoS Data, SN=1536, FN=0, Flags=.p....F."
3389,1139.6212573999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-55dBm,,,"QoS Data, SN=1537, FN=0, Flags=.p....F."
3391,1140.4994326999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-25dBm,,,"QoS Data, SN=1538, FN=0, Flags=.p....F."
3396,1141.3445236999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-29dBm,,,"QoS Data, SN=1539, FN=0, Flags=.p..R.F."
3398,1142.8450727999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-22dBm,,,"QoS Data, SN=1540, FN=0, Flags=.p....F."
3402,1144.3107718999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-49dBm,,,"QoS Data, SN=1541, FN=0, Flags=.p..R.F."
3407,1144.436020899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-58dBm,,,"QoS Data, SN=1542, FN=0, Flags=.p..R.F."
3411,1145.272172199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-49dBm,,,"QoS Data, SN=1543, FN=0, Flags=.p..R.F."
3413,1145.520338699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-42dBm,,,"QoS Data, SN=1544, FN=0, Flags=.p....F."
3414,1147.434063999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-35dBm,,,"QoS Data, SN=1545, FN=0, Flags=.p....F."
3417,1148.818912599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-23dBm,,,"QoS Data, SN=1546, FN=0, Flags=.p....F."
3420,1149.415968799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-24dBm,,,"QoS Data, SN=1547, FN=0, Flags=.p..R.F."
3422,1149.427404799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-49dBm,,,"QoS Data, SN=1548, FN=0, Flags=.p....F."
3423,1151.2926024999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-16dBm,,,"QoS Data, SN=1549, FN=0, Flags=.p....F."
3424,1152.1360230999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-47dBm,,,"QoS Data, SN=1550, FN=0, Flags=.p..R.F."
3425,1152.4317263999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-36dBm,,,"QoS Data, SN=1551, FN=0, Flags=.p....F."
3429,1152.5777072999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-29dBm,,,"QoS Data, SN=1552, FN=0, Flags=.p....F."
3430,1153.786063299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-50dBm,,,"QoS Data, SN=1553, FN=0, Flags=.p....F."
3431,1154.526926999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-48dBm,,,"QoS Data, SN=1554, FN=0, Flags=.p....F."
3432,1155.654346099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-43dBm,,,"QoS Data, SN=1555, FN=0, Flags=.p....F."
3437,1156.074727999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-23dBm,,,"QoS Data, SN=1556, FN=0, Flags=.p....F."
3440,1157.529716099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-37dBm,,,"QoS Data, SN=1557, FN=0, Flags=.p....F."
3443,1157.811802799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-55dBm,,,"QoS Data, SN=1558, FN=0, Flags=.p....F."
3448,1158.799426999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-36dBm,,,"QoS Data, SN=1559, FN=0, Flags=.p....F."
3450,1160.093903499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-34dBm,,,"QoS Data, SN=1560, FN=0, Flags=.p....F."
3455,1161.414977799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-34dBm,,,"QoS Data, SN=1561, FN=0, Flags=.p....F."
3457,1162.8426945999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-29dBm,,,"QoS Data, SN=1562, FN=0, Flags=.p..R.F."
3459,1164.150367799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-31dBm,,,"QoS Data, SN=1563, FN=0, Flags=.p..R.F."
3464,1164.6918760999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-30dBm,,,"QoS Data, SN=1564, FN=0, Flags=.p..R.F."
3469,1165.8103903999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-35dBm,,,"QoS Data, SN=1565, FN=0, Flags=.p....F."
3474,1166.5264524999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-43dBm,,,"QoS Data, SN=1566, FN=0, Flags=.p....F."
3477,1168.4807284999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-40dBm,,,"QoS Data, SN=1567, FN=0, Flags=.p....F."
3478,1170.1888554999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-28dBm,,,"QoS Data, SN=1568, FN=0, Flags=.p....F."
3479,1170.8754038999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-37dBm,,,"QoS Data, SN=1569, FN=0, Flags=.p....F."
3480,1171.6989870999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-17dBm,,,"QoS Data, SN=1570, FN=0, Flags=.p..R.F."
3484,1173.2053580999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-28dBm,,,"QoS Data, SN=1571, FN=0, Flags=.p....F."
3488,1175.1033874999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-20dBm,,,"QoS Data, SN=1572, FN=0, Flags=.p....F."
3490,1175.6364371999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-49dBm,,,"QoS Data, SN=1573, FN=0, Flags=.p....F."
3491,1177.3995224999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-18dBm,,,"QoS Data, SN=1574, FN=0, Flags=.p..R.F."
3492,1179.1038801999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-33dBm,,,"QoS Data, SN=1575, FN=0, Flags=.p..R.F."
3496,1180.1311484999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-56dBm,,,"QoS Data, SN=1576, FN=0, Flags=.p....F."
3501,1180.4752752999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-18dBm,,,"QoS Data, SN=1577, FN=0, Flags=.p....F."
3504,1181.809791599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-24dBm,,,"QoS Data, SN=1578, FN=0, Flags=.p....F."
3508,1182.749106999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-16dBm,,,"QoS Data, SN=1579, FN=0, Flags=.p....F."
3509,1184.099757199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-23dBm,,,"QoS Data, SN=1580, FN=0, Flags=.p..R.F."
3514,1184.5918710999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-38dBm,,,"QoS Data, SN=1581, FN=0, Flags=.p....F."
3516,1185.223426899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-55dBm,,,"QoS Data, SN=1582, FN=0, Flags=.p..R.F."
3518,1185.473337099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-51dBm,,,"QoS Data, SN=1583, FN=0, Flags=.p....F."
3519,1186.338993699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-18dBm,,,"QoS Data, SN=1584, FN=0, Flags=.p....F."
3524,1186.450651699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-49dBm,,,"QoS Data, SN=1585, FN=0, Flags=.p....F."
3528,1186.923112999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-32dBm,,,"QoS Data, SN=1586, FN=0, Flags=.p....F."
3532,1187.958932299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-48dBm,,,"QoS Data, SN=1587, FN=0, Flags=.p....F."
3535,1188.967003899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-38dBm,,,"QoS Data, SN=1588, FN=0, Flags=.p....F."
3536,1190.676789999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-26dBm,,,"QoS Data, SN=1589, FN=0, Flags=.p....F."
3539,1192.406372399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-51dBm,,,"QoS Data, SN=1590, FN=0, Flags=.p....F."
3540,1193.577773299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-43dBm,,,"QoS Data, SN=1591, FN=0, Flags=.p..R.F."
3543,1194.7187753999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-32dBm,,,"QoS Data, SN=1592, FN=0, Flags=.p....F."
3548,1194.8464564999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-42dBm,,,"QoS Data, SN=1593, FN=0, Flags=.p..R.F."
3552,1196.5579599999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-35dBm,,,"QoS Data, SN=1594, FN=0, Flags=.p....F."
3557,1197.6447547999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-21dBm,,,"QoS Data, SN=1595, FN=0, Flags=.p....F."
3562,1199.2376147999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-50dBm,,,"QoS Data, SN=1596, FN=0, Flags=.p....F."
3564,1199.9447426999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-18dBm,,,"QoS Data, SN=1597, FN=0, Flags=.p..R.F."
3565,1201.4439283999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-30dBm,,,"QoS Data, SN=1598, FN=0, Flags=.p....F."
3566,1202.0304402999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-21dBm,,,"QoS Data, SN=1599, FN=0, Flags=.p....F."
3570,1202.4669316999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-37dBm,,,"QoS Data, SN=1600, FN=0, Flags=.p....F."
3574,1204.4665178999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-24dBm,,,"QoS Data, SN=1601, FN=0, Flags=.p....F."
3576,1204.5028906999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-52dBm,,,"QoS Data, SN=1602, FN=0, Flags=.p....F."
3577,1206.3569344999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-47dBm,,,"QoS Data, SN=1603, FN=0, Flags=.p..R.F."
3582,1207.016047699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-28dBm,,,"QoS Data, SN=1604, FN=0, Flags=.p....F."
3583,1208.003321099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-16dBm,,,"QoS Data, SN=1605, FN=0, Flags=.p....F."
3587,1208.965428299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-28dBm,,,"QoS Data, SN=1606, FN=0, Flags=.p..R.F."
3591,1210.191001699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-30dBm,,,"QoS Data, SN=1607, FN=0, Flags=.p..R.F."
3594,1210.404476799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-34dBm,,,"QoS Data, SN=1608, FN=0, Flags=.p....F."
3595,1212.084787399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-40dBm,,,"QoS Data, SN=1609, FN=0, Flags=.p..R.F."
3599,1212.529094199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-17dBm,,,"QoS Data, SN=1610, FN=0, Flags=.p....F."
3601,1213.0563378999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-33dBm,,,"QoS Data, SN=1611, FN=0, Flags=.p..R.F."
3602,1214.4214877999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-33dBm,,,"QoS Data, SN=1612, FN=0, Flags=.p....F."
3603,1215.9660868999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-30dBm,,,"QoS Data, SN=1613, FN=0, Flags=.p..R.F."
3604,1217.562851499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-23dBm,,,"QoS Data, SN=1614, FN=0, Flags=.p..R.F."
3608,1219.111835699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-26dBm,,,"QoS Data, SN=1615, FN=0, Flags=.p....F."
3610,1219.605670099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-43dBm,,,"QoS Data, SN=1616, FN=0, Flags=.p..R.F."
3615,1220.6726808999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-40dBm,,,"QoS Data, SN=1617, FN=0, Flags=.p....F."
3618,1222.5765008999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-15dBm,,,"QoS Data, SN=1618, FN=0, Flags=.p..R.F."
3620,1224.3733474999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-15dBm,,,"QoS Data, SN=1619, FN=0, Flags=.p....F."
3621,1224.723496199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-26dBm,,,"QoS Data, SN=1620, FN=0, Flags=.p....F."
3623,1225.1104522999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-42dBm,,,"QoS Data, SN=1621, FN=0, Flags=.p..R.F."
3627,1226.7056005999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-40dBm,,,"QoS Data, SN=1622, FN=0, Flags=.p....F."
3629,1227.0450381999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-23dBm,,,"QoS Data, SN=1623, FN=0, Flags=.p....F."
3631,1228.0593839999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-16dBm,,,"QoS Data, SN=1624, FN=0, Flags=.p..R.F."
3632,1229.1117844999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-21dBm,,,"QoS Data, SN=1625, FN=0, Flags=.p....F."
3637,1230.4058405999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-34dBm,,,"QoS Data, SN=1626, FN=0, Flags=.p....F."
3642,1230.626639199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-37dBm,,,"QoS Data, SN=1627, FN=0, Flags=.p....F."
3645,1232.482005199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-16dBm,,,"QoS Data, SN=1628, FN=0, Flags=.p....F."
3647,1234.050717699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-21dBm,,,"QoS Data, SN=1629, FN=0, Flags=.p..R.F."
3648,1234.202528599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-23dBm,,,"QoS Data, SN=1630, FN=0, Flags=.p....F."
3649,1234.209011599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-22dBm,,,"QoS Data, SN=1631, FN=0, Flags=.p....F."
3652,1236.026801899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-36dBm,,,"QoS Data, SN=1632, FN=0, Flags=.p....F."
3654,1237.759938599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-30dBm,,,"QoS Data, SN=1633, FN=0, Flags=.p..R.F."
3658,1238.422332999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-24dBm,,,"QoS Data, SN=1634, FN=0, Flags=.p..R.F."
