No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
4237,1402.0110357,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-57dBm,,,"QoS Data, SN=2074, FN=0, Flags=.p....F."
4241,1402.4959599000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-45dBm,,,"QoS Data, SN=2075, FN=0, Flags=.p....F."
4243,1404.1632752,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-58dBm,,,"QoS Data, SN=2076, FN=0, Flags=.p....F."
4244,1405.5117903,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-57dBm,,,"QoS Data, SN=2077, FN=0, Flags=.p..R.F."
4247,1406.0545755,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-34dBm,,,"QoS Data, SN=2078, FN=0, Flags=.p..R.F."
4252,1406.0943858,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-38dBm,,,"QoS Data, SN=2079, FN=0, Flags=.p....F."
4257,1407.8718433000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-47dBm,,,"QoS Data, SN=2080, FN=0, Flags=.p....F."
4261,1408.7839540000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-44dBm,,,"QoS Data, SN=2081, FN=0, Flags=.p....F."
4265,1410.3228975000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-31dBm,,,"QoS Data, SN=2082, FN=0, Flags=.p....F."
4270,1411.3298799000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-33dBm,,,"QoS Data, SN=2083, FN=0, Flags=.p....F."
4275,1412.5565816,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-43dBm,,,"QoS Data, SN=2084, FN=0, Flags=.p....F."
4280,1413.89932,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-42dBm,,,"QoS Data, SN=2085, FN=0, Flags=.p..R.F."
4282,1415.336926,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-47dBm,,,"QoS Data, SN=2086, FN=0, Flags=.p..R.F."
4287,1416.9152583999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-19dBm,,,"QoS Data, SN=2087, FN=0, Flags=.p....F."
4288,1417.7853756999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-33dBm,,,"QoS Data, SN=2088, FN=0, Flags=.p..R.F."
4291,1419.3720610999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-43dBm,,,"QoS Data, SN=2089, FN=0, Flags=.p....F."
4294,1419.9002446999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-44dBm,,,"QoS Data, SN=2090, FN=0, Flags=.p....F."
4295,1421.5325004999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-45dBm,,,"QoS Data, SN=2091, FN=0, Flags=.p....F."
4298,1422.0952343999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-55dBm,,,"QoS Data, SN=2092, FN=0, Flags=.p..R.F."
4299,1424.0374815999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-45dBm,,,"QoS Data, SN=2093, FN=0, Flags=.p..R.F."
4302,1424.7407125,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-40dBm,,,"QoS Data, SN=2094, FN=0, Flags=.p..R.F."
4303,1425.9188041,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-40dBm,,,"QoS Data, SN=2095, FN=0, Flags=.p....F."
4304,1427.4078102,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-42dBm,,,"QoS Data, SN=2096, FN=0, Flags=.p....F."
4308,1427.4632828000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-26dBm,,,"QoS Data, SN=2097, FN=0, Flags=.p....F."
4310,1427.5971773,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-65dBm,,,"QoS Data, SN=2098, FN=0, Flags=.p....F."
4314,1428.0911602,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-36dBm,,,"QoS Data, SN=2099, FN=0, Flags=.p..R.F."
4315,1429.7670262000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-33dBm,,,"QoS Data, SN=2100, FN=0, Flags=.p....F."
4317,1431.6293087000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-31dBm,,,"QoS Data, SN=2101, FN=0, Flags=.p....F."
4319,1433.1052258000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-38dBm,,,"QoS Data, SN=2102, FN=0, Flags=.p....F."
4321,1433.3960403,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-28dBm,,,"QoS Data, SN=2103, FN=0, Flags=.p..R.F."
4324,1434.646541,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-39dBm,,,"QoS Data, SN=2104, FN=0, Flags=.p....F."
4326,1436.3170135,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-43dBm,,,"QoS Data, SN=2105, FN=0, Flags=.p....F."
4327,1436.9360305,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-44dBm,,,"QoS Data, SN=2106, FN=0, Flags=.p....F."
4331,1438.5080983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-29dBm,,,"QoS Data, SN=2107, FN=0, Flags=.p..R.F."
4332,1438.5465939,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-62dBm,,,"QoS Data, SN=2108, FN=0, Flags=.p..R.F."
4334,1439.162898,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-34dBm,,,"QoS Data, SN=2109, FN=0, Flags=.p....F."
4335,1439.6768909,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-31dBm,,,"QoS Data, SN=2110, FN=0, Flags=.p..R.F."
4340,1440.9372357,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-26dBm,,,"QoS Data, SN=2111, FN=0, Flags=.p..R.F."
4341,1441.1202302,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-46dBm,,,"QoS Data, SN=2112, FN=0, Flags=.p....F."
4345,1441.8690104999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-57dBm,,,"QoS Data, SN=2113, FN=0, Flags=.p....F."
4349,1442.9716649999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-51dBm,,,"QoS Data, SN=2114, FN=0, Flags=.p....F."
4354,1444.8842080999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-54dBm,,,"QoS Data, SN=2115, FN=0, Flags=.p..R.F."
4357,1445.8275734,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-46dBm,,,"QoS Data, SN=2116, FN=0, Flags=.p....F."
4359,1446.1446176,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-39dBm,,,"QoS Data, SN=2117, FN=0, Flags=.p..R.F."
4364,1446.2035142,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-66dBm,,,"QoS Data, SN=2118, FN=0, Flags=.p....F."
4369,1447.0750229999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-48dBm,,,"QoS Data, SN=2119, FN=0, Flags=.p..R.F."
4372,1448.420567,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-36dBm,,,"QoS Data, SN=2120, FN=0, Flags=.p..R.F."
4375,1448.4666723999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-30dBm,,,"QoS Data, SN=2121, FN=0, Flags=.p....F."
4378,1449.0872699,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-21dBm,,,"QoS Data, SN=2122, FN=0, Flags=.p..R.F."
4379,1449.9077593,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-33dBm,,,"QoS Data, SN=2123, FN=0, Flags=.p....F."
4380,1450.7694784,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-43dBm,,,"QoS Data, SN=2124, FN=0, Flags=.p....F."
4383,1452.6735496000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-51dBm,,,"QoS Data, SN=2125, FN=0, Flags=.p..R.F."
4385,1453.8723939000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-46dBm,,,"QoS Data, SN=2126, FN=0, Flags=.p....F."
4390,1454.2288783000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-52dBm,,,"QoS Data, SN=2127, FN=0, Flags=.p....F."
4393,1456.1401865,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-36dBm,,,"QoS Data, SN=2128, FN=0, Flags=.p..R.F."
4397,1456.7334989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-33dBm,,,"QoS Data, SN=2129, FN=0, Flags=.p..R.F."
4401,1457.5562974000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-64dBm,,,"QoS Data, SN=2130, FN=0, Flags=.p....F."
4406,1458.4529508000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-25dBm,,,"QoS Data, SN=2131, FN=0, Flags=.p....F."
4411,1459.5395938000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-49dBm,,,"QoS Data, SN=2132, FN=0, Flags=.p....F."
4413,1461.2462870000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-34dBm,,,"QoS Data, SN=2133, FN=0, Flags=.p..R.F."
4416,1461.8418351000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-33dBm,,,"QoS Data, SN=2134, FN=0, Flags=.p..R.F."
4418,1463.5966170000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-47dBm,,,"QoS Data, SN=2135, FN=0, Flags=.p....F."
4421,1464.6459102000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-48dBm,,,"QoS Data, SN=2136, FN=0, Flags=.p....F."
4425,1466.3954875000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-27dBm,,,"QoS Data, SN=2137, FN=0, Flags=.p..R.F."
4428,1467.3430173000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-37dBm,,,"QoS Data, SN=2138, FN=0, Flags=.p....F."
4429,1467.8987177000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-70dBm,,,"QoS Data, SN=2139, FN=0, Flags=.p..R.F."
4430,1467.9913940000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-48dBm,,,"QoS Data, SN=2140, FN=0, Flags=.p..R.F."
4435,1469.5614223000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-52dBm,,,"QoS Data, SN=2141, FN=0, Flags=.p....F."
4439,1469.9370637000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-29dBm,,,"QoS Data, SN=2142, FN=0, Flags=.p....F."
4443,1470.2406072000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-32dBm,,,"QoS Data, SN=2143, FN=0, Flags=.p....F."
4444,1471.6252991000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-21dBm,,,"QoS Data, SN=2144, FN=0, Flags=.p..R.F."
4447,1472.2434127000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-48dBm,,,"QoS Data, SN=2145, FN=0, Flags=.p....F."
4449,1472.6528116000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-31dBm,,,"QoS Data, SN=2146, FN=0, Flags=.p....F."
4454,1473.8974921000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-46dBm,,,"QoS Data, SN=2147, FN=0, Flags=.p....F."
4458,1475.1193728000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-35dBm,,,"QoS Data, SN=2148, FN=0, Flags=.p....F."
4462,1475.7086748000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-34dBm,,,"QoS Data, SN=2149, FN=0, Flags=.p....F."
4466,1476.1619230000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-40dBm,,,"QoS Data, SN=2150, FN=0, Flags=.p....F."
4469,1476.3467790000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-49dBm,,,"QoS Data, SN=2151, FN=0, Flags=.p....F."
4472,1477.6282026000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-59dBm,,,"QoS Data, SN=2152, FN=0, Flags=.p....F."
4473,1479.5357731000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-32dBm,,,"QoS Data, SN=2153, FN=0, Flags=.p....F."
4477,1480.8178428000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-39dBm,,,"QoS Data, SN=2154, FN=0, Flags=.p....F."
4481,1481.3023715000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-49dBm,,,"QoS Data, SN=2155, FN=0, Flags=.p....F."
4483,1482.3889347000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-53dBm,,,"QoS Data, SN=2156, FN=0, Flags=.p....F."
4486,1483.3962818000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-40dBm,,,"QoS Data, SN=2157, FN=0, Flags=.p..R.F."
4490,1485.3275065000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-46dBm,,,"QoS Data, SN=2158, FN=0, Flags=.p....F."
4492,1485.9182039000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-33dBm,,,"QoS Data, SN=2159, FN=0, Flags=.p....F."
4496,1487.2503344000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-27dBm,,,"QoS Data, SN=2160, FN=0, Flags=.p....F."
4499,1487.7257811000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-37dBm,,,"QoS Data, SN=2161, FN=0, Flags=.p..R.F."
4504,1489.0797158000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-52dBm,,,"QoS Data, SN=2162, FN=0, Flags=.p....F."
4508,1490.3129007000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-30dBm,,,"QoS Data, SN=2163, FN=0, Flags=.p....F."
4510,1490.6183364000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-35dBm,,,"QoS Data, SN=2164, FN=0, Flags=.p....F."
4512,1492.5694216000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-54dBm,,,"QoS Data, SN=2165, FN=0, Flags=.p..R.F."
4516,1493.6706412000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-51dBm,,,"QoS Data, SN=2166, FN=0, Flags=.p....F."
4519,1495.1073401000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-58dBm,,,"QoS Data, SN=2167, FN=0, Flags=.p....F."
4524,1495.9489786000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-48dBm,,,"QoS Data, SN=2168, FN=0, Flags=.p....F."
4529,1497.0582191000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-33dBm,,,"QoS Data, SN=2169, FN=0, Flags=.p....F."
4532,1498.7112459000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-34dBm,,,"QoS Data, SN=2170, FN=0, Flags=.p....F."
4537,1499.4961153000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-35dBm,,,"QoS Data, SN=2171, FN=0, Flags=.p....F."
4541,1500.1167975000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-47dBm,,,"QoS Data, SN=2172, FN=0, Flags=.p..R.F."
4542,1501.7550654000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-45dBm,,,"QoS Data, SN=2173, FN=0, Flags=.p..R.F."
4545,1502.1525181000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-41dBm,,,"QoS Data, SN=2174, FN=0, Flags=.p..R.F."
4546,1503.5861703000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-34dBm,,,"QoS Data, SN=2175, FN=0, Flags=.p..R.F."
4551,1504.1645832000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-41dBm,,,"QoS Data, SN=2176, FN=0, Flags=.p....F."
4556,1505.3592994000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-36dBm,,,"QoS Data, SN=2177, FN=0, Flags=.p..R.F."
4559,1507.1428299000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-32dBm,,,"QoS Data, SN=2178, FN=0, Flags=.p..R.F."
4563,1507.8624468000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-34dBm,,,"QoS Data, SN=2179, FN=0, Flags=.p....F."
4567,1508.1531399000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-56dBm,,,"QoS Data, SN=2180, FN=0, Flags=.p....F."
4568,1509.9355404000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-28dBm,,,"QoS Data, SN=2181, FN=0, Flags=.p..R.F."
4569,1511.4693344000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-26dBm,,,"QoS Data, SN=2182, FN=0, Flags=.p..R.F."
4572,1512.7990825000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-45dBm,,,"QoS Data, SN=2183, FN=0, Flags=.p....F."
4574,1513.4095162000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-67dBm,,,"QoS Data, SN=2184, FN=0, Flags=.p..R.F."
4576,1514.7581175000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-41dBm,,,"QoS Data, SN=2185, FN=0, Flags=.p....F."
4580,1515.8466945000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-36dBm,,,"QoS Data, SN=2186, FN=0, Flags=.p....F."
4582,1516.2257551000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-47dBm,,,"QoS Data, SN=2187, FN=0, Flags=.p....F."
4587,1518.1613029000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-39dBm,,,"QoS Data, SN=2188, FN=0, Flags=.p....F."
4590,1519.7791038000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-38dBm,,,"QoS Data, SN=2189, FN=0, Flags=.p....F."
4594,1521.5712919000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-53dBm,,,"QoS Data, SN=2190, FN=0, Flags=.p....F."
4596,1522.1746791000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-38dBm,,,"QoS Data, SN=2191, FN=0, Flags=.p..R.F."
4597,1522.7559804000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-26dBm,,,"QoS Data, SN=2192, FN=0, Flags=.p..R.F."
4599,1524.4244128000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-36dBm,,,"QoS Data, SN=2193, FN=0, Flags=.p....F."
4602,1524.9305665000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-27dBm,,,"QoS Data, SN=2194, FN=0, Flags=.p....F."
4604,1526.3862149000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-38dBm,,,"QoS Data, SN=2195, FN=0, Flags=.p..R.F."
4605,1528.3443125000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-40dBm,,,"QoS Data, SN=2196, FN=0, Flags=.p....F."
4606,1529.5990577,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-43dBm,,,"QoS Data, SN=2197, FN=0, Flags=.p..R.F."
4609,1529.9410868,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-28dBm,,,"QoS Data, SN=2198, FN=0, Flags=.p....F."
4611,1531.1051978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-45dBm,,,"QoS Data, SN=2199, FN=0, Flags=.p....F."
4614,1532.6751965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-41dBm,,,"QoS Data, SN=2200, FN=0, Flags=.p..R.F."
4617,1533.5186250000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-46dBm,,,"QoS Data, SN=2201, FN=0, Flags=.p....F."
4619,1534.1672834,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-44dBm,,,"QoS Data, SN=2202, FN=0, Flags=.p..R.F."
4622,1535.8858585,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-42dBm,,,"QoS Data, SN=2203, FN=0, Flags=.p..R.F."
4627,1535.9879855000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-42dBm,,,"QoS Data, SN=2204, FN=0, Flags=.p....F."
4632,1536.9123392000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-53dBm,,,"QoS Data, SN=2205, FN=0, Flags=.p....F."
4637,1537.7436268000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-41dBm,,,"QoS Data, SN=2206, FN=0, Flags=.p....F."
4639,1538.8841570000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-39dBm,,,"QoS Data, SN=2207, FN=0, Flags=.p....F."
4642,1539.5804314000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-39dBm,,,"QoS Data, SN=2208, FN=0, Flags=.p....F."
4644,1541.1453721000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-43dBm,,,"QoS Data, SN=2209, FN=0, Flags=.p....F."
4645,1541.9280391000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-52dBm,,,"QoS Data, SN=2210, FN=0, Flags=.p....F."
4646,1541.9868545000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-38dBm,,,"QoS Data, SN=2211, FN=0, Flags=.p..R.F."
4651,1543.7377096000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-40dBm,,,"QoS Data, SN=2212, FN=0, Flags=.p..R.F."
4656,1543.8724436000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-36dBm,,,"QoS Data, SN=2213, FN=0, Flags=.p....F."
4659,1545.3705912000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-50dBm,,,"QoS Data, SN=2214, FN=0, Flags=.p....F."
4660,1546.5198921000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-42dBm,,,"QoS Data, SN=2215, FN=0, Flags=.p....F."
4662,1547.7141297000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-31dBm,,,"QoS Data, SN=2216, FN=0, Flags=.p....F."
4666,1549.4263122000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-31dBm,,,"QoS Data, SN=2217, FN=0, Flags=.p..R.F."
4670,1550.0760084000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-34dBm,,,"QoS Data, SN=2218, FN=0, Flags=.p....F."
4672,1551.8608962000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-37dBm,,,"QoS Data, SN=2219, FN=0, Flags=.p....F."
4675,1552.1881449000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-26dBm,,,"QoS Data, SN=2220, FN=0, Flags=.p....F."
4677,1553.6396930000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-49dBm,,,"QoS Data, SN=2221, FN=0, Flags=.p....F."
4680,1554.3192880000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-29dBm,,,"QoS Data, SN=2222, FN=0, Flags=.p..R.F."
4685,1555.5372919000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-21dBm,,,"QoS Data, SN=2223, FN=0, Flags=.p....F."
4690,1556.6936760000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-43dBm,,,"QoS Data, SN=2224, FN=0, Flags=.p....F."
4695,1557.5522900000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-46dBm,,,"QoS Data, SN=2225, FN=0, Flags=.p....F."
4699,1557.7488305000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-34dBm,,,"QoS Data, SN=2226, FN=0, Flags=.p....F."
4700,1557.9477220000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-49dBm,,,"QoS Data, SN=2227, FN=0, Flags=.p....F."
4702,1559.0402155000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-25dBm,,,"QoS Data, SN=2228, FN=0, Flags=.p....F."
4704,1559.6839033000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-41dBm,,,"QoS Data, SN=2229, FN=0, Flags=.p..R.F."
4705,1559.9497680000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-48dBm,,,"QoS Data, SN=2230, FN=0, Flags=.p....F."
4708,1560.4990568000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-24dBm,,,"QoS Data, SN=2231, FN=0, Flags=.p..R.F."
4713,1560.7623564000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-50dBm,,,"QoS Data, SN=2232, FN=0, Flags=.p....F."
4718,1562.5428503000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-67dBm,,,"QoS Data, SN=2233, FN=0, Flags=.p....F."
4721,1563.4620441000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-44dBm,,,"QoS Data, SN=2234, FN=0, Flags=.p..R.F."
4724,1563.7311890000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-43dBm,,,"QoS Data, SN=2235, FN=0, Flags=.p....F."
4727,1565.6720278000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-45dBm,,,"QoS Data, SN=2236, FN=0, Flags=.p....F."
4728,1566.7399127000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-30dBm,,,"QoS Data, SN=2237, FN=0, Flags=.p....F."
4733,1566.9139656000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-37dBm,,,"QoS Data, SN=2238, FN=0, Flags=.p....F."
4738,1567.6408007000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-42dBm,,,"QoS Data, SN=2239, FN=0, Flags=.p....F."
4740,1569.6369098000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-56dBm,,,"QoS Data, SN=2240, FN=0, Flags=.p....F."
4743,1571.1243007000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-50dBm,,,"QoS Data, SN=2241, FN=0, Flags=.p....F."
4744,1571.9080002000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-36dBm,,,"QoS Data, SN=2242, FN=0, Flags=.p..R.F."
4747,1572.4227765000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-32dBm,,,"QoS Data, SN=2243, FN=0, Flags=.p....F."
4752,1572.5023556000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-46dBm,,,"QoS Data, SN=2244, FN=0, Flags=.p....F."
4753,1573.2245737000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-36dBm,,,"QoS Data, SN=2245, FN=0, Flags=.p..R.F."
4758,1575.1675495000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-28dBm,,,"QoS Data, SN=2246, FN=0, Flags=.p....F."
