No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
3234,1054.8701849000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-18dBm,,,"QoS Data, SN=1715, FN=0, Flags=.p..R.F."
3237,1055.0775881000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-33dBm,,,"QoS Data, SN=1716, FN=0, Flags=.p....F."
3240,1055.5536578000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-25dBm,,,"QoS Data, SN=1717, FN=0, Flags=.p....F."
3245,1056.9257910000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-23dBm,,,"QoS Data, SN=1718, FN=0, Flags=.p....F."
3248,1057.3422425000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-40dBm,,,"QoS Data, SN=1719, FN=0, Flags=.p..R.F."
3251,1058.8176554000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-29dBm,,,"QoS Data, SN=1720, FN=0, Flags=.p....F."
3254,1059.9635991000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-39dBm,,,"QoS Data, SN=1721, FN=0, Flags=.p....F."
3256,1060.4403896000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-25dBm,,,"QoS Data, SN=1722, FN=0, Flags=.p....F."
3259,1060.7016233000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-22dBm,,,"QoS Data, SN=1723, FN=0, Flags=.p....F."
3261,1061.9493675000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-35dBm,,,"QoS Data, SN=1724, FN=0, Flags=.p..R.F."
3266,1063.3462408000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-33dBm,,,"QoS Data, SN=1725, FN=0, Flags=.p..R.F."
3268,1065.1193234000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-27dBm,,,"QoS Data, SN=1726, FN=0, Flags=.p....F."
3272,1066.1744790000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-24dBm,,,"QoS Data, SN=1727, FN=0, Flags=.p..R.F."
3274,1067.3582991000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-19dBm,,,"QoS Data, SN=1728, FN=0, Flags=.p....F."
3279,1068.2407541000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-27dBm,,,"QoS Data, SN=1729, FN=0, Flags=.p....F."
3284,1070.1999567000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-40dBm,,,"QoS Data, SN=1730, FN=0, Flags=.p..R.F."
3289,1072.1634850000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-40dBm,,,"QoS Data, SN=1731, FN=0, Flags=.p....F."
3292,1073.3453076000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-23dBm,,,"QoS Data, SN=1732, FN=0, Flags=.p....F."
3295,1074.1638913000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-23dBm,,,"QoS Data, SN=1733, FN=0, Flags=.p....F."
3296,1075.4221901000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-21dBm,,,"QoS Data, SN=1734, FN=0, Flags=.p....F."
3298,1077.1704258000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-34dBm,,,"QoS Data, SN=1735, FN=0, Flags=.p....F."
3299,1078.9551294000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-34dBm,,,"QoS Data, SN=1736, FN=0, Flags=.p....F."
3304,1080.5082213000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-41dBm,,,"QoS Data, SN=1737, FN=0, Flags=.p....F."
3305,1081.3249485000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-30dBm,,,"QoS Data, SN=1738, FN=0, Flags=.p....F."
3306,1082.1539408000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-24dBm,,,"QoS Data, SN=1739, FN=0, Flags=.p....F."
3307,1082.2076380000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-17dBm,,,"QoS Data, SN=1740, FN=0, Flags=.p....F."
3311,1083.8285267000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-28dBm,,,"QoS Data, SN=1741, FN=0, Flags=.p....F."
3312,1084.7284282000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-43dBm,,,"QoS Data, SN=1742, FN=0, Flags=.p..R.F."
3314,1085.7147700000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-32dBm,,,"QoS Data, SN=1743, FN=0, Flags=.p..R.F."
3316,1085.8408670000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-31dBm,,,"QoS Data, SN=1744, FN=0, Flags=.p....F."
3321,1086.6207420000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-17dBm,,,"QoS Data, SN=1745, FN=0, Flags=.p....F."
3322,1088.3905607000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-46dBm,,,"QoS Data, SN=1746, FN=0, Flags=.p....F."
3323,1089.3465928000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-30dBm,,,"QoS Data, SN=1747, FN=0, Flags=.p....F."
3328,1090.0599299000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-21dBm,,,"QoS Data, SN=1748, FN=0, Flags=.p..R.F."
3329,1091.7297620000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-28dBm,,,"QoS Data, SN=1749, FN=0, Flags=.p..R.F."
3334,1092.1195447000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-28dBm,,,"QoS Data, SN=1750, FN=0, Flags=.p....F."
3339,1093.0368815000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-41dBm,,,"QoS Data, SN=1751, FN=0, Flags=.p....F."
3342,1095.0032792000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-29dBm,,,"QoS Data, SN=1752, FN=0, Flags=.p....F."
3344,1096.5753401000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-36dBm,,,"QoS Data, SN=1753, FN=0, Flags=.p....F."
3348,1096.6429275000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-39dBm,,,"QoS Data, SN=1754, FN=0, Flags=.p....F."
3351,1097.6990806000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-29dBm,,,"QoS Data, SN=1755, FN=0, Flags=.p..R.F."
3353,1099.4333106000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-15dBm,,,"QoS Data, SN=1756, FN=0, Flags=.p..R.F."
3358,1099.7189781000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-28dBm,,,"QoS Data, SN=1757, FN=0, Flags=.p....F."
3362,1100.8055278000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-26dBm,,,"QoS Data, SN=1758, FN=0, Flags=.p....F."
3363,1101.4548771000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-31dBm,,,"QoS Data, SN=1759, FN=0, Flags=.p....F."
3364,1102.7516287000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-27dBm,,,"QoS Data, SN=1760, FN=0, Flags=.p..R.F."
3365,1103.5343022000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-32dBm,,,"QoS Data, SN=1761, FN=0, Flags=.p....F."
3366,1105.1172003000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-27dBm,,,"QoS Data, SN=1762, FN=0, Flags=.p....F."
3367,1107.007795000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-23dBm,,,"QoS Data, SN=1763, FN=0, Flags=.p....F."
3372,1107.6146302000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-31dBm,,,"QoS Data, SN=1764, FN=0, Flags=.p..R.F."
3373,1108.2209185000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-34dBm,,,"QoS Data, SN=1765, FN=0, Flags=.p....F."
3374,1109.6215097000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-26dBm,,,"QoS Data, SN=1766, FN=0, Flags=.p..R.F."
3377,1110.2218764000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-22dBm,,,"QoS Data, SN=1767, FN=0, Flags=.p....F."
3378,1111.7676355000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-17dBm,,,"QoS Data, SN=1768, FN=0, Flags=.p....F."
3381,1111.9527615000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-25dBm,,,"QoS Data, SN=1769, FN=0, Flags=.p..R.F."
3385,1112.7767805000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-19dBm,,,"QoS Data, SN=1770, FN=0, Flags=.p..R.F."
3387,1112.9025555000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-32dBm,,,"QoS Data, SN=1771, FN=0, Flags=.p....F."
3389,1114.1083881000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-39dBm,,,"QoS Data, SN=1772, FN=0, Flags=.p..R.F."
3392,1116.0479074000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-19dBm,,,"QoS Data, SN=1773, FN=0, Flags=.p....F."
3397,1117.1358069000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-41dBm,,,"QoS Data, SN=1774, FN=0, Flags=.p....F."
3400,1118.7900457000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-15dBm,,,"QoS Data, SN=1775, FN=0, Flags=.p....F."
3402,1119.9874125000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-20dBm,,,"QoS Data, SN=1776, FN=0, Flags=.p....F."
3405,1121.7943047000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-36dBm,,,"QoS Data, SN=1777, FN=0, Flags=.p..R.F."
3408,1123.4381685000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-30dBm,,,"QoS Data, SN=1778, FN=0, Flags=.p....F."
3411,1124.4073768000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-34dBm,,,"QoS Data, SN=1779, FN=0, Flags=.p..R.F."
3413,1125.9067116000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-48dBm,,,"QoS Data, SN=1780, FN=0, Flags=.p....F."
3417,1127.8075092000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-40dBm,,,"QoS Data, SN=1781, FN=0, Flags=.p....F."
3419,1128.1666068000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-34dBm,,,"QoS Data, SN=1782, FN=0, Flags=.p..R.F."
3420,1130.094080800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-36dBm,,,"QoS Data, SN=1783, FN=0, Flags=.p....F."
3424,1130.9700039000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-36dBm,,,"QoS Data, SN=1784, FN=0, Flags=.p..R.F."
3427,1131.0453770000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-36dBm,,,"QoS Data, SN=1785, FN=0, Flags=.p....F."
3431,1131.930386300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-24dBm,,,"QoS Data, SN=1786, FN=0, Flags=.p..R.F."
3435,1133.7226976000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-16dBm,,,"QoS Data, SN=1787, FN=0, Flags=.p..R.F."
3439,1135.5892204000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-33dBm,,,"QoS Data, SN=1788, FN=0, Flags=.p....F."
3444,1136.6443252000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-38dBm,,,"QoS Data, SN=1789, FN=0, Flags=.p....F."
3447,1137.1342991000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-31dBm,,,"QoS Data, SN=1790, FN=0, Flags=.p..R.F."
3450,1137.7859812000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-23dBm,,,"QoS Data, SN=1791, FN=0, Flags=.p....F."
3453,1138.389213400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-24dBm,,,"QoS Data, SN=1792, FN=0, Flags=.p....F."
3458,1139.484823700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-43dBm,,,"QoS Data, SN=1793, FN=0, Flags=.p..R.F."
3462,1139.579376200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-20dBm,,,"QoS Data, SN=1794, FN=0, Flags=.p....F."
3465,1140.972516000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-25dBm,,,"QoS Data, SN=1795, FN=0, Flags=.p..R.F."
3470,1141.477322400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-29dBm,,,"QoS Data, SN=1796, FN=0, Flags=.p....F."
3475,1142.791845200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-29dBm,,,"QoS Data, SN=1797, FN=0, Flags=.p....F."
3476,1144.031740900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-25dBm,,,"QoS Data, SN=1798, FN=0, Flags=.p....F."
3479,1145.272784500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-21dBm,,,"QoS Data, SN=1799, FN=0, Flags=.p....F."
3480,1145.354448600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-37dBm,,,"QoS Data, SN=1800, FN=0, Flags=.p....F."
3483,1147.1868992000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-26dBm,,,"QoS Data, SN=1801, FN=0, Flags=.p..R.F."
3486,1148.209957600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-23dBm,,,"QoS Data, SN=1802, FN=0, Flags=.p....F."
3488,1150.160454800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-21dBm,,,"QoS Data, SN=1803, FN=0, Flags=.p....F."
3489,1150.876330500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-44dBm,,,"QoS Data, SN=1804, FN=0, Flags=.p..R.F."
3493,1152.291880300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-24dBm,,,"QoS Data, SN=1805, FN=0, Flags=.p..R.F."
3494,1153.9183615000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-22dBm,,,"QoS Data, SN=1806, FN=0, Flags=.p....F."
3496,1154.1126383000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-31dBm,,,"QoS Data, SN=1807, FN=0, Flags=.p....F."
3497,1155.2543179000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-21dBm,,,"QoS Data, SN=1808, FN=0, Flags=.p....F."
3498,1157.0003396000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-15dBm,,,"QoS Data, SN=1809, FN=0, Flags=.p..R.F."
3502,1157.2781137000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-36dBm,,,"QoS Data, SN=1810, FN=0, Flags=.p....F."
3504,1157.7742565000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-17dBm,,,"QoS Data, SN=1811, FN=0, Flags=.p..R.F."
3508,1159.4974662000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-40dBm,,,"QoS Data, SN=1812, FN=0, Flags=.p....F."
3510,1160.273143200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-29dBm,,,"QoS Data, SN=1813, FN=0, Flags=.p....F."
3515,1161.246307600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-37dBm,,,"QoS Data, SN=1814, FN=0, Flags=.p....F."
3518,1161.790493100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-17dBm,,,"QoS Data, SN=1815, FN=0, Flags=.p....F."
3521,1162.601578400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-37dBm,,,"QoS Data, SN=1816, FN=0, Flags=.p....F."
3526,1162.811136100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-19dBm,,,"QoS Data, SN=1817, FN=0, Flags=.p....F."
3531,1164.765427200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-30dBm,,,"QoS Data, SN=1818, FN=0, Flags=.p....F."
3536,1165.5349375000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-24dBm,,,"QoS Data, SN=1819, FN=0, Flags=.p..R.F."
3539,1165.8502878000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-23dBm,,,"QoS Data, SN=1820, FN=0, Flags=.p....F."
3543,1166.6330256000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-21dBm,,,"QoS Data, SN=1821, FN=0, Flags=.p..R.F."
3545,1167.2196130000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-25dBm,,,"QoS Data, SN=1822, FN=0, Flags=.p....F."
3548,1167.4880969000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-17dBm,,,"QoS Data, SN=1823, FN=0, Flags=.p....F."
3549,1168.2626340000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-27dBm,,,"QoS Data, SN=1824, FN=0, Flags=.p....F."
3550,1168.6779054000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-22dBm,,,"QoS Data, SN=1825, FN=0, Flags=.p....F."
3552,1169.8033468000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-28dBm,,,"QoS Data, SN=1826, FN=0, Flags=.p....F."
3556,1171.5934760000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-25dBm,,,"QoS Data, SN=1827, FN=0, Flags=.p....F."
3561,1172.8608095000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-24dBm,,,"QoS Data, SN=1828, FN=0, Flags=.p..R.F."
3563,1174.2159408000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-40dBm,,,"QoS Data, SN=1829, FN=0, Flags=.p....F."
3568,1174.5438068000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-30dBm,,,"QoS Data, SN=1830, FN=0, Flags=.p....F."
3570,1175.9602208000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-20dBm,,,"QoS Data, SN=1831, FN=0, Flags=.p....F."
3572,1176.6415484000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-21dBm,,,"QoS Data, SN=1832, FN=0, Flags=.p..R.F."
3577,1177.5353189000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-23dBm,,,"QoS Data, SN=1833, FN=0, Flags=.p....F."
3581,1178.8919273000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-25dBm,,,"QoS Data, SN=1834, FN=0, Flags=.p....F."
3584,1179.6291038000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-19dBm,,,"QoS Data, SN=1835, FN=0, Flags=.p....F."
3587,1180.1064160000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-30dBm,,,"QoS Data, SN=1836, FN=0, Flags=.p..R.F."
3589,1181.9486752000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-44dBm,,,"QoS Data, SN=1837, FN=0, Flags=.p..R.F."
3593,1182.4788002000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-24dBm,,,"QoS Data, SN=1838, FN=0, Flags=.p..R.F."
3598,1184.3028803000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-31dBm,,,"QoS Data, SN=1839, FN=0, Flags=.p....F."
3602,1185.8587780000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-32dBm,,,"QoS Data, SN=1840, FN=0, Flags=.p..R.F."
3603,1186.8100370000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-27dBm,,,"QoS Data, SN=1841, FN=0, Flags=.p..R.F."
3607,1187.1967433000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-17dBm,,,"QoS Data, SN=1842, FN=0, Flags=.p....F."
3611,1188.0415984000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-36dBm,,,"QoS Data, SN=1843, FN=0, Flags=.p....F."
3614,1189.1194957000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-31dBm,,,"QoS Data, SN=1844, FN=0, Flags=.p....F."
3619,1190.349519900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-24dBm,,,"QoS Data, SN=1845, FN=0, Flags=.p....F."
3620,1192.062725500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-28dBm,,,"QoS Data, SN=1846, FN=0, Flags=.p....F."
3622,1193.806931000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-30dBm,,,"QoS Data, SN=1847, FN=0, Flags=.p....F."
3625,1194.457307100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-25dBm,,,"QoS Data, SN=1848, FN=0, Flags=.p....F."
3630,1194.8215707000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-16dBm,,,"QoS Data, SN=1849, FN=0, Flags=.p....F."
3631,1196.421606700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-25dBm,,,"QoS Data, SN=1850, FN=0, Flags=.p..R.F."
3633,1196.7219575000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-36dBm,,,"QoS Data, SN=1851, FN=0, Flags=.p..R.F."
3637,1197.138204200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-17dBm,,,"QoS Data, SN=1852, FN=0, Flags=.p....F."
3640,1197.937976100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-28dBm,,,"QoS Data, SN=1853, FN=0, Flags=.p..R.F."
3641,1199.565157600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-26dBm,,,"QoS Data, SN=1854, FN=0, Flags=.p....F."
3646,1200.8049950000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-41dBm,,,"QoS Data, SN=1855, FN=0, Flags=.p..R.F."
3648,1202.256507000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-22dBm,,,"QoS Data, SN=1856, FN=0, Flags=.p..R.F."
3652,1203.798439000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-29dBm,,,"QoS Data, SN=1857, FN=0, Flags=.p....F."
3657,1205.603797200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-22dBm,,,"QoS Data, SN=1858, FN=0, Flags=.p....F."
3660,1206.489538100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-23dBm,,,"QoS Data, SN=1859, FN=0, Flags=.p..R.F."
3663,1207.602877900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-38dBm,,,"QoS Data, SN=1860, FN=0, Flags=.p....F."
3665,1207.789744200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-16dBm,,,"QoS Data, SN=1861, FN=0, Flags=.p....F."
3669,1208.861160500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-30dBm,,,"QoS Data, SN=1862, FN=0, Flags=.p....F."
3674,1209.204267700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-20dBm,,,"QoS Data, SN=1863, FN=0, Flags=.p....F."
3677,1209.3248429000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-17dBm,,,"QoS Data, SN=1864, FN=0, Flags=.p....F."
3678,1209.720389400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-30dBm,,,"QoS Data, SN=1865, FN=0, Flags=.p....F."
3681,1210.252394400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-38dBm,,,"QoS Data, SN=1866, FN=0, Flags=.p....F."
3683,1211.1065111000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-36dBm,,,"QoS Data, SN=1867, FN=0, Flags=.p....F."
3688,1211.8988187000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-43dBm,,,"QoS Data, SN=1868, FN=0, Flags=.p..R.F."
3689,1212.2262034000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-27dBm,,,"QoS Data, SN=1869, FN=0, Flags=.p....F."
3693,1212.3853157000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-22dBm,,,"QoS Data, SN=1870, FN=0, Flags=.p....F."
3695,1213.3429013000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-32dBm,,,"QoS Data, SN=1871, FN=0, Flags=.p....F."
3697,1214.3299277000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-21dBm,,,"QoS Data, SN=1872, FN=0, Flags=.p....F."
3702,1214.9506605000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-49dBm,,,"QoS Data, SN=1873, FN=0, Flags=.p....F."
3706,1216.2164747000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-26dBm,,,"QoS Data, SN=1874, FN=0, Flags=.p..R.F."
3707,1217.7165050000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-16dBm,,,"QoS Data, SN=1875, FN=0, Flags=.p....F."
3708,1218.5407249000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-28dBm,,,"QoS Data, SN=1876, FN=0, Flags=.p....F."
3709,1220.2245266000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-45dBm,,,"QoS Data, SN=1877, FN=0, Flags=.p....F."
3714,1222.1402903000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-20dBm,,,"QoS Data, SN=1878, FN=0, Flags=.p....F."
3715,1223.0560992000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-24dBm,,,"QoS Data, SN=1879, FN=0, Flags=.p....F."
3720,1224.5277806000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-36dBm,,,"QoS Data, SN=1880, FN=0, Flags=.p....F."
3723,1226.4299701000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-36dBm,,,"QoS Data, SN=1881, FN=0, Flags=.p....F."
3727,1228.0976796000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-17dBm,,,"QoS Data, SN=1882, FN=0, Flags=.p..R.F."
3732,1229.7587879000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-29dBm,,,"QoS Data, SN=1883, FN=0, Flags=.p..R.F."
3736,1229.9671691000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-36dBm,,,"QoS Data, SN=1884, FN=0, Flags=.p....F."
3737,1231.0742965000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-18dBm,,,"QoS Data, SN=1885, FN=0, Flags=.p....F."
3742,1232.6699226000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-33dBm,,,"QoS Data, SN=1886, FN=0, Flags=.p....F."
3746,1233.5898779000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-39dBm,,,"QoS Data, SN=1887, FN=0, Flags=.p....F."
