No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
4662,1506.441539700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-34dBm,,,"QoS Data, SN=2358, FN=0, Flags=.p....F."
4665,1506.9753509000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-59dBm,,,"QoS Data, SN=2359, FN=0, Flags=.p....F."
4667,1507.154873700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-38dBm,,,"QoS Data, SN=2360, FN=0, Flags=.p....F."
4670,1507.9574303000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-55dBm,,,"QoS Data, SN=2361, FN=0, Flags=.p..R.F."
4675,1509.5391606000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-48dBm,,,"QoS Data, SN=2362, FN=0, Flags=.p....F."
4677,1511.4775181000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-68dBm,,,"QoS Data, SN=2363, FN=0, Flags=.p....F."
4681,1511.9272588000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-62dBm,,,"QoS Data, SN=2364, FN=0, Flags=.p....F."
4683,1513.1582587000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-55dBm,,,"QoS Data, SN=2365, FN=0, Flags=.p....F."
4684,1514.2277209000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-42dBm,,,"QoS Data, SN=2366, FN=0, Flags=.p..R.F."
4685,1514.5903942000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-53dBm,,,"QoS Data, SN=2367, FN=0, Flags=.p..R.F."
4687,1515.5137296000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-36dBm,,,"QoS Data, SN=2368, FN=0, Flags=.p....F."
4689,1517.3167422000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-39dBm,,,"QoS Data, SN=2369, FN=0, Flags=.p..R.F."
4692,1518.138368100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-31dBm,,,"QoS Data, SN=2370, FN=0, Flags=.p....F."
4695,1519.6871901000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-54dBm,,,"QoS Data, SN=2371, FN=0, Flags=.p....F."
4698,1521.4188943000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-56dBm,,,"QoS Data, SN=2372, FN=0, Flags=.p..R.F."
4700,1522.1273017000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-32dBm,,,"QoS Data, SN=2373, FN=0, Flags=.p..R.F."
4703,1523.1132864000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-38dBm,,,"QoS Data, SN=2374, FN=0, Flags=.p....F."
4707,1523.1696327000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-44dBm,,,"QoS Data, SN=2375, FN=0, Flags=.p..R.F."
4710,1524.438513000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-44dBm,,,"QoS Data, SN=2376, FN=0, Flags=.p....F."
4711,1525.757079100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-50dBm,,,"QoS Data, SN=2377, FN=0, Flags=.p....F."
4716,1526.1886877000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-35dBm,,,"QoS Data, SN=2378, FN=0, Flags=.p....F."
4719,1527.7280724000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-61dBm,,,"QoS Data, SN=2379, FN=0, Flags=.p....F."
4723,1529.439873300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-62dBm,,,"QoS Data, SN=2380, FN=0, Flags=.p..R.F."
4724,1530.228297700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-50dBm,,,"QoS Data, SN=2381, FN=0, Flags=.p..R.F."
4725,1530.3815126000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-59dBm,,,"QoS Data, SN=2382, FN=0, Flags=.p..R.F."
4730,1531.3635745000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-60dBm,,,"QoS Data, SN=2383, FN=0, Flags=.p....F."
4735,1532.8149951000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-68dBm,,,"QoS Data, SN=2384, FN=0, Flags=.p....F."
4737,1534.1283399000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-47dBm,,,"QoS Data, SN=2385, FN=0, Flags=.p..R.F."
4738,1534.4590442000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-53dBm,,,"QoS Data, SN=2386, FN=0, Flags=.p..R.F."
4740,1534.7117629000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-39dBm,,,"QoS Data, SN=2387, FN=0, Flags=.p....F."
4742,1535.1084706000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-59dBm,,,"QoS Data, SN=2388, FN=0, Flags=.p....F."
4744,1536.3646284000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-45dBm,,,"QoS Data, SN=2389, FN=0, Flags=.p..R.F."
4748,1536.7242254000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-52dBm,,,"QoS Data, SN=2390, FN=0, Flags=.p....F."
4752,1538.3834615000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-43dBm,,,"QoS Data, SN=2391, FN=0, Flags=.p....F."
4753,1540.1481049000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-50dBm,,,"QoS Data, SN=2392, FN=0, Flags=.p....F."
4755,1540.6605295000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-53dBm,,,"QoS Data, SN=2393, FN=0, Flags=.p....F."
4758,1541.1597800000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-48dBm,,,"QoS Data, SN=2394, FN=0, Flags=.p..R.F."
4760,1542.3749598000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-55dBm,,,"QoS Data, SN=2395, FN=0, Flags=.p..R.F."
4764,1543.0316396000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-32dBm,,,"QoS Data, SN=2396, FN=0, Flags=.p..R.F."
4768,1544.1134729000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-61dBm,,,"QoS Data, SN=2397, FN=0, Flags=.p..R.F."
4769,1544.4189093000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-22dBm,,,"QoS Data, SN=2398, FN=0, Flags=.p....F."
4773,1544.5171971000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-43dBm,,,"QoS Data, SN=2399, FN=0, Flags=.p..R.F."
4778,1546.2049208000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-41dBm,,,"QoS Data, SN=2400, FN=0, Flags=.p..R.F."
4780,1547.5541568000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-40dBm,,,"QoS Data, SN=2401, FN=0, Flags=.p....F."
4782,1549.3640925000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-52dBm,,,"QoS Data, SN=2402, FN=0, Flags=.p....F."
4787,1550.6963992000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-39dBm,,,"QoS Data, SN=2403, FN=0, Flags=.p..R.F."
4792,1550.9132191000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-73dBm,,,"QoS Data, SN=2404, FN=0, Flags=.p....F."
4797,1552.7965915000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-27dBm,,,"QoS Data, SN=2405, FN=0, Flags=.p....F."
4798,1553.9055396000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-37dBm,,,"QoS Data, SN=2406, FN=0, Flags=.p....F."
4803,1554.6915289000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-71dBm,,,"QoS Data, SN=2407, FN=0, Flags=.p....F."
4807,1555.8208960000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-58dBm,,,"QoS Data, SN=2408, FN=0, Flags=.p....F."
4812,1557.290470700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-57dBm,,,"QoS Data, SN=2409, FN=0, Flags=.p..R.F."
4815,1558.889365300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-63dBm,,,"QoS Data, SN=2410, FN=0, Flags=.p....F."
4819,1558.976784700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-33dBm,,,"QoS Data, SN=2411, FN=0, Flags=.p....F."
4821,1559.981614800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-58dBm,,,"QoS Data, SN=2412, FN=0, Flags=.p....F."
4826,1561.4037259000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-22dBm,,,"QoS Data, SN=2413, FN=0, Flags=.p....F."
4831,1563.389796100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-41dBm,,,"QoS Data, SN=2414, FN=0, Flags=.p..R.F."
4836,1563.3919210000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-39dBm,,,"QoS Data, SN=2415, FN=0, Flags=.p....F."
4839,1564.4142198000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-53dBm,,,"QoS Data, SN=2416, FN=0, Flags=.p..R.F."
4841,1565.920344500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-52dBm,,,"QoS Data, SN=2417, FN=0, Flags=.p..R.F."
4844,1566.930885200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-30dBm,,,"QoS Data, SN=2418, FN=0, Flags=.p..R.F."
4847,1567.691963100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-36dBm,,,"QoS Data, SN=2419, FN=0, Flags=.p..R.F."
4849,1569.509192000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-27dBm,,,"QoS Data, SN=2420, FN=0, Flags=.p....F."
4850,1571.346599300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-18dBm,,,"QoS Data, SN=2421, FN=0, Flags=.p..R.F."
4855,1572.131036100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-35dBm,,,"QoS Data, SN=2422, FN=0, Flags=.p....F."
4860,1572.5489332000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-50dBm,,,"QoS Data, SN=2423, FN=0, Flags=.p....F."
4864,1574.419127200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-32dBm,,,"QoS Data, SN=2424, FN=0, Flags=.p....F."
4865,1574.478701600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-20dBm,,,"QoS Data, SN=2425, FN=0, Flags=.p....F."
4870,1576.189923100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-16dBm,,,"QoS Data, SN=2426, FN=0, Flags=.p..R.F."
4874,1576.635225700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-58dBm,,,"QoS Data, SN=2427, FN=0, Flags=.p....F."
4875,1576.973590700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-38dBm,,,"QoS Data, SN=2428, FN=0, Flags=.p..R.F."
4877,1578.307771200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-41dBm,,,"QoS Data, SN=2429, FN=0, Flags=.p....F."
4881,1578.3955922000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-61dBm,,,"QoS Data, SN=2430, FN=0, Flags=.p....F."
4885,1579.4513022000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-24dBm,,,"QoS Data, SN=2431, FN=0, Flags=.p....F."
4888,1579.6882849000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-59dBm,,,"QoS Data, SN=2432, FN=0, Flags=.p..R.F."
4893,1580.0858873000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-33dBm,,,"QoS Data, SN=2433, FN=0, Flags=.p....F."
4896,1581.9670967000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-22dBm,,,"QoS Data, SN=2434, FN=0, Flags=.p..R.F."
4898,1583.5276699000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-44dBm,,,"QoS Data, SN=2435, FN=0, Flags=.p..R.F."
4902,1585.3476856000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-30dBm,,,"QoS Data, SN=2436, FN=0, Flags=.p....F."
4904,1587.3041322000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-49dBm,,,"QoS Data, SN=2437, FN=0, Flags=.p....F."
4908,1588.7843835000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-27dBm,,,"QoS Data, SN=2438, FN=0, Flags=.p....F."
4912,1589.8334016000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-42dBm,,,"QoS Data, SN=2439, FN=0, Flags=.p....F."
4916,1590.2305510000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-59dBm,,,"QoS Data, SN=2440, FN=0, Flags=.p....F."
4920,1590.5344672000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-50dBm,,,"QoS Data, SN=2441, FN=0, Flags=.p....F."
4924,1591.7456352000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-40dBm,,,"QoS Data, SN=2442, FN=0, Flags=.p..R.F."
4926,1593.0529546000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-48dBm,,,"QoS Data, SN=2443, FN=0, Flags=.p....F."
4928,1594.9542539000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-50dBm,,,"QoS Data, SN=2444, FN=0, Flags=.p....F."
4931,1595.5233101000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-52dBm,,,"QoS Data, SN=2445, FN=0, Flags=.p..R.F."
4936,1597.1608319000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-22dBm,,,"QoS Data, SN=2446, FN=0, Flags=.p....F."
4938,1597.9506894000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-21dBm,,,"QoS Data, SN=2447, FN=0, Flags=.p....F."
4942,1598.9358694000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-51dBm,,,"QoS Data, SN=2448, FN=0, Flags=.p..R.F."
4945,1599.2949991000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-33dBm,,,"QoS Data, SN=2449, FN=0, Flags=.p..R.F."
4946,1599.6920308000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-48dBm,,,"QoS Data, SN=2450, FN=0, Flags=.p....F."
4948,1601.5161106000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-66dBm,,,"QoS Data, SN=2451, FN=0, Flags=.p..R.F."
4951,1602.1995752000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-65dBm,,,"QoS Data, SN=2452, FN=0, Flags=.p..R.F."
4956,1603.9068984000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-37dBm,,,"QoS Data, SN=2453, FN=0, Flags=.p....F."
4958,1605.1182138000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-46dBm,,,"QoS Data, SN=2454, FN=0, Flags=.p....F."
4961,1605.8117577000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-57dBm,,,"QoS Data, SN=2455, FN=0, Flags=.p..R.F."
4964,1606.538416400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-22dBm,,,"QoS Data, SN=2456, FN=0, Flags=.p....F."
4969,1607.802898500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-46dBm,,,"QoS Data, SN=2457, FN=0, Flags=.p....F."
4970,1609.588704800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-62dBm,,,"QoS Data, SN=2458, FN=0, Flags=.p....F."
4974,1611.532840900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-32dBm,,,"QoS Data, SN=2459, FN=0, Flags=.p....F."
4978,1611.762234000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-41dBm,,,"QoS Data, SN=2460, FN=0, Flags=.p....F."
4982,1612.759641300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-60dBm,,,"QoS Data, SN=2461, FN=0, Flags=.p..R.F."
4987,1613.901568900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-22dBm,,,"QoS Data, SN=2462, FN=0, Flags=.p....F."
4989,1615.409545400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-44dBm,,,"QoS Data, SN=2463, FN=0, Flags=.p..R.F."
4994,1616.099411400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-30dBm,,,"QoS Data, SN=2464, FN=0, Flags=.p....F."
4996,1618.0723225000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-70dBm,,,"QoS Data, SN=2465, FN=0, Flags=.p....F."
5000,1619.4326195000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-36dBm,,,"QoS Data, SN=2466, FN=0, Flags=.p..R.F."
5003,1619.7803863000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-45dBm,,,"QoS Data, SN=2467, FN=0, Flags=.p....F."
5007,1621.5132977000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-17dBm,,,"QoS Data, SN=2468, FN=0, Flags=.p..R.F."
5010,1621.9842618000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-43dBm,,,"QoS Data, SN=2469, FN=0, Flags=.p..R.F."
5012,1623.3342211000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-42dBm,,,"QoS Data, SN=2470, FN=0, Flags=.p....F."
5015,1623.9633263000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-27dBm,,,"QoS Data, SN=2471, FN=0, Flags=.p....F."
5018,1624.6433740000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-48dBm,,,"QoS Data, SN=2472, FN=0, Flags=.p....F."
5023,1626.3680411000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-46dBm,,,"QoS Data, SN=2473, FN=0, Flags=.p..R.F."
5028,1627.9416796000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-39dBm,,,"QoS Data, SN=2474, FN=0, Flags=.p..R.F."
5031,1629.5589296000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-40dBm,,,"QoS Data, SN=2475, FN=0, Flags=.p..R.F."
5034,1631.3653603000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-27dBm,,,"QoS Data, SN=2476, FN=0, Flags=.p..R.F."
5035,1633.3516387000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-61dBm,,,"QoS Data, SN=2477, FN=0, Flags=.p....F."
5039,1634.3923399000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-60dBm,,,"QoS Data, SN=2478, FN=0, Flags=.p....F."
5041,1635.5795874000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-49dBm,,,"QoS Data, SN=2479, FN=0, Flags=.p..R.F."
5045,1635.7021138000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-41dBm,,,"QoS Data, SN=2480, FN=0, Flags=.p....F."
5048,1636.6828867000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-60dBm,,,"QoS Data, SN=2481, FN=0, Flags=.p..R.F."
5053,1636.7631169000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-48dBm,,,"QoS Data, SN=2482, FN=0, Flags=.p..R.F."
5054,1638.7346089000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-47dBm,,,"QoS Data, SN=2483, FN=0, Flags=.p....F."
5057,1639.9718377000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-57dBm,,,"QoS Data, SN=2484, FN=0, Flags=.p....F."
5062,1640.0363743000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-38dBm,,,"QoS Data, SN=2485, FN=0, Flags=.p....F."
5065,1640.7503673000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-39dBm,,,"QoS Data, SN=2486, FN=0, Flags=.p....F."
5068,1641.3958082000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-59dBm,,,"QoS Data, SN=2487, FN=0, Flags=.p....F."
5071,1643.0120437000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-40dBm,,,"QoS Data, SN=2488, FN=0, Flags=.p..R.F."
5076,1644.4986298000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-56dBm,,,"QoS Data, SN=2489, FN=0, Flags=.p....F."
5079,1645.3670230000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-41dBm,,,"QoS Data, SN=2490, FN=0, Flags=.p....F."
5081,1645.5231913000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-40dBm,,,"QoS Data, SN=2491, FN=0, Flags=.p..R.F."
5085,1646.0259964000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-52dBm,,,"QoS Data, SN=2492, FN=0, Flags=.p....F."
5089,1647.8699722000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-66dBm,,,"QoS Data, SN=2493, FN=0, Flags=.p..R.F."
5094,1647.9067940000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-33dBm,,,"QoS Data, SN=2494, FN=0, Flags=.p....F."
5098,1649.8084512000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-21dBm,,,"QoS Data, SN=2495, FN=0, Flags=.p....F."
5102,1651.7455561000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-43dBm,,,"QoS Data, SN=2496, FN=0, Flags=.p....F."
5107,1652.0701530000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-15dBm,,,"QoS Data, SN=2497, FN=0, Flags=.p....F."
5112,1652.5668708,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-28dBm,,,"QoS Data, SN=2498, FN=0, Flags=.p..R.F."
5114,1653.2562318,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-26dBm,,,"QoS Data, SN=2499, FN=0, Flags=.p..R.F."
5119,1653.503423,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-19dBm,,,"QoS Data, SN=2500, FN=0, Flags=.p....F."
5122,1655.1776828000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-29dBm,,,"QoS Data, SN=2501, FN=0, Flags=.p....F."
5126,1655.3647733000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-30dBm,,,"QoS Data, SN=2502, FN=0, Flags=.p....F."
5127,1657.1553573000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-41dBm,,,"QoS Data, SN=2503, FN=0, Flags=.p....F."
5128,1657.3330866000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-47dBm,,,"QoS Data, SN=2504, FN=0, Flags=.p....F."
5130,1658.4748884000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-66dBm,,,"QoS Data, SN=2505, FN=0, Flags=.p....F."
5132,1659.5480464000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-78dBm,,,"QoS Data, SN=2506, FN=0, Flags=.p..R.F."
5137,1659.7682045000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-43dBm,,,"QoS Data, SN=2507, FN=0, Flags=.p..R.F."
5140,1660.7658147000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-17dBm,,,"QoS Data, SN=2508, FN=0, Flags=.p....F."
5144,1661.4727456000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-53dBm,,,"QoS Data, SN=2509, FN=0, Flags=.p....F."
5149,1663.1128499000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-52dBm,,,"QoS Data, SN=2510, FN=0, Flags=.p..R.F."
5150,1663.4279630000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-40dBm,,,"QoS Data, SN=2511, FN=0, Flags=.p..R.F."
5153,1665.1855595000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-40dBm,,,"QoS Data, SN=2512, FN=0, Flags=.p....F."
5158,1666.1666012000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-50dBm,,,"QoS Data, SN=2513, FN=0, Flags=.p....F."
5161,1667.0110333000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-61dBm,,,"QoS Data, SN=2514, FN=0, Flags=.p....F."
5164,1667.5717261000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-40dBm,,,"QoS Data, SN=2515, FN=0, Flags=.p....F."
5165,1668.7768661000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-25dBm,,,"QoS Data, SN=2516, FN=0, Flags=.p..R.F."
5170,1670.3520874000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-52dBm,,,"QoS Data, SN=2517, FN=0, Flags=.p..R.F."
5172,1670.3895847000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-61dBm,,,"QoS Data, SN=2518, FN=0, Flags=.p....F."
5176,1671.2376466000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-41dBm,,,"QoS Data, SN=2519, FN=0, Flags=.p..R.F."
5180,1671.9401033000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-39dBm,,,"QoS Data, SN=2520, FN=0, Flags=.p....F."
5183,1672.1279892000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-38dBm,,,"QoS Data, SN=2521, FN=0, Flags=.p..R.F."
5185,1672.4110467000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-68dBm,,,"QoS Data, SN=2522, FN=0, Flags=.p....F."
5188,1673.6171304000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-35dBm,,,"QoS Data, SN=2523, FN=0, Flags=.p....F."
5191,1675.1159879000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-42dBm,,,"QoS Data, SN=2524, FN=0, Flags=.p..R.F."
5193,1676.2543450000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-29dBm,,,"QoS Data, SN=2525, FN=0, Flags=.p....F."
5196,1676.7821740000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-43dBm,,,"QoS Data, SN=2526, FN=0, Flags=.p..R.F."
5199,1676.8909429000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-69dBm,,,"QoS Data, SN=2527, FN=0, Flags=.p....F."
5203,1677.0899690000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-32dBm,,,"QoS Data, SN=2528, FN=0, Flags=.p....F."
5208,1678.3181469000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-44dBm,,,"QoS Data, SN=2529, FN=0, Flags=.p..R.F."
5210,1678.8028593000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-22dBm,,,"QoS Data, SN=2530, FN=0, Flags=.p....F."
