No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
3632,1214.7538798000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-22dBm,,,"QoS Data, SN=2190, FN=0, Flags=.p....F."
3635,1215.231763800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-48dBm,,,"QoS Data, SN=2191, FN=0, Flags=.p....F."
3636,1215.381717500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-43dBm,,,"QoS Data, SN=2192, FN=0, Flags=.p....F."
3637,1216.624213600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-27dBm,,,"QoS Data, SN=2193, FN=0, Flags=.p..R.F."
3639,1218.470041800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-23dBm,,,"QoS Data, SN=2194, FN=0, Flags=.p....F."
3644,1218.912515400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-41dBm,,,"QoS Data, SN=2195, FN=0, Flags=.p....F."
3647,1219.436127700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-20dBm,,,"QoS Data, SN=2196, FN=0, Flags=.p..R.F."
3649,1220.970178600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-45dBm,,,"QoS Data, SN=2197, FN=0, Flags=.p....F."
3650,1221.642301600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-17dBm,,,"QoS Data, SN=2198, FN=0, Flags=.p....F."
3651,1221.716216000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-30dBm,,,"QoS Data, SN=2199, FN=0, Flags=.p....F."
3654,1222.505235300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-34dBm,,,"QoS Data, SN=2200, FN=0, Flags=.p....F."
3655,1223.214242400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-33dBm,,,"QoS Data, SN=2201, FN=0, Flags=.p....F."
3658,1223.8495200000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-31dBm,,,"QoS Data, SN=2202, FN=0, Flags=.p....F."
3660,1225.2792317000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-44dBm,,,"QoS Data, SN=2203, FN=0, Flags=.p..R.F."
3665,1225.7700041000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-16dBm,,,"QoS Data, SN=2204, FN=0, Flags=.p..R.F."
3669,1226.8843508000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-28dBm,,,"QoS Data, SN=2205, FN=0, Flags=.p..R.F."
3673,1228.8823268000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-15dBm,,,"QoS Data, SN=2206, FN=0, Flags=.p....F."
3674,1229.7777707000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-30dBm,,,"QoS Data, SN=2207, FN=0, Flags=.p..R.F."
3678,1230.191372200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-26dBm,,,"QoS Data, SN=2208, FN=0, Flags=.p....F."
3681,1232.148712200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-20dBm,,,"QoS Data, SN=2209, FN=0, Flags=.p....F."
3684,1233.241270500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-32dBm,,,"QoS Data, SN=2210, FN=0, Flags=.p....F."
3685,1235.200688800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-16dBm,,,"QoS Data, SN=2211, FN=0, Flags=.p....F."
3690,1236.229249400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-22dBm,,,"QoS Data, SN=2212, FN=0, Flags=.p....F."
3691,1237.407805800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-37dBm,,,"QoS Data, SN=2213, FN=0, Flags=.p..R.F."
3692,1239.018192900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-43dBm,,,"QoS Data, SN=2214, FN=0, Flags=.p....F."
3694,1240.331944100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-17dBm,,,"QoS Data, SN=2215, FN=0, Flags=.p..R.F."
3695,1241.143736600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-16dBm,,,"QoS Data, SN=2216, FN=0, Flags=.p....F."
3698,1241.699954500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-34dBm,,,"QoS Data, SN=2217, FN=0, Flags=.p....F."
3699,1241.995097600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-26dBm,,,"QoS Data, SN=2218, FN=0, Flags=.p....F."
3702,1242.6544448000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-23dBm,,,"QoS Data, SN=2219, FN=0, Flags=.p..R.F."
3703,1243.282023300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-38dBm,,,"QoS Data, SN=2220, FN=0, Flags=.p....F."
3708,1244.257662000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-21dBm,,,"QoS Data, SN=2221, FN=0, Flags=.p....F."
3709,1246.0992167000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-28dBm,,,"QoS Data, SN=2222, FN=0, Flags=.p..R.F."
3710,1246.6144128000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-30dBm,,,"QoS Data, SN=2223, FN=0, Flags=.p....F."
3715,1247.8898622000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-38dBm,,,"QoS Data, SN=2224, FN=0, Flags=.p....F."
3717,1248.376606500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-25dBm,,,"QoS Data, SN=2225, FN=0, Flags=.p....F."
3721,1248.8838901000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-34dBm,,,"QoS Data, SN=2226, FN=0, Flags=.p..R.F."
3726,1250.4346605000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-41dBm,,,"QoS Data, SN=2227, FN=0, Flags=.p....F."
3729,1250.5226031000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-27dBm,,,"QoS Data, SN=2228, FN=0, Flags=.p....F."
3732,1251.6061252000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-30dBm,,,"QoS Data, SN=2229, FN=0, Flags=.p....F."
3737,1251.7248081000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-30dBm,,,"QoS Data, SN=2230, FN=0, Flags=.p....F."
3742,1252.2187376000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-41dBm,,,"QoS Data, SN=2231, FN=0, Flags=.p..R.F."
3746,1252.6705212000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-37dBm,,,"QoS Data, SN=2232, FN=0, Flags=.p....F."
3748,1254.6081572000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-32dBm,,,"QoS Data, SN=2233, FN=0, Flags=.p....F."
3752,1254.7991774000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-36dBm,,,"QoS Data, SN=2234, FN=0, Flags=.p....F."
3756,1256.1639142000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-24dBm,,,"QoS Data, SN=2235, FN=0, Flags=.p....F."
3761,1257.6433846000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-33dBm,,,"QoS Data, SN=2236, FN=0, Flags=.p....F."
3764,1257.9617827000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-45dBm,,,"QoS Data, SN=2237, FN=0, Flags=.p....F."
3766,1258.4024034000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-26dBm,,,"QoS Data, SN=2238, FN=0, Flags=.p..R.F."
3770,1259.3220710000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-31dBm,,,"QoS Data, SN=2239, FN=0, Flags=.p..R.F."
3775,1260.9041505000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-17dBm,,,"QoS Data, SN=2240, FN=0, Flags=.p....F."
3779,1261.8099893000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-20dBm,,,"QoS Data, SN=2241, FN=0, Flags=.p....F."
3783,1263.1377408000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-23dBm,,,"QoS Data, SN=2242, FN=0, Flags=.p..R.F."
3785,1264.7432132000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-17dBm,,,"QoS Data, SN=2243, FN=0, Flags=.p..R.F."
3790,1265.6533247000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-41dBm,,,"QoS Data, SN=2244, FN=0, Flags=.p....F."
3794,1266.4451556000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-23dBm,,,"QoS Data, SN=2245, FN=0, Flags=.p....F."
3798,1267.5222905000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-29dBm,,,"QoS Data, SN=2246, FN=0, Flags=.p....F."
3803,1268.1086963000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-49dBm,,,"QoS Data, SN=2247, FN=0, Flags=.p....F."
3808,1268.5423861000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-51dBm,,,"QoS Data, SN=2248, FN=0, Flags=.p..R.F."
3812,1269.8971666000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-22dBm,,,"QoS Data, SN=2249, FN=0, Flags=.p....F."
3817,1270.5262273000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-33dBm,,,"QoS Data, SN=2250, FN=0, Flags=.p....F."
3819,1271.8729126000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-31dBm,,,"QoS Data, SN=2251, FN=0, Flags=.p....F."
3821,1273.8083126000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-38dBm,,,"QoS Data, SN=2252, FN=0, Flags=.p....F."
3823,1274.2678410000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-32dBm,,,"QoS Data, SN=2253, FN=0, Flags=.p....F."
3826,1276.1754910000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-25dBm,,,"QoS Data, SN=2254, FN=0, Flags=.p..R.F."
3827,1276.8838961000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-23dBm,,,"QoS Data, SN=2255, FN=0, Flags=.p..R.F."
3831,1278.6717747000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-18dBm,,,"QoS Data, SN=2256, FN=0, Flags=.p....F."
3833,1278.6930934000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-26dBm,,,"QoS Data, SN=2257, FN=0, Flags=.p..R.F."
3834,1279.5945988000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-30dBm,,,"QoS Data, SN=2258, FN=0, Flags=.p....F."
3835,1280.3137052000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-16dBm,,,"QoS Data, SN=2259, FN=0, Flags=.p..R.F."
3840,1280.5479837000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-30dBm,,,"QoS Data, SN=2260, FN=0, Flags=.p....F."
3844,1281.0201681000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-29dBm,,,"QoS Data, SN=2261, FN=0, Flags=.p..R.F."
3848,1282.5238902000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-20dBm,,,"QoS Data, SN=2262, FN=0, Flags=.p..R.F."
3852,1283.8664291000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-36dBm,,,"QoS Data, SN=2263, FN=0, Flags=.p....F."
3856,1285.1194337000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-31dBm,,,"QoS Data, SN=2264, FN=0, Flags=.p....F."
3859,1286.4781340000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-28dBm,,,"QoS Data, SN=2265, FN=0, Flags=.p..R.F."
3863,1288.0636179000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-27dBm,,,"QoS Data, SN=2266, FN=0, Flags=.p..R.F."
3865,1288.0795289000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-22dBm,,,"QoS Data, SN=2267, FN=0, Flags=.p....F."
3870,1288.6197344000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-23dBm,,,"QoS Data, SN=2268, FN=0, Flags=.p..R.F."
3872,1290.0863150000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-42dBm,,,"QoS Data, SN=2269, FN=0, Flags=.p....F."
3877,1290.7211163000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-40dBm,,,"QoS Data, SN=2270, FN=0, Flags=.p....F."
3880,1291.4226768000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-16dBm,,,"QoS Data, SN=2271, FN=0, Flags=.p....F."
3884,1292.9384657000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-51dBm,,,"QoS Data, SN=2272, FN=0, Flags=.p....F."
3888,1293.5109893000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-28dBm,,,"QoS Data, SN=2273, FN=0, Flags=.p....F."
3891,1293.6676481000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-52dBm,,,"QoS Data, SN=2274, FN=0, Flags=.p....F."
3892,1294.3577683000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-26dBm,,,"QoS Data, SN=2275, FN=0, Flags=.p....F."
3897,1294.3623508000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-41dBm,,,"QoS Data, SN=2276, FN=0, Flags=.p..R.F."
3898,1295.1410491000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-33dBm,,,"QoS Data, SN=2277, FN=0, Flags=.p....F."
3900,1295.9522460000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-22dBm,,,"QoS Data, SN=2278, FN=0, Flags=.p..R.F."
3905,1297.1682604000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-22dBm,,,"QoS Data, SN=2279, FN=0, Flags=.p..R.F."
3909,1297.5817380000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-32dBm,,,"QoS Data, SN=2280, FN=0, Flags=.p....F."
3910,1298.9431372000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-30dBm,,,"QoS Data, SN=2281, FN=0, Flags=.p....F."
3915,1299.6329588000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-44dBm,,,"QoS Data, SN=2282, FN=0, Flags=.p..R.F."
3920,1300.9454510000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-44dBm,,,"QoS Data, SN=2283, FN=0, Flags=.p....F."
3925,1302.7316096000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-50dBm,,,"QoS Data, SN=2284, FN=0, Flags=.p....F."
3930,1303.1400363000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-26dBm,,,"QoS Data, SN=2285, FN=0, Flags=.p....F."
3933,1304.0439090000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-44dBm,,,"QoS Data, SN=2286, FN=0, Flags=.p....F."
3938,1305.9480897000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-27dBm,,,"QoS Data, SN=2287, FN=0, Flags=.p....F."
3940,1306.2360351000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-45dBm,,,"QoS Data, SN=2288, FN=0, Flags=.p....F."
3943,1307.5827496000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-27dBm,,,"QoS Data, SN=2289, FN=0, Flags=.p....F."
3947,1309.0867727000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-35dBm,,,"QoS Data, SN=2290, FN=0, Flags=.p....F."
3948,1309.6617288000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-31dBm,,,"QoS Data, SN=2291, FN=0, Flags=.p....F."
3951,1310.0301047000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-37dBm,,,"QoS Data, SN=2292, FN=0, Flags=.p....F."
3956,1311.0230583000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-30dBm,,,"QoS Data, SN=2293, FN=0, Flags=.p....F."
3959,1311.7507169000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-27dBm,,,"QoS Data, SN=2294, FN=0, Flags=.p....F."
3960,1312.7559119000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-27dBm,,,"QoS Data, SN=2295, FN=0, Flags=.p..R.F."
3964,1314.2402153000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-41dBm,,,"QoS Data, SN=2296, FN=0, Flags=.p....F."
3965,1315.1790151000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-39dBm,,,"QoS Data, SN=2297, FN=0, Flags=.p..R.F."
3970,1315.4939811000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-26dBm,,,"QoS Data, SN=2298, FN=0, Flags=.p....F."
3973,1316.8430297000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-31dBm,,,"QoS Data, SN=2299, FN=0, Flags=.p..R.F."
3976,1317.9831098000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-28dBm,,,"QoS Data, SN=2300, FN=0, Flags=.p....F."
3979,1318.5428027000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-44dBm,,,"QoS Data, SN=2301, FN=0, Flags=.p....F."
3980,1320.3751005000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-22dBm,,,"QoS Data, SN=2302, FN=0, Flags=.p....F."
3981,1321.3642419000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-17dBm,,,"QoS Data, SN=2303, FN=0, Flags=.p....F."
3982,1323.1520441000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-17dBm,,,"QoS Data, SN=2304, FN=0, Flags=.p....F."
3986,1324.1172264000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-32dBm,,,"QoS Data, SN=2305, FN=0, Flags=.p....F."
3991,1324.4874007000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-23dBm,,,"QoS Data, SN=2306, FN=0, Flags=.p....F."
3995,1325.0823583000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-35dBm,,,"QoS Data, SN=2307, FN=0, Flags=.p....F."
3998,1325.5157938000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-42dBm,,,"QoS Data, SN=2308, FN=0, Flags=.p....F."
3999,1327.0606448000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-30dBm,,,"QoS Data, SN=2309, FN=0, Flags=.p....F."
4000,1327.4532446000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-32dBm,,,"QoS Data, SN=2310, FN=0, Flags=.p....F."
4002,1328.7623368000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-38dBm,,,"QoS Data, SN=2311, FN=0, Flags=.p..R.F."
4003,1329.7174455000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-39dBm,,,"QoS Data, SN=2312, FN=0, Flags=.p..R.F."
4005,1329.8390537000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-29dBm,,,"QoS Data, SN=2313, FN=0, Flags=.p....F."
4008,1331.2469801000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-38dBm,,,"QoS Data, SN=2314, FN=0, Flags=.p....F."
4012,1332.8206495000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-26dBm,,,"QoS Data, SN=2315, FN=0, Flags=.p..R.F."
4017,1334.5860887000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-22dBm,,,"QoS Data, SN=2316, FN=0, Flags=.p..R.F."
4019,1336.1415969000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-29dBm,,,"QoS Data, SN=2317, FN=0, Flags=.p..R.F."
4023,1337.8029750000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-27dBm,,,"QoS Data, SN=2318, FN=0, Flags=.p..R.F."
4025,1339.4542189000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-37dBm,,,"QoS Data, SN=2319, FN=0, Flags=.p....F."
4029,1341.451836900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-43dBm,,,"QoS Data, SN=2320, FN=0, Flags=.p..R.F."
4033,1342.156522900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-32dBm,,,"QoS Data, SN=2321, FN=0, Flags=.p....F."
4036,1344.0611052000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-29dBm,,,"QoS Data, SN=2322, FN=0, Flags=.p..R.F."
4039,1344.7986178000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-33dBm,,,"QoS Data, SN=2323, FN=0, Flags=.p..R.F."
4042,1346.3516389000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-41dBm,,,"QoS Data, SN=2324, FN=0, Flags=.p....F."
4047,1347.9707610000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-20dBm,,,"QoS Data, SN=2325, FN=0, Flags=.p....F."
4052,1349.3915498000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-28dBm,,,"QoS Data, SN=2326, FN=0, Flags=.p..R.F."
4056,1350.586620500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-44dBm,,,"QoS Data, SN=2327, FN=0, Flags=.p....F."
4058,1351.5933988000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-44dBm,,,"QoS Data, SN=2328, FN=0, Flags=.p....F."
4060,1351.6779343000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-36dBm,,,"QoS Data, SN=2329, FN=0, Flags=.p....F."
4062,1351.9962428000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-39dBm,,,"QoS Data, SN=2330, FN=0, Flags=.p....F."
4067,1352.7927528000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-22dBm,,,"QoS Data, SN=2331, FN=0, Flags=.p..R.F."
4072,1353.2187228000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-38dBm,,,"QoS Data, SN=2332, FN=0, Flags=.p....F."
4075,1354.1039343000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-20dBm,,,"QoS Data, SN=2333, FN=0, Flags=.p....F."
4076,1355.1172729000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-44dBm,,,"QoS Data, SN=2334, FN=0, Flags=.p..R.F."
4078,1355.3758780000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-33dBm,,,"QoS Data, SN=2335, FN=0, Flags=.p..R.F."
4079,1356.0823840000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-37dBm,,,"QoS Data, SN=2336, FN=0, Flags=.p....F."
4084,1357.9571098000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-25dBm,,,"QoS Data, SN=2337, FN=0, Flags=.p..R.F."
4089,1358.0337646000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-23dBm,,,"QoS Data, SN=2338, FN=0, Flags=.p....F."
4094,1359.1654879000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-51dBm,,,"QoS Data, SN=2339, FN=0, Flags=.p..R.F."
4097,1360.2067498000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-34dBm,,,"QoS Data, SN=2340, FN=0, Flags=.p....F."
4101,1361.3186897000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-44dBm,,,"QoS Data, SN=2341, FN=0, Flags=.p..R.F."
4105,1362.0583182000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-19dBm,,,"QoS Data, SN=2342, FN=0, Flags=.p....F."
4108,1363.6615390000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-35dBm,,,"QoS Data, SN=2343, FN=0, Flags=.p..R.F."
4109,1365.4155191000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-20dBm,,,"QoS Data, SN=2344, FN=0, Flags=.p....F."
4111,1367.1889407000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-24dBm,,,"QoS Data, SN=2345, FN=0, Flags=.p..R.F."
4115,1367.8210630000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-29dBm,,,"QoS Data, SN=2346, FN=0, Flags=.p....F."
4120,1368.3010953000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-33dBm,,,"QoS Data, SN=2347, FN=0, Flags=.p....F."
4121,1369.3700773000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-26dBm,,,"QoS Data, SN=2348, FN=0, Flags=.p....F."
4126,1369.6186107000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-29dBm,,,"QoS Data, SN=2349, FN=0, Flags=.p....F."
4131,1370.8344376000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-23dBm,,,"QoS Data, SN=2350, FN=0, Flags=.p..R.F."
4136,1371.4845674000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-16dBm,,,"QoS Data, SN=2351, FN=0, Flags=.p..R.F."
4139,1371.7197766000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-18dBm,,,"QoS Data, SN=2352, FN=0, Flags=.p....F."
4144,1373.3273176000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-39dBm,,,"QoS Data, SN=2353, FN=0, Flags=.p..R.F."
4147,1375.2333543000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-29dBm,,,"QoS Data, SN=2354, FN=0, Flags=.p....F."
4148,1376.1598166000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-25dBm,,,"QoS Data, SN=2355, FN=0, Flags=.p....F."
4149,1377.0963951000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-23dBm,,,"QoS Data, SN=2356, FN=0, Flags=.p....F."
4150,1377.5378519000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-38dBm,,,"QoS Data, SN=2357, FN=0, Flags=.p....F."
4153,1378.9063135000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-32dBm,,,"QoS Data, SN=2358, FN=0, Flags=.p....F."
4158,1379.4656280000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-46dBm,,,"QoS Data, SN=2359, FN=0, Flags=.p....F."
4162,1380.8721224000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-36dBm,,,"QoS Data, SN=2360, FN=0, Flags=.p....F."
4164,1382.6199575000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-27dBm,,,"QoS Data, SN=2361, FN=0, Flags=.p..R.F."
4166,1384.2750501000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-34dBm,,,"QoS Data, SN=2362, FN=0, Flags=.p..R.F."
