No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
4401,1456.231565200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-26dBm,,,"QoS Data, SN=2283, FN=0, Flags=.p....F."
4406,1456.343341200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-20dBm,,,"QoS Data, SN=2284, FN=0, Flags=.p..R.F."
4408,1457.737290100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-20dBm,,,"QoS Data, SN=2285, FN=0, Flags=.p....F."
4412,1459.404241600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-27dBm,,,"QoS Data, SN=2286, FN=0, Flags=.p..R.F."
4413,1459.596035100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-29dBm,,,"QoS Data, SN=2287, FN=0, Flags=.p....F."
4415,1461.1088135000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-33dBm,,,"QoS Data, SN=2288, FN=0, Flags=.p....F."
4419,1461.881450600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-42dBm,,,"QoS Data, SN=2289, FN=0, Flags=.p..R.F."
4421,1462.385533100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-21dBm,,,"QoS Data, SN=2290, FN=0, Flags=.p....F."
4422,1463.1579340000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-22dBm,,,"QoS Data, SN=2291, FN=0, Flags=.p....F."
4427,1463.985471000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-19dBm,,,"QoS Data, SN=2292, FN=0, Flags=.p....F."
4429,1464.621669900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-32dBm,,,"QoS Data, SN=2293, FN=0, Flags=.p....F."
4434,1465.357468300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-35dBm,,,"QoS Data, SN=2294, FN=0, Flags=.p..R.F."
4437,1465.554798800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-40dBm,,,"QoS Data, SN=2295, FN=0, Flags=.p....F."
4441,1466.9916360000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-20dBm,,,"QoS Data, SN=2296, FN=0, Flags=.p..R.F."
4446,1468.3732765000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-32dBm,,,"QoS Data, SN=2297, FN=0, Flags=.p....F."
4450,1469.8171554000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-46dBm,,,"QoS Data, SN=2298, FN=0, Flags=.p..R.F."
4455,1471.7461808000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-27dBm,,,"QoS Data, SN=2299, FN=0, Flags=.p..R.F."
4459,1472.3145857000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-32dBm,,,"QoS Data, SN=2300, FN=0, Flags=.p....F."
4463,1472.4239867000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-48dBm,,,"QoS Data, SN=2301, FN=0, Flags=.p..R.F."
4464,1472.4395434000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-24dBm,,,"QoS Data, SN=2302, FN=0, Flags=.p....F."
4467,1473.1970841000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-30dBm,,,"QoS Data, SN=2303, FN=0, Flags=.p....F."
4470,1473.9801505000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-26dBm,,,"QoS Data, SN=2304, FN=0, Flags=.p....F."
4471,1475.3045050000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-36dBm,,,"QoS Data, SN=2305, FN=0, Flags=.p....F."
4474,1476.1556213000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-27dBm,,,"QoS Data, SN=2306, FN=0, Flags=.p....F."
4478,1477.7807023000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-25dBm,,,"QoS Data, SN=2307, FN=0, Flags=.p..R.F."
4479,1478.6922517000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-18dBm,,,"QoS Data, SN=2308, FN=0, Flags=.p....F."
4483,1479.3936393000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-27dBm,,,"QoS Data, SN=2309, FN=0, Flags=.p..R.F."
4485,1479.8262838000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-46dBm,,,"QoS Data, SN=2310, FN=0, Flags=.p....F."
4487,1480.2247021000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-39dBm,,,"QoS Data, SN=2311, FN=0, Flags=.p....F."
4489,1480.2418141000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-38dBm,,,"QoS Data, SN=2312, FN=0, Flags=.p....F."
4490,1480.7425126000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-22dBm,,,"QoS Data, SN=2313, FN=0, Flags=.p....F."
4492,1481.3867563000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-41dBm,,,"QoS Data, SN=2314, FN=0, Flags=.p..R.F."
4494,1482.8871579000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-34dBm,,,"QoS Data, SN=2315, FN=0, Flags=.p....F."
4497,1483.0511835000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-30dBm,,,"QoS Data, SN=2316, FN=0, Flags=.p....F."
4498,1483.3172521000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-39dBm,,,"QoS Data, SN=2317, FN=0, Flags=.p....F."
4503,1483.6372893000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-36dBm,,,"QoS Data, SN=2318, FN=0, Flags=.p....F."
4504,1483.8567119000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-32dBm,,,"QoS Data, SN=2319, FN=0, Flags=.p....F."
4509,1485.8515963000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-27dBm,,,"QoS Data, SN=2320, FN=0, Flags=.p..R.F."
4512,1487.5425910000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-28dBm,,,"QoS Data, SN=2321, FN=0, Flags=.p....F."
4516,1487.7057370000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-31dBm,,,"QoS Data, SN=2322, FN=0, Flags=.p....F."
4521,1487.8075904000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-44dBm,,,"QoS Data, SN=2323, FN=0, Flags=.p..R.F."
4524,1489.7124952000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-28dBm,,,"QoS Data, SN=2324, FN=0, Flags=.p....F."
4525,1491.3841966000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-29dBm,,,"QoS Data, SN=2325, FN=0, Flags=.p....F."
4526,1492.9471843000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-16dBm,,,"QoS Data, SN=2326, FN=0, Flags=.p....F."
4530,1494.5060435000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-33dBm,,,"QoS Data, SN=2327, FN=0, Flags=.p..R.F."
4534,1495.1779868000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-37dBm,,,"QoS Data, SN=2328, FN=0, Flags=.p..R.F."
4537,1495.8196816000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-34dBm,,,"QoS Data, SN=2329, FN=0, Flags=.p....F."
4542,1496.0968510000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-16dBm,,,"QoS Data, SN=2330, FN=0, Flags=.p....F."
4544,1497.9149197000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-54dBm,,,"QoS Data, SN=2331, FN=0, Flags=.p..R.F."
4545,1499.6063087000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-20dBm,,,"QoS Data, SN=2332, FN=0, Flags=.p....F."
4546,1500.4648439000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-19dBm,,,"QoS Data, SN=2333, FN=0, Flags=.p....F."
4551,1501.2081314000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-15dBm,,,"QoS Data, SN=2334, FN=0, Flags=.p....F."
4552,1502.7372350000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-24dBm,,,"QoS Data, SN=2335, FN=0, Flags=.p..R.F."
4555,1504.2380465000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-44dBm,,,"QoS Data, SN=2336, FN=0, Flags=.p..R.F."
4557,1505.5651204000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-28dBm,,,"QoS Data, SN=2337, FN=0, Flags=.p....F."
4562,1507.2649233000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-35dBm,,,"QoS Data, SN=2338, FN=0, Flags=.p..R.F."
4563,1509.1312927000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-22dBm,,,"QoS Data, SN=2339, FN=0, Flags=.p....F."
4566,1510.6329401000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-41dBm,,,"QoS Data, SN=2340, FN=0, Flags=.p..R.F."
4568,1510.8562827000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-18dBm,,,"QoS Data, SN=2341, FN=0, Flags=.p....F."
4569,1512.1678889000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-29dBm,,,"QoS Data, SN=2342, FN=0, Flags=.p....F."
4571,1512.3850051000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-29dBm,,,"QoS Data, SN=2343, FN=0, Flags=.p....F."
4573,1512.7982406000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-21dBm,,,"QoS Data, SN=2344, FN=0, Flags=.p..R.F."
4574,1512.8271584000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-24dBm,,,"QoS Data, SN=2345, FN=0, Flags=.p....F."
4575,1513.6788149000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-31dBm,,,"QoS Data, SN=2346, FN=0, Flags=.p..R.F."
4579,1514.5757882000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-18dBm,,,"QoS Data, SN=2347, FN=0, Flags=.p....F."
4582,1514.9786745000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-31dBm,,,"QoS Data, SN=2348, FN=0, Flags=.p..R.F."
4584,1515.7258317000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-26dBm,,,"QoS Data, SN=2349, FN=0, Flags=.p....F."
4585,1517.2143065000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-53dBm,,,"QoS Data, SN=2350, FN=0, Flags=.p....F."
4590,1518.7468943000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-22dBm,,,"QoS Data, SN=2351, FN=0, Flags=.p....F."
4594,1519.2679147000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-33dBm,,,"QoS Data, SN=2352, FN=0, Flags=.p..R.F."
4595,1519.4704785000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-30dBm,,,"QoS Data, SN=2353, FN=0, Flags=.p..R.F."
4600,1520.9416305000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-41dBm,,,"QoS Data, SN=2354, FN=0, Flags=.p..R.F."
4605,1522.6825600000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-45dBm,,,"QoS Data, SN=2355, FN=0, Flags=.p....F."
4607,1523.0797777000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-36dBm,,,"QoS Data, SN=2356, FN=0, Flags=.p....F."
4612,1523.8703085000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-31dBm,,,"QoS Data, SN=2357, FN=0, Flags=.p..R.F."
4613,1525.2200539000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-40dBm,,,"QoS Data, SN=2358, FN=0, Flags=.p....F."
4617,1525.3478550000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-31dBm,,,"QoS Data, SN=2359, FN=0, Flags=.p..R.F."
4619,1526.0219681000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-32dBm,,,"QoS Data, SN=2360, FN=0, Flags=.p....F."
4622,1526.3416954000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-37dBm,,,"QoS Data, SN=2361, FN=0, Flags=.p..R.F."
4624,1527.7524973000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-42dBm,,,"QoS Data, SN=2362, FN=0, Flags=.p....F."
4625,1528.9172062000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-38dBm,,,"QoS Data, SN=2363, FN=0, Flags=.p..R.F."
4630,1529.4091180000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-34dBm,,,"QoS Data, SN=2364, FN=0, Flags=.p....F."
4632,1529.7996401000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-31dBm,,,"QoS Data, SN=2365, FN=0, Flags=.p..R.F."
4634,1531.1868398000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-44dBm,,,"QoS Data, SN=2366, FN=0, Flags=.p....F."
4637,1532.6750170000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-28dBm,,,"QoS Data, SN=2367, FN=0, Flags=.p....F."
4641,1533.8918849000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-19dBm,,,"QoS Data, SN=2368, FN=0, Flags=.p....F."
4645,1534.8625655000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-31dBm,,,"QoS Data, SN=2369, FN=0, Flags=.p....F."
4646,1535.4471447000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-32dBm,,,"QoS Data, SN=2370, FN=0, Flags=.p....F."
4651,1536.0558143000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-46dBm,,,"QoS Data, SN=2371, FN=0, Flags=.p....F."
4656,1536.1009519000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-49dBm,,,"QoS Data, SN=2372, FN=0, Flags=.p....F."
4661,1536.9752535000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-19dBm,,,"QoS Data, SN=2373, FN=0, Flags=.p....F."
4665,1538.625517500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-31dBm,,,"QoS Data, SN=2374, FN=0, Flags=.p....F."
4669,1539.583241700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-28dBm,,,"QoS Data, SN=2375, FN=0, Flags=.p....F."
4670,1541.253564700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-48dBm,,,"QoS Data, SN=2376, FN=0, Flags=.p....F."
4672,1542.285259700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-26dBm,,,"QoS Data, SN=2377, FN=0, Flags=.p....F."
4675,1542.730983800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-34dBm,,,"QoS Data, SN=2378, FN=0, Flags=.p....F."
4679,1544.729362200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-31dBm,,,"QoS Data, SN=2379, FN=0, Flags=.p....F."
4683,1545.638619200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-26dBm,,,"QoS Data, SN=2380, FN=0, Flags=.p....F."
4688,1546.544752800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-21dBm,,,"QoS Data, SN=2381, FN=0, Flags=.p....F."
4693,1548.368884200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-16dBm,,,"QoS Data, SN=2382, FN=0, Flags=.p....F."
4694,1549.052886900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-22dBm,,,"QoS Data, SN=2383, FN=0, Flags=.p..R.F."
4697,1550.398005600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-37dBm,,,"QoS Data, SN=2384, FN=0, Flags=.p....F."
4702,1552.343669100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-35dBm,,,"QoS Data, SN=2385, FN=0, Flags=.p..R.F."
4706,1553.444035200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-33dBm,,,"QoS Data, SN=2386, FN=0, Flags=.p....F."
4709,1553.765567400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-33dBm,,,"QoS Data, SN=2387, FN=0, Flags=.p..R.F."
4714,1555.6527450000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-32dBm,,,"QoS Data, SN=2388, FN=0, Flags=.p....F."
4719,1557.610778000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-30dBm,,,"QoS Data, SN=2389, FN=0, Flags=.p....F."
4722,1559.039921200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-20dBm,,,"QoS Data, SN=2390, FN=0, Flags=.p..R.F."
4725,1560.551568300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-29dBm,,,"QoS Data, SN=2391, FN=0, Flags=.p....F."
4728,1562.547150900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-20dBm,,,"QoS Data, SN=2392, FN=0, Flags=.p....F."
4730,1563.362162700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-16dBm,,,"QoS Data, SN=2393, FN=0, Flags=.p....F."
4731,1564.380042500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-47dBm,,,"QoS Data, SN=2394, FN=0, Flags=.p....F."
4733,1564.423104900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-35dBm,,,"QoS Data, SN=2395, FN=0, Flags=.p....F."
4736,1565.613047000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-22dBm,,,"QoS Data, SN=2396, FN=0, Flags=.p....F."
4740,1566.1339216000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-32dBm,,,"QoS Data, SN=2397, FN=0, Flags=.p....F."
4745,1566.888263300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-26dBm,,,"QoS Data, SN=2398, FN=0, Flags=.p..R.F."
4749,1567.9946767000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-45dBm,,,"QoS Data, SN=2399, FN=0, Flags=.p....F."
4753,1569.9689859000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-26dBm,,,"QoS Data, SN=2400, FN=0, Flags=.p..R.F."
4754,1570.7796157000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-15dBm,,,"QoS Data, SN=2401, FN=0, Flags=.p....F."
4755,1571.8919991000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-39dBm,,,"QoS Data, SN=2402, FN=0, Flags=.p....F."
4758,1572.6892723000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-47dBm,,,"QoS Data, SN=2403, FN=0, Flags=.p....F."
4762,1573.6210551000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-29dBm,,,"QoS Data, SN=2404, FN=0, Flags=.p....F."
4763,1574.3427544000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-34dBm,,,"QoS Data, SN=2405, FN=0, Flags=.p..R.F."
4767,1574.9435302000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-26dBm,,,"QoS Data, SN=2406, FN=0, Flags=.p....F."
4769,1576.1915494000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-23dBm,,,"QoS Data, SN=2407, FN=0, Flags=.p..R.F."
4773,1577.2124920000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-35dBm,,,"QoS Data, SN=2408, FN=0, Flags=.p....F."
4777,1578.1189600000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-32dBm,,,"QoS Data, SN=2409, FN=0, Flags=.p....F."
4782,1578.7546583000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-50dBm,,,"QoS Data, SN=2410, FN=0, Flags=.p..R.F."
4783,1579.1240069000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-36dBm,,,"QoS Data, SN=2411, FN=0, Flags=.p....F."
4786,1579.5188973000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-43dBm,,,"QoS Data, SN=2412, FN=0, Flags=.p....F."
4791,1579.6895658000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-21dBm,,,"QoS Data, SN=2413, FN=0, Flags=.p....F."
4795,1579.8561931000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-42dBm,,,"QoS Data, SN=2414, FN=0, Flags=.p....F."
4797,1580.6376915000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-32dBm,,,"QoS Data, SN=2415, FN=0, Flags=.p....F."
4799,1581.197492000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-23dBm,,,"QoS Data, SN=2416, FN=0, Flags=.p..R.F."
4800,1582.206636300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-27dBm,,,"QoS Data, SN=2417, FN=0, Flags=.p..R.F."
4802,1584.103707400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-23dBm,,,"QoS Data, SN=2418, FN=0, Flags=.p....F."
4803,1585.852558900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-38dBm,,,"QoS Data, SN=2419, FN=0, Flags=.p....F."
4807,1586.4416930000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-25dBm,,,"QoS Data, SN=2420, FN=0, Flags=.p....F."
4812,1587.7098761000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-34dBm,,,"QoS Data, SN=2421, FN=0, Flags=.p....F."
4814,1589.5084807000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-34dBm,,,"QoS Data, SN=2422, FN=0, Flags=.p....F."
4819,1589.8728607000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-48dBm,,,"QoS Data, SN=2423, FN=0, Flags=.p....F."
4821,1591.7923028000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-51dBm,,,"QoS Data, SN=2424, FN=0, Flags=.p....F."
4822,1591.9221212000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-44dBm,,,"QoS Data, SN=2425, FN=0, Flags=.p..R.F."
4827,1592.2055110000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-36dBm,,,"QoS Data, SN=2426, FN=0, Flags=.p....F."
4828,1593.7209195000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-38dBm,,,"QoS Data, SN=2427, FN=0, Flags=.p....F."
4830,1593.9503389000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-26dBm,,,"QoS Data, SN=2428, FN=0, Flags=.p..R.F."
4831,1595.0825216000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-25dBm,,,"QoS Data, SN=2429, FN=0, Flags=.p....F."
4833,1595.3136003000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-40dBm,,,"QoS Data, SN=2430, FN=0, Flags=.p..R.F."
4837,1597.3078842000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-18dBm,,,"QoS Data, SN=2431, FN=0, Flags=.p....F."
4839,1597.8193858000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-47dBm,,,"QoS Data, SN=2432, FN=0, Flags=.p....F."
4843,1599.5982060000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-45dBm,,,"QoS Data, SN=2433, FN=0, Flags=.p..R.F."
4846,1601.0282602000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-19dBm,,,"QoS Data, SN=2434, FN=0, Flags=.p....F."
4849,1602.2011029000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-39dBm,,,"QoS Data, SN=2435, FN=0, Flags=.p....F."
4853,1602.3148224000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-44dBm,,,"QoS Data, SN=2436, FN=0, Flags=.p....F."
4856,1602.6742522000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-29dBm,,,"QoS Data, SN=2437, FN=0, Flags=.p....F."
4857,1602.9297072000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-43dBm,,,"QoS Data, SN=2438, FN=0, Flags=.p..R.F."
4860,1604.2193742000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-23dBm,,,"QoS Data, SN=2439, FN=0, Flags=.p..R.F."
4863,1605.3554970000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-28dBm,,,"QoS Data, SN=2440, FN=0, Flags=.p....F."
4864,1607.1182714000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-27dBm,,,"QoS Data, SN=2441, FN=0, Flags=.p....F."
4865,1607.5673124000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-22dBm,,,"QoS Data, SN=2442, FN=0, Flags=.p....F."
4869,1609.3982400000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-17dBm,,,"QoS Data, SN=2443, FN=0, Flags=.p..R.F."
4873,1610.8181818000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-23dBm,,,"QoS Data, SN=2444, FN=0, Flags=.p....F."
4876,1612.5245302000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-33dBm,,,"QoS Data, SN=2445, FN=0, Flags=.p....F."
4881,1614.2867503000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-24dBm,,,"QoS Data, SN=2446, FN=0, Flags=.p....F."
4884,1615.8309511000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-25dBm,,,"QoS Data, SN=2447, FN=0, Flags=.p..R.F."
4885,1616.0238132000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-31dBm,,,"QoS Data, SN=2448, FN=0, Flags=.p....F."
4889,1616.1414699000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-22dBm,,,"QoS Data, SN=2449, FN=0, Flags=.p....F."
4893,1618.0791557000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-36dBm,,,"QoS Data, SN=2450, FN=0, Flags=.p..R.F."
4897,1619.8319270000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-23dBm,,,"QoS Data, SN=2451, FN=0, Flags=.p....F."
4899,1621.5131581000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-47dBm,,,"QoS Data, SN=2452, FN=0, Flags=.p....F."
4900,1623.4219112000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-22dBm,,,"QoS Data, SN=2453, FN=0, Flags=.p..R.F."
4905,1624.0216788000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-28dBm,,,"QoS Data, SN=2454, FN=0, Flags=.p....F."
4910,1624.8901254000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-20dBm,,,"QoS Data, SN=2455, FN=0, Flags=.p..R.F."
