No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
3366,1154.0833280000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-45dBm,,,"QoS Data, SN=1557, FN=0, Flags=.p....F."
3371,1154.3788808000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-28dBm,,,"QoS Data, SN=1558, FN=0, Flags=.p....F."
3372,1154.6151323000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-35dBm,,,"QoS Data, SN=1559, FN=0, Flags=.p....F."
3376,1155.9398888,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-22dBm,,,"QoS Data, SN=1560, FN=0, Flags=.p....F."
3380,1156.0766354,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-38dBm,,,"QoS Data, SN=1561, FN=0, Flags=.p..R.F."
3382,1156.3422665,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-50dBm,,,"QoS Data, SN=1562, FN=0, Flags=.p..R.F."
3386,1156.4891832,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-35dBm,,,"QoS Data, SN=1563, FN=0, Flags=.p....F."
3391,1158.0360884000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-18dBm,,,"QoS Data, SN=1564, FN=0, Flags=.p....F."
3393,1159.6138434000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-18dBm,,,"QoS Data, SN=1565, FN=0, Flags=.p....F."
3398,1160.7113187000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-24dBm,,,"QoS Data, SN=1566, FN=0, Flags=.p....F."
3402,1161.3383492000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-30dBm,,,"QoS Data, SN=1567, FN=0, Flags=.p....F."
3404,1162.5828893000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-33dBm,,,"QoS Data, SN=1568, FN=0, Flags=.p..R.F."
3407,1163.4524165000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-34dBm,,,"QoS Data, SN=1569, FN=0, Flags=.p....F."
3410,1164.8010313000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-38dBm,,,"QoS Data, SN=1570, FN=0, Flags=.p....F."
3413,1165.7484060000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-38dBm,,,"QoS Data, SN=1571, FN=0, Flags=.p..R.F."
3414,1167.3922803000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-18dBm,,,"QoS Data, SN=1572, FN=0, Flags=.p....F."
3418,1168.6676336000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-39dBm,,,"QoS Data, SN=1573, FN=0, Flags=.p..R.F."
3421,1170.3952902000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-16dBm,,,"QoS Data, SN=1574, FN=0, Flags=.p....F."
3422,1171.7712543000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-16dBm,,,"QoS Data, SN=1575, FN=0, Flags=.p..R.F."
3425,1171.7804046000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-16dBm,,,"QoS Data, SN=1576, FN=0, Flags=.p..R.F."
3429,1173.2978610000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-29dBm,,,"QoS Data, SN=1577, FN=0, Flags=.p....F."
3432,1173.7279640000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-39dBm,,,"QoS Data, SN=1578, FN=0, Flags=.p....F."
3433,1174.8241042000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-39dBm,,,"QoS Data, SN=1579, FN=0, Flags=.p..R.F."
3435,1176.4016869000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-30dBm,,,"QoS Data, SN=1580, FN=0, Flags=.p..R.F."
3439,1177.5971772000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-32dBm,,,"QoS Data, SN=1581, FN=0, Flags=.p..R.F."
3444,1178.0923963000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-47dBm,,,"QoS Data, SN=1582, FN=0, Flags=.p....F."
3446,1178.7951526000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-18dBm,,,"QoS Data, SN=1583, FN=0, Flags=.p....F."
3447,1180.5465558,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-18dBm,,,"QoS Data, SN=1584, FN=0, Flags=.p....F."
3450,1181.7601896,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-34dBm,,,"QoS Data, SN=1585, FN=0, Flags=.p....F."
3452,1183.1493073000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-42dBm,,,"QoS Data, SN=1586, FN=0, Flags=.p....F."
3454,1183.7731821000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-25dBm,,,"QoS Data, SN=1587, FN=0, Flags=.p....F."
3455,1183.8730008000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-38dBm,,,"QoS Data, SN=1588, FN=0, Flags=.p..R.F."
3458,1184.2847210000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-34dBm,,,"QoS Data, SN=1589, FN=0, Flags=.p....F."
3461,1186.1498363000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-33dBm,,,"QoS Data, SN=1590, FN=0, Flags=.p..R.F."
3466,1186.6846650000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-42dBm,,,"QoS Data, SN=1591, FN=0, Flags=.p....F."
3470,1188.2984822000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-30dBm,,,"QoS Data, SN=1592, FN=0, Flags=.p....F."
3475,1188.8901994000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-20dBm,,,"QoS Data, SN=1593, FN=0, Flags=.p....F."
3476,1189.6256574000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-20dBm,,,"QoS Data, SN=1594, FN=0, Flags=.p....F."
3481,1190.7644479000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-20dBm,,,"QoS Data, SN=1595, FN=0, Flags=.p....F."
3482,1191.3413965000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-35dBm,,,"QoS Data, SN=1596, FN=0, Flags=.p....F."
3483,1192.5319476000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-47dBm,,,"QoS Data, SN=1597, FN=0, Flags=.p....F."
3487,1192.7957730000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-18dBm,,,"QoS Data, SN=1598, FN=0, Flags=.p....F."
3492,1193.1099858000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-53dBm,,,"QoS Data, SN=1599, FN=0, Flags=.p....F."
3493,1194.3043672000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-23dBm,,,"QoS Data, SN=1600, FN=0, Flags=.p....F."
3498,1195.5558485000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-42dBm,,,"QoS Data, SN=1601, FN=0, Flags=.p....F."
3503,1196.7275891000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-26dBm,,,"QoS Data, SN=1602, FN=0, Flags=.p..R.F."
3504,1198.1275504000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-37dBm,,,"QoS Data, SN=1603, FN=0, Flags=.p....F."
3507,1198.6106826000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-59dBm,,,"QoS Data, SN=1604, FN=0, Flags=.p....F."
3509,1199.2508555000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-23dBm,,,"QoS Data, SN=1605, FN=0, Flags=.p....F."
3511,1199.7073795000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-22dBm,,,"QoS Data, SN=1606, FN=0, Flags=.p....F."
3513,1201.6897221000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-40dBm,,,"QoS Data, SN=1607, FN=0, Flags=.p..R.F."
3516,1201.9889481000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-31dBm,,,"QoS Data, SN=1608, FN=0, Flags=.p....F."
3519,1203.7968463000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-31dBm,,,"QoS Data, SN=1609, FN=0, Flags=.p....F."
3521,1204.2777021000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-17dBm,,,"QoS Data, SN=1610, FN=0, Flags=.p..R.F."
3526,1204.7891839000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-43dBm,,,"QoS Data, SN=1611, FN=0, Flags=.p....F."
3530,1205.6052673000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-62dBm,,,"QoS Data, SN=1612, FN=0, Flags=.p....F."
3532,1206.5966138000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-24dBm,,,"QoS Data, SN=1613, FN=0, Flags=.p....F."
3535,1207.8122121000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-31dBm,,,"QoS Data, SN=1614, FN=0, Flags=.p....F."
3537,1208.0697637000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-19dBm,,,"QoS Data, SN=1615, FN=0, Flags=.p....F."
3538,1209.1338159000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-31dBm,,,"QoS Data, SN=1616, FN=0, Flags=.p....F."
3541,1209.6946480000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-20dBm,,,"QoS Data, SN=1617, FN=0, Flags=.p....F."
3546,1211.3561856000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-26dBm,,,"QoS Data, SN=1618, FN=0, Flags=.p....F."
3548,1213.1420649000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-31dBm,,,"QoS Data, SN=1619, FN=0, Flags=.p..R.F."
3550,1214.0539437000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-31dBm,,,"QoS Data, SN=1620, FN=0, Flags=.p..R.F."
3551,1215.3181549000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-59dBm,,,"QoS Data, SN=1621, FN=0, Flags=.p..R.F."
3555,1216.4943616000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-47dBm,,,"QoS Data, SN=1622, FN=0, Flags=.p....F."
3559,1217.2271818000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-38dBm,,,"QoS Data, SN=1623, FN=0, Flags=.p....F."
3561,1217.8956135000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-54dBm,,,"QoS Data, SN=1624, FN=0, Flags=.p....F."
3565,1219.5378089000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-20dBm,,,"QoS Data, SN=1625, FN=0, Flags=.p....F."
3567,1221.3887184000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-26dBm,,,"QoS Data, SN=1626, FN=0, Flags=.p....F."
3571,1221.6297854000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-16dBm,,,"QoS Data, SN=1627, FN=0, Flags=.p....F."
3576,1222.0273957000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-36dBm,,,"QoS Data, SN=1628, FN=0, Flags=.p..R.F."
3577,1223.3021894000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-29dBm,,,"QoS Data, SN=1629, FN=0, Flags=.p....F."
3578,1224.6910585000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-21dBm,,,"QoS Data, SN=1630, FN=0, Flags=.p....F."
3580,1225.5585303000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-37dBm,,,"QoS Data, SN=1631, FN=0, Flags=.p....F."
3583,1227.1893587000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-18dBm,,,"QoS Data, SN=1632, FN=0, Flags=.p....F."
3586,1227.2078768000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-48dBm,,,"QoS Data, SN=1633, FN=0, Flags=.p....F."
3588,1227.734762,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-24dBm,,,"QoS Data, SN=1634, FN=0, Flags=.p....F."
3591,1229.0095236,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-32dBm,,,"QoS Data, SN=1635, FN=0, Flags=.p....F."
3594,1230.7685850999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-78dBm,,,"QoS Data, SN=1636, FN=0, Flags=.p....F."
3599,1232.143345,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-15dBm,,,"QoS Data, SN=1637, FN=0, Flags=.p....F."
3602,1233.3146774,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-19dBm,,,"QoS Data, SN=1638, FN=0, Flags=.p..R.F."
3607,1233.9195048,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-27dBm,,,"QoS Data, SN=1639, FN=0, Flags=.p..R.F."
3608,1235.4482148,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-25dBm,,,"QoS Data, SN=1640, FN=0, Flags=.p....F."
3612,1237.1885686,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-21dBm,,,"QoS Data, SN=1641, FN=0, Flags=.p....F."
3617,1237.386682,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-31dBm,,,"QoS Data, SN=1642, FN=0, Flags=.p..R.F."
3618,1238.8815411,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-35dBm,,,"QoS Data, SN=1643, FN=0, Flags=.p..R.F."
3622,1238.9031271000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-38dBm,,,"QoS Data, SN=1644, FN=0, Flags=.p..R.F."
3623,1239.316561,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-52dBm,,,"QoS Data, SN=1645, FN=0, Flags=.p..R.F."
3624,1239.3306581000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-33dBm,,,"QoS Data, SN=1646, FN=0, Flags=.p....F."
3628,1241.2307071000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-30dBm,,,"QoS Data, SN=1647, FN=0, Flags=.p....F."
3631,1241.2835230000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-39dBm,,,"QoS Data, SN=1648, FN=0, Flags=.p..R.F."
3632,1241.4700192000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-16dBm,,,"QoS Data, SN=1649, FN=0, Flags=.p....F."
3637,1243.0721836000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-25dBm,,,"QoS Data, SN=1650, FN=0, Flags=.p....F."
3642,1245.0405463000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-27dBm,,,"QoS Data, SN=1651, FN=0, Flags=.p..R.F."
3644,1245.5552146000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-24dBm,,,"QoS Data, SN=1652, FN=0, Flags=.p..R.F."
3645,1246.3277879000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-32dBm,,,"QoS Data, SN=1653, FN=0, Flags=.p....F."
3650,1248.3235211,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-32dBm,,,"QoS Data, SN=1654, FN=0, Flags=.p....F."
3651,1250.0294576000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-55dBm,,,"QoS Data, SN=1655, FN=0, Flags=.p....F."
3652,1250.9467121,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-47dBm,,,"QoS Data, SN=1656, FN=0, Flags=.p....F."
3657,1251.8233859,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-21dBm,,,"QoS Data, SN=1657, FN=0, Flags=.p....F."
3659,1252.9486183,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-35dBm,,,"QoS Data, SN=1658, FN=0, Flags=.p..R.F."
3661,1254.8706874,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-25dBm,,,"QoS Data, SN=1659, FN=0, Flags=.p....F."
3663,1255.691685,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-24dBm,,,"QoS Data, SN=1660, FN=0, Flags=.p....F."
3668,1256.4323779000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-25dBm,,,"QoS Data, SN=1661, FN=0, Flags=.p....F."
3671,1257.0193451,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-30dBm,,,"QoS Data, SN=1662, FN=0, Flags=.p....F."
3674,1258.6752929,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-36dBm,,,"QoS Data, SN=1663, FN=0, Flags=.p....F."
3679,1259.2894454,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-30dBm,,,"QoS Data, SN=1664, FN=0, Flags=.p....F."
3681,1259.3969686,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-28dBm,,,"QoS Data, SN=1665, FN=0, Flags=.p..R.F."
3686,1259.458328,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-18dBm,,,"QoS Data, SN=1666, FN=0, Flags=.p..R.F."
3689,1259.952623,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-30dBm,,,"QoS Data, SN=1667, FN=0, Flags=.p..R.F."
3693,1261.5375640999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-23dBm,,,"QoS Data, SN=1668, FN=0, Flags=.p....F."
3697,1262.5320005999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-44dBm,,,"QoS Data, SN=1669, FN=0, Flags=.p....F."
3698,1263.6021333999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-60dBm,,,"QoS Data, SN=1670, FN=0, Flags=.p....F."
3699,1264.7295074999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-33dBm,,,"QoS Data, SN=1671, FN=0, Flags=.p..R.F."
3703,1266.6996429999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-29dBm,,,"QoS Data, SN=1672, FN=0, Flags=.p..R.F."
3706,1268.2172105999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-55dBm,,,"QoS Data, SN=1673, FN=0, Flags=.p..R.F."
3709,1269.3323748999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-23dBm,,,"QoS Data, SN=1674, FN=0, Flags=.p..R.F."
3714,1270.3739854999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-40dBm,,,"QoS Data, SN=1675, FN=0, Flags=.p....F."
3719,1271.7815905999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-26dBm,,,"QoS Data, SN=1676, FN=0, Flags=.p..R.F."
3723,1273.1449465999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-25dBm,,,"QoS Data, SN=1677, FN=0, Flags=.p....F."
3728,1273.3375934999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-23dBm,,,"QoS Data, SN=1678, FN=0, Flags=.p....F."
3732,1274.5112660999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-33dBm,,,"QoS Data, SN=1679, FN=0, Flags=.p....F."
3733,1275.1596178999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-26dBm,,,"QoS Data, SN=1680, FN=0, Flags=.p..R.F."
3738,1275.7164684999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-19dBm,,,"QoS Data, SN=1681, FN=0, Flags=.p....F."
3741,1276.4015710999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-16dBm,,,"QoS Data, SN=1682, FN=0, Flags=.p....F."
3743,1277.3128916999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-15dBm,,,"QoS Data, SN=1683, FN=0, Flags=.p..R.F."
3748,1279.1801229999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-36dBm,,,"QoS Data, SN=1684, FN=0, Flags=.p..R.F."
3752,1279.5735680999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-29dBm,,,"QoS Data, SN=1685, FN=0, Flags=.p....F."
3756,1281.3073762999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-48dBm,,,"QoS Data, SN=1686, FN=0, Flags=.p....F."
3761,1282.2384292999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-46dBm,,,"QoS Data, SN=1687, FN=0, Flags=.p....F."
3763,1283.7359972999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-31dBm,,,"QoS Data, SN=1688, FN=0, Flags=.p....F."
3767,1284.1309736999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-53dBm,,,"QoS Data, SN=1689, FN=0, Flags=.p....F."
3768,1284.5016729999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-41dBm,,,"QoS Data, SN=1690, FN=0, Flags=.p..R.F."
3770,1286.2454068999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-39dBm,,,"QoS Data, SN=1691, FN=0, Flags=.p..R.F."
3774,1287.3934920999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-29dBm,,,"QoS Data, SN=1692, FN=0, Flags=.p....F."
3778,1287.7898933999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-42dBm,,,"QoS Data, SN=1693, FN=0, Flags=.p....F."
3779,1288.3106293999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-27dBm,,,"QoS Data, SN=1694, FN=0, Flags=.p....F."
3782,1288.3953057999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-45dBm,,,"QoS Data, SN=1695, FN=0, Flags=.p....F."
3787,1289.4198098999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-16dBm,,,"QoS Data, SN=1696, FN=0, Flags=.p....F."
3792,1290.8299116999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-51dBm,,,"QoS Data, SN=1697, FN=0, Flags=.p....F."
3793,1292.6782181999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-22dBm,,,"QoS Data, SN=1698, FN=0, Flags=.p..R.F."
3796,1292.7489147999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-40dBm,,,"QoS Data, SN=1699, FN=0, Flags=.p..R.F."
3801,1292.7778530999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-44dBm,,,"QoS Data, SN=1700, FN=0, Flags=.p..R.F."
3805,1294.3137577999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-36dBm,,,"QoS Data, SN=1701, FN=0, Flags=.p....F."
3808,1295.6655798999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-49dBm,,,"QoS Data, SN=1702, FN=0, Flags=.p..R.F."
3810,1296.4768056999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-34dBm,,,"QoS Data, SN=1703, FN=0, Flags=.p....F."
3814,1297.2708367999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-76dBm,,,"QoS Data, SN=1704, FN=0, Flags=.p..R.F."
3816,1299.1358775999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-18dBm,,,"QoS Data, SN=1705, FN=0, Flags=.p....F."
3818,1299.8673968999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-35dBm,,,"QoS Data, SN=1706, FN=0, Flags=.p....F."
3822,1301.4988840999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-22dBm,,,"QoS Data, SN=1707, FN=0, Flags=.p....F."
3824,1303.0234354999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-45dBm,,,"QoS Data, SN=1708, FN=0, Flags=.p....F."
3827,1303.6064251999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-22dBm,,,"QoS Data, SN=1709, FN=0, Flags=.p..R.F."
3832,1305.2570743999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-31dBm,,,"QoS Data, SN=1710, FN=0, Flags=.p....F."
3837,1305.8370686999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-57dBm,,,"QoS Data, SN=1711, FN=0, Flags=.p....F."
3842,1306.4423661999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-27dBm,,,"QoS Data, SN=1712, FN=0, Flags=.p....F."
3843,1306.6793064999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-16dBm,,,"QoS Data, SN=1713, FN=0, Flags=.p....F."
3847,1307.8481768999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-38dBm,,,"QoS Data, SN=1714, FN=0, Flags=.p....F."
3848,1308.7460912999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-39dBm,,,"QoS Data, SN=1715, FN=0, Flags=.p....F."
3852,1309.8375037999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-56dBm,,,"QoS Data, SN=1716, FN=0, Flags=.p....F."
3853,1311.4317387999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-60dBm,,,"QoS Data, SN=1717, FN=0, Flags=.p....F."
3857,1313.0972511999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-53dBm,,,"QoS Data, SN=1718, FN=0, Flags=.p....F."
3860,1313.9714628999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-23dBm,,,"QoS Data, SN=1719, FN=0, Flags=.p..R.F."
3864,1314.8065281999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-18dBm,,,"QoS Data, SN=1720, FN=0, Flags=.p....F."
3869,1315.8063010999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-35dBm,,,"QoS Data, SN=1721, FN=0, Flags=.p....F."
3874,1317.6280199999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-36dBm,,,"QoS Data, SN=1722, FN=0, Flags=.p....F."
3875,1318.0106899999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-44dBm,,,"QoS Data, SN=1723, FN=0, Flags=.p....F."
3880,1318.5329383999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-24dBm,,,"QoS Data, SN=1724, FN=0, Flags=.p....F."
3882,1319.2779380999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-41dBm,,,"QoS Data, SN=1725, FN=0, Flags=.p..R.F."
3886,1320.6550372999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-26dBm,,,"QoS Data, SN=1726, FN=0, Flags=.p....F."
3891,1322.6120153999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-30dBm,,,"QoS Data, SN=1727, FN=0, Flags=.p....F."
3896,1324.0026843999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-21dBm,,,"QoS Data, SN=1728, FN=0, Flags=.p....F."
3897,1324.9721114999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-25dBm,,,"QoS Data, SN=1729, FN=0, Flags=.p..R.F."
