No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
3570,1176.8699245,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-36dBm,,,"QoS Data, SN=1964, FN=0, Flags=.p....F."
3575,1178.8072575,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-35dBm,,,"QoS Data, SN=1965, FN=0, Flags=.p....F."
3576,1179.7243562,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-58dBm,,,"QoS Data, SN=1966, FN=0, Flags=.p..R.F."
3580,1180.7595389,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-54dBm,,,"QoS Data, SN=1967, FN=0, Flags=.p..R.F."
3585,1181.6131157,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-36dBm,,,"QoS Data, SN=1968, FN=0, Flags=.p....F."
3587,1182.2943701,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-23dBm,,,"QoS Data, SN=1969, FN=0, Flags=.p..R.F."
3589,1183.3861444,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-29dBm,,,"QoS Data, SN=1970, FN=0, Flags=.p..R.F."
3590,1183.6814998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-39dBm,,,"QoS Data, SN=1971, FN=0, Flags=.p....F."
3595,1183.8789298,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-28dBm,,,"QoS Data, SN=1972, FN=0, Flags=.p..R.F."
3598,1185.0277431,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-52dBm,,,"QoS Data, SN=1973, FN=0, Flags=.p....F."
3602,1186.849667,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-35dBm,,,"QoS Data, SN=1974, FN=0, Flags=.p..R.F."
3604,1187.1499575,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-34dBm,,,"QoS Data, SN=1975, FN=0, Flags=.p....F."
3608,1187.2765042,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-40dBm,,,"QoS Data, SN=1976, FN=0, Flags=.p..R.F."
3612,1188.0218609,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-46dBm,,,"QoS Data, SN=1977, FN=0, Flags=.p....F."
3615,1189.5968101,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-29dBm,,,"QoS Data, SN=1978, FN=0, Flags=.p....F."
3620,1190.6101323,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-28dBm,,,"QoS Data, SN=1979, FN=0, Flags=.p..R.F."
3625,1191.3078916,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-52dBm,,,"QoS Data, SN=1980, FN=0, Flags=.p....F."
3627,1193.1667522999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-46dBm,,,"QoS Data, SN=1981, FN=0, Flags=.p....F."
3631,1193.5168606999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-57dBm,,,"QoS Data, SN=1982, FN=0, Flags=.p....F."
3635,1193.7639943999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-30dBm,,,"QoS Data, SN=1983, FN=0, Flags=.p....F."
3636,1194.3983411999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-31dBm,,,"QoS Data, SN=1984, FN=0, Flags=.p....F."
3637,1195.8554720999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-28dBm,,,"QoS Data, SN=1985, FN=0, Flags=.p....F."
3641,1196.7243643999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-50dBm,,,"QoS Data, SN=1986, FN=0, Flags=.p....F."
3643,1197.8241177999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-25dBm,,,"QoS Data, SN=1987, FN=0, Flags=.p....F."
3647,1199.3231314999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-40dBm,,,"QoS Data, SN=1988, FN=0, Flags=.p..R.F."
3652,1200.5498627999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-43dBm,,,"QoS Data, SN=1989, FN=0, Flags=.p..R.F."
3657,1200.9320447999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-54dBm,,,"QoS Data, SN=1990, FN=0, Flags=.p....F."
3661,1201.3448118,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-49dBm,,,"QoS Data, SN=1991, FN=0, Flags=.p....F."
3663,1201.9015072,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-25dBm,,,"QoS Data, SN=1992, FN=0, Flags=.p..R.F."
3664,1203.3875919,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-59dBm,,,"QoS Data, SN=1993, FN=0, Flags=.p..R.F."
3667,1203.7698006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-58dBm,,,"QoS Data, SN=1994, FN=0, Flags=.p....F."
3671,1204.6915565000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-33dBm,,,"QoS Data, SN=1995, FN=0, Flags=.p..R.F."
3674,1206.1155370000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-37dBm,,,"QoS Data, SN=1996, FN=0, Flags=.p..R.F."
3676,1207.016045,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-43dBm,,,"QoS Data, SN=1997, FN=0, Flags=.p....F."
3677,1208.4387291,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-36dBm,,,"QoS Data, SN=1998, FN=0, Flags=.p....F."
3680,1209.1221769,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-33dBm,,,"QoS Data, SN=1999, FN=0, Flags=.p..R.F."
3684,1210.6099602000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-24dBm,,,"QoS Data, SN=2000, FN=0, Flags=.p....F."
3688,1211.6621126000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-28dBm,,,"QoS Data, SN=2001, FN=0, Flags=.p....F."
3693,1211.8817994000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-46dBm,,,"QoS Data, SN=2002, FN=0, Flags=.p....F."
3695,1212.0542365000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-63dBm,,,"QoS Data, SN=2003, FN=0, Flags=.p....F."
3698,1214.0307282000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-46dBm,,,"QoS Data, SN=2004, FN=0, Flags=.p..R.F."
3700,1214.1849135000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-57dBm,,,"QoS Data, SN=2005, FN=0, Flags=.p..R.F."
3701,1215.8286322000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-49dBm,,,"QoS Data, SN=2006, FN=0, Flags=.p..R.F."
3702,1216.3824913000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-47dBm,,,"QoS Data, SN=2007, FN=0, Flags=.p....F."
3707,1217.0768784000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-72dBm,,,"QoS Data, SN=2008, FN=0, Flags=.p....F."
3712,1217.6716108000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-52dBm,,,"QoS Data, SN=2009, FN=0, Flags=.p....F."
3717,1218.2397654000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-24dBm,,,"QoS Data, SN=2010, FN=0, Flags=.p....F."
3718,1219.0677366000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-69dBm,,,"QoS Data, SN=2011, FN=0, Flags=.p....F."
3720,1219.5886110000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-45dBm,,,"QoS Data, SN=2012, FN=0, Flags=.p..R.F."
3725,1219.7965094000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-41dBm,,,"QoS Data, SN=2013, FN=0, Flags=.p..R.F."
3728,1221.1140999000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-53dBm,,,"QoS Data, SN=2014, FN=0, Flags=.p..R.F."
3732,1222.6648994000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-50dBm,,,"QoS Data, SN=2015, FN=0, Flags=.p..R.F."
3735,1223.2182897000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-49dBm,,,"QoS Data, SN=2016, FN=0, Flags=.p..R.F."
3736,1224.7425974000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-48dBm,,,"QoS Data, SN=2017, FN=0, Flags=.p..R.F."
3738,1225.9062678000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-42dBm,,,"QoS Data, SN=2018, FN=0, Flags=.p..R.F."
3743,1227.5075688000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-30dBm,,,"QoS Data, SN=2019, FN=0, Flags=.p..R.F."
3745,1228.2963971000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-66dBm,,,"QoS Data, SN=2020, FN=0, Flags=.p..R.F."
3749,1229.9442689000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-17dBm,,,"QoS Data, SN=2021, FN=0, Flags=.p....F."
3753,1230.7637738000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-53dBm,,,"QoS Data, SN=2022, FN=0, Flags=.p....F."
3755,1232.5250545000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-38dBm,,,"QoS Data, SN=2023, FN=0, Flags=.p....F."
3759,1233.212977100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-48dBm,,,"QoS Data, SN=2024, FN=0, Flags=.p..R.F."
3761,1234.549340300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-16dBm,,,"QoS Data, SN=2025, FN=0, Flags=.p....F."
3764,1236.2833546000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-19dBm,,,"QoS Data, SN=2026, FN=0, Flags=.p....F."
3769,1236.5424336000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-43dBm,,,"QoS Data, SN=2027, FN=0, Flags=.p....F."
3772,1237.6335445000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-45dBm,,,"QoS Data, SN=2028, FN=0, Flags=.p....F."
3774,1237.8956603000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-35dBm,,,"QoS Data, SN=2029, FN=0, Flags=.p....F."
3779,1238.2008588000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-42dBm,,,"QoS Data, SN=2030, FN=0, Flags=.p..R.F."
3783,1239.6761641000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-23dBm,,,"QoS Data, SN=2031, FN=0, Flags=.p....F."
3784,1239.7476325000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-44dBm,,,"QoS Data, SN=2032, FN=0, Flags=.p....F."
3786,1240.0316402000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-55dBm,,,"QoS Data, SN=2033, FN=0, Flags=.p....F."
3789,1241.3275449000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-26dBm,,,"QoS Data, SN=2034, FN=0, Flags=.p..R.F."
3794,1242.1674731000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-38dBm,,,"QoS Data, SN=2035, FN=0, Flags=.p....F."
3797,1242.2766829000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-39dBm,,,"QoS Data, SN=2036, FN=0, Flags=.p....F."
3802,1243.3519715000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-57dBm,,,"QoS Data, SN=2037, FN=0, Flags=.p..R.F."
3807,1244.5622669000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-53dBm,,,"QoS Data, SN=2038, FN=0, Flags=.p....F."
3809,1244.6861680000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-56dBm,,,"QoS Data, SN=2039, FN=0, Flags=.p..R.F."
3812,1245.5294220000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-48dBm,,,"QoS Data, SN=2040, FN=0, Flags=.p..R.F."
3815,1246.8421154000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-36dBm,,,"QoS Data, SN=2041, FN=0, Flags=.p..R.F."
3820,1247.8872895000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-34dBm,,,"QoS Data, SN=2042, FN=0, Flags=.p....F."
3825,1248.4247954000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-24dBm,,,"QoS Data, SN=2043, FN=0, Flags=.p..R.F."
3830,1249.6312789000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-40dBm,,,"QoS Data, SN=2044, FN=0, Flags=.p....F."
3831,1250.5001959000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-33dBm,,,"QoS Data, SN=2045, FN=0, Flags=.p....F."
3833,1251.2031487000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-39dBm,,,"QoS Data, SN=2046, FN=0, Flags=.p....F."
3837,1251.6418915000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-33dBm,,,"QoS Data, SN=2047, FN=0, Flags=.p..R.F."
3839,1252.0522542000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-58dBm,,,"QoS Data, SN=2048, FN=0, Flags=.p..R.F."
3841,1253.5516983000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-48dBm,,,"QoS Data, SN=2049, FN=0, Flags=.p....F."
3843,1255.4832477000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-52dBm,,,"QoS Data, SN=2050, FN=0, Flags=.p....F."
3846,1255.9014226000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-57dBm,,,"QoS Data, SN=2051, FN=0, Flags=.p..R.F."
3851,1257.8806106000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-47dBm,,,"QoS Data, SN=2052, FN=0, Flags=.p....F."
3854,1259.0364028000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-51dBm,,,"QoS Data, SN=2053, FN=0, Flags=.p....F."
3857,1260.4295237000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-51dBm,,,"QoS Data, SN=2054, FN=0, Flags=.p....F."
3859,1260.7268112000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-40dBm,,,"QoS Data, SN=2055, FN=0, Flags=.p....F."
3862,1260.7403329000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-45dBm,,,"QoS Data, SN=2056, FN=0, Flags=.p....F."
3867,1260.9650339000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-21dBm,,,"QoS Data, SN=2057, FN=0, Flags=.p....F."
3869,1261.9934289000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-37dBm,,,"QoS Data, SN=2058, FN=0, Flags=.p....F."
3874,1261.9989043000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-27dBm,,,"QoS Data, SN=2059, FN=0, Flags=.p....F."
3876,1263.0849140000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-55dBm,,,"QoS Data, SN=2060, FN=0, Flags=.p....F."
3881,1263.3392594000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-44dBm,,,"QoS Data, SN=2061, FN=0, Flags=.p....F."
3886,1264.6362987000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-22dBm,,,"QoS Data, SN=2062, FN=0, Flags=.p..R.F."
3887,1266.2544353000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-42dBm,,,"QoS Data, SN=2063, FN=0, Flags=.p..R.F."
3891,1267.9688797000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-34dBm,,,"QoS Data, SN=2064, FN=0, Flags=.p..R.F."
3894,1268.8877289000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-41dBm,,,"QoS Data, SN=2065, FN=0, Flags=.p....F."
3897,1268.9978905000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-59dBm,,,"QoS Data, SN=2066, FN=0, Flags=.p....F."
3898,1269.1202787000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-42dBm,,,"QoS Data, SN=2067, FN=0, Flags=.p....F."
3899,1269.6418946000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-50dBm,,,"QoS Data, SN=2068, FN=0, Flags=.p....F."
3903,1269.7396817000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-61dBm,,,"QoS Data, SN=2069, FN=0, Flags=.p....F."
3904,1270.2249448000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-52dBm,,,"QoS Data, SN=2070, FN=0, Flags=.p....F."
3907,1270.6966154000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-27dBm,,,"QoS Data, SN=2071, FN=0, Flags=.p..R.F."
3910,1271.7242072000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-59dBm,,,"QoS Data, SN=2072, FN=0, Flags=.p....F."
3915,1272.8787061000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-40dBm,,,"QoS Data, SN=2073, FN=0, Flags=.p....F."
3918,1274.7956278000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-49dBm,,,"QoS Data, SN=2074, FN=0, Flags=.p..R.F."
3923,1275.3850015000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-42dBm,,,"QoS Data, SN=2075, FN=0, Flags=.p..R.F."
3926,1276.1583378000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-36dBm,,,"QoS Data, SN=2076, FN=0, Flags=.p..R.F."
3930,1276.2077977000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-63dBm,,,"QoS Data, SN=2077, FN=0, Flags=.p....F."
3932,1276.5077447000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-39dBm,,,"QoS Data, SN=2078, FN=0, Flags=.p....F."
3937,1276.6791816000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-39dBm,,,"QoS Data, SN=2079, FN=0, Flags=.p....F."
3941,1276.7992952000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-57dBm,,,"QoS Data, SN=2080, FN=0, Flags=.p....F."
3942,1277.8197032000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-23dBm,,,"QoS Data, SN=2081, FN=0, Flags=.p..R.F."
3946,1279.7822735000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-35dBm,,,"QoS Data, SN=2082, FN=0, Flags=.p....F."
3950,1281.3739203000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-36dBm,,,"QoS Data, SN=2083, FN=0, Flags=.p....F."
3952,1283.2408376000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-51dBm,,,"QoS Data, SN=2084, FN=0, Flags=.p..R.F."
3956,1285.0410463000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-41dBm,,,"QoS Data, SN=2085, FN=0, Flags=.p....F."
3957,1286.1146285000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-36dBm,,,"QoS Data, SN=2086, FN=0, Flags=.p....F."
3962,1287.3417664000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-18dBm,,,"QoS Data, SN=2087, FN=0, Flags=.p..R.F."
3966,1287.9453666000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-47dBm,,,"QoS Data, SN=2088, FN=0, Flags=.p....F."
3971,1289.2375757000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-39dBm,,,"QoS Data, SN=2089, FN=0, Flags=.p....F."
3974,1289.5823181000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-37dBm,,,"QoS Data, SN=2090, FN=0, Flags=.p....F."
3979,1290.0359672000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-49dBm,,,"QoS Data, SN=2091, FN=0, Flags=.p....F."
3983,1291.9407613000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-42dBm,,,"QoS Data, SN=2092, FN=0, Flags=.p..R.F."
3986,1292.2320987000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-43dBm,,,"QoS Data, SN=2093, FN=0, Flags=.p..R.F."
3988,1293.4777162000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-41dBm,,,"QoS Data, SN=2094, FN=0, Flags=.p....F."
3992,1293.9647238000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-43dBm,,,"QoS Data, SN=2095, FN=0, Flags=.p..R.F."
3995,1295.4924610000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-24dBm,,,"QoS Data, SN=2096, FN=0, Flags=.p..R.F."
3999,1296.0115690000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-31dBm,,,"QoS Data, SN=2097, FN=0, Flags=.p..R.F."
4000,1296.4229962000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-41dBm,,,"QoS Data, SN=2098, FN=0, Flags=.p....F."
4003,1297.8290153000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-32dBm,,,"QoS Data, SN=2099, FN=0, Flags=.p....F."
4008,1297.9032774000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-27dBm,,,"QoS Data, SN=2100, FN=0, Flags=.p....F."
4009,1299.4389273000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-32dBm,,,"QoS Data, SN=2101, FN=0, Flags=.p....F."
4014,1300.1910537,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-49dBm,,,"QoS Data, SN=2102, FN=0, Flags=.p....F."
4019,1301.1248074,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-38dBm,,,"QoS Data, SN=2103, FN=0, Flags=.p....F."
4024,1301.3685468,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-42dBm,,,"QoS Data, SN=2104, FN=0, Flags=.p....F."
4027,1303.1425054000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-29dBm,,,"QoS Data, SN=2105, FN=0, Flags=.p....F."
4031,1304.8662733,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-31dBm,,,"QoS Data, SN=2106, FN=0, Flags=.p....F."
4032,1306.6292006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-40dBm,,,"QoS Data, SN=2107, FN=0, Flags=.p..R.F."
4034,1308.5251553,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-50dBm,,,"QoS Data, SN=2108, FN=0, Flags=.p..R.F."
4036,1309.2981262,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-48dBm,,,"QoS Data, SN=2109, FN=0, Flags=.p....F."
4038,1309.9193769,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-54dBm,,,"QoS Data, SN=2110, FN=0, Flags=.p....F."
4043,1310.2641342000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-26dBm,,,"QoS Data, SN=2111, FN=0, Flags=.p....F."
4047,1311.2886079000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-59dBm,,,"QoS Data, SN=2112, FN=0, Flags=.p..R.F."
4050,1311.5725920000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-57dBm,,,"QoS Data, SN=2113, FN=0, Flags=.p....F."
4054,1312.9818444000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-41dBm,,,"QoS Data, SN=2114, FN=0, Flags=.p..R.F."
4059,1313.0287350000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-24dBm,,,"QoS Data, SN=2115, FN=0, Flags=.p..R.F."
4062,1313.0769704000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-39dBm,,,"QoS Data, SN=2116, FN=0, Flags=.p....F."
4067,1313.3737700000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-44dBm,,,"QoS Data, SN=2117, FN=0, Flags=.p..R.F."
4072,1314.4019046000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-19dBm,,,"QoS Data, SN=2118, FN=0, Flags=.p..R.F."
4076,1315.1262997000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-22dBm,,,"QoS Data, SN=2119, FN=0, Flags=.p..R.F."
4081,1316.3825039000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-44dBm,,,"QoS Data, SN=2120, FN=0, Flags=.p....F."
4085,1316.4585948000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-33dBm,,,"QoS Data, SN=2121, FN=0, Flags=.p....F."
4089,1317.8308978000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-56dBm,,,"QoS Data, SN=2122, FN=0, Flags=.p....F."
4091,1317.9514197000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-26dBm,,,"QoS Data, SN=2123, FN=0, Flags=.p....F."
4093,1319.4508730000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-55dBm,,,"QoS Data, SN=2124, FN=0, Flags=.p....F."
4097,1321.2239443000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-16dBm,,,"QoS Data, SN=2125, FN=0, Flags=.p....F."
4102,1322.1298609000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-38dBm,,,"QoS Data, SN=2126, FN=0, Flags=.p....F."
4104,1323.3094298000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-41dBm,,,"QoS Data, SN=2127, FN=0, Flags=.p..R.F."
4105,1324.8074020000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-34dBm,,,"QoS Data, SN=2128, FN=0, Flags=.p..R.F."
4109,1325.4344678000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-57dBm,,,"QoS Data, SN=2129, FN=0, Flags=.p....F."
4111,1326.8358580000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-55dBm,,,"QoS Data, SN=2130, FN=0, Flags=.p..R.F."
4116,1328.2142352000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-25dBm,,,"QoS Data, SN=2131, FN=0, Flags=.p....F."
4118,1329.3805747000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-27dBm,,,"QoS Data, SN=2132, FN=0, Flags=.p....F."
4121,1331.3005855000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-38dBm,,,"QoS Data, SN=2133, FN=0, Flags=.p....F."
4124,1332.0128199000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-28dBm,,,"QoS Data, SN=2134, FN=0, Flags=.p....F."
4126,1333.7111374000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-35dBm,,,"QoS Data, SN=2135, FN=0, Flags=.p..R.F."
4131,1333.9948987000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-46dBm,,,"QoS Data, SN=2136, FN=0, Flags=.p..R.F."
